,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1646,22023,1610612742,DAL,Dallas Mavericks,0022300244,2023-11-25,DAL @ LAC,L,239,88,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,-19.0
1647,22023,1610612762,UTA,Utah Jazz,0022300243,2023-11-25,UTA vs. NOP,W,239,105,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,8,6,23,13,5.0
1648,22023,1610612755,PHI,Philadelphia 76ers,0022300239,2023-11-25,PHI @ OKC,W,239,127,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,12,26,4.0
1649,22023,1610612760,OKC,Oklahoma City Thunder,0022300239,2023-11-25,OKC vs. PHI,L,242,123,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,-4.0
1650,52023,1612709911,IWA,Iowa Wolves,2052300093,2023-11-25,IWA @ SXF,L,240,97,28,84,0.333,10,30,0.333,16,18,0.889,10,30,40,16,14,5,11,27,-5.0
1651,22023,1610612747,LAL,Los Angeles Lakers,0022300242,2023-11-25,LAL @ CLE,W,241,121,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,6.0
1652,22023,1610612739,CLE,Cleveland Cavaliers,0022300242,2023-11-25,CLE vs. LAL,L,241,115,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,-6.0
1653,22023,1610612746,LAC,LA Clippers,0022300244,2023-11-25,LAC vs. DAL,W,241,107,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,12,16,19.0
1654,22023,1610612764,WAS,Washington Wizards,0022300241,2023-11-25,WAS vs. ATL,L,241,108,43,88,0.489,10,38,0.263,12,12,1.0,8,33,41,33,5,6,20,17,-28.0
1655,52023,1612709918,TEX,Texas Legends,2052300097,2023-11-25,TEX vs. MXC,L,239,84,27,82,0.329,10,37,0.27,12,14,0.857,12,31,43,14,5,7,21,20,-33.0
1656,52023,1612709922,GBO,Greensboro Swarm,2052300092,2023-11-25,GBO vs. WES,L,241,100,40,83,0.482,8,24,0.333,7,9,0.778,3,35,38,19,8,6,13,18,-9.0
1657,22023,1610612740,NOP,New Orleans Pelicans,0022300243,2023-11-25,NOP @ UTA,L,240,100,39,93,0.419,11,36,0.306,11,18,0.611,13,29,42,31,15,4,13,17,-5.0
1658,22023,1610612750,MIN,Minnesota Timberwolves,0022300050,2023-11-24,MIN vs. SAC,L,240,111,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,-13.0
1659,52023,1612709931,MXC,Mexico City Capitanes,2052300087,2023-11-24,MXC @ TEX,W,255,119,42,108,0.389,6,31,0.194,16,18,0.889,21,35,56,11,9,5,10,23,3.0
1660,52023,1612709914,STO,Stockton Kings,2052300088,2023-11-24,STO vs. ONT,L,238,76,26,68,0.382,9,31,0.29,8,11,0.727,4,30,34,23,7,3,19,18,-50.0
1661,22023,1610612738,BOS,Boston Celtics,0022300043,2023-11-24,BOS @ ORL,L,240,96,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,10,4,14,18,-17.0
1662,22023,1610612758,SAC,Sacramento Kings,0022300050,2023-11-24,SAC @ MIN,W,239,124,49,100,0.49,17,35,0.486,9,11,0.818,14,32,46,25,7,4,13,19,13.0
1663,22023,1610612759,SAS,San Antonio Spurs,0022300051,2023-11-24,SAS @ GSW,L,240,112,45,100,0.45,12,47,0.255,10,12,0.833,15,31,46,28,10,3,19,18,-6.0
1664,52023,1612709908,RGV,Rio Grande Valley Vipers,2052300086,2023-11-24,RGV vs. OSC,W,240,137,54,95,0.568,11,34,0.324,12,17,0.706,13,34,47,30,14,5,24,28,4.0
1665,52023,1612709903,SLC,Salt Lake City Stars,2052300083,2023-11-24,SLC @ RCR,L,241,110,35,80,0.438,12,38,0.316,15,22,0.682,10,36,46,19,8,7,19,26,-3.0
1666,22023,1610612761,TOR,Toronto Raptors,0022300046,2023-11-24,TOR vs. CHI,W,241,121,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,8,6,14,14,13.0
1667,22023,1610612763,MEM,Memphis Grizzlies,0022300044,2023-11-24,MEM vs. PHX,L,243,89,37,80,0.463,9,33,0.273,6,10,0.6,6,29,35,22,6,2,13,22,-21.0
1668,22023,1610612749,MIL,Milwaukee Bucks,0022300049,2023-11-24,MIL vs. WAS,W,241,131,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,3.0
1669,22023,1610612764,WAS,Washington Wizards,0022300049,2023-11-24,WAS @ MIL,L,240,128,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,8,24,-3.0
1670,22023,1610612756,PHX,Phoenix Suns,0022300044,2023-11-24,PHX @ MEM,W,240,110,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,10,6,12,12,21.0
1671,22023,1610612743,DEN,Denver Nuggets,0022300048,2023-11-24,DEN @ HOU,L,240,86,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,-19.0
1672,52023,1612709915,MNE,Maine Celtics,2052300082,2023-11-24,MNE @ GBO,W,242,111,39,83,0.47,15,40,0.375,11,14,0.786,12,34,46,22,4,4,17,18,3.0
1673,22023,1610612753,ORL,Orlando Magic,0022300043,2023-11-24,ORL vs. BOS,W,241,113,43,85,0.506,11,28,0.393,16,22,0.727,13,35,48,23,5,3,18,28,17.0
1674,22023,1610612741,CHI,Chicago Bulls,0022300046,2023-11-24,CHI @ TOR,L,240,108,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,12,20,-13.0
1675,52023,1612709932,MCC,Motor City Cruise,2052300084,2023-11-24,MCC vs. CLC,W,238,101,39,95,0.411,11,36,0.306,7,10,0.7,13,40,53,26,8,10,13,15,9.0
1676,52023,1612709925,OSC,Osceola Magic,2052300086,2023-11-24,OSC @ RGV,L,240,133,42,96,0.438,14,52,0.269,21,26,0.808,17,28,45,26,13,8,20,23,-4.0
1677,52023,1612709889,OKL,Oklahoma City Blue,2052300085,2023-11-24,OKL @ AUS,W,239,113,43,96,0.448,19,49,0.388,5,6,0.833,10,42,52,25,7,3,18,15,12.0
1678,52023,1612709922,GBO,Greensboro Swarm,2052300082,2023-11-24,GBO vs. MNE,L,239,108,41,88,0.466,12,34,0.353,8,13,0.615,10,27,37,25,13,5,9,18,-4.0
1679,22023,1610612740,NOP,New Orleans Pelicans,0022300052,2023-11-24,NOP @ LAC,W,240,116,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,10.0
1680,22023,1610612765,DET,Detroit Pistons,0022300047,2023-11-24,DET @ IND,L,240,113,43,90,0.478,7,18,0.389,20,24,0.833,14,29,43,22,6,11,14,18,-23.0
1681,52023,1612709924,ONT,Ontario Clippers,2052300088,2023-11-24,ONT @ STO,W,240,126,43,88,0.489,21,44,0.477,11,14,0.786,15,36,51,29,12,2,12,19,50.0
1682,52023,1612709933,RCR,Rip City Remix,2052300083,2023-11-24,RCR vs. SLC,W,241,113,38,90,0.422,14,43,0.326,15,22,0.682,12,33,45,19,10,3,13,26,4.0
1683,22023,1610612746,LAC,LA Clippers,0022300052,2023-11-24,LAC vs. NOP,L,241,106,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,-10.0
1684,22023,1610612752,NYK,New York Knicks,0022300045,2023-11-24,NYK vs. MIA,W,240,100,39,81,0.481,10,29,0.345,12,18,0.667,6,40,46,21,7,2,18,14,2.0
1685,52023,1612709890,AUS,Austin Spurs,2052300085,2023-11-24,AUS vs. OKL,L,240,101,40,90,0.444,13,41,0.317,5,9,0.556,5,35,40,30,12,7,12,14,-12.0
1686,22023,1610612748,MIA,Miami Heat,0022300045,2023-11-24,MIA @ NYK,L,240,98,34,87,0.391,10,37,0.27,20,21,0.952,10,31,41,20,11,0,11,19,-2.0
1687,22023,1610612744,GSW,Golden State Warriors,0022300051,2023-11-24,GSW vs. SAS,W,241,118,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,6.0
1688,52023,1612709893,CLC,Cleveland Charge,2052300084,2023-11-24,CLC @ MCC,L,241,92,33,80,0.413,12,29,0.414,7,10,0.7,4,32,36,16,8,9,13,18,-9.0
1689,22023,1610612745,HOU,Houston Rockets,0022300048,2023-11-24,HOU vs. DEN,W,241,105,40,82,0.488,12,29,0.414,13,15,0.867,6,43,49,25,9,9,14,21,19.0
1690,52023,1612709918,TEX,Texas Legends,2052300087,2023-11-24,TEX vs. MXC,L,254,116,40,88,0.455,11,37,0.297,15,17,0.882,9,40,49,21,4,9,17,26,-3.0
1691,22023,1610612754,IND,Indiana Pacers,0022300047,2023-11-24,IND vs. DET,W,240,136,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,8,21,23.0
1692,22023,1610612756,PHX,Phoenix Suns,0022300236,2023-11-22,PHX vs. GSW,W,241,123,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,8.0
1693,22023,1610612748,MIA,Miami Heat,0022300229,2023-11-22,MIA @ CLE,W,240,129,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,10,19,33.0
1694,52023,1612709932,MCC,Motor City Cruise,2052300076,2023-11-22,MCC @ IMA,L,239,107,39,87,0.448,9,31,0.29,11,16,0.688,5,31,36,20,7,5,12,20,-10.0
1695,52023,1612709922,GBO,Greensboro Swarm,2052300078,2023-11-22,GBO vs. MNE,L,240,102,39,85,0.459,10,27,0.37,7,12,0.583,13,33,46,28,8,6,15,19,-3.0
1696,22023,1610612766,CHA,Charlotte Hornets,0022300225,2023-11-22,CHA vs. WAS,W,240,117,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,12,15,3.0
1697,22023,1610612739,CLE,Cleveland Cavaliers,0022300229,2023-11-22,CLE vs. MIA,L,240,96,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,-33.0
1698,22023,1610612749,MIL,Milwaukee Bucks,0022300228,2023-11-22,MIL @ BOS,L,242,116,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,-3.0
1699,22023,1610612747,LAL,Los Angeles Lakers,0022300238,2023-11-22,LAL vs. DAL,L,239,101,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,11,17,-3.0
1700,52023,1612709904,SXF,Sioux Falls Skyforce,2052300080,2023-11-22,SXF @ WCB,L,238,125,43,85,0.506,16,40,0.4,15,20,0.75,8,31,39,36,6,5,23,17,-16.0
1701,52023,1612709923,WCB,Windy City Bulls,2052300080,2023-11-22,WCB vs. SXF,W,240,141,51,104,0.49,16,44,0.364,12,14,0.857,19,34,53,29,10,3,12,23,16.0
1702,52023,1612709908,RGV,Rio Grande Valley Vipers,2052300081,2023-11-22,RGV vs. OSC,L,240,127,48,95,0.505,9,31,0.29,13,16,0.813,13,38,51,27,13,10,27,24,-16.0
1703,22023,1610612762,UTA,Utah Jazz,0022300237,2023-11-22,UTA @ POR,L,240,105,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,21,13,-16.0
1704,22023,1610612742,DAL,Dallas Mavericks,0022300238,2023-11-22,DAL @ LAL,W,240,104,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,3.0
1705,22023,1610612746,LAC,LA Clippers,0022300235,2023-11-22,LAC @ SAS,W,241,109,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,7.0
1706,22023,1610612750,MIN,Minnesota Timberwolves,0022300232,2023-11-22,MIN vs. PHI,W,241,112,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,12,21,13.0
1707,22023,1610612743,DEN,Denver Nuggets,0022300226,2023-11-22,DEN @ ORL,L,240,119,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,10,25,-5.0
1708,22023,1610612755,PHI,Philadelphia 76ers,0022300232,2023-11-22,PHI @ MIN,L,241,99,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,9,12,14,23,-13.0
1709,22023,1610612741,CHI,Chicago Bulls,0022300234,2023-11-22,CHI @ OKC,L,241,102,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,10,26,-14.0
1710,22023,1610612737,ATL,Atlanta Hawks,0022300227,2023-11-22,ATL vs. BKN,W,264,147,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,2.0
1711,22023,1610612744,GSW,Golden State Warriors,0022300236,2023-11-22,GSW @ PHX,L,240,115,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,15,34,-8.0
1712,52023,1612709929,CPS,College Park Skyhawks,2052300077,2023-11-22,CPS @ DEL,W,240,106,39,87,0.448,10,38,0.263,14,17,0.824,10,32,42,18,11,7,12,20,5.0
1713,52023,1612709910,IMA,Indiana Mad Ants,2052300076,2023-11-22,IMA vs. MCC,W,240,117,48,103,0.466,7,29,0.241,8,12,0.667,22,46,68,23,8,3,17,21,10.0
1714,22023,1610612761,TOR,Toronto Raptors,0022300230,2023-11-22,TOR @ IND,W,240,132,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,7,3,17,15,1.0
1715,22023,1610612757,POR,Portland Trail Blazers,0022300237,2023-11-22,POR vs. UTA,W,241,121,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,13,21,16.0
1716,22023,1610612751,BKN,Brooklyn Nets,0022300227,2023-11-22,BKN @ ATL,L,265,145,55,113,0.487,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,-2.0
1717,22023,1610612745,HOU,Houston Rockets,0022300231,2023-11-22,HOU vs. MEM,W,240,111,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,6,22,20.0
1718,22023,1610612754,IND,Indiana Pacers,0022300230,2023-11-22,IND vs. TOR,L,239,131,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,14,24,-1.0
1719,52023,1612709915,MNE,Maine Celtics,2052300078,2023-11-22,MNE @ GBO,W,239,105,39,87,0.448,8,31,0.258,12,18,0.667,15,28,43,19,8,8,14,19,3.0
1720,52023,1612709909,DEL,Delaware Blue Coats,2052300077,2023-11-22,DEL vs. CPS,L,240,101,35,83,0.422,12,41,0.293,11,13,0.846,13,36,49,19,5,3,17,23,-5.0
1721,22023,1610612764,WAS,Washington Wizards,0022300225,2023-11-22,WAS @ CHA,L,239,114,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,-3.0
1722,22023,1610612738,BOS,Boston Celtics,0022300228,2023-11-22,BOS vs. MIL,W,240,119,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,3.0
1723,22023,1610612753,ORL,Orlando Magic,0022300226,2023-11-22,ORL vs. DEN,W,240,124,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,9,7,12,21,5.0
1724,52023,1612709919,WES,Westchester Knicks,2052300079,2023-11-22,WES vs. LIN,L,241,104,38,99,0.384,18,61,0.295,8,10,0.8,14,34,48,25,10,8,16,25,-7.0
1725,52023,1612709921,LIN,Long Island Nets,2052300079,2023-11-22,LIN @ WES,W,242,111,37,88,0.42,13,41,0.317,19,24,0.792,12,41,53,25,9,3,15,15,7.0
1726,22023,1610612759,SAS,San Antonio Spurs,0022300235,2023-11-22,SAS vs. LAC,L,241,102,35,91,0.385,11,38,0.289,21,23,0.913,10,34,44,26,8,6,13,24,-7.0
1727,22023,1610612760,OKC,Oklahoma City Thunder,0022300234,2023-11-22,OKC vs. CHI,W,241,116,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,12,17,14.0
1728,22023,1610612758,SAC,Sacramento Kings,0022300233,2023-11-22,SAC @ NOP,L,242,112,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,3,1,15,25,-5.0
1729,22023,1610612740,NOP,New Orleans Pelicans,0022300233,2023-11-22,NOP vs. SAC,W,241,117,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,5.0
1730,22023,1610612763,MEM,Memphis Grizzlies,0022300231,2023-11-22,MEM @ HOU,L,239,91,27,82,0.329,7,32,0.219,30,35,0.857,9,37,46,17,3,7,9,19,-20.0
1731,52023,1612709925,OSC,Osceola Magic,2052300081,2023-11-22,OSC @ RGV,W,240,143,46,96,0.479,20,48,0.417,19,24,0.792,11,30,41,34,20,3,21,21,16.0
1732,52023,1612709913,BHM,Birmingham Squadron,2052300073,2023-11-21,BHM vs. TEX,W,239,134,51,101,0.505,17,42,0.405,10,14,0.714,13,32,45,31,13,2,12,21,13.0
1733,52023,1612709914,STO,Stockton Kings,2052300075,2023-11-21,STO vs. SBL,L,240,105,37,90,0.411,9,42,0.214,11,14,0.786,21,27,48,21,16,4,20,25,-15.0
1734,22023,1610612755,PHI,Philadelphia 76ers,0022300040,2023-11-21,PHI vs. CLE,L,265,119,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,-3.0
1735,22023,1610612762,UTA,Utah Jazz,0022300042,2023-11-21,UTA @ LAL,L,240,99,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,-32.0
1736,22023,1610612757,POR,Portland Trail Blazers,0022300041,2023-11-21,POR @ PHX,L,241,107,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,-13.0
1737,22023,1610612747,LAL,Los Angeles Lakers,0022300042,2023-11-21,LAL vs. UTA,W,240,131,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,13,15,32.0
1738,22023,1610612761,TOR,Toronto Raptors,0022300038,2023-11-21,TOR @ ORL,L,241,107,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,23,20,-19.0
1739,22023,1610612754,IND,Indiana Pacers,0022300039,2023-11-21,IND @ ATL,W,240,157,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,13,25,5.0
1740,52023,1612709904,SXF,Sioux Falls Skyforce,2052300072,2023-11-21,SXF @ WIS,W,239,117,46,92,0.5,16,36,0.444,6,8,0.75,14,33,47,27,6,5,21,24,11.0
1741,52023,1612709918,TEX,Texas Legends,2052300073,2023-11-21,TEX @ BHM,L,240,121,41,84,0.488,21,41,0.512,10,13,0.769,11,32,43,26,4,8,19,18,-13.0
1742,52023,1612709902,SCW,Santa Cruz Warriors,2052300074,2023-11-21,SCW @ SLC,W,240,140,54,112,0.482,20,50,0.4,8,10,0.8,27,33,60,37,11,6,18,14,13.0
1743,22023,1610612753,ORL,Orlando Magic,0022300038,2023-11-21,ORL vs. TOR,W,240,126,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,12,19,19.0
1744,52023,1612709905,SBL,South Bay Lakers,2052300075,2023-11-21,SBL @ STO,W,241,120,39,78,0.5,17,33,0.515,15,19,0.789,12,30,42,26,6,7,23,19,15.0
1745,22023,1610612756,PHX,Phoenix Suns,0022300041,2023-11-21,PHX vs. POR,W,239,120,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,13,18,13.0
1746,22023,1610612739,CLE,Cleveland Cavaliers,0022300040,2023-11-21,CLE @ PHI,W,265,122,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,15,21,3.0
1747,52023,1612709927,WIS,Wisconsin Herd,2052300072,2023-11-21,WIS vs. SXF,L,241,106,38,96,0.396,10,27,0.37,11,17,0.647,19,28,47,26,9,6,15,12,-11.0
1748,22023,1610612737,ATL,Atlanta Hawks,0022300039,2023-11-21,ATL vs. IND,L,240,152,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,-5.0
1749,52023,1612709903,SLC,Salt Lake City Stars,2052300074,2023-11-21,SLC vs. SCW,L,241,126,46,96,0.479,22,52,0.423,8,9,0.889,10,27,37,35,9,6,20,17,-14.0
1750,22023,1610612748,MIA,Miami Heat,0022300220,2023-11-20,MIA @ CHI,W,239,118,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,8,19,18.0
1751,22023,1610612741,CHI,Chicago Bulls,0022300220,2023-11-20,CHI vs. MIA,L,239,100,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,-18.0
1752,22023,1610612765,DET,Detroit Pistons,0022300218,2023-11-20,DET vs. DEN,L,240,103,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,7,5,18,24,-4.0
1753,22023,1610612766,CHA,Charlotte Hornets,0022300217,2023-11-20,CHA vs. BOS,W,265,121,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,3.0
1754,22023,1610612746,LAC,LA Clippers,0022300223,2023-11-20,LAC @ SAS,W,239,124,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,25.0
1755,52023,1612709920,RAP,Raptors 905,2052300068,2023-11-20,RAP @ WES,L,239,101,36,76,0.474,8,24,0.333,12,16,0.75,10,37,47,25,7,9,30,30,-24.0
1756,52023,1612709911,IWA,Iowa Wolves,2052300069,2023-11-20,IWA vs. MCC,L,241,122,44,89,0.494,12,35,0.343,15,16,0.938,7,26,33,22,7,2,11,17,-2.0
1757,52023,1612709926,MHU,Memphis Hustle,2052300070,2023-11-20,MHU vs. MXC,L,241,104,34,78,0.436,16,40,0.4,12,15,0.8,9,32,41,20,4,4,21,20,-20.0
1758,22023,1610612759,SAS,San Antonio Spurs,0022300223,2023-11-20,SAS vs. LAC,L,242,99,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,-25.0
1759,52023,1612709931,MXC,Mexico City Capitanes,2052300070,2023-11-20,MXC @ MHU,W,239,124,46,93,0.495,16,36,0.444,9,12,0.75,15,34,49,26,11,4,14,22,20.0
1760,52023,1612709924,ONT,Ontario Clippers,2052300071,2023-11-20,ONT @ RCR,L,241,103,37,89,0.416,5,27,0.185,14,19,0.737,16,28,44,18,11,8,12,24,-4.0
1761,22023,1610612758,SAC,Sacramento Kings,0022300222,2023-11-20,SAC @ NOP,L,240,93,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,4,5,13,21,-36.0
1762,22023,1610612749,MIL,Milwaukee Bucks,0022300219,2023-11-20,MIL @ WAS,W,238,142,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,13,13,13.0
1763,22023,1610612745,HOU,Houston Rockets,0022300224,2023-11-20,HOU @ GSW,L,239,116,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,-5.0
1764,22023,1610612752,NYK,New York Knicks,0022300221,2023-11-20,NYK @ MIN,L,240,100,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,-17.0
1765,52023,1612709919,WES,Westchester Knicks,2052300068,2023-11-20,WES vs. RAP,W,241,125,43,92,0.467,15,39,0.385,14,21,0.667,9,24,33,30,18,6,15,24,24.0
1766,22023,1610612740,NOP,New Orleans Pelicans,0022300222,2023-11-20,NOP vs. SAC,W,240,129,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,10,19,36.0
1767,52023,1612709932,MCC,Motor City Cruise,2052300069,2023-11-20,MCC @ IWA,W,240,124,47,89,0.528,16,41,0.39,8,15,0.533,15,32,47,29,5,7,16,24,2.0
1768,52023,1612709933,RCR,Rip City Remix,2052300071,2023-11-20,RCR vs. ONT,W,241,107,36,83,0.434,12,32,0.375,15,22,0.682,12,31,43,22,7,14,17,23,4.0
1769,22023,1610612738,BOS,Boston Celtics,0022300217,2023-11-20,BOS @ CHA,L,264,118,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,13,15,-3.0
1770,22023,1610612743,DEN,Denver Nuggets,0022300218,2023-11-20,DEN @ DET,W,239,107,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,4.0
1771,22023,1610612764,WAS,Washington Wizards,0022300219,2023-11-20,WAS vs. MIL,L,238,129,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,-13.0
1772,22023,1610612750,MIN,Minnesota Timberwolves,0022300221,2023-11-20,MIN vs. NYK,W,240,117,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,13,26,17.0
1773,22023,1610612744,GSW,Golden State Warriors,0022300224,2023-11-20,GSW vs. HOU,W,240,121,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,5.0
1774,52023,1612709918,TEX,Texas Legends,2052300062,2023-11-19,TEX @ BHM,W,241,119,45,89,0.506,18,40,0.45,6,11,0.545,6,31,37,33,8,5,14,15,14.0
1775,22023,1610612747,LAL,Los Angeles Lakers,0022300216,2023-11-19,LAL vs. HOU,W,240,105,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,17,13,1.0
1776,52023,1612709915,MNE,Maine Celtics,2052300059,2023-11-19,MNE vs. LIN,W,240,134,44,79,0.557,24,43,0.558,12,16,0.75,11,40,51,32,4,5,13,16,34.8
1777,52023,1612709904,SXF,Sioux Falls Skyforce,2052300065,2023-11-19,SXF @ WIS,L,240,121,44,85,0.518,16,34,0.471,13,17,0.765,12,29,41,24,10,2,23,14,-2.0
1778,52023,1612709902,SCW,Santa Cruz Warriors,2052300064,2023-11-19,SCW @ GLI,W,241,125,46,90,0.511,17,40,0.425,9,11,0.818,14,43,57,36,9,6,20,21,24.0
1779,52023,1612709914,STO,Stockton Kings,2052300067,2023-11-19,STO vs. SBL,W,241,112,45,97,0.464,10,41,0.244,7,7,1.0,13,39,52,25,14,8,16,19,11.0
1780,22023,1610612765,DET,Detroit Pistons,0022300211,2023-11-19,DET @ TOR,L,239,113,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,-29.0
1781,52023,1612709890,AUS,Austin Spurs,2052300066,2023-11-19,AUS vs. OKL,W,241,118,42,92,0.457,10,33,0.303,14,24,0.583,13,46,59,26,8,5,16,22,11.0
1782,22023,1610612763,MEM,Memphis Grizzlies,0022300213,2023-11-19,MEM vs. BOS,L,239,100,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,9,21,-2.0
1783,22023,1610612761,TOR,Toronto Raptors,0022300211,2023-11-19,TOR vs. DET,W,240,142,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,7,23,29.0
1784,52023,1612709913,BHM,Birmingham Squadron,2052300062,2023-11-19,BHM vs. TEX,L,241,105,40,97,0.412,14,40,0.35,6,8,0.75,19,36,55,27,7,3,22,22,-14.0
1785,22023,1610612754,IND,Indiana Pacers,0022300209,2023-11-19,IND vs. ORL,L,240,116,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,-12.0
1786,22023,1610612739,CLE,Cleveland Cavaliers,0022300210,2023-11-19,CLE vs. DEN,W,240,121,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,13,18,12.0
1787,52023,1612709889,OKL,Oklahoma City Blue,2052300066,2023-11-19,OKL @ AUS,L,240,107,38,93,0.409,15,46,0.326,10,17,0.588,10,33,43,23,11,3,13,25,-11.0
1788,22023,1610612762,UTA,Utah Jazz,0022300214,2023-11-19,UTA vs. PHX,L,290,137,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,18,27,-3.0
