,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
777,22023,1610612752,NYK,New York Knicks,1522300056,2023-07-14,NYK vs. BOS,W,200,97,38,76,0.5,11,25,0.44,10,13,0.769,8,23,31,22,12,7,14,18,13.0
778,22023,1610612755,PHI,Philadelphia 76ers,1522300053,2023-07-14,PHI vs. LAC,L,200,91,28,73,0.384,10,34,0.294,25,34,0.735,11,27,38,15,8,8,12,14,-8.2
779,52023,201,BCG, Bucks Gaming,1252300095,2023-07-14,BCG @ CLG,L,240,64,23,41,0.561,11,22,0.5,7,8,0.875,3,6,9,17,6,1,7,7,-14.0
780,52023,231,HVG, Hornets Venom GT,1252300097,2023-07-14,HVG @ TWG,W,265,82,35,52,0.673,9,18,0.5,3,3,1.0,5,12,17,21,4,3,5,8,5.0
781,52023,227,TWG, T-Wolves Gaming,1252300097,2023-07-14,TWG vs. HVG,L,265,77,34,55,0.618,8,22,0.364,1,1,1.0,6,10,16,26,4,2,4,6,-5.0
782,52023,227,TWG, T-Wolves Gaming,1252300098,2023-07-14,TWG @ HVG,L,240,71,26,37,0.703,9,13,0.692,10,11,0.909,2,10,12,20,5,1,8,10,-7.0
783,22023,1610612759,SAS,San Antonio Spurs,1522300057,2023-07-14,SAS @ DET,L,200,73,28,75,0.373,4,25,0.16,13,25,0.52,10,33,43,12,6,5,15,20,-6.0
784,22023,1610612765,DET,Detroit Pistons,1522300057,2023-07-14,DET vs. SAS,W,200,79,28,74,0.378,10,35,0.286,13,22,0.591,12,30,42,12,6,3,12,24,4.8
785,52023,204,CLG, Cavs Legion GC,1252300094,2023-07-14,CLG @ BCG,W,240,62,25,41,0.61,9,19,0.474,3,4,0.75,2,16,18,16,8,5,6,11,7.0
786,52023,201,BCG, Bucks Gaming,1252300094,2023-07-14,BCG vs. CLG,L,240,55,23,46,0.5,7,19,0.368,2,3,0.667,8,13,21,16,4,0,8,11,-7.0
787,22023,1610612763,MEM,Memphis Grizzlies,1522300059,2023-07-14,MEM @ LAL,W,200,100,36,76,0.474,18,44,0.409,10,15,0.667,7,38,45,27,6,4,10,10,24.2
788,22023,1610612738,BOS,Boston Celtics,1522300056,2023-07-14,BOS @ NYK,L,199,89,30,68,0.441,11,30,0.367,18,21,0.857,8,28,36,15,5,4,19,16,-10.0
789,22023,1610612748,MIA,Miami Heat,1522300058,2023-07-14,MIA @ DEN,L,201,81,29,76,0.382,13,39,0.333,10,12,0.833,8,18,26,17,3,2,7,12,-33.0
790,22023,1610612764,WAS,Washington Wizards,1522300054,2023-07-14,WAS vs. OKC,W,200,105,36,67,0.537,12,21,0.571,21,27,0.778,7,34,41,24,4,9,12,17,11.4
791,22023,1610612746,LAC,LA Clippers,1522300053,2023-07-14,LAC @ PHI,W,200,102,37,79,0.468,14,36,0.389,14,17,0.824,12,29,41,26,10,8,13,30,6.2
792,22023,1610612754,IND,Indiana Pacers,1522300055,2023-07-14,IND vs. DAL,L,201,91,36,83,0.434,10,36,0.278,9,11,0.818,12,21,33,23,4,3,12,21,-14.6
793,22023,1610612756,PHX,Phoenix Suns,1522300060,2023-07-14,PHX vs. UTA,L,201,93,34,75,0.453,13,31,0.419,12,14,0.857,10,21,31,17,7,2,17,19,-4.0
794,22023,1610612762,UTA,Utah Jazz,1522300060,2023-07-14,UTA @ PHX,W,200,97,34,70,0.486,14,38,0.368,15,20,0.75,10,27,37,25,8,6,18,15,4.0
795,52023,231,HVG, Hornets Venom GT,1252300098,2023-07-14,HVG vs. TWG,W,240,78,29,46,0.63,13,23,0.565,7,7,1.0,6,7,13,14,8,1,5,11,7.0
796,22023,1610612743,DEN,Denver Nuggets,1522300058,2023-07-14,DEN vs. MIA,W,201,112,40,70,0.571,18,34,0.529,14,19,0.737,10,37,47,27,3,3,11,15,27.2
797,22023,1610612760,OKC,Oklahoma City Thunder,1522300054,2023-07-14,OKC @ WAS,L,199,89,33,80,0.413,14,36,0.389,9,12,0.75,11,25,36,21,7,3,9,21,-11.0
798,22023,1610612749,MIL,Milwaukee Bucks,1522300048,2023-07-13,MIL vs. MIA,L,201,72,25,59,0.424,7,25,0.28,15,21,0.714,11,24,35,15,4,5,22,27,-21.2
799,52023,218,NGC, NetsGC,1252300089,2023-07-13,NGC @ JZG,W,240,65,28,49,0.571,7,19,0.368,2,2,1.0,9,12,21,12,8,0,7,13,1.0
800,22023,1610612753,ORL,Orlando Magic,1522300051,2023-07-13,ORL vs. POR,L,200,71,26,85,0.306,6,35,0.171,13,18,0.722,14,25,39,16,14,10,13,16,-20.2
801,22023,1610612755,PHI,Philadelphia 76ers,1522300046,2023-07-13,PHI @ ATL,L,200,98,32,65,0.492,9,24,0.375,25,34,0.735,1,26,27,15,4,9,5,11,-1.4
802,22023,1610612758,SAC,Sacramento Kings,1522300052,2023-07-13,SAC vs. MIN,W,200,93,32,76,0.421,10,41,0.244,19,20,0.95,7,30,37,22,11,7,16,32,9.6
803,22023,1610612757,POR,Portland Trail Blazers,1522300051,2023-07-13,POR @ ORL,W,202,88,34,84,0.405,5,24,0.208,15,20,0.75,17,39,56,17,9,6,17,14,21.8
804,22023,1610612741,CHI,Chicago Bulls,1522300045,2023-07-13,CHI vs. CLE,L,200,83,27,79,0.342,7,35,0.2,22,30,0.733,18,22,40,12,9,7,11,22,-6.4
805,52023,240,GEN, Gen.G Tigers,1252300091,2023-07-13,GEN vs. PCG,L,240,48,18,38,0.474,12,21,0.571,0,0,,5,13,18,12,4,3,8,15,-6.0
806,22023,1610612740,NOP,New Orleans Pelicans,1522300050,2023-07-13,NOP vs. CHA,W,200,89,31,72,0.431,3,19,0.158,24,32,0.75,6,31,37,15,13,7,14,22,9.6
807,52023,212,JZG, Jazz Gaming,1252300089,2023-07-13,JZG vs. NGC,L,240,64,26,43,0.605,8,19,0.421,4,4,1.0,4,11,15,10,6,1,8,10,-1.0
808,22023,1610612745,HOU,Houston Rockets,1522300049,2023-07-13,HOU @ GSW,W,200,118,43,91,0.473,20,49,0.408,12,14,0.857,8,25,33,23,15,3,10,21,14.8
809,22023,1610612748,MIA,Miami Heat,1522300048,2023-07-13,MIA @ MIL,W,200,91,34,70,0.486,7,27,0.259,16,22,0.727,11,19,30,27,12,4,11,20,21.0
810,52023,212,JZG, Jazz Gaming,1252300088,2023-07-13,JZG @ NGC,L,240,59,24,42,0.571,6,18,0.333,5,5,1.0,2,3,5,12,8,0,3,5,-13.0
811,52023,220,PCG, Pacers Gaming,1252300092,2023-07-13,PCG vs. GEN,W,240,67,26,43,0.605,12,20,0.6,3,3,1.0,8,11,19,16,11,1,11,9,17.0
812,52023,240,GEN, Gen.G Tigers,1252300092,2023-07-13,GEN @ PCG,L,240,50,21,41,0.512,8,23,0.348,0,0,,6,9,15,13,10,1,14,7,-17.0
813,22023,1610612739,CLE,Cleveland Cavaliers,1522300045,2023-07-13,CLE @ CHI,W,201,87,31,69,0.449,6,23,0.261,19,24,0.792,13,33,46,17,5,7,19,24,6.8
814,22023,1610612751,BKN,Brooklyn Nets,1522300047,2023-07-13,BKN @ TOR,W,211,99,33,89,0.371,12,35,0.343,21,27,0.778,16,31,47,17,9,6,15,36,5.0
815,22023,1610612750,MIN,Minnesota Timberwolves,1522300052,2023-07-13,MIN @ SAC,L,201,80,26,68,0.382,7,25,0.28,21,31,0.677,13,28,41,15,6,4,22,20,-8.6
816,52023,218,NGC, NetsGC,1252300088,2023-07-13,NGC vs. JZG,W,240,72,28,34,0.824,12,17,0.706,4,4,1.0,3,15,18,15,3,0,11,11,13.0
817,22023,1610612737,ATL,Atlanta Hawks,1522300046,2023-07-13,ATL vs. PHI,W,199,99,38,84,0.452,14,41,0.341,9,12,0.75,15,29,44,25,2,5,11,23,-3.4
818,22023,1610612744,GSW,Golden State Warriors,1522300049,2023-07-13,GSW vs. HOU,L,200,101,37,76,0.487,9,32,0.281,18,26,0.692,11,34,45,26,7,1,22,22,-12.0
819,52023,220,PCG, Pacers Gaming,1252300091,2023-07-13,PCG @ GEN,W,240,54,20,47,0.426,8,21,0.381,6,6,1.0,12,15,27,17,6,1,4,4,6.0
820,22023,1610612761,TOR,Toronto Raptors,1522300047,2023-07-13,TOR vs. BKN,L,212,94,27,77,0.351,6,31,0.194,34,47,0.723,11,33,44,18,7,9,18,23,-5.0
821,22023,1610612766,CHA,Charlotte Hornets,1522300050,2023-07-13,CHA @ NOP,L,200,83,31,77,0.403,13,32,0.406,8,18,0.444,16,34,50,13,4,6,19,20,-10.6
822,22023,1611661328,SEA,Seattle Storm,1022300118,2023-07-12,SEA @ ATL,L,200,75,25,67,0.373,7,21,0.333,18,26,0.692,5,27,32,21,8,3,13,20,-10.0
823,22023,1610612761,TOR,Toronto Raptors,1522300040,2023-07-12,TOR @ DET,L,199,90,30,75,0.4,3,25,0.12,27,34,0.794,15,32,47,19,7,6,20,26,-2.0
824,22023,1610612746,LAC,LA Clippers,1522300037,2023-07-12,LAC @ MEM,W,201,83,31,76,0.408,8,29,0.276,13,15,0.867,11,22,33,18,11,3,11,22,7.2
825,52023,241,DUX, DUX Infinitos,1252300086,2023-07-12,DUX vs. SGC,L,240,59,24,39,0.615,9,19,0.474,2,2,1.0,1,9,10,17,6,0,10,8,-18.0
826,22023,1610612754,IND,Indiana Pacers,1522300041,2023-07-12,IND vs. OKC,L,200,87,33,87,0.379,12,38,0.316,9,19,0.474,13,30,43,17,9,7,11,19,-11.0
827,22023,1610612753,ORL,Orlando Magic,1522300042,2023-07-12,ORL vs. NYK,L,206,80,29,72,0.403,10,28,0.357,12,16,0.75,10,36,46,12,8,9,21,14,-2.0
828,22023,1610612750,MIN,Minnesota Timberwolves,1522300038,2023-07-12,MIN @ ATL,L,201,93,37,80,0.463,8,27,0.296,11,16,0.688,9,21,30,24,8,10,15,23,-10.8
829,22023,1610612743,DEN,Denver Nuggets,1522300043,2023-07-12,DEN @ UTA,L,200,91,31,78,0.397,10,43,0.233,19,24,0.792,6,28,34,17,9,4,11,13,-7.6
830,22023,1611661329,CHI,Chicago Sky,1022300116,2023-07-12,CHI vs. CON,L,200,72,25,62,0.403,8,20,0.4,14,18,0.778,7,24,31,19,6,7,16,17,-12.0
831,52023,222,RUG, Raptors Uprising GC,1252300082,2023-07-12,RUG vs. BZG,L,240,66,27,51,0.529,12,26,0.462,0,0,,11,8,19,20,3,1,4,10,-6.0
832,22023,1611661313,NYL,New York Liberty,1022300115,2023-07-12,NYL @ IND,W,226,95,31,74,0.419,12,36,0.333,21,24,0.875,8,39,47,27,7,4,19,22,8.0
833,52023,200,SGC, 76ers GC,1252300087,2023-07-12,SGC vs. DUX,W,240,78,29,43,0.674,9,18,0.5,11,13,0.846,4,10,14,21,6,1,7,12,2.0
834,52023,228,BZG, Blazer5 Gaming,1252300083,2023-07-12,BZG vs. RUG,W,240,79,31,41,0.756,13,21,0.619,4,5,0.8,3,7,10,24,4,0,4,6,4.0
835,22023,1610612747,LAL,Los Angeles Lakers,1522300044,2023-07-12,LAL @ BOS,L,201,90,31,80,0.388,12,30,0.4,16,18,0.889,7,32,39,19,5,6,12,22,-2.0
836,22023,1611661324,MIN,Minnesota Lynx,1022300117,2023-07-12,MIN vs. DAL,L,200,67,28,70,0.4,6,23,0.261,5,8,0.625,10,18,28,16,4,3,15,16,-40.0
837,52023,200,SGC, 76ers GC,1252300085,2023-07-12,SGC vs. DUX,L,265,73,30,49,0.612,8,19,0.421,5,6,0.833,3,9,12,18,9,3,8,9,-5.0
838,22023,1610612762,UTA,Utah Jazz,1522300043,2023-07-12,UTA vs. DEN,W,200,96,33,76,0.434,15,41,0.366,15,21,0.714,10,38,48,21,6,4,19,23,5.0
839,22023,1611661319,LVA,Las Vegas Aces,1022300119,2023-07-12,LVA @ LAS,W,201,97,37,68,0.544,9,22,0.409,14,16,0.875,5,29,34,20,12,5,15,14,19.0
840,22023,1611661325,IND,Indiana Fever,1022300115,2023-07-12,IND vs. NYL,L,224,87,32,82,0.39,6,21,0.286,17,21,0.81,8,32,40,20,7,0,13,22,-8.0
841,52023,200,SGC, 76ers GC,1252300086,2023-07-12,SGC @ DUX,W,240,77,29,45,0.644,13,25,0.52,6,6,1.0,5,13,18,18,9,2,7,4,18.0
842,22023,1610612744,GSW,Golden State Warriors,1522300039,2023-07-12,GSW @ DAL,L,217,96,30,80,0.375,9,35,0.257,27,35,0.771,14,37,51,21,3,2,17,33,-2.0
843,22023,1611661320,LAS,Los Angeles Sparks,1022300119,2023-07-12,LAS vs. LVA,L,200,78,34,78,0.436,4,21,0.19,6,8,0.75,12,24,36,22,9,3,16,13,-19.0
844,22023,1611661321,DAL,Dallas Wings,1022300117,2023-07-12,DAL @ MIN,W,198,107,41,79,0.519,10,26,0.385,15,19,0.789,12,31,43,31,9,4,7,13,40.0
845,22023,1610612742,DAL,Dallas Mavericks,1522300039,2023-07-12,DAL vs. GSW,W,218,98,29,79,0.367,9,40,0.225,31,45,0.689,14,31,45,15,9,8,9,27,2.0
846,52023,241,DUX, DUX Infinitos,1252300085,2023-07-12,DUX @ SGC,W,265,78,33,52,0.635,10,21,0.476,2,2,1.0,7,15,22,21,7,3,10,13,5.0
847,22023,1610612765,DET,Detroit Pistons,1522300040,2023-07-12,DET vs. TOR,W,200,94,35,74,0.473,11,34,0.324,13,21,0.619,9,26,35,24,18,6,16,32,0.8
848,22023,1610612763,MEM,Memphis Grizzlies,1522300037,2023-07-12,MEM vs. LAC,L,200,74,25,59,0.424,7,31,0.226,17,25,0.68,7,31,38,18,5,4,23,18,-9.0
849,22023,1611661323,CON,Connecticut Sun,1022300116,2023-07-12,CON @ CHI,W,200,84,34,69,0.493,6,20,0.3,10,17,0.588,8,22,30,26,7,1,10,14,12.0
850,22023,1610612760,OKC,Oklahoma City Thunder,1522300041,2023-07-12,OKC @ IND,W,200,98,40,76,0.526,6,24,0.25,12,18,0.667,6,36,42,23,8,6,12,14,11.0
851,22023,1611661330,ATL,Atlanta Dream,1022300118,2023-07-12,ATL vs. SEA,W,199,85,32,69,0.464,4,19,0.211,17,21,0.81,9,36,45,18,8,2,16,21,10.0
852,22023,1610612752,NYK,New York Knicks,1522300042,2023-07-12,NYK @ ORL,W,209,82,34,88,0.386,8,32,0.25,6,14,0.429,19,27,46,23,11,8,15,17,2.0
853,22023,1610612737,ATL,Atlanta Hawks,1522300038,2023-07-12,ATL vs. MIN,W,201,99,31,74,0.419,11,33,0.333,26,33,0.788,15,31,46,19,4,7,19,22,10.6
854,52023,222,RUG, Raptors Uprising GC,1252300083,2023-07-12,RUG @ BZG,L,240,75,31,42,0.738,13,23,0.565,0,0,,3,8,11,28,1,0,5,11,-4.0
855,52023,228,BZG, Blazer5 Gaming,1252300082,2023-07-12,BZG @ RUG,W,240,72,27,37,0.73,9,14,0.643,9,9,1.0,1,10,11,16,4,2,4,7,6.0
856,22023,1610612738,BOS,Boston Celtics,1522300044,2023-07-12,BOS vs. LAL,W,202,95,35,85,0.412,8,31,0.258,17,26,0.654,13,39,52,24,8,8,11,17,1.6
857,52023,241,DUX, DUX Infinitos,1252300087,2023-07-12,DUX @ SGC,L,240,76,31,46,0.674,11,21,0.524,3,3,1.0,4,11,15,20,7,4,9,14,-2.0
858,22023,1610612759,SAS,San Antonio Spurs,1522300036,2023-07-11,SAS vs. WAS,W,198,96,35,85,0.412,9,24,0.375,17,26,0.654,10,34,44,20,7,3,13,22,6.4
859,52023,221,PGT, Pistons GT,1252300076,2023-07-11,PGT vs. KNX,W,240,82,33,50,0.66,11,21,0.524,5,5,1.0,6,13,19,30,7,0,5,9,11.0
860,52023,229,WGS, Warriors Gaming Squad,1252300079,2023-07-11,WGS vs. NBL,L,240,70,30,45,0.667,9,17,0.529,1,1,1.0,5,12,17,16,3,1,7,8,-5.0
861,22023,1611661317,PHO,Phoenix Mercury,1022300114,2023-07-11,PHO @ LVA,L,201,72,27,70,0.386,6,19,0.316,12,14,0.857,8,30,38,15,3,2,9,19,-26.0
862,52023,229,WGS, Warriors Gaming Squad,1252300080,2023-07-11,WGS @ NBL,L,240,64,28,49,0.571,6,17,0.353,2,3,0.667,5,10,15,25,8,0,5,14,-4.0
863,52023,214,KNX, Knicks Gaming,1252300078,2023-07-11,KNX @ PGT,L,240,65,26,47,0.553,9,24,0.375,4,5,0.8,5,12,17,19,6,0,7,11,-6.0
864,22023,1610612745,HOU,Houston Rockets,1522300032,2023-07-11,HOU @ OKC,W,201,105,37,70,0.529,15,42,0.357,16,24,0.667,6,28,34,21,9,5,15,24,15.8
865,52023,221,PGT, Pistons GT,1252300078,2023-07-11,PGT vs. KNX,W,240,71,26,44,0.591,11,25,0.44,8,8,1.0,5,15,20,22,6,1,7,9,6.0
866,22023,1610612751,BKN,Brooklyn Nets,1522300031,2023-07-11,BKN @ MIL,W,199,92,29,73,0.397,10,32,0.313,24,32,0.75,12,34,46,20,14,3,17,19,22.4
867,52023,242,NBL, NBL Oz Gaming,1252300080,2023-07-11,NBL vs. WGS,W,240,68,24,37,0.649,10,19,0.526,10,12,0.833,3,13,16,13,3,3,10,11,4.0
868,22023,1610612766,CHA,Charlotte Hornets,1522300034,2023-07-11,CHA vs. POR,L,200,93,33,67,0.493,7,17,0.412,20,23,0.87,8,21,29,13,6,8,16,23,0.0
869,52023,214,KNX, Knicks Gaming,1252300076,2023-07-11,KNX @ PGT,L,240,71,28,48,0.583,11,26,0.423,4,4,1.0,6,10,16,19,4,2,7,8,-11.0
870,22023,1610612740,NOP,New Orleans Pelicans,1522300033,2023-07-11,NOP vs. PHX,W,201,82,27,62,0.435,9,25,0.36,19,27,0.704,7,31,38,19,6,7,20,10,6.2
871,22023,1611661319,LVA,Las Vegas Aces,1022300114,2023-07-11,LVA vs. PHO,W,199,98,36,72,0.5,9,25,0.36,17,22,0.773,3,32,35,24,3,3,3,15,26.0
872,22023,1610612760,OKC,Oklahoma City Thunder,1522300032,2023-07-11,OKC vs. HOU,L,200,92,35,85,0.412,5,33,0.152,17,24,0.708,17,25,42,19,5,2,17,23,-14.2
873,22023,1610612764,WAS,Washington Wizards,1522300036,2023-07-11,WAS @ SAS,L,199,85,31,81,0.383,5,28,0.179,18,26,0.692,10,38,48,18,6,12,15,20,-5.2
874,52023,221,PGT, Pistons GT,1252300077,2023-07-11,PGT @ KNX,L,240,77,30,44,0.682,14,24,0.583,3,3,1.0,1,10,11,23,4,2,5,14,-4.0
875,52023,242,NBL, NBL Oz Gaming,1252300079,2023-07-11,NBL @ WGS,W,240,75,29,52,0.558,15,27,0.556,2,2,1.0,10,9,19,18,5,1,4,6,5.0
876,22023,1610612741,CHI,Chicago Bulls,1522300035,2023-07-11,CHI @ SAC,W,198,107,37,70,0.529,16,30,0.533,17,24,0.708,14,20,34,25,6,5,13,17,8.0
877,22023,1610612758,SAC,Sacramento Kings,1522300035,2023-07-11,SAC vs. CHI,L,200,99,37,72,0.514,16,35,0.457,9,11,0.818,10,18,28,22,4,4,15,19,-8.2
878,22023,1611661322,WAS,Washington Mystics,1022300113,2023-07-11,WAS vs. SEA,W,198,93,36,67,0.537,9,24,0.375,12,16,0.75,6,25,31,19,8,2,12,13,7.0
879,22023,1610612749,MIL,Milwaukee Bucks,1522300031,2023-07-11,MIL vs. BKN,L,201,71,24,64,0.375,7,28,0.25,16,27,0.593,8,32,40,14,9,4,25,29,-21.8
880,22023,1611661328,SEA,Seattle Storm,1022300113,2023-07-11,SEA @ WAS,L,199,86,30,67,0.448,12,30,0.4,14,17,0.824,8,23,31,18,9,2,15,16,-7.0
881,22023,1610612757,POR,Portland Trail Blazers,1522300034,2023-07-11,POR @ CHA,W,201,97,34,74,0.459,10,27,0.37,19,29,0.655,14,22,36,19,7,4,14,22,-0.4
882,22023,1610612756,PHX,Phoenix Suns,1522300033,2023-07-11,PHX @ NOP,L,200,73,28,78,0.359,13,40,0.325,4,7,0.571,9,25,34,18,10,2,16,23,-5.0
883,52023,214,KNX, Knicks Gaming,1252300077,2023-07-11,KNX vs. PGT,W,240,81,30,46,0.652,15,21,0.714,6,6,1.0,5,11,16,19,5,1,4,8,4.0
884,22023,1610612748,MIA,Miami Heat,1522300026,2023-07-10,MIA vs. PHX,L,200,70,22,55,0.4,10,29,0.345,16,25,0.64,9,25,34,15,6,2,28,24,-3.0
885,22023,1610612746,LAC,LA Clippers,1522300030,2023-07-10,LAC vs. SAC,W,200,80,29,70,0.414,9,25,0.36,13,19,0.684,5,30,35,25,11,6,11,19,10.6
886,22023,1610612742,DAL,Dallas Mavericks,1522300027,2023-07-10,DAL vs. PHI,W,199,111,37,78,0.474,7,26,0.269,30,38,0.789,17,31,48,19,7,2,13,23,-4.0
887,22023,1610612753,ORL,Orlando Magic,1522300028,2023-07-10,ORL vs. IND,L,201,85,30,74,0.405,6,32,0.188,19,30,0.633,10,26,36,20,11,7,15,21,-23.0
888,22023,1610612755,PHI,Philadelphia 76ers,1522300027,2023-07-10,PHI @ DAL,L,200,103,37,74,0.5,11,29,0.379,18,28,0.643,7,23,30,18,6,9,12,26,4.8
889,22023,1610612763,MEM,Memphis Grizzlies,1522300025,2023-07-10,MEM @ CLE,L,199,77,25,73,0.342,12,43,0.279,15,19,0.789,11,24,35,17,7,2,15,15,-18.6
890,22023,1610612762,UTA,Utah Jazz,1522300029,2023-07-10,UTA vs. MIN,W,201,108,42,81,0.519,16,44,0.364,8,12,0.667,14,31,45,26,5,3,18,24,10.4
891,22023,1610612756,PHX,Phoenix Suns,1522300026,2023-07-10,PHX @ MIA,W,176,59,24,50,0.48,3,17,0.176,8,19,0.421,6,18,24,13,15,0,16,23,0.6
892,22023,1610612758,SAC,Sacramento Kings,1522300030,2023-07-10,SAC @ LAC,L,199,70,25,67,0.373,11,32,0.344,9,14,0.643,9,31,40,20,8,8,18,19,-10.4
893,22023,1610612754,IND,Indiana Pacers,1522300028,2023-07-10,IND @ ORL,W,201,108,40,83,0.482,11,30,0.367,17,23,0.739,13,34,47,21,7,2,13,25,18.0
894,22023,1610612756,PHX,Phoenix Suns,1522300026,2023-07-10,PHX @ MIA,,4,14,5,9,0.556,0,2,0.0,4,6,0.667,0,4,4,2,2,0,0,1,0.8
895,22023,1610612739,CLE,Cleveland Cavaliers,1522300025,2023-07-10,CLE vs. MEM,W,201,100,38,73,0.521,15,27,0.556,9,18,0.5,5,35,40,23,9,5,14,20,18.6
896,22023,1610612750,MIN,Minnesota Timberwolves,1522300029,2023-07-10,MIN @ UTA,L,199,96,34,73,0.466,4,18,0.222,24,33,0.727,9,23,32,22,10,6,13,15,-10.0
897,22023,1610612761,TOR,Toronto Raptors,1522300017,2023-07-09,TOR @ CLE,L,200,76,28,81,0.346,5,31,0.161,15,21,0.714,17,26,43,18,5,7,12,23,-24.2
898,22023,1610612743,DEN,Denver Nuggets,1522300023,2023-07-09,DEN vs. ATL,L,200,93,29,66,0.439,12,29,0.414,23,25,0.92,5,26,31,17,5,6,10,22,-6.2
899,22023,1610612765,DET,Detroit Pistons,1522300020,2023-07-09,DET @ HOU,L,198,101,42,86,0.488,9,29,0.31,8,12,0.667,13,27,40,29,9,4,17,26,-7.2
900,22023,1610612739,CLE,Cleveland Cavaliers,1522300017,2023-07-09,CLE vs. TOR,W,200,99,33,71,0.465,11,30,0.367,22,29,0.759,13,33,46,22,4,6,15,20,24.8
901,22023,1611661325,IND,Indiana Fever,1022300109,2023-07-09,IND vs. DAL,L,200,76,30,67,0.448,3,14,0.214,13,17,0.765,11,24,35,18,5,2,17,21,-1.0
902,22023,1611661323,CON,Connecticut Sun,1022300108,2023-07-09,CON vs. WAS,W,199,92,33,65,0.508,13,25,0.52,13,21,0.619,4,20,24,18,6,1,11,17,8.0
903,22023,1611661321,DAL,Dallas Wings,1022300109,2023-07-09,DAL @ IND,W,200,77,27,62,0.435,2,13,0.154,21,26,0.808,9,24,33,18,9,4,13,18,1.0
904,22023,1611661330,ATL,Atlanta Dream,1022300112,2023-07-09,ATL @ CHI,W,199,88,35,75,0.467,6,16,0.375,12,15,0.8,13,29,42,24,8,5,10,17,11.0
905,22023,1610612766,CHA,Charlotte Hornets,1522300018,2023-07-09,CHA vs. LAL,L,199,75,25,81,0.309,9,36,0.25,16,18,0.889,15,25,40,12,6,3,10,14,-18.0
906,22023,1610612751,BKN,Brooklyn Nets,1522300019,2023-07-09,BKN vs. NYK,W,200,98,32,72,0.444,13,36,0.361,21,28,0.75,7,30,37,22,12,6,13,22,8.2
907,22023,1610612757,POR,Portland Trail Blazers,1522300022,2023-07-09,POR vs. SAS,W,201,85,32,79,0.405,11,30,0.367,10,20,0.5,12,32,44,16,9,5,14,26,12.6
908,22023,1611661329,CHI,Chicago Sky,1022300112,2023-07-09,CHI vs. ATL,L,200,77,30,73,0.411,6,22,0.273,11,16,0.688,8,22,30,20,2,6,10,16,-11.0
909,22023,1610612737,ATL,Atlanta Hawks,1522300023,2023-07-09,ATL @ DEN,W,199,98,37,77,0.481,15,38,0.395,9,17,0.529,11,26,37,24,4,8,12,20,5.4
910,22023,1610612740,NOP,New Orleans Pelicans,1522300024,2023-07-09,NOP @ GSW,W,201,94,29,72,0.403,5,25,0.2,31,39,0.795,13,32,45,17,7,9,15,31,10.0
911,22023,1610612744,GSW,Golden State Warriors,1522300024,2023-07-09,GSW vs. NOP,L,201,86,24,70,0.343,12,33,0.364,26,31,0.839,8,28,36,17,4,0,15,29,-10.6
912,22023,1610612764,WAS,Washington Wizards,1522300021,2023-07-09,WAS vs. BOS,W,200,103,37,78,0.474,9,27,0.333,20,25,0.8,11,20,31,25,15,6,12,18,-2.8
913,22023,1610612745,HOU,Houston Rockets,1522300020,2023-07-09,HOU vs. DET,W,200,113,44,84,0.524,13,36,0.361,12,16,0.75,9,25,34,21,7,5,13,15,9.2
914,22023,1610612738,BOS,Boston Celtics,1522300021,2023-07-09,BOS @ WAS,L,200,98,38,75,0.507,9,26,0.346,13,18,0.722,14,29,43,26,7,5,23,24,0.2
915,22023,1610612752,NYK,New York Knicks,1522300019,2023-07-09,NYK @ BKN,L,198,80,28,75,0.373,11,40,0.275,13,19,0.684,13,26,39,21,5,6,18,24,-11.0
916,22023,1611661319,LVA,Las Vegas Aces,1022300111,2023-07-09,LVA @ MIN,W,200,113,43,72,0.597,17,39,0.436,10,14,0.714,7,27,34,31,9,11,11,11,24.0
917,22023,1610612759,SAS,San Antonio Spurs,1522300022,2023-07-09,SAS @ POR,L,200,80,28,66,0.424,6,22,0.273,18,29,0.621,8,28,36,19,4,5,16,25,-9.4
918,22023,1611661317,PHO,Phoenix Mercury,1022300110,2023-07-09,PHO vs. LAS,W,201,78,30,63,0.476,5,17,0.294,13,15,0.867,10,27,37,22,7,6,17,19,6.0
919,22023,1610612747,LAL,Los Angeles Lakers,1522300018,2023-07-09,LAL @ CHA,W,200,93,34,75,0.453,9,23,0.391,16,19,0.842,11,34,45,20,7,11,10,17,18.0
920,22023,1611661320,LAS,Los Angeles Sparks,1022300110,2023-07-09,LAS @ PHO,L,201,72,26,70,0.371,8,21,0.381,12,14,0.857,8,22,30,15,9,2,11,19,-6.0
921,22023,1611661322,WAS,Washington Mystics,1022300108,2023-07-09,WAS @ CON,L,201,84,33,61,0.541,7,17,0.412,11,15,0.733,5,26,31,24,8,4,17,21,-8.0
922,22023,1611661324,MIN,Minnesota Lynx,1022300111,2023-07-09,MIN vs. LVA,L,200,89,36,72,0.5,9,16,0.563,8,15,0.533,5,21,26,24,6,2,13,14,-24.0
