,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2736,22023,1610612758,SAC,Sacramento Kings,0022300387,2023-12-22,SAC vs. PHX,W,237,120,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,7,7,12,24,15.0
2737,52023,1612709918,TEX,Texas Legends,2052300247,2023-12-22,TEX @ WIS,W,240,121,43,86,0.5,13,33,0.394,11,14,0.786,8,39,47,29,6,3,12,19,18.4
2738,22023,1610612754,IND,Indiana Pacers,0022300377,2023-12-21,IND @ MEM,L,241,103,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,16,21,-13.0
2739,22023,1610612739,CLE,Cleveland Cavaliers,0022300375,2023-12-21,CLE vs. NOP,L,239,104,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,11,13,-19.0
2740,52023,1612709910,IMA,Indiana Mad Ants,2052300235,2023-12-21,IMA vs. CPS,W,251,106,40,83,0.482,4,25,0.16,15,26,0.577,13,39,52,28,7,13,21,29,2.0
2741,52023,1612709909,DEL,Delaware Blue Coats,2052300238,2023-12-21,DEL @ SBL,L,241,126,42,97,0.433,12,46,0.261,17,23,0.739,11,28,39,26,10,12,13,20,-2.0
2742,52023,1612709929,CPS,College Park Skyhawks,2052300235,2023-12-21,CPS @ IMA,L,253,104,29,91,0.319,10,33,0.303,24,28,0.857,19,32,51,21,12,2,14,31,-2.0
2743,52023,1612709930,GLI,G League Ignite,2052300240,2023-12-21,GLI @ GRG,L,240,90,34,78,0.436,6,29,0.207,10,15,0.667,9,31,40,22,6,4,22,20,-23.0
2744,22023,1610612750,MIN,Minnesota Timberwolves,0022300380,2023-12-21,MIN vs. LAL,W,239,118,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,7.0
2745,22023,1610612763,MEM,Memphis Grizzlies,0022300377,2023-12-21,MEM vs. IND,W,240,116,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,8,7,18,14,13.0
2746,52023,1612709908,RGV,Rio Grande Valley Vipers,2052300237,2023-12-21,RGV vs. RCR,L,242,103,37,96,0.385,12,34,0.353,11,19,0.579,26,28,54,18,17,6,25,23,-14.0
2747,22023,1610612749,MIL,Milwaukee Bucks,0022300378,2023-12-21,MIL vs. ORL,W,239,118,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,4.0
2748,22023,1610612759,SAS,San Antonio Spurs,0022300376,2023-12-21,SAS @ CHI,L,240,95,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,6,7,19,11,-19.0
2749,52023,1612709924,ONT,Ontario Clippers,2052300241,2023-12-21,ONT vs. CCG,W,239,128,45,88,0.511,20,44,0.455,10,11,0.909,8,38,46,35,6,3,12,15,25.0
2750,52023,1612709932,MCC,Motor City Cruise,2052300236,2023-12-21,MCC vs. MXC,L,240,100,34,86,0.395,13,39,0.333,11,16,0.688,21,34,55,24,5,7,21,15,-15.0
2751,22023,1610612746,LAC,LA Clippers,0022300379,2023-12-21,LAC @ OKC,L,241,115,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,15,18,-19.0
2752,52023,1612709913,BHM,Birmingham Squadron,2052300239,2023-12-21,BHM vs. STO,W,241,112,38,79,0.481,13,33,0.394,14,16,0.875,13,32,45,20,8,3,16,19,5.0
2753,52023,1612709902,SCW,Santa Cruz Warriors,2052300234,2023-12-21,SCW @ WES,L,240,114,39,86,0.453,14,43,0.326,11,14,0.786,11,27,38,22,13,5,21,29,-11.8
2754,52023,1612709917,GRG,Grand Rapids Gold,2052300240,2023-12-21,GRG vs. GLI,W,240,113,42,82,0.512,14,32,0.438,10,16,0.625,9,37,46,28,12,4,17,18,23.0
2755,52023,1612709928,CCG,Capital City Go-Go,2052300241,2023-12-21,CCG @ ONT,L,241,103,39,90,0.433,9,37,0.243,10,13,0.769,12,30,42,28,8,4,11,16,-25.0
2756,52023,1612709919,WES,Westchester Knicks,2052300234,2023-12-21,WES vs. SCW,W,241,127,40,82,0.488,17,38,0.447,17,23,0.739,12,34,46,27,13,4,20,22,14.2
2757,52023,1612709914,STO,Stockton Kings,2052300239,2023-12-21,STO @ BHM,L,241,107,37,81,0.457,15,41,0.366,11,15,0.733,10,23,33,27,11,6,14,19,-5.0
2758,22023,1610612757,POR,Portland Trail Blazers,0022300381,2023-12-21,POR vs. WAS,L,241,117,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,15,27,-1.0
2759,22023,1610612740,NOP,New Orleans Pelicans,0022300375,2023-12-21,NOP @ CLE,W,240,123,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,19.0
2760,22023,1610612762,UTA,Utah Jazz,0022300374,2023-12-21,UTA @ DET,W,240,119,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,12,18,8.0
2761,22023,1610612764,WAS,Washington Wizards,0022300381,2023-12-21,WAS @ POR,W,240,118,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,11,17,1.0
2762,52023,1612709905,SBL,South Bay Lakers,2052300238,2023-12-21,SBL vs. DEL,W,241,128,48,99,0.485,9,26,0.346,12,15,0.8,17,37,54,24,8,6,21,30,2.0
2763,22023,1610612747,LAL,Los Angeles Lakers,0022300380,2023-12-21,LAL @ MIN,L,240,111,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,17,18,-7.0
2764,22023,1610612760,OKC,Oklahoma City Thunder,0022300379,2023-12-21,OKC vs. LAC,W,240,134,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,11,11,19.0
2765,22023,1610612741,CHI,Chicago Bulls,0022300376,2023-12-21,CHI vs. SAS,W,239,114,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,11,18,19.0
2766,22023,1610612753,ORL,Orlando Magic,0022300378,2023-12-21,ORL @ MIL,L,241,114,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,-4.0
2767,22023,1610612765,DET,Detroit Pistons,0022300374,2023-12-21,DET vs. UTA,L,241,111,43,86,0.5,9,31,0.29,16,19,0.842,12,29,41,24,6,9,20,19,-8.0
2768,52023,1612709933,RCR,Rip City Remix,2052300237,2023-12-21,RCR @ RGV,W,241,117,41,92,0.446,15,48,0.313,13,18,0.722,17,37,54,23,17,17,22,23,14.0
2769,52023,1612709931,MXC,Mexico City Capitanes,2052300236,2023-12-21,MXC @ MCC,W,240,115,47,91,0.516,12,26,0.462,6,10,0.6,7,31,38,27,12,6,10,21,15.0
2770,22023,1610612737,ATL,Atlanta Hawks,0022300371,2023-12-20,ATL @ HOU,W,240,134,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,9,18,7.0
2771,22023,1610612748,MIA,Miami Heat,0022300366,2023-12-20,MIA @ ORL,W,241,115,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,9.0
2772,22023,1610612751,BKN,Brooklyn Nets,0022300368,2023-12-20,BKN vs. NYK,L,242,102,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,-19.0
2773,22023,1610612741,CHI,Chicago Bulls,0022300370,2023-12-20,CHI vs. LAL,W,240,124,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,15,15,16.0
2774,22023,1610612745,HOU,Houston Rockets,0022300371,2023-12-20,HOU vs. ATL,L,240,127,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,4,6,8,23,-7.0
2775,22023,1610612750,MIN,Minnesota Timberwolves,0022300367,2023-12-20,MIN @ PHI,L,240,113,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,18,22,-14.0
2776,22023,1610612762,UTA,Utah Jazz,0022300364,2023-12-20,UTA @ CLE,L,241,116,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,-8.0
2777,22023,1610612747,LAL,Los Angeles Lakers,0022300370,2023-12-20,LAL @ CHI,L,240,108,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,13,11,-16.0
2778,22023,1610612742,DAL,Dallas Mavericks,0022300372,2023-12-20,DAL vs. LAC,L,241,111,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,6,19,-9.0
2779,22023,1610612738,BOS,Boston Celtics,0022300373,2023-12-20,BOS @ SAC,W,239,144,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,25.0
2780,52023,1612709911,IWA,Iowa Wolves,2052300232,2023-12-20,IWA vs. GBO,W,239,121,48,85,0.565,13,32,0.406,7,12,0.583,6,29,35,37,11,12,16,25,20.6
2781,52023,1612709923,WCB,Windy City Bulls,2052300227,2023-12-20,WCB @ GRG,L,240,87,31,83,0.373,5,26,0.192,11,14,0.786,12,32,44,17,8,6,13,14,-13.8
2782,22023,1610612766,CHA,Charlotte Hornets,0022300365,2023-12-20,CHA @ IND,L,241,113,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,10,18,-31.0
2783,22023,1610612753,ORL,Orlando Magic,0022300366,2023-12-20,ORL vs. MIA,L,239,106,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,8,5,11,24,-9.0
2784,52023,1612709915,MNE,Maine Celtics,2052300233,2023-12-20,MNE vs. SLC,L,240,99,34,87,0.391,10,42,0.238,14,19,0.737,10,27,37,22,12,9,17,18,-15.0
2785,52023,1612709893,CLC,Cleveland Charge,2052300226,2023-12-20,CLC @ GLI,W,241,100,37,81,0.457,9,36,0.25,12,15,0.8,13,32,45,20,11,3,19,18,11.8
2786,22023,1610612755,PHI,Philadelphia 76ers,0022300367,2023-12-20,PHI vs. MIN,W,240,127,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,14.0
2787,52023,1612709890,AUS,Austin Spurs,2052300230,2023-12-20,AUS @ LIN,W,240,114,43,94,0.457,9,28,0.321,12,17,0.706,11,39,50,24,13,8,17,20,14.0
2788,22023,1610612739,CLE,Cleveland Cavaliers,0022300364,2023-12-20,CLE vs. UTA,W,241,124,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,11,23,8.0
2789,52023,1612709922,GBO,Greensboro Swarm,2052300232,2023-12-20,GBO @ IWA,L,240,92,35,85,0.412,7,27,0.259,9,17,0.529,20,35,55,24,14,1,25,17,-21.6
2790,52023,1612709889,OKL,Oklahoma City Blue,2052300231,2023-12-20,OKL vs. WIS,W,239,117,38,83,0.458,20,42,0.476,13,20,0.65,10,34,44,26,10,5,18,17,0.2
2791,52023,1612709908,RGV,Rio Grande Valley Vipers,2052300228,2023-12-20,RGV @ MHU,W,240,114,43,95,0.453,9,30,0.3,12,15,0.8,19,38,57,29,16,5,20,24,12.2
2792,52023,1612709926,MHU,Memphis Hustle,2052300228,2023-12-20,MHU vs. RGV,L,242,106,37,96,0.385,15,54,0.278,9,12,0.75,18,30,48,27,12,11,20,13,-10.0
2793,52023,1612709909,DEL,Delaware Blue Coats,2052300229,2023-12-20,DEL vs. TEX,W,241,133,41,91,0.451,17,41,0.415,19,25,0.76,8,38,46,21,9,8,10,20,0.6
2794,52023,1612709903,SLC,Salt Lake City Stars,2052300233,2023-12-20,SLC @ MNE,W,242,122,47,85,0.553,17,34,0.5,7,11,0.636,8,40,48,30,6,4,22,26,18.2
2795,22023,1610612761,TOR,Toronto Raptors,0022300369,2023-12-20,TOR vs. DEN,L,241,104,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,-9.0
2796,52023,1612709921,LIN,Long Island Nets,2052300230,2023-12-20,LIN vs. AUS,L,240,100,38,93,0.409,13,37,0.351,6,9,0.667,12,36,48,19,8,4,21,22,-14.0
2797,22023,1610612746,LAC,LA Clippers,0022300372,2023-12-20,LAC @ DAL,W,239,120,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,12,22,9.0
2798,22023,1610612743,DEN,Denver Nuggets,0022300369,2023-12-20,DEN @ TOR,W,241,113,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,8,13,9.0
2799,52023,1612709918,TEX,Texas Legends,2052300229,2023-12-20,TEX @ DEL,L,239,129,50,96,0.521,16,41,0.39,8,13,0.615,9,39,48,33,5,9,19,26,0.4
2800,22023,1610612752,NYK,New York Knicks,0022300368,2023-12-20,NYK @ BKN,W,239,121,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,8,7,11,15,19.0
2801,52023,1612709930,GLI,G League Ignite,2052300226,2023-12-20,GLI vs. CLC,L,241,88,33,79,0.418,10,35,0.286,8,8,1.0,5,29,34,26,8,7,18,25,-10.4
2802,22023,1610612758,SAC,Sacramento Kings,0022300373,2023-12-20,SAC vs. BOS,L,239,119,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,-25.0
2803,22023,1610612754,IND,Indiana Pacers,0022300365,2023-12-20,IND vs. CHA,W,239,144,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,31.0
2804,52023,1612709927,WIS,Wisconsin Herd,2052300231,2023-12-20,WIS @ OKL,L,240,116,45,96,0.469,13,34,0.382,8,10,0.8,12,31,43,26,9,7,17,22,2.4
2805,52023,1612709917,GRG,Grand Rapids Gold,2052300227,2023-12-20,GRG vs. WCB,W,241,103,40,81,0.494,14,35,0.4,8,9,0.889,7,33,40,31,9,10,13,19,12.2
2806,52023,1612709890,AUS,Austin Spurs,2052300219,2023-12-19,AUS vs. MNE,W,240,121,48,87,0.552,9,18,0.5,11,19,0.579,10,25,35,29,19,4,20,22,-1.2
2807,52023,1612709902,SCW,Santa Cruz Warriors,2052300220,2023-12-19,SCW vs. MCC,W,241,116,45,94,0.479,8,28,0.286,12,19,0.632,15,36,51,17,7,2,11,26,-0.4
2808,52023,1612709932,MCC,Motor City Cruise,2052300220,2023-12-19,MCC @ SCW,L,240,112,39,83,0.47,11,35,0.314,14,21,0.667,10,25,35,20,6,3,12,23,-0.4
2809,22023,1610612757,POR,Portland Trail Blazers,0022300363,2023-12-19,POR vs. PHX,W,241,109,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,15,18,5.0
2810,22023,1610612763,MEM,Memphis Grizzlies,0022300360,2023-12-19,MEM @ NOP,W,242,115,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,5,7,17,19,2.0
2811,52023,1612709915,MNE,Maine Celtics,2052300219,2023-12-19,MNE @ AUS,L,240,116,39,75,0.52,18,38,0.474,12,17,0.706,7,28,35,22,11,6,30,23,0.4
2812,22023,1610612740,NOP,New Orleans Pelicans,0022300360,2023-12-19,NOP vs. MEM,L,238,113,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,-2.0
2813,52023,1612709920,RAP,Raptors 905,2052300223,2023-12-19,RAP @ SXF,W,242,129,50,95,0.526,12,32,0.375,11,16,0.688,11,37,48,34,11,9,19,30,19.0
2814,22023,1610612744,GSW,Golden State Warriors,0022300362,2023-12-19,GSW vs. BOS,W,266,132,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,6.0
2815,52023,1612709919,WES,Westchester Knicks,2052300221,2023-12-19,WES vs. MXC,W,241,114,36,88,0.409,16,50,0.32,15,16,0.938,15,29,44,22,13,14,22,17,11.8
2816,52023,1612709924,ONT,Ontario Clippers,2052300225,2023-12-19,ONT vs. CPS,L,240,87,31,75,0.413,10,36,0.278,10,13,0.769,9,29,38,17,8,8,21,25,-13.0
2817,52023,1612709913,BHM,Birmingham Squadron,2052300222,2023-12-19,BHM @ RCR,W,242,116,42,95,0.442,22,40,0.55,7,8,0.875,16,30,46,26,12,6,15,21,7.0
2818,52023,1612709925,OSC,Osceola Magic,2052300224,2023-12-19,OSC @ SBL,W,242,121,44,92,0.478,20,47,0.426,7,11,0.636,15,43,58,31,11,6,27,19,8.0
2819,52023,1612709931,MXC,Mexico City Capitanes,2052300221,2023-12-19,MXC @ WES,L,241,104,40,94,0.426,4,19,0.211,12,15,0.8,18,31,49,19,15,6,24,28,-10.2
2820,52023,1612709933,RCR,Rip City Remix,2052300222,2023-12-19,RCR vs. BHM,L,241,109,39,89,0.438,21,42,0.5,6,11,0.545,16,30,46,30,10,9,20,15,-7.0
2821,22023,1610612759,SAS,San Antonio Spurs,0022300361,2023-12-19,SAS @ MIL,L,241,119,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,4,4,16,17,-13.0
2822,52023,1612709928,CCG,Capital City Go-Go,2052300218,2023-12-19,CCG @ IMA,L,240,102,36,80,0.45,6,23,0.261,13,15,0.867,4,21,25,16,11,4,15,20,-3.8
2823,52023,1612709910,IMA,Indiana Mad Ants,2052300218,2023-12-19,IMA vs. CCG,W,239,113,42,84,0.5,10,26,0.385,12,16,0.75,13,34,47,24,7,7,19,21,3.0
2824,52023,1612709904,SXF,Sioux Falls Skyforce,2052300223,2023-12-19,SXF vs. RAP,L,240,110,32,85,0.376,10,39,0.256,20,25,0.8,14,28,42,20,10,4,20,26,-19.0
2825,52023,1612709905,SBL,South Bay Lakers,2052300224,2023-12-19,SBL vs. OSC,L,239,113,42,106,0.396,14,42,0.333,10,15,0.667,19,31,50,25,17,4,19,15,-8.0
2826,22023,1610612756,PHX,Phoenix Suns,0022300363,2023-12-19,PHX @ POR,L,240,104,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,13,15,-5.0
2827,22023,1610612749,MIL,Milwaukee Bucks,0022300361,2023-12-19,MIL vs. SAS,W,240,132,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,6,15,13.0
2828,52023,1612709929,CPS,College Park Skyhawks,2052300225,2023-12-19,CPS @ ONT,W,241,100,36,82,0.439,7,27,0.259,13,17,0.765,12,31,43,23,9,4,16,20,13.0
2829,22023,1610612738,BOS,Boston Celtics,0022300362,2023-12-19,BOS @ GSW,L,264,126,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,-6.0
2830,22023,1610612766,CHA,Charlotte Hornets,0022300354,2023-12-18,CHA @ TOR,L,240,99,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,12,19,-15.0
2831,22023,1610612760,OKC,Oklahoma City Thunder,0022300355,2023-12-18,OKC vs. MEM,W,238,116,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,19.0
2832,22023,1610612762,UTA,Utah Jazz,0022300357,2023-12-18,UTA vs. BKN,W,240,125,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,17.0
2833,22023,1610612743,DEN,Denver Nuggets,0022300356,2023-12-18,DEN vs. DAL,W,240,130,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,8,19,26.0
2834,22023,1610612741,CHI,Chicago Bulls,0022300351,2023-12-18,CHI @ PHI,W,240,108,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,4.0
2835,22023,1610612747,LAL,Los Angeles Lakers,0022300359,2023-12-18,LAL vs. NYK,L,240,109,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,-5.0
2836,22023,1610612745,HOU,Houston Rockets,0022300349,2023-12-18,HOU @ CLE,L,265,130,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,13,32,-5.0
2837,22023,1610612764,WAS,Washington Wizards,0022300358,2023-12-18,WAS @ SAC,L,241,131,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,11,21,-12.0
2838,22023,1610612758,SAC,Sacramento Kings,0022300358,2023-12-18,SAC vs. WAS,W,242,143,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,12.0
2839,22023,1610612737,ATL,Atlanta Hawks,0022300352,2023-12-18,ATL vs. DET,W,240,130,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,17,24,6.0
2840,22023,1610612739,CLE,Cleveland Cavaliers,0022300349,2023-12-18,CLE vs. HOU,W,265,135,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,11,25,5.0
2841,22023,1610612751,BKN,Brooklyn Nets,0022300357,2023-12-18,BKN @ UTA,L,239,108,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,4,9,13,17,-17.0
2842,22023,1610612765,DET,Detroit Pistons,0022300352,2023-12-18,DET @ ATL,L,239,124,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,-6.0
2843,22023,1610612742,DAL,Dallas Mavericks,0022300356,2023-12-18,DAL @ DEN,L,240,104,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,-26.0
2844,22023,1610612752,NYK,New York Knicks,0022300359,2023-12-18,NYK @ LAL,W,239,114,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,5,6,15,16,5.0
2845,22023,1610612761,TOR,Toronto Raptors,0022300354,2023-12-18,TOR vs. CHA,W,240,114,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,17,16,15.0
2846,22023,1610612763,MEM,Memphis Grizzlies,0022300355,2023-12-18,MEM @ OKC,L,240,97,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,-19.0
2847,22023,1610612755,PHI,Philadelphia 76ers,0022300351,2023-12-18,PHI vs. CHI,L,241,104,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,8,8,12,17,-4.0
2848,22023,1610612748,MIA,Miami Heat,0022300353,2023-12-18,MIA vs. MIN,L,239,108,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,-4.0
2849,22023,1610612754,IND,Indiana Pacers,0022300350,2023-12-18,IND vs. LAC,L,239,127,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,-24.0
2850,22023,1610612746,LAC,LA Clippers,0022300350,2023-12-18,LAC @ IND,W,239,151,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,24.0
2851,22023,1610612750,MIN,Minnesota Timberwolves,0022300353,2023-12-18,MIN @ MIA,W,240,112,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,10,9,13,19,4.0
2852,52023,1612709923,WCB,Windy City Bulls,2052300217,2023-12-17,WCB vs. MCC,L,240,102,33,83,0.398,6,28,0.214,17,23,0.739,10,29,39,18,14,4,11,21,-2.0
2853,22023,1610612759,SAS,San Antonio Spurs,0022300345,2023-12-17,SAS vs. NOP,L,241,110,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,6,6,13,15,-36.0
2854,22023,1610612738,BOS,Boston Celtics,0022300344,2023-12-17,BOS vs. ORL,W,239,114,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,17.0
2855,52023,1612709919,WES,Westchester Knicks,2052300215,2023-12-17,WES @ CCG,L,241,98,39,91,0.429,10,33,0.303,6,9,0.667,11,30,41,22,2,3,12,14,-18.0
2856,52023,1612709932,MCC,Motor City Cruise,2052300217,2023-12-17,MCC @ WCB,W,240,104,34,81,0.42,11,32,0.344,14,14,1.0,11,33,44,25,6,4,20,29,2.0
2857,22023,1610612740,NOP,New Orleans Pelicans,0022300345,2023-12-17,NOP @ SAS,W,240,146,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,13,19,36.0
2858,52023,1612709908,RGV,Rio Grande Valley Vipers,2052300216,2023-12-17,RGV @ AUS,L,242,126,46,84,0.548,17,37,0.459,10,14,0.714,10,28,38,26,10,7,23,27,-0.8
2859,22023,1610612764,WAS,Washington Wizards,0022300347,2023-12-17,WAS @ PHX,L,239,108,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,8,6,10,25,-4.0
2860,22023,1610612744,GSW,Golden State Warriors,0022300348,2023-12-17,GSW @ POR,W,240,118,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,4.0
2861,22023,1610612745,HOU,Houston Rockets,0022300346,2023-12-17,HOU @ MIL,L,241,119,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,9,21,-9.0
2862,52023,1612709890,AUS,Austin Spurs,2052300216,2023-12-17,AUS vs. RGV,W,238,127,49,100,0.49,7,24,0.292,14,20,0.7,19,29,48,24,12,6,18,19,1.0
2863,22023,1610612749,MIL,Milwaukee Bucks,0022300346,2023-12-17,MIL vs. HOU,W,238,128,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,15,23,9.0
2864,22023,1610612756,PHX,Phoenix Suns,0022300347,2023-12-17,PHX vs. WAS,W,238,112,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,8,6,17,16,4.0
2865,52023,1612709928,CCG,Capital City Go-Go,2052300215,2023-12-17,CCG vs. WES,W,239,116,47,93,0.505,11,32,0.344,7,9,0.778,13,42,55,23,9,11,12,16,18.0
2866,22023,1610612753,ORL,Orlando Magic,0022300344,2023-12-17,ORL @ BOS,L,240,97,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,7,4,8,16,-17.0
2867,22023,1610612757,POR,Portland Trail Blazers,0022300348,2023-12-17,POR vs. GSW,L,241,114,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,10,4,13,20,-4.0
2868,22023,1610612744,GSW,Golden State Warriors,0022300339,2023-12-16,GSW vs. BKN,W,241,124,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,4.0
2869,52023,1612709924,ONT,Ontario Clippers,2052300209,2023-12-16,ONT @ SBL,W,239,127,45,96,0.469,12,34,0.353,14,18,0.778,13,30,43,26,13,6,12,28,6.0
2870,22023,1610612742,DAL,Dallas Mavericks,0022300341,2023-12-16,DAL @ POR,W,240,131,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,11.0
2871,52023,1612709931,MXC,Mexico City Capitanes,2052300211,2023-12-16,MXC @ OSC,L,241,108,37,102,0.363,11,38,0.289,12,22,0.545,27,32,59,23,17,1,21,15,-22.0
2872,22023,1610612752,NYK,New York Knicks,0022300343,2023-12-16,NYK @ LAC,L,240,122,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,-22.0
2873,22023,1610612739,CLE,Cleveland Cavaliers,0022300336,2023-12-16,CLE vs. ATL,W,240,127,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,10,22,8.0
2874,22023,1610612737,ATL,Atlanta Hawks,0022300336,2023-12-16,ATL @ CLE,L,239,119,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,-8.0
2875,22023,1610612758,SAC,Sacramento Kings,0022300342,2023-12-16,SAC vs. UTA,W,240,125,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,21.0
2876,22023,1610612757,POR,Portland Trail Blazers,0022300341,2023-12-16,POR vs. DAL,L,239,120,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,-11.0
2877,22023,1610612748,MIA,Miami Heat,0022300337,2023-12-16,MIA vs. CHI,W,240,118,43,83,0.518,13,35,0.371,19,25,0.76,8,23,31,26,7,2,10,19,2.0
2878,22023,1610612749,MIL,Milwaukee Bucks,0022300334,2023-12-16,MIL vs. DET,W,240,146,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,14,24,32.0
