,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1470,22023,1611661313,NYL,New York Liberty,1022300163,2023-08-06,NYL vs. LVA,W,200,99,38,76,0.5,17,38,0.447,6,6,1.0,11,37,48,28,7,4,13,6,38.0
1471,22023,1611661330,ATL,Atlanta Dream,1022300162,2023-08-06,ATL vs. IND,W,200,82,30,62,0.484,9,20,0.45,13,21,0.619,4,24,28,23,6,7,10,16,9.0
1472,22023,1611661319,LVA,Las Vegas Aces,1022300163,2023-08-06,LVA @ NYL,L,200,61,23,70,0.329,6,23,0.261,9,10,0.9,2,22,24,14,7,4,10,9,-38.0
1473,22023,1611661329,CHI,Chicago Sky,1022300165,2023-08-06,CHI @ DAL,W,200,104,31,64,0.484,12,26,0.462,30,35,0.857,12,19,31,19,7,1,18,28,8.0
1474,22023,1611661320,LAS,Los Angeles Sparks,1022300164,2023-08-06,LAS @ WAS,W,201,91,27,59,0.458,10,21,0.476,27,31,0.871,6,26,32,21,11,3,15,23,8.0
1475,22023,1611661322,WAS,Washington Mystics,1022300164,2023-08-06,WAS vs. LAS,L,199,83,29,62,0.468,7,14,0.5,18,27,0.667,4,20,24,19,7,1,16,23,-8.0
1476,22023,1611661325,IND,Indiana Fever,1022300162,2023-08-06,IND @ ATL,L,200,73,29,64,0.453,4,13,0.308,11,20,0.55,8,25,33,12,8,4,14,23,-9.0
1477,42023,229,WGS, Warriors Gaming Squad,1242300031,2023-08-05,WGS vs. NBL,W,240,66,27,43,0.628,8,18,0.444,4,4,1.0,6,11,17,19,5,5,5,8,12.0
1478,42023,229,WGS, Warriors Gaming Squad,1242300033,2023-08-05,WGS vs. NBL,L,240,59,24,42,0.571,10,19,0.526,1,1,1.0,4,9,13,13,7,1,10,10,-8.0
1479,42023,229,WGS, Warriors Gaming Squad,1242300032,2023-08-05,WGS @ NBL,W,240,84,34,50,0.68,13,24,0.542,3,3,1.0,6,14,20,25,6,2,3,11,26.0
1480,42023,242,NBL, NBL Oz Gaming,1242300032,2023-08-05,NBL vs. WGS,L,240,58,26,47,0.553,5,17,0.294,1,2,0.5,7,9,16,15,3,3,7,7,-26.0
1481,22023,1611661328,SEA,Seattle Storm,1022300161,2023-08-05,SEA @ PHO,W,199,97,34,72,0.472,8,22,0.364,21,23,0.913,12,24,36,18,6,4,12,18,6.0
1482,22023,1611661317,PHO,Phoenix Mercury,1022300161,2023-08-05,PHO vs. SEA,L,199,91,36,71,0.507,6,23,0.261,13,15,0.867,4,23,27,27,8,1,10,20,-6.0
1483,42023,242,NBL, NBL Oz Gaming,1242300033,2023-08-05,NBL @ WGS,W,240,67,27,47,0.574,12,25,0.48,1,1,1.0,9,12,21,15,9,1,9,5,8.0
1484,42023,242,NBL, NBL Oz Gaming,1242300034,2023-08-05,NBL vs. WGS,L,240,58,24,45,0.533,7,21,0.333,3,3,1.0,7,10,17,17,4,1,12,8,-28.0
1485,42023,242,NBL, NBL Oz Gaming,1242300031,2023-08-05,NBL @ WGS,L,240,54,22,35,0.629,8,14,0.571,2,2,1.0,1,9,10,13,5,0,9,6,-12.0
1486,42023,229,WGS, Warriors Gaming Squad,1242300034,2023-08-05,WGS @ NBL,W,240,86,37,49,0.755,8,16,0.5,4,5,0.8,3,14,17,25,10,1,5,8,28.0
1487,42023,214,KNX, Knicks Gaming,1242300026,2023-08-04,KNX vs. NBL,W,240,69,25,42,0.595,9,20,0.45,10,10,1.0,5,12,17,13,8,0,6,7,5.0
1488,22023,1611661325,IND,Indiana Fever,1022300157,2023-08-04,IND vs. CON,L,202,72,22,57,0.386,7,23,0.304,21,24,0.875,10,15,25,15,10,4,19,21,-16.0
1489,22023,1611661321,DAL,Dallas Wings,1022300159,2023-08-04,DAL vs. CHI,L,200,89,35,73,0.479,7,20,0.35,12,19,0.632,7,21,28,26,9,3,12,15,-15.0
1490,42023,242,NBL, NBL Oz Gaming,1242300027,2023-08-04,NBL vs. KNX,W,240,89,37,47,0.787,14,22,0.636,1,1,1.0,3,11,14,31,8,1,6,8,24.0
1491,42023,201,BCG, Bucks Gaming,1242300028,2023-08-04,BCG @ WGS,L,240,51,21,43,0.488,7,19,0.368,2,2,1.0,4,12,16,11,5,2,9,7,-17.0
1492,42023,242,NBL, NBL Oz Gaming,1242300026,2023-08-04,NBL @ KNX,L,240,64,26,44,0.591,12,22,0.545,0,0,,6,9,15,14,5,1,9,12,-5.0
1493,42023,214,KNX, Knicks Gaming,1242300025,2023-08-04,KNX @ NBL,L,240,69,30,46,0.652,7,15,0.467,2,2,1.0,3,11,14,19,8,2,5,10,-1.0
1494,42023,242,NBL, NBL Oz Gaming,1242300025,2023-08-04,NBL vs. KNX,W,240,70,27,41,0.659,14,24,0.583,2,2,1.0,3,12,15,22,5,3,9,12,1.0
1495,22023,1611661320,LAS,Los Angeles Sparks,1022300158,2023-08-04,LAS @ WAS,L,200,77,28,67,0.418,7,17,0.412,14,18,0.778,11,32,43,17,3,2,16,21,-2.0
1496,42023,229,WGS, Warriors Gaming Squad,1242300028,2023-08-04,WGS vs. BCG,W,240,68,28,43,0.651,10,18,0.556,2,2,1.0,2,15,17,19,8,1,6,11,17.0
1497,22023,1611661324,MIN,Minnesota Lynx,1022300160,2023-08-04,MIN vs. NYL,L,200,66,26,63,0.413,3,16,0.188,11,14,0.786,9,23,32,21,8,2,10,16,-10.0
1498,22023,1611661323,CON,Connecticut Sun,1022300157,2023-08-04,CON @ IND,W,201,88,31,63,0.492,9,22,0.409,17,19,0.895,10,22,32,21,8,3,16,21,16.0
1499,42023,214,KNX, Knicks Gaming,1242300027,2023-08-04,KNX @ NBL,L,240,65,26,51,0.51,7,19,0.368,6,6,1.0,12,6,18,18,5,0,10,8,-24.0
1500,22023,1611661313,NYL,New York Liberty,1022300160,2023-08-04,NYL @ MIN,W,200,76,30,75,0.4,9,30,0.3,7,8,0.875,16,27,43,20,5,4,12,15,10.0
1501,22023,1611661329,CHI,Chicago Sky,1022300159,2023-08-04,CHI @ DAL,W,200,104,38,69,0.551,14,24,0.583,14,15,0.933,5,24,29,24,4,4,11,18,15.0
1502,42023,201,BCG, Bucks Gaming,1242300029,2023-08-04,BCG vs. WGS,L,240,65,26,48,0.542,5,15,0.333,8,8,1.0,7,9,16,18,6,4,7,10,-6.0
1503,22023,1611661322,WAS,Washington Mystics,1022300158,2023-08-04,WAS vs. LAS,W,200,79,31,71,0.437,5,22,0.227,12,13,0.923,3,29,32,22,10,0,10,20,2.0
1504,42023,229,WGS, Warriors Gaming Squad,1242300029,2023-08-04,WGS @ BCG,W,240,71,27,45,0.6,8,16,0.5,9,9,1.0,8,12,20,14,7,0,10,13,6.0
1505,22023,1611661317,PHO,Phoenix Mercury,1022300156,2023-08-03,PHO vs. ATL,W,199,91,29,71,0.408,10,31,0.323,23,24,0.958,12,28,40,17,5,3,13,24,20.0
1506,42023,200,SGC, 76ers GC,1242300015,2023-08-03,SGC vs. KNX,,240,59,25,49,0.51,7,22,0.318,2,2,1.0,10,7,17,21,6,3,6,10,-11.0
1507,42023,229,WGS, Warriors Gaming Squad,1242300019,2023-08-03,WGS vs. PGT,W,240,70,27,41,0.659,8,19,0.421,8,8,1.0,2,16,18,20,7,2,5,13,16.0
1508,42023,229,WGS, Warriors Gaming Squad,1242300020,2023-08-03,WGS @ PGT,W,240,72,28,44,0.636,11,21,0.524,5,5,1.0,5,11,16,17,7,1,3,11,8.0
1509,42023,227,TWG, T-Wolves Gaming,1242300022,2023-08-03,TWG vs. BCG,W,240,85,35,45,0.778,11,13,0.846,4,5,0.8,4,11,15,14,11,1,4,9,25.0
1510,42023,214,KNX, Knicks Gaming,1242300014,2023-08-03,KNX vs. SGC,W,240,85,33,44,0.75,12,18,0.667,7,7,1.0,1,10,11,24,10,2,11,9,4.0
1511,42023,200,SGC, 76ers GC,1242300014,2023-08-03,SGC @ KNX,L,240,82,34,45,0.756,12,21,0.571,2,2,1.0,0,9,9,16,9,0,11,11,-4.0
1512,42023,200,SGC, 76ers GC,1242300013,2023-08-03,SGC vs. KNX,W,240,69,27,45,0.6,10,22,0.455,5,6,0.833,5,11,16,20,17,3,11,10,14.0
1513,42023,227,TWG, T-Wolves Gaming,1242300024,2023-08-03,TWG vs. BCG,L,240,54,22,36,0.611,7,13,0.538,3,3,1.0,2,9,11,13,7,0,11,11,-8.0
1514,42023,201,BCG, Bucks Gaming,1242300023,2023-08-03,BCG vs. TWG,W,240,64,23,46,0.5,10,24,0.417,8,9,0.889,9,8,17,14,12,0,5,9,7.0
1515,42023,214,KNX, Knicks Gaming,1242300015,2023-08-03,KNX @ SGC,,240,73,29,44,0.659,10,16,0.625,5,5,1.0,5,14,19,10,3,1,7,9,11.0
1516,42023,201,BCG, Bucks Gaming,1242300024,2023-08-03,BCG @ TWG,W,240,62,24,39,0.615,7,17,0.412,7,7,1.0,5,7,12,18,9,3,7,8,8.0
1517,42023,227,TWG, T-Wolves Gaming,1242300023,2023-08-03,TWG @ BCG,L,240,57,23,36,0.639,9,17,0.529,2,2,1.0,4,13,17,12,4,3,12,10,-7.0
1518,22023,1611661330,ATL,Atlanta Dream,1022300156,2023-08-03,ATL @ PHO,L,200,71,25,63,0.397,2,13,0.154,19,25,0.76,8,23,31,16,8,4,15,25,-20.0
1519,42023,214,KNX, Knicks Gaming,1242300013,2023-08-03,KNX @ SGC,L,240,49,21,37,0.568,5,16,0.313,2,2,1.0,4,11,15,10,7,0,18,11,-14.0
1520,42023,221,PGT, Pistons GT,1242300020,2023-08-03,PGT vs. WGS,L,240,64,25,40,0.625,12,24,0.5,2,2,1.0,1,10,11,19,2,0,7,12,-8.0
1521,42023,201,BCG, Bucks Gaming,1242300022,2023-08-03,BCG @ TWG,L,240,60,23,37,0.622,11,21,0.524,3,3,1.0,3,7,10,9,3,1,12,7,-25.0
1522,42023,221,PGT, Pistons GT,1242300019,2023-08-03,PGT @ WGS,L,240,54,20,42,0.476,11,24,0.458,3,4,0.75,2,11,13,15,3,0,8,10,-16.0
1523,42023,218,NGC, NetsGC,1242300001,2023-08-02,NGC @ NBL,L,240,65,29,50,0.58,7,18,0.389,0,1,0.0,4,12,16,19,6,3,2,7,-8.0
1524,22023,1611661321,DAL,Dallas Wings,1022300155,2023-08-02,DAL @ SEA,W,200,76,28,77,0.364,8,22,0.364,12,12,1.0,17,27,44,17,11,2,13,15,11.0
1525,42023,201,BCG, Bucks Gaming,1242300010,2023-08-02,BCG vs. DUX,W,240,69,29,48,0.604,10,21,0.476,1,1,1.0,10,11,21,15,3,3,2,9,11.0
1526,42023,201,BCG, Bucks Gaming,1242300011,2023-08-02,BCG @ DUX,W,240,72,29,51,0.569,14,28,0.5,0,0,,9,13,22,18,7,0,2,6,17.0
1527,42023,241,DUX, DUX Infinitos,1242300011,2023-08-02,DUX vs. BCG,L,240,55,23,39,0.59,8,16,0.5,1,1,1.0,2,13,15,19,2,4,8,9,-17.0
1528,22023,1611661328,SEA,Seattle Storm,1022300155,2023-08-02,SEA vs. DAL,L,200,65,26,64,0.406,6,20,0.3,7,10,0.7,5,25,30,15,2,2,18,16,-11.0
1529,42023,240,GEN, Gen.G Tigers,1242300005,2023-08-02,GEN @ KNX,L,240,69,28,47,0.596,11,22,0.5,2,2,1.0,6,9,15,19,5,3,6,10,-2.0
1530,42023,242,NBL, NBL Oz Gaming,1242300001,2023-08-02,NBL vs. NGC,W,240,73,28,44,0.636,11,21,0.524,6,6,1.0,4,17,21,19,2,1,6,7,8.0
1531,42023,214,KNX, Knicks Gaming,1242300005,2023-08-02,KNX vs. GEN,W,240,71,29,40,0.725,10,16,0.625,3,3,1.0,2,12,14,18,6,2,7,9,2.0
1532,42023,228,BZG, Blazer5 Gaming,1242300007,2023-08-02,BZG vs. PGT,L,240,75,31,42,0.738,8,16,0.5,5,5,1.0,4,11,15,23,5,1,11,14,-7.0
1533,42023,242,NBL, NBL Oz Gaming,1242300002,2023-08-02,NBL @ NGC,W,240,67,23,43,0.535,9,25,0.36,12,12,1.0,6,12,18,17,7,1,9,6,3.0
1534,42023,221,PGT, Pistons GT,1242300007,2023-08-02,PGT @ BZG,W,240,82,28,40,0.7,14,23,0.609,12,13,0.923,0,6,6,20,10,1,6,11,7.0
1535,42023,240,GEN, Gen.G Tigers,1242300004,2023-08-02,GEN vs. KNX,W,240,66,27,39,0.692,6,12,0.5,6,6,1.0,1,12,13,24,4,2,5,12,5.0
1536,42023,218,NGC, NetsGC,1242300002,2023-08-02,NGC vs. NBL,L,240,64,25,41,0.61,8,12,0.667,6,6,1.0,3,12,15,18,9,1,9,15,-3.0
1537,42023,228,BZG, Blazer5 Gaming,1242300008,2023-08-02,BZG @ PGT,L,240,71,27,44,0.614,9,19,0.474,8,8,1.0,2,11,13,17,10,0,10,6,-20.0
1538,42023,221,PGT, Pistons GT,1242300008,2023-08-02,PGT vs. BZG,W,240,91,35,47,0.745,19,28,0.679,2,2,1.0,1,14,15,28,10,5,10,9,20.0
1539,42023,214,KNX, Knicks Gaming,1242300004,2023-08-02,KNX @ GEN,L,240,61,26,51,0.51,7,23,0.304,2,2,1.0,12,9,21,19,4,1,5,8,-5.0
1540,42023,241,DUX, DUX Infinitos,1242300010,2023-08-02,DUX @ BCG,L,240,58,24,43,0.558,9,18,0.5,1,1,1.0,6,7,13,14,2,3,3,8,-11.0
1541,22023,1611661317,PHO,Phoenix Mercury,1022300152,2023-08-01,PHO @ IND,L,199,71,25,64,0.391,9,23,0.391,12,14,0.857,6,23,29,18,7,4,18,23,-1.0
1542,22023,1611661313,NYL,New York Liberty,1022300154,2023-08-01,NYL @ LAS,W,200,76,28,66,0.424,8,33,0.242,12,15,0.8,13,27,40,20,6,6,12,16,7.0
1543,22023,1611661319,LVA,Las Vegas Aces,1022300153,2023-08-01,LVA vs. ATL,W,201,93,34,65,0.523,11,23,0.478,14,17,0.824,3,32,35,17,12,5,13,20,21.0
1544,22023,1611661325,IND,Indiana Fever,1022300152,2023-08-01,IND vs. PHO,W,200,72,25,63,0.397,4,15,0.267,18,22,0.818,11,25,36,12,8,3,20,20,1.0
1545,22023,1611661323,CON,Connecticut Sun,1022300151,2023-08-01,CON vs. MIN,W,199,79,36,71,0.507,4,20,0.2,3,6,0.5,7,25,32,25,7,7,9,18,10.0
1546,22023,1611661320,LAS,Los Angeles Sparks,1022300154,2023-08-01,LAS vs. NYL,L,200,69,24,70,0.343,6,20,0.3,15,16,0.938,12,23,35,18,7,1,12,17,-7.0
1547,22023,1611661324,MIN,Minnesota Lynx,1022300151,2023-08-01,MIN @ CON,L,202,69,23,59,0.39,5,18,0.278,18,24,0.75,5,25,30,14,5,1,16,13,-10.0
1548,22023,1611661330,ATL,Atlanta Dream,1022300153,2023-08-01,ATL @ LVA,L,200,72,29,67,0.433,4,20,0.2,10,15,0.667,6,22,28,21,5,5,15,16,-21.0
1549,22023,1611661322,WAS,Washington Mystics,1022300146,2023-07-30,WAS @ ATL,L,201,73,23,72,0.319,6,21,0.286,21,25,0.84,11,22,33,13,13,1,14,22,-7.0
1550,22023,1611661329,CHI,Chicago Sky,1022300148,2023-07-30,CHI vs. PHO,W,200,104,39,74,0.527,12,21,0.571,14,16,0.875,8,19,27,27,6,8,7,13,19.0
1551,22023,1611661320,LAS,Los Angeles Sparks,1022300150,2023-07-30,LAS vs. NYL,L,201,79,31,72,0.431,5,22,0.227,12,18,0.667,4,21,25,17,10,3,8,13,-8.0
1552,22023,1611661324,MIN,Minnesota Lynx,1022300145,2023-07-30,MIN @ CON,W,200,87,35,61,0.574,6,19,0.316,11,16,0.688,3,28,31,23,6,4,19,20,4.0
1553,22023,1611661323,CON,Connecticut Sun,1022300145,2023-07-30,CON vs. MIN,L,201,83,28,72,0.389,3,17,0.176,24,27,0.889,11,23,34,22,10,5,10,14,-4.0
1554,22023,1611661325,IND,Indiana Fever,1022300147,2023-07-30,IND vs. SEA,L,201,62,25,66,0.379,4,16,0.25,8,12,0.667,10,17,27,17,8,2,17,11,-23.0
1555,22023,1611661317,PHO,Phoenix Mercury,1022300148,2023-07-30,PHO @ CHI,L,199,85,30,63,0.476,12,27,0.444,13,14,0.929,8,21,29,24,4,5,16,15,-19.0
1556,22023,1611661330,ATL,Atlanta Dream,1022300146,2023-07-30,ATL vs. WAS,W,198,80,27,58,0.466,10,23,0.435,16,19,0.842,2,31,33,21,7,7,20,19,7.0
1557,22023,1611661313,NYL,New York Liberty,1022300150,2023-07-30,NYL @ LAS,W,201,87,32,70,0.457,15,34,0.441,8,11,0.727,10,32,42,26,5,6,17,18,8.0
1558,22023,1611661319,LVA,Las Vegas Aces,1022300149,2023-07-30,LVA vs. DAL,W,199,104,32,64,0.5,13,25,0.52,27,28,0.964,3,27,30,17,5,7,8,18,13.0
1559,22023,1611661328,SEA,Seattle Storm,1022300147,2023-07-30,SEA @ IND,W,198,85,31,58,0.534,12,24,0.5,11,13,0.846,5,23,28,23,11,5,17,19,23.0
1560,22023,1611661321,DAL,Dallas Wings,1022300149,2023-07-30,DAL @ LVA,L,200,91,36,78,0.462,7,18,0.389,12,21,0.571,15,26,41,18,8,3,16,23,-13.0
1561,62023,217,MVG, Mavs Gaming,1262300013,2023-07-29,MVG @ DUX,L,240,50,22,37,0.595,4,11,0.364,2,2,1.0,5,13,18,19,6,2,11,10,-7.0
1562,62023,241,DUX, DUX Infinitos,1262300013,2023-07-29,DUX vs. MVG,W,240,57,21,39,0.538,8,19,0.421,7,7,1.0,5,9,14,11,9,1,7,12,7.0
1563,62023,213,KGG, Kings Guard Gaming,1262300004,2023-07-28,KGG @ PCG,L,240,71,28,47,0.596,10,20,0.5,5,6,0.833,7,6,13,13,4,0,7,8,-3.0
1564,22023,1611661329,CHI,Chicago Sky,1022300143,2023-07-28,CHI vs. SEA,L,201,74,27,66,0.409,5,20,0.25,15,22,0.682,6,20,26,18,8,12,10,12,-9.0
1565,62023,214,KNX, Knicks Gaming,1262300002,2023-07-28,KNX vs. RUG,W,240,73,28,42,0.667,12,23,0.522,5,5,1.0,3,12,15,22,4,0,3,9,11.0
1566,62023,210,HCG, Heat Check Gaming,1262300006,2023-07-28,HCG vs. HTG,W,240,81,33,55,0.6,13,26,0.5,2,2,1.0,9,11,20,23,6,2,5,5,13.0
1567,22023,1611661321,DAL,Dallas Wings,1022300144,2023-07-28,DAL vs. WAS,W,201,90,37,63,0.587,5,16,0.313,11,12,0.917,6,42,48,29,5,6,20,15,28.0
1568,62023,214,KNX, Knicks Gaming,1262300009,2023-07-28,KNX @ HCG,W,240,94,39,50,0.78,15,24,0.625,1,1,1.0,3,8,11,21,12,1,8,11,20.0
1569,22023,1611661328,SEA,Seattle Storm,1022300143,2023-07-28,SEA @ CHI,W,200,83,33,79,0.418,7,26,0.269,10,12,0.833,16,30,46,22,5,4,13,18,9.0
1570,62023,220,PCG, Pacers Gaming,1262300004,2023-07-28,PCG vs. KGG,W,240,76,32,46,0.696,9,17,0.529,3,3,1.0,6,10,16,20,7,5,7,11,3.0
1571,62023,220,PCG, Pacers Gaming,1262300011,2023-07-28,PCG vs. DUX,L,265,86,35,56,0.625,14,26,0.538,2,2,1.0,9,10,19,22,5,1,6,10,-5.0
1572,62023,209,HTG, Hawks Talon GC,1262300006,2023-07-28,HTG @ HCG,L,240,71,31,45,0.689,9,16,0.563,0,0,,2,10,12,14,2,1,8,8,-13.0
1573,62023,215,LKG, Lakers Gaming,1262300008,2023-07-28,LKG @ DUX,L,240,66,28,50,0.56,8,19,0.421,2,2,1.0,6,13,19,15,2,1,6,9,-8.0
1574,22023,1611661324,MIN,Minnesota Lynx,1022300038,2023-07-28,MIN @ NYL,W,201,88,33,71,0.465,9,22,0.409,13,22,0.591,12,28,40,20,5,0,14,18,5.0
1575,62023,217,MVG, Mavs Gaming,1262300010,2023-07-28,MVG @ GZG,W,240,74,28,42,0.667,8,14,0.571,10,10,1.0,5,15,20,17,5,1,7,11,5.0
1576,62023,204,CLG, Cavs Legion GC,1262300007,2023-07-28,CLG vs. MGG,L,240,59,24,46,0.522,11,30,0.367,0,0,,7,8,15,15,2,1,10,15,-13.0
1577,62023,210,HCG, Heat Check Gaming,1262300009,2023-07-28,HCG vs. KNX,L,240,70,28,43,0.651,12,22,0.545,2,3,0.667,6,7,13,22,7,0,17,5,-20.0
1578,22023,1611661322,WAS,Washington Mystics,1022300144,2023-07-28,WAS @ DAL,L,199,62,25,73,0.342,5,26,0.192,7,12,0.583,7,14,21,19,11,2,8,16,-28.0
1579,62023,217,MVG, Mavs Gaming,1262300005,2023-07-28,MVG @ JZG,W,240,59,24,44,0.545,10,25,0.4,1,1,1.0,6,15,21,9,1,3,4,10,-6.0
1580,62023,212,JZG, Jazz Gaming,1262300005,2023-07-28,JZG vs. MVG,L,240,53,20,43,0.465,11,24,0.458,2,2,1.0,6,12,18,13,3,2,3,2,6.0
1581,62023,216,MGG, Magic Gaming,1262300003,2023-07-28,MGG vs. CCG,W,265,73,28,49,0.571,11,27,0.407,6,7,0.857,7,13,20,19,7,1,7,11,8.0
1582,62023,208,GZG, Grizz Gaming,1262300010,2023-07-28,GZG vs. MVG,L,240,63,26,44,0.591,9,17,0.529,2,2,1.0,1,8,9,15,6,1,6,10,-5.0
1583,62023,222,RUG, Raptors Uprising GC,1262300002,2023-07-28,RUG @ KNX,L,240,58,24,41,0.585,10,18,0.556,0,0,,4,10,14,12,3,1,7,13,-11.0
1584,62023,241,DUX, DUX Infinitos,1262300011,2023-07-28,DUX @ PCG,W,265,89,34,50,0.68,16,26,0.615,5,5,1.0,5,10,15,12,4,1,5,14,5.0
1585,62023,216,MGG, Magic Gaming,1262300007,2023-07-28,MGG @ CLG,W,240,89,33,49,0.673,15,26,0.577,8,8,1.0,6,14,20,16,5,1,2,12,13.0
1586,62023,205,CCG, Celtics Crossover Gaming,1262300003,2023-07-28,CCG @ MGG,L,265,71,29,48,0.604,10,20,0.5,3,3,1.0,3,13,16,10,5,0,7,15,-8.0
1587,62023,241,DUX, DUX Infinitos,1262300008,2023-07-28,DUX vs. LKG,W,240,78,30,49,0.612,10,22,0.455,8,8,1.0,6,16,22,23,5,2,6,8,8.0
1588,22023,1611661313,NYL,New York Liberty,1022300038,2023-07-28,NYL vs. MIN,L,199,83,26,72,0.361,10,35,0.286,21,25,0.84,11,26,37,20,6,3,10,21,-5.0
1589,22023,1611661313,NYL,New York Liberty,1022300142,2023-07-27,NYL vs. ATL,W,200,95,32,66,0.485,11,31,0.355,20,22,0.909,5,34,39,23,3,2,13,21,11.0
1590,22023,1611661325,IND,Indiana Fever,1022300141,2023-07-27,IND @ LAS,L,200,68,29,64,0.453,8,25,0.32,2,3,0.667,3,27,30,19,8,3,13,19,-13.0
1591,22023,1611661320,LAS,Los Angeles Sparks,1022300141,2023-07-27,LAS vs. IND,W,201,81,28,63,0.444,5,20,0.25,20,23,0.87,4,26,30,17,7,4,12,9,13.0
1592,22023,1611661330,ATL,Atlanta Dream,1022300142,2023-07-27,ATL @ NYL,L,202,84,31,73,0.425,8,26,0.308,14,23,0.609,8,24,32,18,1,5,7,17,-11.0
1593,22023,1611661322,WAS,Washington Mystics,1022300140,2023-07-26,WAS @ MIN,L,199,92,40,78,0.513,8,21,0.381,4,4,1.0,8,21,29,18,7,4,13,18,-5.0
1594,22023,1611661324,MIN,Minnesota Lynx,1022300140,2023-07-26,MIN vs. WAS,W,200,97,37,73,0.507,4,13,0.308,19,23,0.826,9,24,33,21,10,0,11,8,5.0
1595,22023,1611661319,LVA,Las Vegas Aces,1022300137,2023-07-25,LVA @ CHI,W,200,107,38,76,0.5,7,22,0.318,24,27,0.889,9,26,35,24,7,6,4,13,12.0
1596,22023,1611661313,NYL,New York Liberty,1022300136,2023-07-25,NYL vs. SEA,W,200,86,32,80,0.4,10,35,0.286,12,14,0.857,13,34,47,26,10,5,12,11,4.0
1597,22023,1611661323,CON,Connecticut Sun,1022300138,2023-07-25,CON @ DAL,W,201,88,29,66,0.439,7,24,0.292,23,26,0.885,8,23,31,19,6,4,7,15,5.0
1598,22023,1611661325,IND,Indiana Fever,1022300139,2023-07-25,IND @ LAS,L,200,78,28,64,0.438,6,22,0.273,16,18,0.889,8,27,35,20,4,4,15,15,-1.0
1599,22023,1611661328,SEA,Seattle Storm,1022300136,2023-07-25,SEA @ NYL,L,199,82,30,70,0.429,11,30,0.367,11,14,0.786,7,28,35,22,10,5,14,15,-4.0
1600,22023,1611661317,PHO,Phoenix Mercury,1022300135,2023-07-25,PHO @ ATL,L,200,65,24,67,0.358,5,24,0.208,12,15,0.8,8,25,33,11,9,8,13,17,-13.0
1601,22023,1611661321,DAL,Dallas Wings,1022300138,2023-07-25,DAL vs. CON,L,199,83,31,76,0.408,7,21,0.333,14,20,0.7,18,26,44,15,5,5,9,21,-5.0
1602,22023,1611661330,ATL,Atlanta Dream,1022300135,2023-07-25,ATL vs. PHO,W,201,78,31,67,0.463,8,17,0.471,8,12,0.667,6,29,35,22,5,8,17,19,13.0
1603,22023,1611661329,CHI,Chicago Sky,1022300137,2023-07-25,CHI vs. LVA,L,199,95,33,70,0.471,13,24,0.542,16,19,0.842,9,25,34,23,3,3,12,22,-12.0
1604,22023,1611661320,LAS,Los Angeles Sparks,1022300139,2023-07-25,LAS vs. IND,W,200,79,31,71,0.437,6,16,0.375,11,12,0.917,6,19,25,17,9,5,11,13,1.0
1605,22023,1611661313,NYL,New York Liberty,1022300133,2023-07-23,NYL vs. IND,W,198,101,37,68,0.544,17,34,0.5,10,14,0.714,11,24,35,29,8,3,16,15,18.0
1606,22023,1611661317,PHO,Phoenix Mercury,1022300134,2023-07-23,PHO @ WAS,L,200,69,26,61,0.426,8,21,0.381,9,12,0.75,5,25,30,20,10,3,19,18,-15.0
1607,22023,1611661325,IND,Indiana Fever,1022300133,2023-07-23,IND @ NYL,L,200,83,30,65,0.462,8,17,0.471,15,17,0.882,8,17,25,19,10,4,15,17,-18.0
1608,22023,1611661322,WAS,Washington Mystics,1022300134,2023-07-23,WAS vs. PHO,W,198,84,30,65,0.462,7,22,0.318,17,21,0.81,6,29,35,18,12,3,15,14,15.0
1609,22023,1611661330,ATL,Atlanta Dream,1022300129,2023-07-22,ATL vs. CON,L,201,78,21,69,0.304,6,26,0.231,30,37,0.811,10,28,38,7,6,7,9,20,-8.0
1610,22023,1611661323,CON,Connecticut Sun,1022300129,2023-07-22,CON @ ATL,W,202,86,29,66,0.439,7,24,0.292,21,28,0.75,6,33,39,22,8,5,13,21,8.0
1611,52023,228,BZG, Blazer5 Gaming,1252300118,2023-07-22,BZG vs. HVG,L,240,47,20,41,0.488,6,21,0.286,1,2,0.5,5,13,18,12,6,1,17,7,-30.0
1612,22023,1611661324,MIN,Minnesota Lynx,1022300132,2023-07-22,MIN vs. LVA,L,200,81,32,75,0.427,8,27,0.296,9,10,0.9,8,28,36,17,5,5,15,20,-17.0
1613,52023,231,HVG, Hornets Venom GT,1252300118,2023-07-22,HVG @ BZG,W,240,77,31,49,0.633,10,24,0.417,5,5,1.0,5,15,20,19,15,1,7,8,30.0
1614,22023,1611661319,LVA,Las Vegas Aces,1022300132,2023-07-22,LVA @ MIN,W,200,98,36,69,0.522,8,26,0.308,18,24,0.75,4,30,34,25,8,1,13,12,17.0
1615,22023,1611661321,DAL,Dallas Wings,1022300131,2023-07-22,DAL vs. LAS,W,199,98,41,76,0.539,6,19,0.316,10,15,0.667,13,25,38,26,9,6,11,14,14.0
