SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1612709917.0,GRG,Grand Rapids Gold,2022500047,2025-12-28,GRG @ NOB,L,264,145,53,103,0.515,10,30,0.333,16,21,0.762,13,28,41,26,9,4,15,18,-4.0
22025,1610612744.0,GSW,Golden State Warriors,0022500441,2025-12-28,GSW @ TOR,L,265,127,43,96,0.448,16,44,0.364,25,28,0.893,14,28,42,25,9,9,20,20,-14.0
22025,1610612755.0,PHI,Philadelphia 76ers,0022500442,2025-12-28,PHI @ OKC,L,239,104,35,83,0.422,17,43,0.395,17,21,0.81,13,25,38,21,5,5,23,22,-25.0
22025,1610612738.0,BOS,Boston Celtics,0022500444,2025-12-28,BOS @ POR,L,240,108,40,91,0.44,13,44,0.295,15,19,0.789,12,27,39,19,13,5,19,23,-6.0
22025,1612709910.0,NOB,Noblesville Boom,2022500047,2025-12-28,NOB vs. GRG,W,262,149,54,98,0.551,20,42,0.476,12,16,0.75,12,26,38,39,9,11,13,26,4.0
22025,1610612761.0,TOR,Toronto Raptors,0022500441,2025-12-28,TOR vs. GSW,W,265,141,56,110,0.509,13,42,0.31,16,18,0.889,18,37,55,40,10,2,14,26,14.0
22025,1610612746.0,LAC,LA Clippers,0022500445,2025-12-28,LAC vs. DET,W,239,112,35,75,0.467,14,34,0.412,28,29,0.966,8,27,35,18,12,6,10,26,13.0
22025,1610612747.0,LAL,Los Angeles Lakers,0022500446,2025-12-28,LAL vs. SAC,W,240,125,47,89,0.528,15,38,0.395,16,18,0.889,8,33,41,25,14,4,15,19,24.0
22025,1612709920.0,RAP,Raptors 905,2022500050,2025-12-28,RAP vs. MNE,W,240,124,45,90,0.5,10,34,0.294,14,17,0.824,8,37,45,36,16,7,14,18,24.0
22025,1612709924.0,SDC,San Diego Clippers,2022500051,2025-12-28,SDC vs. SXF,L,240,98,41,97,0.423,10,37,0.27,5,7,0.714,11,30,41,26,11,8,12,19,-3.0
22025,1610612765.0,DET,Detroit Pistons,0022500445,2025-12-28,DET @ LAC,L,241,99,34,82,0.415,7,29,0.241,24,28,0.857,15,30,45,18,9,6,13,20,-13.0
22025,1610612760.0,OKC,Oklahoma City Thunder,0022500442,2025-12-28,OKC vs. PHI,W,241,129,50,87,0.575,10,28,0.357,19,25,0.76,9,26,35,27,12,6,13,18,25.0
22025,1610612758.0,SAC,Sacramento Kings,0022500446,2025-12-28,SAC @ LAL,L,240,101,40,83,0.482,8,29,0.276,13,19,0.684,10,29,39,24,11,3,19,20,-24.0
22025,1610612757.0,POR,Portland Trail Blazers,0022500444,2025-12-28,POR vs. BOS,W,240,114,42,89,0.472,18,51,0.353,12,21,0.571,16,32,48,26,7,2,20,19,6.0
22025,1612709913.0,BHM,Birmingham Squadron,2022500049,2025-12-28,BHM @ WES,L,238,118,45,95,0.474,9,27,0.333,11,12,0.917,18,28,46,28,9,4,10,9,-10.0
22025,1610612763.0,MEM,Memphis Grizzlies,0022500443,2025-12-28,MEM @ WAS,L,239,112,43,103,0.417,9,32,0.281,17,21,0.81,10,33,43,27,14,8,16,17,-4.0
22025,1612709902.0,SCW,Santa Cruz Warriors,2022500052,2025-12-28,SCW vs. OSC,L,240,96,35,72,0.486,11,33,0.333,10,16,0.625,10,28,38,22,4,7,18,20,-10.0
22025,1612709921.0,LIN,Long Island Nets,2022500046,2025-12-28,LIN @ CPS,W,239,119,36,85,0.424,14,37,0.378,20,27,0.741,11,38,49,21,18,7,19,20,8.0
22025,1612709914.0,STO,Stockton Kings,2022500048,2025-12-28,STO vs. RCR,W,240,120,44,85,0.518,13,32,0.406,9,10,0.9,5,42,47,31,7,5,14,18,19.0
22025,1612709925.0,OSC,Osceola Magic,2022500052,2025-12-28,OSC @ SCW,W,240,106,35,93,0.376,15,49,0.306,12,15,0.8,19,23,42,24,10,1,8,20,10.0
22025,1612709933.0,RCR,Rip City Remix,2022500048,2025-12-28,RCR @ STO,L,241,101,37,88,0.42,10,35,0.286,9,15,0.6,10,34,44,22,8,4,13,17,-19.0
22025,1612709929.0,CPS,College Park Skyhawks,2022500046,2025-12-28,CPS vs. LIN,L,240,111,41,95,0.432,14,39,0.359,9,13,0.692,13,38,51,27,13,5,24,29,-8.0
22025,1612709919.0,WES,Westchester Knicks,2022500038,2025-12-27,WES vs. BHM,L,240,98,37,93,0.398,15,46,0.326,5,13,0.385,13,39,52,27,9,2,16,28,-7.0
22025,1610612751.0,BKN,Brooklyn Nets,0022500439,2025-12-27,BKN @ MIN,W,241,123,46,84,0.548,11,40,0.275,20,21,0.952,9,30,39,32,8,2,15,22,16.0
22025,1610612743.0,DEN,Denver Nuggets,0022500433,2025-12-27,DEN @ ORL,L,241,126,44,86,0.512,11,29,0.379,27,30,0.9,15,34,49,27,5,3,16,23,-1.0
22025,1612709920.0,RAP,Raptors 905,2022500039,2025-12-27,RAP vs. MNE,W,240,125,47,91,0.516,13,33,0.394,11,15,0.733,10,30,40,35,11,7,12,23,33.0
22025,1612709905.0,SBL,South Bay Lakers,2022500042,2025-12-27,SBL @ OKL,L,253,123,46,106,0.434,12,35,0.343,10,17,0.588,19,39,58,35,10,9,15,21,-1.0
22025,1610612749.0,MIL,Milwaukee Bucks,0022500437,2025-12-27,MIL @ CHI,W,240,112,40,86,0.465,13,36,0.361,19,24,0.792,11,36,47,22,12,3,10,16,9.0
22025,1612709914.0,STO,Stockton Kings,2022500043,2025-12-27,STO vs. RCR,L,239,112,43,88,0.489,14,37,0.378,7,11,0.636,7,28,35,24,8,7,14,17,-6.0
22025,1612709923.0,WCB,Windy City Bulls,2022500036,2025-12-27,WCB @ MCC,W,240,116,42,93,0.452,9,30,0.3,12,13,0.923,17,36,53,20,8,4,17,18,15.0
22025,1610612740.0,NOP,New Orleans Pelicans,0022500434,2025-12-27,NOP vs. PHX,L,241,114,38,87,0.437,9,27,0.333,29,33,0.879,14,29,43,16,11,7,13,22,-9.0
22025,1612709931.0,MXC,Mexico City Capitanes,2022500040,2025-12-27,MXC @ AUS,L,239,105,39,86,0.453,9,27,0.333,10,16,0.625,16,26,42,19,8,4,24,25,-4.0
22025,1612709933.0,RCR,Rip City Remix,2022500043,2025-12-27,RCR @ STO,W,240,118,41,91,0.451,14,43,0.326,13,14,0.929,16,32,48,24,10,3,16,17,6.0
22025,1610612756.0,PHX,Phoenix Suns,0022500434,2025-12-27,PHX @ NOP,W,240,123,45,98,0.459,20,44,0.455,13,19,0.684,22,33,55,26,7,3,16,23,9.0
22025,1610612753.0,ORL,Orlando Magic,0022500433,2025-12-27,ORL vs. DEN,W,239,127,46,89,0.517,10,29,0.345,25,37,0.676,9,26,35,32,8,0,6,25,1.0
22025,1612709918.0,TEX,Texas Legends,2022500037,2025-12-27,TEX @ NOB,W,239,122,42,88,0.477,14,35,0.4,16,18,0.889,9,35,44,22,11,8,14,21,10.0
22025,1612709927.0,WIS,Wisconsin Herd,2022500035,2025-12-27,WIS @ GRG,L,240,111,39,88,0.443,16,42,0.381,9,12,0.75,10,25,35,22,9,6,8,11,-14.0
22025,1612709915.0,MNE,Maine Celtics,2022500039,2025-12-27,MNE @ RAP,L,240,92,34,82,0.415,6,32,0.188,11,18,0.611,16,26,42,18,7,7,21,23,-33.0
22025,1612709913.0,BHM,Birmingham Squadron,2022500038,2025-12-27,BHM @ WES,W,240,105,35,78,0.449,11,28,0.393,17,28,0.607,9,39,48,21,7,7,17,20,7.0
22025,1612709911.0,IWA,Iowa Wolves,2022500033,2025-12-27,IWA @ GBO,L,240,117,39,91,0.429,13,26,0.5,14,16,0.875,14,39,53,20,5,4,14,27,-6.0
22025,1612709926.0,MHU,Memphis Hustle,2022500041,2025-12-27,MHU vs. VAL,W,240,117,43,95,0.453,14,37,0.378,10,12,0.833,15,30,45,23,15,4,13,18,1.0
22025,1612709909.0,DEL,Delaware Blue Coats,2022500034,2025-12-27,DEL @ CLC,W,239,122,51,107,0.477,12,30,0.4,7,13,0.538,20,32,52,23,17,2,18,19,1.0
22025,1612709932.0,MCC,Motor City Cruise,2022500036,2025-12-27,MCC vs. WCB,L,240,101,39,89,0.438,8,32,0.25,8,12,0.667,10,32,42,21,13,6,16,21,-15.0
22025,1612709922.0,GBO,Greensboro Swarm,2022500033,2025-12-27,GBO vs. IWA,W,241,123,42,93,0.452,17,40,0.425,16,24,0.667,13,37,50,24,6,5,12,22,6.0
22025,1612709917.0,GRG,Grand Rapids Gold,2022500035,2025-12-27,GRG vs. WIS,W,240,125,50,96,0.521,15,31,0.484,6,8,0.75,16,40,56,27,4,3,15,14,14.0
22025,1610612739.0,CLE,Cleveland Cavaliers,0022500438,2025-12-27,CLE @ HOU,L,239,100,41,96,0.427,11,36,0.306,7,11,0.636,15,27,42,23,10,6,14,15,-17.0
22025,1612709890.0,AUS,Austin Spurs,2022500040,2025-12-27,AUS vs. MXC,W,241,109,40,87,0.46,10,31,0.323,11,18,0.611,19,32,51,20,16,4,23,25,4.0
22025,1612709924.0,SDC,San Diego Clippers,2022500044,2025-12-27,SDC vs. SXF,W,241,128,48,97,0.495,20,39,0.513,7,8,0.875,12,36,48,34,8,4,8,14,22.0
22025,1610612754.0,IND,Indiana Pacers,0022500436,2025-12-27,IND @ MIA,L,240,116,46,93,0.495,12,38,0.316,12,16,0.75,15,30,45,30,6,5,26,22,-26.0
22025,1612709929.0,CPS,College Park Skyhawks,2022500032,2025-12-27,CPS vs. CCG,L,240,100,35,85,0.412,13,38,0.342,9,12,0.75,4,29,33,24,9,3,9,15,-22.0
22025,1610612742.0,DAL,Dallas Mavericks,0022500432,2025-12-27,DAL @ SAC,L,240,107,40,87,0.46,13,27,0.481,14,20,0.7,11,40,51,23,6,8,19,11,-6.0
22025,1610612752.0,NYK,New York Knicks,0022500435,2025-12-27,NYK @ ATL,W,240,128,43,95,0.453,15,43,0.349,27,32,0.844,19,36,55,27,9,4,12,25,3.0
22025,1612709928.0,CCG,Capital City Go-Go,2022500032,2025-12-27,CCG @ CPS,W,241,122,45,95,0.474,15,46,0.326,10,10,1.0,14,44,58,32,6,4,14,17,22.0
22025,1610612750.0,MIN,Minnesota Timberwolves,0022500439,2025-12-27,MIN vs. BKN,L,240,107,37,83,0.446,13,31,0.419,20,28,0.714,10,24,34,27,8,1,11,20,-16.0
22025,1610612737.0,ATL,Atlanta Hawks,0022500435,2025-12-27,ATL vs. NYK,L,239,125,43,89,0.483,17,43,0.395,22,27,0.815,9,28,37,33,6,3,11,20,-3.0
22025,1612709904.0,SXF,Sioux Falls Skyforce,2022500044,2025-12-27,SXF @ SDC,L,241,106,45,98,0.459,6,30,0.2,6,8,0.75,16,32,48,24,4,3,12,12,-22.0
22025,1612709889.0,OKL,Oklahoma City Blue,2022500042,2025-12-27,OKL vs. SBL,W,254,124,44,100,0.44,14,41,0.341,17,20,0.85,12,41,53,24,11,10,15,24,1.0
22025,1610612741.0,CHI,Chicago Bulls,0022500437,2025-12-27,CHI vs. MIL,L,239,103,39,93,0.419,13,38,0.342,12,16,0.75,16,36,52,28,5,2,15,18,-9.0
22025,1612709910.0,NOB,Noblesville Boom,2022500037,2025-12-27,NOB vs. TEX,L,239,112,48,93,0.516,10,34,0.294,4,14,0.286,15,32,47,34,9,4,18,20,-10.0
22025,1612709893.0,CLC,Cleveland Charge,2022500034,2025-12-27,CLC vs. DEL,L,239,121,46,99,0.465,13,44,0.295,10,14,0.714,19,35,54,19,14,9,27,17,-1.0
22025,1612709934.0,VAL,Valley Suns,2022500041,2025-12-27,VAL @ MHU,L,240,116,40,87,0.46,17,52,0.327,11,12,0.917,14,35,49,29,7,6,20,20,-1.0
22025,1610612745.0,HOU,Houston Rockets,0022500438,2025-12-27,HOU vs. CLE,W,239,117,43,88,0.489,16,35,0.457,15,21,0.714,18,33,51,27,12,9,15,14,17.0
22025,1610612762.0,UTA,Utah Jazz,0022500440,2025-12-27,UTA @ SAS,W,239,127,45,83,0.542,17,37,0.459,20,26,0.769,7,30,37,34,9,4,15,19,13.0
22025,1610612758.0,SAC,Sacramento Kings,0022500432,2025-12-27,SAC vs. DAL,W,239,113,45,104,0.433,17,38,0.447,6,8,0.75,14,36,50,32,16,7,11,15,6.0
22025,1612709925.0,OSC,Osceola Magic,2022500045,2025-12-27,OSC @ SCW,W,239,122,46,91,0.505,15,39,0.385,9,10,0.9,12,29,41,26,14,2,9,15,25.0
22025,1610612748.0,MIA,Miami Heat,0022500436,2025-12-27,MIA vs. IND,W,240,142,55,107,0.514,12,31,0.387,20,21,0.952,17,32,49,33,17,5,10,15,26.0
22025,1610612759.0,SAS,San Antonio Spurs,0022500440,2025-12-27,SAS vs. UTA,L,241,114,43,99,0.434,10,44,0.227,18,21,0.857,15,31,46,30,6,7,11,22,-13.0
22025,1612709902.0,SCW,Santa Cruz Warriors,2022500045,2025-12-27,SCW vs. OSC,L,240,97,38,88,0.432,11,41,0.268,5,8,0.625,17,32,49,22,5,7,19,14,-25.0
22025,1610612756.0,PHX,Phoenix Suns,0022500429,2025-12-26,PHX @ NOP,W,240,115,44,91,0.484,8,40,0.2,19,25,0.76,16,36,52,26,9,4,17,27,7.0
22025,1610612764.0,WAS,Washington Wizards,0022500425,2025-12-26,WAS vs. TOR,W,242,138,54,91,0.593,15,33,0.455,15,18,0.833,6,40,46,26,8,7,13,23,21.0
22025,1610612763.0,MEM,Memphis Grizzlies,0022500428,2025-12-26,MEM vs. MIL,W,239,125,43,85,0.506,13,34,0.382,26,32,0.813,7,35,42,28,12,9,13,19,21.0
22025,1610612737.0,ATL,Atlanta Hawks,0022500423,2025-12-26,ATL vs. MIA,L,241,111,40,85,0.471,12,36,0.333,19,21,0.905,5,37,42,26,6,5,21,16,-15.0
22025,1610612746.0,LAC,LA Clippers,0022500431,2025-12-26,LAC @ POR,W,240,119,35,69,0.507,20,40,0.5,29,31,0.935,4,28,32,21,6,5,12,18,16.0
22025,1610612762.0,UTA,Utah Jazz,0022500430,2025-12-26,UTA vs. DET,W,239,131,44,90,0.489,18,38,0.474,25,26,0.962,13,29,42,35,12,8,17,20,2.0
22025,1610612755.0,PHI,Philadelphia 76ers,0022500427,2025-12-26,PHI @ CHI,L,240,102,35,93,0.376,11,39,0.282,21,24,0.875,13,33,46,22,7,4,8,20,-7.0
22025,1610612748.0,MIA,Miami Heat,0022500423,2025-12-26,MIA @ ATL,W,241,126,49,104,0.471,11,36,0.306,17,18,0.944,13,39,52,29,14,2,10,16,15.0
22025,1610612765.0,DET,Detroit Pistons,0022500430,2025-12-26,DET @ UTA,L,240,129,48,92,0.522,18,37,0.486,15,23,0.652,10,31,41,38,11,10,17,23,-2.0
22025,1610612738.0,BOS,Boston Celtics,0022500426,2025-12-26,BOS @ IND,W,240,140,47,83,0.566,20,39,0.513,26,34,0.765,12,31,43,26,8,3,12,22,18.0
22025,1610612761.0,TOR,Toronto Raptors,0022500425,2025-12-26,TOR @ WAS,L,241,117,40,91,0.44,12,36,0.333,25,27,0.926,8,25,33,26,10,5,11,16,-21.0
22025,1610612754.0,IND,Indiana Pacers,0022500426,2025-12-26,IND vs. BOS,L,240,122,44,89,0.494,18,44,0.409,16,20,0.8,11,24,35,29,6,3,14,28,-18.0
22025,1610612741.0,CHI,Chicago Bulls,0022500427,2025-12-26,CHI vs. PHI,W,240,109,38,86,0.442,14,41,0.341,19,25,0.76,12,40,52,31,3,6,11,18,7.0
22025,1610612753.0,ORL,Orlando Magic,0022500424,2025-12-26,ORL vs. CHA,L,239,105,37,93,0.398,11,35,0.314,20,23,0.87,16,26,42,22,7,7,9,25,-15.0
22025,1610612757.0,POR,Portland Trail Blazers,0022500431,2025-12-26,POR vs. LAC,L,240,103,36,80,0.45,16,39,0.41,15,22,0.682,13,30,43,23,6,2,15,20,-16.0
22025,1610612740.0,NOP,New Orleans Pelicans,0022500429,2025-12-26,NOP vs. PHX,L,240,108,39,88,0.443,5,25,0.2,25,42,0.595,12,26,38,22,10,2,12,22,-7.0
22025,1610612766.0,CHA,Charlotte Hornets,0022500424,2025-12-26,CHA @ ORL,W,240,120,41,87,0.471,19,39,0.487,19,28,0.679,16,37,53,23,3,6,14,19,15.0
22025,1610612749.0,MIL,Milwaukee Bucks,0022500428,2025-12-26,MIL @ MEM,L,239,104,36,84,0.429,14,39,0.359,18,24,0.75,15,33,48,18,11,2,22,25,-21.0
22025,1610612739.0,CLE,Cleveland Cavaliers,0022500009,2025-12-25,CLE @ NYK,L,239,124,45,86,0.523,15,34,0.441,19,23,0.826,9,36,45,30,7,0,14,22,-2.0
22025,1610612752.0,NYK,New York Knicks,0022500009,2025-12-25,NYK vs. CLE,W,240,126,44,94,0.468,21,44,0.477,17,22,0.773,12,31,43,28,9,4,13,17,2.0
22025,1610612742.0,DAL,Dallas Mavericks,0022500011,2025-12-25,DAL @ GSW,L,240,116,49,89,0.551,4,14,0.286,14,21,0.667,3,38,41,18,5,5,11,16,-10.0
22025,1610612744.0,GSW,Golden State Warriors,0022500011,2025-12-25,GSW vs. DAL,W,241,126,44,99,0.444,14,50,0.28,24,26,0.923,13,36,49,33,9,4,11,22,10.0
22025,1610612759.0,SAS,San Antonio Spurs,0022500010,2025-12-25,SAS @ OKC,W,239,117,45,84,0.536,11,29,0.379,16,21,0.762,10,39,49,20,3,4,12,16,15.0
22025,1610612743.0,DEN,Denver Nuggets,0022500013,2025-12-25,DEN vs. MIN,W,264,142,47,101,0.465,19,43,0.442,29,32,0.906,11,34,45,31,6,5,17,18,4.0
22025,1610612747.0,LAL,Los Angeles Lakers,0022500012,2025-12-25,LAL vs. HOU,L,238,96,39,77,0.506,11,30,0.367,7,11,0.636,7,18,25,19,7,5,16,17,-23.0
22025,1610612745.0,HOU,Houston Rockets,0022500012,2025-12-25,HOU @ LAL,W,241,119,48,90,0.533,8,24,0.333,15,19,0.789,17,31,48,24,10,6,15,13,23.0
22025,1610612750.0,MIN,Minnesota Timberwolves,0022500013,2025-12-25,MIN @ DEN,L,265,138,51,104,0.49,12,45,0.267,24,30,0.8,11,36,47,31,10,12,13,27,-4.0
22025,1610612760.0,OKC,Oklahoma City Thunder,0022500010,2025-12-25,OKC vs. SAS,L,242,102,37,95,0.389,11,44,0.25,17,25,0.68,16,32,48,23,7,6,7,18,-15.0
22025,1610612763.0,MEM,Memphis Grizzlies,0022500419,2025-12-23,MEM @ UTA,W,240,137,49,88,0.557,19,45,0.422,20,29,0.69,8,33,41,41,10,8,15,23,9.0
22025,1610612759.0,SAS,San Antonio Spurs,0022500417,2025-12-23,SAS vs. OKC,W,239,130,48,84,0.571,16,36,0.444,18,24,0.75,10,24,34,34,10,3,9,13,20.0
22025,1610612758.0,SAC,Sacramento Kings,0022500421,2025-12-23,SAC vs. DET,L,241,127,42,92,0.457,11,33,0.333,32,37,0.865,19,23,42,26,12,5,13,25,-9.0
22025,1610612760.0,OKC,Oklahoma City Thunder,0022500417,2025-12-23,OKC @ SAS,L,239,110,46,85,0.541,12,30,0.4,6,7,0.857,9,27,36,23,5,1,13,17,-20.0
22025,1610612747.0,LAL,Los Angeles Lakers,0022500418,2025-12-23,LAL @ PHX,L,240,108,39,81,0.481,12,32,0.375,18,29,0.621,14,24,38,22,7,4,17,22,-24.0
22025,1610612737.0,ATL,Atlanta Hawks,0022500411,2025-12-23,ATL vs. CHI,L,240,123,48,95,0.505,14,42,0.333,13,20,0.65,6,32,38,38,9,4,11,24,-3.0
22025,1610612740.0,NOP,New Orleans Pelicans,0022500412,2025-12-23,NOP @ CLE,L,240,118,43,94,0.457,11,26,0.423,21,25,0.84,13,30,43,26,10,2,16,16,-23.0
22025,1610612757.0,POR,Portland Trail Blazers,0022500420,2025-12-23,POR vs. ORL,L,241,106,41,87,0.471,9,32,0.281,15,19,0.789,11,34,45,23,9,7,17,22,-4.0
22025,1610612765.0,DET,Detroit Pistons,0022500421,2025-12-23,DET @ SAC,W,239,136,51,95,0.537,14,32,0.438,20,28,0.714,16,26,42,38,9,8,15,23,9.0
22025,1610612753.0,ORL,Orlando Magic,0022500420,2025-12-23,ORL @ POR,W,242,110,37,85,0.435,15,33,0.455,21,23,0.913,10,28,38,26,10,5,14,21,4.0
22025,1610612743.0,DEN,Denver Nuggets,0022500415,2025-12-23,DEN @ DAL,L,238,130,50,87,0.575,20,41,0.488,10,10,1.0,7,27,34,39,8,1,15,16,-1.0
22025,1610612754.0,IND,Indiana Pacers,0022500413,2025-12-23,IND vs. MIL,L,240,94,33,81,0.407,8,31,0.258,20,33,0.606,7,33,40,20,7,3,12,21,-17.0
22025,1610612750.0,MIN,Minnesota Timberwolves,0022500416,2025-12-23,MIN vs. NYK,W,240,115,42,93,0.452,15,46,0.326,16,23,0.696,10,32,42,25,12,9,11,15,11.0
22025,1610612739.0,CLE,Cleveland Cavaliers,0022500412,2025-12-23,CLE vs. NOP,W,241,141,56,105,0.533,20,49,0.408,9,11,0.818,14,35,49,40,8,6,13,21,23.0
22025,1610612761.0,TOR,Toronto Raptors,0022500414,2025-12-23,TOR @ MIA,W,239,112,41,86,0.477,14,38,0.368,16,18,0.889,15,35,50,29,12,5,16,19,21.0
22025,1610612764.0,WAS,Washington Wizards,0022500409,2025-12-23,WAS @ CHA,L,237,109,40,97,0.412,10,35,0.286,19,23,0.826,18,31,49,22,3,7,6,20,-17.0
22025,1610612762.0,UTA,Utah Jazz,0022500419,2025-12-23,UTA vs. MEM,L,241,128,40,90,0.444,16,45,0.356,32,36,0.889,12,28,40,29,9,2,13,21,-9.0
22025,1610612752.0,NYK,New York Knicks,0022500416,2025-12-23,NYK @ MIN,L,241,104,41,99,0.414,11,30,0.367,11,15,0.733,18,37,55,20,8,2,19,21,-11.0
22025,1610612745.0,HOU,Houston Rockets,0022500422,2025-12-23,HOU @ LAC,L,239,108,43,86,0.5,9,30,0.3,13,18,0.722,15,27,42,25,5,6,13,20,-20.0
22025,1610612755.0,PHI,Philadelphia 76ers,0022500410,2025-12-23,PHI vs. BKN,L,240,106,33,81,0.407,7,27,0.259,33,38,0.868,13,30,43,15,12,5,16,26,-8.0
22025,1610612751.0,BKN,Brooklyn Nets,0022500410,2025-12-23,BKN @ PHI,W,239,114,35,82,0.427,17,45,0.378,27,33,0.818,12,27,39,24,8,2,18,25,8.0
22025,1610612749.0,MIL,Milwaukee Bucks,0022500413,2025-12-23,MIL @ IND,W,240,111,42,82,0.512,10,30,0.333,17,24,0.708,7,41,48,20,6,7,15,26,17.0
22025,1610612748.0,MIA,Miami Heat,0022500414,2025-12-23,MIA vs. TOR,L,242,91,33,82,0.402,8,30,0.267,17,20,0.85,10,30,40,18,12,1,17,18,-21.0
22025,1610612742.0,DAL,Dallas Mavericks,0022500415,2025-12-23,DAL vs. DEN,W,241,131,53,93,0.57,11,27,0.407,14,15,0.933,11,25,36,34,9,2,10,12,1.0
22025,1610612756.0,PHX,Phoenix Suns,0022500418,2025-12-23,PHX vs. LAL,W,240,132,50,85,0.588,14,34,0.412,18,20,0.9,12,26,38,35,10,6,13,24,24.0
22025,1610612766.0,CHA,Charlotte Hornets,0022500409,2025-12-23,CHA vs. WAS,W,240,126,42,93,0.452,20,50,0.4,22,27,0.815,14,37,51,35,3,6,4,16,17.0
22025,1610612741.0,CHI,Chicago Bulls,0022500411,2025-12-23,CHI @ ATL,W,240,126,46,91,0.505,13,39,0.333,21,28,0.75,9,39,48,35,4,5,16,18,3.0
22025,1610612746.0,LAC,LA Clippers,0022500422,2025-12-23,LAC vs. HOU,W,238,128,42,77,0.545,20,37,0.541,24,27,0.889,6,28,34,25,7,4,8,19,20.0
22025,1610612743.0,DEN,Denver Nuggets,0022500405,2025-12-22,DEN vs. UTA,W,240,135,46,92,0.5,24,47,0.511,19,25,0.76,9,42,51,37,8,7,10,17,23.0
62025,1612709903.0,SLC,Salt Lake City Stars,2062500001,2025-12-22,SLC @ RAP,W,241,137,46,80,0.575,16,33,0.485,16,17,0.941,7,38,45,27,7,7,15,19,25.0
22025,1612709908.0,RGV,Rio Grande Valley Vipers,2022500031,2025-12-22,RGV @ WIS,W,240,118,44,90,0.489,12,41,0.293,10,14,0.714,14,35,49,24,6,3,12,15,15.0
22025,1612709889.0,OKL,Oklahoma City Blue,2022500027,2025-12-22,OKL @ LIN,L,240,97,36,76,0.474,13,37,0.351,8,9,0.889,10,35,45,26,7,9,33,23,-19.0
22025,1612709904.0,SXF,Sioux Falls Skyforce,2022500026,2025-12-22,SXF @ CCG,W,240,116,45,88,0.511,11,25,0.44,8,8,1.0,8,42,50,27,7,5,13,10,13.0
22025,1610612754.0,IND,Indiana Pacers,0022500403,2025-12-22,IND @ BOS,L,240,95,33,85,0.388,13,40,0.325,16,18,0.889,9,27,36,19,4,3,12,21,-8.0
22025,1612709932.0,MCC,Motor City Cruise,2022500025,2025-12-22,MCC @ CPS,W,240,113,44,98,0.449,12,37,0.324,7,12,0.583,25,27,52,26,8,5,14,22,1.0
22025,1612709931.0,MXC,Mexico City Capitanes,2022500030,2025-12-22,MXC @ OSC,L,241,112,44,93,0.473,12,37,0.324,7,8,0.875,15,22,37,28,13,6,15,18,-7.0
22025,1610612740.0,NOP,New Orleans Pelicans,0022500404,2025-12-22,NOP vs. DAL,W,240,119,44,97,0.454,8,34,0.235,23,27,0.852,14,37,51,28,9,2,12,16,6.0
62025,1612709920.0,RAP,Raptors 905,2062500001,2025-12-22,RAP vs. SLC,L,241,112,42,98,0.429,14,45,0.311,9,9,1.0,14,25,39,24,6,4,12,28,-25.0
22025,1612709925.0,OSC,Osceola Magic,2022500030,2025-12-22,OSC vs. MXC,W,240,119,42,79,0.532,20,38,0.526,10,14,0.714,13,30,43,34,8,5,24,15,7.0
22025,1610612757.0,POR,Portland Trail Blazers,0022500408,2025-12-22,POR vs. DET,L,241,102,33,74,0.446,7,32,0.219,29,43,0.674,9,29,38,21,6,6,18,22,-8.0
22025,1610612738.0,BOS,Boston Celtics,0022500403,2025-12-22,BOS vs. IND,W,240,103,38,89,0.427,11,37,0.297,16,19,0.842,11,38,49,19,6,6,13,16,8.0
22025,1612709933.0,RCR,Rip City Remix,2022500028,2025-12-22,RCR vs. WCB,W,240,121,46,107,0.43,18,52,0.346,7,9,0.778,17,31,48,29,7,6,14,18,2.0
22025,1612709929.0,CPS,College Park Skyhawks,2022500025,2025-12-22,CPS vs. MCC,L,239,112,36,82,0.439,15,36,0.417,16,17,0.941,11,27,38,25,6,7,15,22,-1.0
22025,1610612763.0,MEM,Memphis Grizzlies,0022500406,2025-12-22,MEM @ OKC,L,242,103,34,83,0.41,18,41,0.439,17,23,0.739,10,36,46,26,8,5,21,14,-16.0
22025,1612709928.0,CCG,Capital City Go-Go,2022500026,2025-12-22,CCG vs. SXF,L,241,103,39,98,0.398,17,54,0.315,6,7,0.857,15,29,44,22,6,11,10,13,-13.0
22025,1610612766.0,CHA,Charlotte Hornets,0022500402,2025-12-22,CHA @ CLE,L,241,132,46,94,0.489,21,42,0.5,19,25,0.76,17,27,44,29,10,3,19,18,-7.0
22025,1612709911.0,IWA,Iowa Wolves,2022500029,2025-12-22,IWA @ WES,W,238,132,51,92,0.554,11,26,0.423,12,12,1.0,11,43,54,27,8,7,21,18,28.0
22025,1610612765.0,DET,Detroit Pistons,0022500408,2025-12-22,DET @ POR,W,242,110,44,101,0.436,7,30,0.233,15,24,0.625,22,26,48,28,11,7,8,28,8.0
22025,1612709921.0,LIN,Long Island Nets,2022500027,2025-12-22,LIN vs. OKL,W,240,116,40,95,0.421,15,44,0.341,12,14,0.857,13,27,40,24,18,1,15,16,19.0
