,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
572,22025,1610612737,ATL,Atlanta Hawks,0022500537,2026-01-09,ATL @ DEN,W,240,110,46,94,0.489,16,43,0.372,2,4,0.5,4,36,40,31,14,6,6,17,23.0
573,22025,1610612740,NOP,New Orleans Pelicans,0022500534,2026-01-09,NOP @ WAS,W,241,128,51,95,0.537,11,34,0.324,15,24,0.625,10,41,51,30,12,4,17,22,21.0
574,22025,1610612755,PHI,Philadelphia 76ers,0022500533,2026-01-09,PHI @ ORL,W,241,103,39,95,0.411,4,28,0.143,21,24,0.875,21,31,52,20,12,6,12,20,12.0
575,22025,1610612764,WAS,Washington Wizards,0022500534,2026-01-09,WAS vs. NOP,L,242,107,37,87,0.425,11,35,0.314,22,33,0.667,11,29,40,24,10,8,19,23,-21.0
576,22025,1610612757,POR,Portland Trail Blazers,0022500540,2026-01-09,POR vs. HOU,W,241,111,37,89,0.416,16,44,0.364,21,23,0.913,14,29,43,26,9,3,13,17,6.0
577,22025,1610612738,BOS,Boston Celtics,0022500532,2026-01-09,BOS vs. TOR,W,242,125,47,87,0.54,14,28,0.5,17,19,0.895,9,31,40,28,3,5,7,12,8.0
578,22025,1610612761,TOR,Toronto Raptors,0022500532,2026-01-09,TOR @ BOS,L,240,117,45,92,0.489,18,47,0.383,9,10,0.9,9,22,31,39,7,6,6,18,-8.0
579,22025,1610612753,ORL,Orlando Magic,0022500533,2026-01-09,ORL vs. PHI,L,240,91,36,88,0.409,4,29,0.138,15,18,0.833,11,31,42,21,5,10,18,18,-12.0
580,22025,1610612750,MIN,Minnesota Timberwolves,0022500530,2026-01-08,MIN vs. CLE,W,240,131,51,89,0.573,20,38,0.526,9,17,0.529,10,35,45,33,8,2,17,21,9.0
581,22025,1610612766,CHA,Charlotte Hornets,0022500528,2026-01-08,CHA vs. IND,L,240,112,39,86,0.453,16,44,0.364,18,24,0.75,8,27,35,29,8,3,16,22,-2.0
582,22025,1610612739,CLE,Cleveland Cavaliers,0022500530,2026-01-08,CLE @ MIN,L,241,122,48,91,0.527,11,33,0.333,15,21,0.714,9,29,38,31,9,2,12,17,-9.0
583,22025,1610612754,IND,Indiana Pacers,0022500528,2026-01-08,IND @ CHA,W,240,114,41,82,0.5,12,27,0.444,20,21,0.952,10,31,41,25,9,6,19,27,2.0
584,22025,1610612742,DAL,Dallas Mavericks,0022500531,2026-01-08,DAL @ UTA,L,241,114,44,85,0.518,15,36,0.417,11,13,0.846,9,38,47,30,4,2,20,13,-2.0
585,22025,1610612762,UTA,Utah Jazz,0022500531,2026-01-08,UTA vs. DAL,W,240,116,47,95,0.495,13,41,0.317,9,14,0.643,10,32,42,32,11,3,9,11,2.0
586,22025,1610612753,ORL,Orlando Magic,0022500521,2026-01-07,ORL @ BKN,W,264,104,41,96,0.427,9,33,0.273,13,18,0.722,20,35,55,28,12,4,18,19,1.0
587,22025,1610612755,PHI,Philadelphia 76ers,0022500518,2026-01-07,PHI vs. WAS,W,238,131,45,84,0.536,14,37,0.378,27,32,0.844,7,27,34,30,15,5,10,11,21.0
588,22025,1610612762,UTA,Utah Jazz,0022500525,2026-01-07,UTA @ OKC,L,266,125,49,111,0.441,11,41,0.268,16,21,0.762,19,46,65,33,8,5,20,31,-4.0
589,22025,1610612759,SAS,San Antonio Spurs,0022500523,2026-01-07,SAS vs. LAL,W,241,107,40,82,0.488,4,25,0.16,23,28,0.821,8,42,50,24,10,5,14,20,16.0
590,22025,1610612740,NOP,New Orleans Pelicans,0022500519,2026-01-07,NOP @ ATL,L,240,100,38,86,0.442,8,28,0.286,16,25,0.64,6,34,40,26,13,9,19,15,-17.0
591,22025,1610612738,BOS,Boston Celtics,0022500520,2026-01-07,BOS vs. DEN,L,240,110,43,95,0.453,15,38,0.395,9,15,0.6,21,32,53,16,6,6,14,20,-4.0
592,22025,1610612743,DEN,Denver Nuggets,0022500520,2026-01-07,DEN @ BOS,W,240,114,39,87,0.448,20,44,0.455,16,24,0.667,12,27,39,27,7,8,7,15,4.0
593,22025,1610612752,NYK,New York Knicks,0022500522,2026-01-07,NYK vs. LAC,W,238,123,47,94,0.5,14,33,0.424,15,17,0.882,16,32,48,31,5,6,10,17,12.0
594,22025,1610612741,CHI,Chicago Bulls,0022500517,2026-01-07,CHI @ DET,L,240,93,37,87,0.425,13,34,0.382,6,9,0.667,15,30,45,27,5,8,17,15,-15.0
595,22025,1610612756,PHX,Phoenix Suns,0022500524,2026-01-07,PHX @ MEM,W,241,117,45,97,0.464,22,56,0.393,5,8,0.625,15,36,51,31,11,5,16,17,19.0
596,22025,1610612763,MEM,Memphis Grizzlies,0022500524,2026-01-07,MEM vs. PHX,L,239,98,39,92,0.424,12,37,0.324,8,14,0.571,15,32,47,23,9,2,18,11,-19.0
597,22025,1610612764,WAS,Washington Wizards,0022500518,2026-01-07,WAS @ PHI,L,240,110,43,87,0.494,13,33,0.394,11,11,1.0,11,31,42,29,7,6,22,20,-21.0
598,22025,1610612760,OKC,Oklahoma City Thunder,0022500525,2026-01-07,OKC vs. UTA,W,265,129,44,101,0.436,7,38,0.184,34,42,0.81,12,39,51,26,14,11,11,21,4.0
599,22025,1610612757,POR,Portland Trail Blazers,0022500527,2026-01-07,POR vs. HOU,W,239,103,36,83,0.434,12,40,0.3,19,25,0.76,6,32,38,21,7,3,13,21,1.0
600,22025,1610612744,GSW,Golden State Warriors,0022500526,2026-01-07,GSW vs. MIL,W,239,120,44,89,0.494,18,47,0.383,14,18,0.778,8,33,41,31,6,2,9,15,7.0
601,22025,1610612737,ATL,Atlanta Hawks,0022500519,2026-01-07,ATL vs. NOP,W,240,117,44,95,0.463,18,47,0.383,11,17,0.647,11,38,49,30,13,10,19,19,17.0
602,22025,1610612765,DET,Detroit Pistons,0022500517,2026-01-07,DET vs. CHI,W,239,108,45,92,0.489,12,33,0.364,6,8,0.75,8,31,39,35,10,8,8,14,15.0
603,22025,1610612749,MIL,Milwaukee Bucks,0022500526,2026-01-07,MIL @ GSW,L,241,113,46,85,0.541,14,32,0.438,7,12,0.583,5,31,36,29,3,3,12,15,-7.0
604,22025,1610612747,LAL,Los Angeles Lakers,0022500523,2026-01-07,LAL @ SAS,L,239,91,34,86,0.395,9,39,0.231,14,22,0.636,10,35,45,16,9,2,17,21,-16.0
605,22025,1610612766,CHA,Charlotte Hornets,0022500516,2026-01-07,CHA vs. TOR,L,240,96,32,82,0.39,14,38,0.368,18,22,0.818,16,34,50,19,3,6,18,19,-1.0
606,22025,1610612746,LAC,LA Clippers,0022500522,2026-01-07,LAC @ NYK,L,242,111,40,92,0.435,15,42,0.357,16,19,0.842,15,25,40,21,7,5,10,16,-12.0
607,22025,1610612761,TOR,Toronto Raptors,0022500516,2026-01-07,TOR @ CHA,W,240,97,38,92,0.413,7,34,0.206,14,19,0.737,15,27,42,18,6,4,5,19,1.0
608,22025,1610612751,BKN,Brooklyn Nets,0022500521,2026-01-07,BKN vs. ORL,L,264,103,36,86,0.419,17,51,0.333,14,22,0.636,14,30,44,23,11,8,19,18,-1.0
609,22025,1610612745,HOU,Houston Rockets,0022500527,2026-01-07,HOU @ POR,L,240,102,37,99,0.374,8,36,0.222,20,29,0.69,24,33,57,20,8,7,14,26,-1.0
610,22025,1610612739,CLE,Cleveland Cavaliers,0022500510,2026-01-06,CLE @ IND,W,240,120,49,88,0.557,10,26,0.385,12,18,0.667,10,38,48,33,7,6,19,23,4.0
611,22025,1610612740,NOP,New Orleans Pelicans,0022500514,2026-01-06,NOP vs. LAL,L,240,103,40,91,0.44,10,40,0.25,13,18,0.722,14,30,44,28,8,2,15,19,-8.0
612,22025,1610612747,LAL,Los Angeles Lakers,0022500514,2026-01-06,LAL @ NOP,W,240,111,43,85,0.506,11,31,0.355,14,21,0.667,9,35,44,30,11,6,14,21,8.0
613,22025,1610612763,MEM,Memphis Grizzlies,0022500512,2026-01-06,MEM vs. SAS,W,241,106,39,98,0.398,18,49,0.367,10,15,0.667,17,44,61,28,7,9,20,15,1.0
614,22025,1610612748,MIA,Miami Heat,0022500513,2026-01-06,MIA @ MIN,L,242,94,35,98,0.357,12,37,0.324,12,16,0.75,11,39,50,28,5,4,17,20,-28.0
615,22025,1610612764,WAS,Washington Wizards,0022500511,2026-01-06,WAS vs. ORL,W,239,120,39,86,0.453,11,34,0.324,31,33,0.939,11,34,45,25,12,10,14,25,8.0
616,22025,1610612754,IND,Indiana Pacers,0022500510,2026-01-06,IND vs. CLE,L,241,116,43,93,0.462,16,35,0.457,14,19,0.737,7,25,32,32,10,4,11,14,-4.0
617,22025,1610612759,SAS,San Antonio Spurs,0022500512,2026-01-06,SAS @ MEM,L,240,105,38,102,0.373,14,46,0.304,15,18,0.833,13,37,50,26,9,4,14,18,-1.0
618,22025,1610612750,MIN,Minnesota Timberwolves,0022500513,2026-01-06,MIN vs. MIA,W,243,122,45,98,0.459,14,39,0.359,18,23,0.783,11,52,63,27,7,8,12,23,28.0
619,22025,1610612742,DAL,Dallas Mavericks,0022500515,2026-01-06,DAL @ SAC,W,241,100,39,96,0.406,8,27,0.296,14,21,0.667,15,40,55,19,6,3,16,12,2.0
620,22025,1610612753,ORL,Orlando Magic,0022500511,2026-01-06,ORL @ WAS,L,243,112,42,92,0.457,12,33,0.364,16,24,0.667,13,35,48,28,8,4,19,23,-8.0
621,22025,1610612758,SAC,Sacramento Kings,0022500515,2026-01-06,SAC vs. DAL,L,241,98,39,92,0.424,9,31,0.29,11,17,0.647,8,35,43,23,11,6,12,20,-2.0
622,22025,1610612760,OKC,Oklahoma City Thunder,0022500506,2026-01-05,OKC vs. CHA,L,240,97,34,93,0.366,11,39,0.282,18,27,0.667,13,20,33,18,14,5,7,14,-27.0
623,22025,1610612743,DEN,Denver Nuggets,0022500507,2026-01-05,DEN @ PHI,W,263,125,43,81,0.531,18,37,0.486,21,28,0.75,7,31,38,26,6,6,17,18,1.0
624,22025,1610612761,TOR,Toronto Raptors,0022500504,2026-01-05,TOR vs. ATL,W,241,118,47,90,0.522,12,37,0.324,12,19,0.632,7,39,46,34,10,5,13,16,18.0
625,22025,1610612766,CHA,Charlotte Hornets,0022500506,2026-01-05,CHA @ OKC,W,239,124,41,77,0.532,19,37,0.514,23,25,0.92,12,40,52,25,4,7,21,23,27.0
626,22025,1610612757,POR,Portland Trail Blazers,0022500509,2026-01-05,POR vs. UTA,W,239,137,49,93,0.527,19,48,0.396,20,21,0.952,14,31,45,32,9,4,13,16,20.0
627,22025,1610612752,NYK,New York Knicks,0022500502,2026-01-05,NYK @ DET,L,241,90,32,76,0.421,13,30,0.433,13,14,0.929,5,25,30,15,7,3,20,17,-31.0
628,22025,1610612744,GSW,Golden State Warriors,0022500508,2026-01-05,GSW @ LAC,L,242,102,35,92,0.38,10,41,0.244,22,27,0.815,12,28,40,27,18,4,7,18,-1.0
629,22025,1610612741,CHI,Chicago Bulls,0022500503,2026-01-05,CHI @ BOS,L,240,101,38,86,0.442,16,46,0.348,9,10,0.9,6,39,45,25,2,4,11,13,-14.0
630,22025,1610612756,PHX,Phoenix Suns,0022500505,2026-01-05,PHX @ HOU,L,240,97,37,88,0.42,14,41,0.341,9,12,0.75,11,29,40,23,11,0,10,14,-3.0
631,22025,1610612765,DET,Detroit Pistons,0022500502,2026-01-05,DET vs. NYK,W,241,121,47,86,0.547,16,31,0.516,11,16,0.688,14,30,44,25,12,11,15,15,31.0
632,22025,1610612755,PHI,Philadelphia 76ers,0022500507,2026-01-05,PHI vs. DEN,L,267,124,46,98,0.469,17,45,0.378,15,19,0.789,14,28,42,28,9,9,14,20,-1.0
633,22025,1610612746,LAC,LA Clippers,0022500508,2026-01-05,LAC vs. GSW,W,240,103,37,77,0.481,10,29,0.345,19,21,0.905,6,42,48,25,5,9,20,21,1.0
634,22025,1610612762,UTA,Utah Jazz,0022500509,2026-01-05,UTA @ POR,L,241,117,45,92,0.489,13,31,0.419,14,17,0.824,14,28,42,32,11,2,15,19,-20.0
635,22025,1610612737,ATL,Atlanta Hawks,0022500504,2026-01-05,ATL @ TOR,L,240,100,35,89,0.393,12,34,0.353,18,21,0.857,8,38,46,28,11,1,14,21,-18.0
636,22025,1610612745,HOU,Houston Rockets,0022500505,2026-01-05,HOU vs. PHX,W,240,100,38,87,0.437,9,37,0.243,15,21,0.714,15,36,51,20,5,1,14,11,3.0
637,22025,1610612738,BOS,Boston Celtics,0022500503,2026-01-05,BOS vs. CHI,W,240,115,42,104,0.404,20,52,0.385,11,13,0.846,20,34,54,22,7,4,7,11,14.0
638,22025,1610612760,OKC,Oklahoma City Thunder,0022500499,2026-01-04,OKC @ PHX,L,240,105,39,82,0.476,10,32,0.313,17,19,0.895,2,27,29,20,2,4,9,20,-3.0
639,22025,1610612749,MIL,Milwaukee Bucks,0022500500,2026-01-04,MIL @ SAC,W,241,115,39,87,0.448,10,37,0.27,27,30,0.9,12,36,48,23,4,2,13,21,17.0
640,22025,1610612748,MIA,Miami Heat,0022500497,2026-01-04,MIA vs. NOP,W,241,125,47,101,0.465,18,44,0.409,13,18,0.722,12,31,43,30,19,7,15,14,19.0
641,22025,1610612747,LAL,Los Angeles Lakers,0022500501,2026-01-04,LAL vs. MEM,W,240,120,38,80,0.475,11,41,0.268,33,41,0.805,8,37,45,30,4,6,10,18,6.0
642,22025,1610612740,NOP,New Orleans Pelicans,0022500497,2026-01-04,NOP @ MIA,L,240,106,42,90,0.467,16,40,0.4,6,8,0.75,6,36,42,28,9,7,24,14,-19.0
643,22025,1610612763,MEM,Memphis Grizzlies,0022500501,2026-01-04,MEM @ LAL,L,242,114,42,100,0.42,10,41,0.244,20,22,0.909,16,31,47,29,6,1,8,31,-6.0
644,22025,1610612743,DEN,Denver Nuggets,0022500496,2026-01-04,DEN @ BKN,L,240,115,41,85,0.482,11,31,0.355,22,28,0.786,8,25,33,29,4,5,9,24,-12.0
645,22025,1610612750,MIN,Minnesota Timberwolves,0022500498,2026-01-04,MIN @ WAS,W,240,141,55,98,0.561,11,37,0.297,20,27,0.741,17,34,51,29,14,6,14,17,26.0
646,22025,1610612753,ORL,Orlando Magic,0022500495,2026-01-04,ORL vs. IND,W,241,135,47,84,0.56,15,32,0.469,26,34,0.765,4,32,36,34,7,6,7,19,8.0
647,22025,1610612765,DET,Detroit Pistons,0022500494,2026-01-04,DET @ CLE,W,239,114,39,95,0.411,15,40,0.375,21,21,1.0,14,31,45,25,11,9,16,24,4.0
648,22025,1610612739,CLE,Cleveland Cavaliers,0022500494,2026-01-04,CLE vs. DET,L,240,110,35,80,0.438,14,42,0.333,26,30,0.867,11,33,44,23,11,10,17,18,-4.0
649,22025,1610612756,PHX,Phoenix Suns,0022500499,2026-01-04,PHX vs. OKC,W,241,108,35,79,0.443,17,43,0.395,21,29,0.724,12,37,49,21,2,1,15,23,3.0
650,22025,1610612758,SAC,Sacramento Kings,0022500500,2026-01-04,SAC vs. MIL,L,240,98,34,80,0.425,5,25,0.2,25,32,0.781,6,32,38,17,10,7,10,22,-17.0
651,22025,1610612764,WAS,Washington Wizards,0022500498,2026-01-04,WAS vs. MIN,L,240,115,43,88,0.489,12,36,0.333,17,19,0.895,9,26,35,21,9,5,19,20,-26.0
652,22025,1610612751,BKN,Brooklyn Nets,0022500496,2026-01-04,BKN vs. DEN,W,240,127,41,81,0.506,14,33,0.424,31,37,0.838,12,32,44,29,7,5,10,22,12.0
653,22025,1610612754,IND,Indiana Pacers,0022500495,2026-01-04,IND @ ORL,L,238,127,48,87,0.552,15,34,0.441,16,21,0.762,7,34,41,38,3,3,11,26,-8.0
654,22025,1610612745,HOU,Houston Rockets,0022500491,2026-01-03,HOU @ DAL,L,240,104,41,106,0.387,10,41,0.244,12,15,0.8,17,34,51,24,13,7,9,17,-6.0
655,22025,1610612744,GSW,Golden State Warriors,0022500492,2026-01-03,GSW vs. UTA,W,241,123,43,87,0.494,19,45,0.422,18,24,0.75,13,32,45,32,9,2,14,13,9.0
656,22025,1610612759,SAS,San Antonio Spurs,0022500490,2026-01-03,SAS vs. POR,L,240,110,40,93,0.43,10,31,0.323,20,23,0.87,12,36,48,27,8,7,6,20,-5.0
657,22025,1610612746,LAC,LA Clippers,0022500493,2026-01-03,LAC vs. BOS,L,241,115,42,84,0.5,15,38,0.395,16,17,0.941,8,22,30,26,4,4,9,15,-31.0
658,22025,1610612755,PHI,Philadelphia 76ers,0022500487,2026-01-03,PHI @ NYK,W,239,130,49,90,0.544,17,36,0.472,15,23,0.652,9,38,47,25,7,10,13,23,11.0
659,22025,1610612757,POR,Portland Trail Blazers,0022500490,2026-01-03,POR @ SAS,W,240,115,40,91,0.44,19,45,0.422,16,27,0.593,15,36,51,24,3,4,11,16,5.0
660,22025,1610612762,UTA,Utah Jazz,0022500492,2026-01-03,UTA @ GSW,L,239,114,45,86,0.523,13,35,0.371,11,17,0.647,10,27,37,32,7,2,15,20,-9.0
661,22025,1610612761,TOR,Toronto Raptors,0022500488,2026-01-03,TOR vs. ATL,W,240,134,49,92,0.533,12,31,0.387,24,26,0.923,10,38,48,28,10,8,14,20,17.0
662,22025,1610612738,BOS,Boston Celtics,0022500493,2026-01-03,BOS @ LAC,W,241,146,53,96,0.552,24,51,0.471,16,19,0.842,16,30,46,30,4,6,6,20,31.0
663,22025,1610612748,MIA,Miami Heat,0022500486,2026-01-03,MIA vs. MIN,L,240,115,41,87,0.471,14,37,0.378,19,22,0.864,11,26,37,27,7,2,18,22,-10.0
664,22025,1610612750,MIN,Minnesota Timberwolves,0022500486,2026-01-03,MIN @ MIA,W,240,125,46,85,0.541,11,38,0.289,22,25,0.88,10,30,40,26,9,5,14,20,10.0
665,22025,1610612737,ATL,Atlanta Hawks,0022500488,2026-01-03,ATL @ TOR,L,239,117,42,91,0.462,17,39,0.436,16,19,0.842,7,29,36,32,10,3,15,19,-17.0
666,22025,1610612752,NYK,New York Knicks,0022500487,2026-01-03,NYK vs. PHI,L,242,119,38,89,0.427,16,40,0.4,27,32,0.844,14,30,44,23,9,2,16,18,-11.0
667,22025,1610612741,CHI,Chicago Bulls,0022500489,2026-01-03,CHI vs. CHA,L,240,99,39,87,0.448,11,41,0.268,10,14,0.714,6,37,43,32,9,5,11,16,-13.0
668,22025,1610612742,DAL,Dallas Mavericks,0022500491,2026-01-03,DAL vs. HOU,W,239,110,44,80,0.55,8,21,0.381,14,18,0.778,2,45,47,24,6,10,15,15,6.0
669,22025,1610612766,CHA,Charlotte Hornets,0022500489,2026-01-03,CHA @ CHI,W,240,112,39,91,0.429,15,41,0.366,19,23,0.826,13,39,52,23,7,3,11,12,13.0
670,22025,1610612743,DEN,Denver Nuggets,0022500478,2026-01-02,DEN @ CLE,L,239,108,40,94,0.426,17,47,0.362,11,13,0.846,5,27,32,26,8,3,8,15,-5.0
671,22025,1610612737,ATL,Atlanta Hawks,0022500479,2026-01-02,ATL @ NYK,W,240,111,42,88,0.477,12,36,0.333,15,25,0.6,9,40,49,31,12,2,13,21,12.0
672,22025,1610612766,CHA,Charlotte Hornets,0022500481,2026-01-02,CHA @ MIL,L,240,121,40,82,0.488,18,40,0.45,23,28,0.821,8,31,39,27,5,3,14,18,-1.0
673,22025,1610612751,BKN,Brooklyn Nets,0022500477,2026-01-02,BKN @ WAS,L,241,99,34,86,0.395,6,29,0.207,25,28,0.893,9,24,33,20,15,8,16,16,-20.0
674,22025,1610612760,OKC,Oklahoma City Thunder,0022500484,2026-01-02,OKC @ GSW,W,240,131,48,92,0.522,16,38,0.421,19,19,1.0,9,42,51,34,10,5,13,21,37.0
675,22025,1610612741,CHI,Chicago Bulls,0022500480,2026-01-02,CHI vs. ORL,W,241,121,45,90,0.5,14,41,0.341,17,19,0.895,9,38,47,31,6,5,12,15,7.0
676,22025,1610612752,NYK,New York Knicks,0022500479,2026-01-02,NYK vs. ATL,L,241,99,36,97,0.371,9,42,0.214,18,21,0.857,14,38,52,27,8,6,14,17,-12.0
677,22025,1610612754,IND,Indiana Pacers,0022500476,2026-01-02,IND vs. SAS,L,242,113,44,86,0.512,12,30,0.4,13,15,0.867,1,38,39,26,9,4,14,28,-10.0
678,22025,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02,SAS @ IND,W,238,123,44,98,0.449,13,46,0.283,22,28,0.786,12,37,49,23,8,2,12,17,10.0
679,22025,1610612749,MIL,Milwaukee Bucks,0022500481,2026-01-02,MIL vs. CHA,W,239,122,45,87,0.517,16,37,0.432,16,18,0.889,8,28,36,31,7,4,11,23,1.0
680,22025,1610612758,SAC,Sacramento Kings,0022500483,2026-01-02,SAC @ PHX,L,242,102,35,85,0.412,10,28,0.357,22,32,0.688,14,28,42,20,6,3,21,23,-27.0
681,22025,1610612739,CLE,Cleveland Cavaliers,0022500478,2026-01-02,CLE vs. DEN,W,241,113,43,86,0.5,16,39,0.41,11,19,0.579,14,41,55,32,6,8,16,18,5.0
682,22025,1610612753,ORL,Orlando Magic,0022500480,2026-01-02,ORL @ CHI,L,240,114,43,86,0.5,14,32,0.438,14,21,0.667,5,31,36,28,10,5,11,23,-7.0
683,22025,1610612763,MEM,Memphis Grizzlies,0022500485,2026-01-02,MEM @ LAL,L,240,121,46,96,0.479,14,42,0.333,15,23,0.652,8,26,34,32,10,2,15,20,-7.0
684,22025,1610612756,PHX,Phoenix Suns,0022500483,2026-01-02,PHX vs. SAC,W,240,129,49,87,0.563,8,31,0.258,23,28,0.821,7,35,42,23,16,9,12,23,27.0
685,22025,1610612764,WAS,Washington Wizards,0022500477,2026-01-02,WAS vs. BKN,W,241,119,47,92,0.511,11,29,0.379,14,16,0.875,13,38,51,24,10,9,18,20,20.0
686,22025,1610612740,NOP,New Orleans Pelicans,0022500482,2026-01-02,NOP vs. POR,L,241,109,44,98,0.449,8,30,0.267,13,18,0.722,19,23,42,22,8,11,15,22,-13.0
687,22025,1610612744,GSW,Golden State Warriors,0022500484,2026-01-02,GSW vs. OKC,L,240,94,32,90,0.356,13,44,0.295,17,23,0.739,14,29,43,23,8,5,16,18,-37.0
688,22025,1610612747,LAL,Los Angeles Lakers,0022500485,2026-01-02,LAL vs. MEM,W,240,128,45,77,0.584,11,32,0.344,27,31,0.871,6,36,42,26,9,4,20,21,7.0
689,22025,1610612757,POR,Portland Trail Blazers,0022500482,2026-01-02,POR @ NOP,W,241,122,41,92,0.446,16,47,0.34,24,30,0.8,19,27,46,27,6,7,9,17,13.0
690,22025,1610612745,HOU,Houston Rockets,0022500471,2026-01-01,HOU @ BKN,W,239,120,47,82,0.573,12,29,0.414,14,18,0.778,13,32,45,28,8,7,14,22,24.0
691,22025,1610612746,LAC,LA Clippers,0022500475,2026-01-01,LAC vs. UTA,W,238,118,40,89,0.449,16,51,0.314,22,26,0.846,16,31,47,20,8,7,12,22,17.0
692,22025,1610612751,BKN,Brooklyn Nets,0022500471,2026-01-01,BKN vs. HOU,L,240,96,34,76,0.447,10,30,0.333,18,30,0.6,10,17,27,18,12,2,13,17,-24.0
693,22025,1610612765,DET,Detroit Pistons,0022500472,2026-01-01,DET vs. MIA,L,238,112,38,80,0.475,9,26,0.346,27,31,0.871,6,34,40,25,11,9,20,20,-6.0
694,22025,1610612742,DAL,Dallas Mavericks,0022500473,2026-01-01,DAL vs. PHI,L,240,108,42,94,0.447,6,28,0.214,18,20,0.9,7,32,39,23,8,1,13,12,-15.0
695,22025,1610612758,SAC,Sacramento Kings,0022500474,2026-01-01,SAC vs. BOS,L,241,106,40,85,0.471,12,36,0.333,14,15,0.933,8,24,32,29,7,2,9,17,-14.0
696,22025,1610612748,MIA,Miami Heat,0022500472,2026-01-01,MIA @ DET,W,241,118,43,99,0.434,14,39,0.359,18,20,0.9,15,34,49,25,14,6,18,19,6.0
697,22025,1610612755,PHI,Philadelphia 76ers,0022500473,2026-01-01,PHI @ DAL,W,239,123,48,90,0.533,13,36,0.361,14,16,0.875,6,37,43,22,10,7,11,19,15.0
698,22025,1610612738,BOS,Boston Celtics,0022500474,2026-01-01,BOS @ SAC,W,241,120,44,87,0.506,17,41,0.415,15,18,0.833,5,35,40,25,8,6,12,12,14.0
699,22025,1610612762,UTA,Utah Jazz,0022500475,2026-01-01,UTA @ LAC,L,241,101,36,78,0.462,6,27,0.222,23,30,0.767,7,28,35,20,7,5,18,21,-17.0
700,22025,1610612759,SAS,San Antonio Spurs,0022500467,2025-12-31,SAS vs. NYK,W,240,134,44,89,0.494,14,38,0.368,32,40,0.8,11,37,48,25,7,3,11,17,2.0
701,22025,1610612757,POR,Portland Trail Blazers,0022500470,2025-12-31,POR @ OKC,L,240,95,34,87,0.391,14,35,0.4,13,17,0.765,12,38,50,20,10,3,24,21,-29.0
702,22025,1610612741,CHI,Chicago Bulls,0022500466,2025-12-31,CHI vs. NOP,W,240,134,47,92,0.511,15,43,0.349,25,34,0.735,8,41,49,33,5,7,7,18,16.0
703,22025,1610612749,MIL,Milwaukee Bucks,0022500469,2025-12-31,MIL vs. WAS,L,238,113,41,89,0.461,16,39,0.41,15,22,0.682,11,37,48,24,2,6,15,14,-1.0
704,22025,1610612764,WAS,Washington Wizards,0022500469,2025-12-31,WAS @ MIL,W,241,114,41,94,0.436,19,39,0.487,13,20,0.65,13,31,44,31,8,8,10,18,1.0
705,22025,1610612750,MIN,Minnesota Timberwolves,0022500463,2025-12-31,MIN @ ATL,L,241,102,37,87,0.425,14,40,0.35,14,18,0.778,11,35,46,22,5,6,14,16,-24.0
706,22025,1610612743,DEN,Denver Nuggets,0022500468,2025-12-31,DEN @ TOR,W,240,106,34,80,0.425,10,34,0.294,28,34,0.824,9,38,47,17,5,5,10,18,3.0
707,22025,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31,PHX @ CLE,L,240,113,42,105,0.4,15,36,0.417,14,16,0.875,19,33,52,23,8,5,13,20,-16.0
708,22025,1610612766,CHA,Charlotte Hornets,0022500462,2025-12-31,CHA vs. GSW,L,240,125,48,93,0.516,16,40,0.4,13,17,0.765,11,26,37,35,11,1,15,23,-7.0
709,22025,1610612737,ATL,Atlanta Hawks,0022500463,2025-12-31,ATL vs. MIN,W,240,126,51,104,0.49,16,42,0.381,8,16,0.5,16,33,49,38,9,4,8,15,24.0
710,22025,1610612740,NOP,New Orleans Pelicans,0022500466,2025-12-31,NOP @ CHI,L,240,118,42,98,0.429,12,38,0.316,22,27,0.815,12,34,46,25,4,9,10,24,-16.0
711,22025,1610612761,TOR,Toronto Raptors,0022500468,2025-12-31,TOR vs. DEN,L,238,103,37,100,0.37,12,45,0.267,17,21,0.81,17,33,50,27,6,4,8,25,-3.0
712,22025,1610612753,ORL,Orlando Magic,0022500464,2025-12-31,ORL @ IND,W,240,112,43,90,0.478,3,21,0.143,23,28,0.821,8,41,49,28,9,4,19,23,2.0
713,22025,1610612752,NYK,New York Knicks,0022500467,2025-12-31,NYK @ SAS,L,240,132,46,96,0.479,22,52,0.423,18,20,0.9,10,30,40,32,7,2,10,30,-2.0
714,22025,1610612754,IND,Indiana Pacers,0022500464,2025-12-31,IND vs. ORL,L,242,110,36,83,0.434,12,35,0.343,26,32,0.813,5,34,39,22,10,3,16,24,-2.0
715,22025,1610612760,OKC,Oklahoma City Thunder,0022500470,2025-12-31,OKC vs. POR,W,242,124,44,90,0.489,16,49,0.327,20,26,0.769,5,36,41,29,15,10,14,18,29.0
716,22025,1610612739,CLE,Cleveland Cavaliers,0022500465,2025-12-31,CLE vs. PHX,W,242,129,48,96,0.5,15,38,0.395,18,22,0.818,14,40,54,31,7,9,14,17,16.0
