SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,29,MEM,Memphis Grizzlies,401810404,2026-01-11,MEM vs. BKN,W,,103,,,42.0,,,32.0,,,100.0,16,38,54,27,6,7,14,15,5.0
22025,17,BKN,Brooklyn Nets,401810404,2026-01-11,BKN @ MEM,L,,98,,,41.0,,,38.0,,,50.0,13,30,43,25,10,6,10,17,-5.0
22025,28,TOR,Toronto Raptors,401810405,2026-01-11,TOR vs. PHI,W,,116,,,40.0,,,16.0,,,74.0,18,30,48,29,14,6,15,28,1.0
22025,20,PHI,Philadelphia 76ers,401810405,2026-01-11,PHI @ TOR,L,,115,,,46.0,,,26.0,,,81.0,12,32,44,11,9,11,22,29,-1.0
22025,22,POR,Portland Trail Blazers,401810406,2026-01-11,POR vs. NYK,L,,114,,,48.0,,,31.0,,,88.0,7,32,39,24,9,6,15,8,-9.0
22025,18,NYK,New York Knicks,401810406,2026-01-11,NYK @ POR,W,,123,,,51.0,,,37.0,,,75.0,13,32,45,32,11,7,12,18,9.0
22025,19,ORL,Orlando Magic,401810403,2026-01-11,ORL vs. NOP,W,,128,,,52.0,,,46.0,,,89.0,11,28,39,27,10,3,11,16,10.0
22025,24,SAS,San Antonio Spurs,401810407,2026-01-11,SAS @ MIN,L,,103,,,39.0,,,34.0,,,88.0,10,39,49,19,6,1,14,22,-1.0
22025,16,MIN,Minnesota Timberwolves,401810407,2026-01-11,MIN vs. SAS,W,,104,,,43.0,,,31.0,,,56.0,12,38,50,23,9,7,9,19,1.0
22025,14,MIA,Miami Heat,401810408,2026-01-11,MIA @ OKC,L,,112,,,54.0,,,53.0,,,54.0,5,32,37,35,9,4,23,24,-12.0
22025,7,DEN,Denver Nuggets,401810409,2026-01-11,DEN vs. MIL,W,,108,,,40.0,,,40.0,,,77.0,10,35,45,23,5,5,7,15,4.0
22025,15,MIL,Milwaukee Bucks,401810409,2026-01-11,MIL @ DEN,L,,104,,,45.0,,,41.0,,,70.0,10,34,44,29,5,6,9,19,-4.0
22025,21,PHX,Phoenix Suns,401810410,2026-01-11,PHX vs. WAS,W,,112,,,42.0,,,33.0,,,79.0,15,36,51,32,11,7,14,19,19.0
22025,27,WAS,Washington Wizards,401810410,2026-01-11,WAS @ PHX,L,,93,,,40.0,,,23.0,,,100.0,12,37,49,22,9,7,22,16,-19.0
22025,9,GSW,Golden State Warriors,401810411,2026-01-11,GSW vs. ATL,L,,111,,,47.0,,,24.0,,,81.0,11,37,48,28,5,4,15,21,-13.0
22025,1,ATL,Atlanta Hawks,401810411,2026-01-11,ATL @ GSW,W,,124,,,49.0,,,38.0,,,68.0,11,35,46,33,9,4,7,21,13.0
22025,23,SAC,Sacramento Kings,401810412,2026-01-11,SAC vs. HOU,W,,111,,,48.0,,,35.0,,,75.0,18,27,45,25,4,1,9,22,13.0
22025,10,HOU,Houston Rockets,401810412,2026-01-11,HOU @ SAC,L,,98,,,43.0,,,23.0,,,66.0,19,25,44,23,4,5,11,16,-13.0
22025,5,CLE,Cleveland Cavaliers,401810397,2026-01-10,CLE vs. MIN,W,,146,,,60.0,,,48.0,,,84.0,8,23,31,38,10,2,9,18,12.0
22025,16,MIN,Minnesota Timberwolves,401810397,2026-01-10,MIN @ CLE,L,,134,,,57.0,,,50.0,,,80.0,11,29,40,31,8,7,15,19,-12.0
22025,11,IND,Indiana Pacers,401810398,2026-01-10,IND vs. MIA,W,,123,,,45.0,,,43.0,,,82.0,12,42,54,37,13,4,16,23,24.0
22025,14,MIA,Miami Heat,401810398,2026-01-10,MIA @ IND,L,,99,,,39.0,,,13.0,,,79.0,11,40,51,17,6,5,19,18,-24.0
22025,8,DET,Detroit Pistons,401810399,2026-01-10,DET vs. LAC,L,,92,,,40.0,,,23.0,,,72.0,16,31,47,21,18,13,24,26,-6.0
22025,12,LAC,LA Clippers,401810399,2026-01-10,LAC @ DET,W,,98,,,43.0,,,35.0,,,69.0,8,29,37,17,18,6,21,17,6.0
22025,2,BOS,Boston Celtics,401810400,2026-01-10,BOS vs. SAS,L,,95,,,41.0,,,36.0,,,75.0,9,43,52,22,5,5,10,18,-5.0
22025,24,SAS,San Antonio Spurs,401810400,2026-01-10,SAS @ BOS,W,,100,,,40.0,,,23.0,,,70.0,12,41,53,22,5,4,8,13,5.0
22025,4,CHI,Chicago Bulls,401810401,2026-01-10,CHI vs. DAL,W,,125,,,52.0,,,33.0,,,83.0,11,41,52,31,10,7,14,20,18.0
22025,6,DAL,Dallas Mavericks,401810401,2026-01-10,DAL @ CHI,L,,107,,,43.0,,,37.0,,,64.0,9,33,42,25,7,6,14,13,-18.0
22025,26,UTA,Utah Jazz,401810402,2026-01-10,UTA vs. CHA,L,,95,,,41.0,,,23.0,,,76.0,11,20,31,22,6,2,15,21,-55.0
22025,30,CHA,Charlotte Hornets,401810402,2026-01-10,CHA @ UTA,W,,150,,,52.0,,,41.0,,,80.0,21,44,65,35,10,5,12,18,55.0
22025,25,OKC,Oklahoma City Thunder,401810391,2026-01-09,OKC @ MEM,W,,117,,,47.0,,,24.0,,,79.0,10,26,36,24,9,8,6,22,1.0
22025,2,BOS,Boston Celtics,401810387,2026-01-09,BOS vs. TOR,W,,125,,,54.0,,,50.0,,,89.0,9,31,40,28,3,5,7,12,8.0
22025,28,TOR,Toronto Raptors,401810387,2026-01-09,TOR @ BOS,L,,117,,,49.0,,,38.0,,,90.0,9,22,31,39,7,6,6,18,-8.0
22025,19,ORL,Orlando Magic,401810388,2026-01-09,ORL vs. PHI,L,,91,,,41.0,,,14.0,,,83.0,11,31,42,21,5,10,18,18,-12.0
22025,20,PHI,Philadelphia 76ers,401810388,2026-01-09,PHI @ ORL,W,,103,,,41.0,,,14.0,,,88.0,21,31,52,20,12,6,12,20,12.0
22025,27,WAS,Washington Wizards,401810389,2026-01-09,WAS vs. NOP,L,,107,,,43.0,,,31.0,,,67.0,11,29,40,24,10,8,19,23,-21.0
22025,3,NOP,New Orleans Pelicans,401810389,2026-01-09,NOP @ WAS,W,,128,,,54.0,,,32.0,,,63.0,10,41,51,30,12,4,17,22,21.0
22025,17,BKN,Brooklyn Nets,401810390,2026-01-09,BKN vs. LAC,L,,105,,,40.0,,,32.0,,,91.0,19,20,39,26,12,4,12,18,-16.0
22025,12,LAC,LA Clippers,401810390,2026-01-09,LAC @ BKN,W,,121,,,59.0,,,58.0,,,89.0,6,31,37,28,9,8,15,13,16.0
22025,29,MEM,Memphis Grizzlies,401810391,2026-01-09,MEM vs. OKC,L,,116,,,47.0,,,34.0,,,83.0,15,37,52,35,4,4,17,26,-1.0
22025,1,ATL,Atlanta Hawks,401810392,2026-01-09,ATL @ DEN,W,,110,,,49.0,,,37.0,,,50.0,4,36,40,31,14,6,6,17,23.0
22025,7,DEN,Denver Nuggets,401810392,2026-01-09,DEN vs. ATL,L,,87,,,42.0,,,34.0,,,80.0,4,40,44,22,6,2,19,11,-23.0
22025,21,PHX,Phoenix Suns,401810393,2026-01-09,PHX vs. NYK,W,,112,,,45.0,,,38.0,,,87.0,9,28,37,23,4,4,9,21,5.0
22025,18,NYK,New York Knicks,401810393,2026-01-09,NYK @ PHX,L,,107,,,45.0,,,39.0,,,81.0,16,34,50,22,3,1,17,23,-5.0
22025,9,GSW,Golden State Warriors,401810394,2026-01-09,GSW vs. SAC,W,,137,,,55.0,,,42.0,,,100.0,14,27,41,39,4,6,10,13,34.0
22025,23,SAC,Sacramento Kings,401810394,2026-01-09,SAC @ GSW,L,,103,,,50.0,,,26.0,,,77.0,10,21,31,23,6,6,12,15,-34.0
22025,22,POR,Portland Trail Blazers,401810395,2026-01-09,POR vs. HOU,W,,111,,,42.0,,,36.0,,,91.0,14,29,43,26,9,3,13,17,6.0
22025,10,HOU,Houston Rockets,401810395,2026-01-09,HOU @ POR,L,,105,,,42.0,,,23.0,,,63.0,22,34,56,21,8,8,13,17,-6.0
22025,13,LAL,Los Angeles Lakers,401810396,2026-01-09,LAL vs. MIL,L,,101,,,43.0,,,42.0,,,57.0,15,30,45,28,9,0,12,20,-4.0
22025,15,MIL,Milwaukee Bucks,401810396,2026-01-09,MIL @ LAL,W,,105,,,48.0,,,35.0,,,77.0,12,32,44,23,10,3,16,16,4.0
22025,5,CLE,Cleveland Cavaliers,401810385,2026-01-08,CLE @ MIN,L,,122,,,53.0,,,33.0,,,71.0,9,29,38,31,9,2,12,17,-9.0
22025,30,CHA,Charlotte Hornets,401810383,2026-01-08,CHA vs. IND,L,,112,,,45.0,,,36.0,,,75.0,8,27,35,29,8,3,16,22,-2.0
22025,11,IND,Indiana Pacers,401810383,2026-01-08,IND @ CHA,W,,114,,,50.0,,,44.0,,,95.0,10,31,41,25,9,6,19,27,2.0
22025,16,MIN,Minnesota Timberwolves,401810385,2026-01-08,MIN vs. CLE,W,,131,,,57.0,,,53.0,,,53.0,10,35,45,33,8,2,17,21,9.0
22025,26,UTA,Utah Jazz,401810386,2026-01-08,UTA vs. DAL,W,,116,,,49.0,,,32.0,,,64.0,10,32,42,32,11,3,9,11,2.0
22025,6,DAL,Dallas Mavericks,401810386,2026-01-08,DAL @ UTA,L,,114,,,52.0,,,42.0,,,85.0,9,38,47,30,4,2,20,13,-2.0
22025,18,NYK,New York Knicks,401810377,2026-01-07,NYK vs. LAC,W,,123,,,50.0,,,42.0,,,88.0,16,32,48,31,5,6,10,17,12.0
22025,30,CHA,Charlotte Hornets,401810371,2026-01-07,CHA vs. TOR,L,,96,,,39.0,,,37.0,,,82.0,16,34,50,19,3,6,18,19,-1.0
22025,28,TOR,Toronto Raptors,401810371,2026-01-07,TOR @ CHA,W,,97,,,41.0,,,21.0,,,74.0,15,27,42,18,6,4,5,19,1.0
22025,8,DET,Detroit Pistons,401810372,2026-01-07,DET vs. CHI,W,,108,,,49.0,,,36.0,,,75.0,8,31,39,35,10,8,8,14,15.0
22025,4,CHI,Chicago Bulls,401810372,2026-01-07,CHI @ DET,L,,93,,,43.0,,,38.0,,,67.0,15,30,45,27,5,8,17,15,-15.0
22025,20,PHI,Philadelphia 76ers,401810373,2026-01-07,PHI vs. WAS,W,,131,,,54.0,,,38.0,,,84.0,7,27,34,30,15,5,10,11,21.0
22025,27,WAS,Washington Wizards,401810373,2026-01-07,WAS @ PHI,L,,110,,,49.0,,,39.0,,,100.0,11,31,42,29,7,6,22,20,-21.0
22025,2,BOS,Boston Celtics,401810375,2026-01-07,BOS vs. DEN,L,,110,,,45.0,,,39.0,,,60.0,21,32,53,16,6,6,14,20,-4.0
22025,7,DEN,Denver Nuggets,401810375,2026-01-07,DEN @ BOS,W,,114,,,45.0,,,45.0,,,67.0,12,27,39,27,7,8,7,15,4.0
22025,1,ATL,Atlanta Hawks,401810374,2026-01-07,ATL vs. NOP,W,,117,,,46.0,,,38.0,,,65.0,11,38,49,30,13,10,19,19,17.0
22025,3,NOP,New Orleans Pelicans,401810374,2026-01-07,NOP @ ATL,L,,100,,,44.0,,,29.0,,,64.0,6,34,40,26,13,9,19,15,-17.0
22025,19,ORL,Orlando Magic,401810376,2026-01-07,ORL @ BKN,W,,104,,,43.0,,,27.0,,,72.0,20,35,55,28,12,4,18,19,1.0
22025,17,BKN,Brooklyn Nets,401810376,2026-01-07,BKN vs. ORL,L,,103,,,42.0,,,33.0,,,64.0,14,30,44,23,11,8,19,18,-1.0
22025,12,LAC,LA Clippers,401810377,2026-01-07,LAC @ NYK,L,,111,,,43.0,,,36.0,,,84.0,15,25,40,21,7,5,10,16,-12.0
22025,24,SAS,San Antonio Spurs,401810378,2026-01-07,SAS vs. LAL,W,,107,,,49.0,,,16.0,,,82.0,8,42,50,24,10,5,14,20,16.0
22025,10,HOU,Houston Rockets,401810382,2026-01-07,HOU @ POR,L,,102,,,37.0,,,22.0,,,69.0,24,33,57,20,8,7,14,26,-1.0
22025,22,POR,Portland Trail Blazers,401810382,2026-01-07,POR vs. HOU,W,,103,,,43.0,,,30.0,,,76.0,6,32,38,21,7,3,13,21,1.0
22025,15,MIL,Milwaukee Bucks,401810381,2026-01-07,MIL @ GSW,L,,113,,,54.0,,,44.0,,,58.0,5,31,36,29,3,3,12,15,-7.0
22025,13,LAL,Los Angeles Lakers,401810378,2026-01-07,LAL @ SAS,L,,91,,,40.0,,,23.0,,,64.0,10,35,45,16,9,2,17,21,-16.0
22025,9,GSW,Golden State Warriors,401810381,2026-01-07,GSW vs. MIL,W,,120,,,49.0,,,38.0,,,78.0,8,33,41,31,6,2,9,15,7.0
22025,26,UTA,Utah Jazz,401810380,2026-01-07,UTA @ OKC,L,,125,,,44.0,,,27.0,,,76.0,19,46,65,33,8,5,20,31,-4.0
22025,25,OKC,Oklahoma City Thunder,401810380,2026-01-07,OKC vs. UTA,W,,129,,,44.0,,,18.0,,,81.0,12,39,51,26,14,11,11,21,4.0
22025,21,PHX,Phoenix Suns,401810379,2026-01-07,PHX @ MEM,W,,117,,,46.0,,,39.0,,,63.0,15,36,51,31,11,5,16,17,19.0
22025,29,MEM,Memphis Grizzlies,401810379,2026-01-07,MEM vs. PHX,L,,98,,,42.0,,,32.0,,,57.0,15,32,47,23,9,2,18,11,-19.0
22025,24,SAS,San Antonio Spurs,401810367,2026-01-06,SAS @ MEM,L,,105,,,37.0,,,30.0,,,83.0,13,37,50,26,9,4,14,18,-1.0
22025,11,IND,Indiana Pacers,401810365,2026-01-06,IND vs. CLE,L,,116,,,46.0,,,46.0,,,74.0,7,25,32,32,10,4,11,14,-4.0
22025,5,CLE,Cleveland Cavaliers,401810365,2026-01-06,CLE @ IND,W,,120,,,56.0,,,38.0,,,67.0,10,38,48,33,7,6,19,23,4.0
22025,27,WAS,Washington Wizards,401810366,2026-01-06,WAS vs. ORL,W,,120,,,45.0,,,32.0,,,94.0,11,34,45,25,12,10,14,25,8.0
22025,19,ORL,Orlando Magic,401810366,2026-01-06,ORL @ WAS,L,,112,,,46.0,,,36.0,,,67.0,13,35,48,28,8,4,19,23,-8.0
22025,29,MEM,Memphis Grizzlies,401810367,2026-01-06,MEM vs. SAS,W,,106,,,40.0,,,37.0,,,67.0,17,44,61,28,7,9,20,15,1.0
22025,3,NOP,New Orleans Pelicans,401810369,2026-01-06,NOP vs. LAL,L,,103,,,44.0,,,25.0,,,72.0,14,30,44,28,8,2,15,19,-8.0
22025,16,MIN,Minnesota Timberwolves,401810368,2026-01-06,MIN vs. MIA,W,,122,,,46.0,,,36.0,,,78.0,11,52,63,27,7,8,12,23,28.0
22025,14,MIA,Miami Heat,401810368,2026-01-06,MIA @ MIN,L,,94,,,36.0,,,32.0,,,75.0,11,39,50,28,5,4,17,20,-28.0
22025,13,LAL,Los Angeles Lakers,401810369,2026-01-06,LAL @ NOP,W,,111,,,51.0,,,35.0,,,67.0,9,35,44,30,11,6,14,21,8.0
22025,23,SAC,Sacramento Kings,401810370,2026-01-06,SAC vs. DAL,L,,98,,,42.0,,,29.0,,,65.0,8,35,43,23,11,6,12,20,-2.0
22025,6,DAL,Dallas Mavericks,401810370,2026-01-06,DAL @ SAC,W,,100,,,41.0,,,30.0,,,67.0,15,40,55,19,6,3,16,12,2.0
22025,21,PHX,Phoenix Suns,401810360,2026-01-05,PHX @ HOU,L,,97,,,42.0,,,34.0,,,75.0,11,29,40,23,11,0,10,14,-3.0
22025,8,DET,Detroit Pistons,401810357,2026-01-05,DET vs. NYK,W,,121,,,55.0,,,52.0,,,69.0,14,30,44,25,12,11,15,15,31.0
22025,18,NYK,New York Knicks,401810357,2026-01-05,NYK @ DET,L,,90,,,42.0,,,43.0,,,93.0,5,25,30,15,7,3,20,17,-31.0
22025,2,BOS,Boston Celtics,401810358,2026-01-05,BOS vs. CHI,W,,115,,,40.0,,,38.0,,,85.0,20,34,54,22,7,4,7,11,14.0
22025,4,CHI,Chicago Bulls,401810358,2026-01-05,CHI @ BOS,L,,101,,,44.0,,,35.0,,,90.0,6,39,45,25,2,4,11,13,-14.0
22025,28,TOR,Toronto Raptors,401810359,2026-01-05,TOR vs. ATL,W,,118,,,52.0,,,32.0,,,63.0,7,39,46,34,10,5,13,16,18.0
22025,1,ATL,Atlanta Hawks,401810359,2026-01-05,ATL @ TOR,L,,100,,,39.0,,,35.0,,,86.0,8,38,46,28,11,1,14,21,-18.0
22025,10,HOU,Houston Rockets,401810360,2026-01-05,HOU vs. PHX,W,,100,,,44.0,,,24.0,,,71.0,15,36,51,20,5,1,14,11,3.0
22025,9,GSW,Golden State Warriors,401810363,2026-01-05,GSW @ LAC,L,,102,,,38.0,,,24.0,,,81.0,12,28,40,27,18,4,7,18,-1.0
22025,25,OKC,Oklahoma City Thunder,401810361,2026-01-05,OKC vs. CHA,L,,97,,,37.0,,,28.0,,,67.0,13,20,33,18,14,5,7,14,-27.0
22025,20,PHI,Philadelphia 76ers,401810362,2026-01-05,PHI vs. DEN,L,,124,,,47.0,,,38.0,,,79.0,14,28,42,28,9,9,14,20,-1.0
22025,7,DEN,Denver Nuggets,401810362,2026-01-05,DEN @ PHI,W,,125,,,53.0,,,49.0,,,75.0,7,31,38,26,6,6,17,18,1.0
22025,12,LAC,LA Clippers,401810363,2026-01-05,LAC vs. GSW,W,,103,,,48.0,,,34.0,,,90.0,6,42,48,25,5,9,20,21,1.0
22025,30,CHA,Charlotte Hornets,401810361,2026-01-05,CHA @ OKC,W,,124,,,53.0,,,51.0,,,92.0,12,40,52,25,4,7,21,23,27.0
22025,22,POR,Portland Trail Blazers,401810364,2026-01-05,POR vs. UTA,W,,137,,,53.0,,,40.0,,,95.0,14,31,45,32,9,4,13,16,20.0
22025,26,UTA,Utah Jazz,401810364,2026-01-05,UTA @ POR,L,,117,,,49.0,,,42.0,,,82.0,14,28,42,32,11,2,15,19,-20.0
22025,3,NOP,New Orleans Pelicans,401810352,2026-01-04,NOP @ MIA,L,,106,,,47.0,,,40.0,,,75.0,6,36,42,28,9,7,24,14,-19.0
22025,5,CLE,Cleveland Cavaliers,401810349,2026-01-04,CLE vs. DET,L,,110,,,44.0,,,33.0,,,87.0,11,33,44,23,11,10,17,18,-4.0
22025,8,DET,Detroit Pistons,401810349,2026-01-04,DET @ CLE,W,,114,,,41.0,,,38.0,,,100.0,14,31,45,25,11,9,16,24,4.0
22025,19,ORL,Orlando Magic,401810350,2026-01-04,ORL vs. IND,W,,135,,,56.0,,,47.0,,,76.0,4,32,36,34,7,6,7,19,8.0
22025,11,IND,Indiana Pacers,401810350,2026-01-04,IND @ ORL,L,,127,,,55.0,,,44.0,,,76.0,7,34,41,38,3,3,11,26,-8.0
22025,17,BKN,Brooklyn Nets,401810351,2026-01-04,BKN vs. DEN,W,,127,,,51.0,,,42.0,,,84.0,12,32,44,29,7,5,10,22,12.0
22025,7,DEN,Denver Nuggets,401810351,2026-01-04,DEN @ BKN,L,,115,,,48.0,,,35.0,,,79.0,8,25,33,29,4,5,9,24,-12.0
22025,14,MIA,Miami Heat,401810352,2026-01-04,MIA vs. NOP,W,,125,,,47.0,,,41.0,,,72.0,12,31,43,30,19,7,15,14,19.0
22025,27,WAS,Washington Wizards,401810353,2026-01-04,WAS vs. MIN,L,,115,,,49.0,,,33.0,,,89.0,9,26,35,21,9,5,19,20,-26.0
22025,16,MIN,Minnesota Timberwolves,401810353,2026-01-04,MIN @ WAS,W,,141,,,56.0,,,30.0,,,74.0,17,34,51,29,14,6,14,17,26.0
22025,21,PHX,Phoenix Suns,401810354,2026-01-04,PHX vs. OKC,W,,108,,,44.0,,,40.0,,,72.0,12,37,49,21,2,1,15,23,3.0
22025,25,OKC,Oklahoma City Thunder,401810354,2026-01-04,OKC @ PHX,L,,105,,,48.0,,,31.0,,,89.0,2,27,29,20,2,4,9,20,-3.0
22025,23,SAC,Sacramento Kings,401810355,2026-01-04,SAC vs. MIL,L,,98,,,43.0,,,20.0,,,78.0,6,32,38,17,10,7,10,22,-17.0
22025,15,MIL,Milwaukee Bucks,401810355,2026-01-04,MIL @ SAC,W,,115,,,45.0,,,27.0,,,90.0,12,36,48,23,4,2,13,21,17.0
22025,13,LAL,Los Angeles Lakers,401810356,2026-01-04,LAL vs. MEM,W,,120,,,48.0,,,27.0,,,80.0,8,37,45,30,4,6,10,18,6.0
22025,29,MEM,Memphis Grizzlies,401810356,2026-01-04,MEM @ LAL,L,,114,,,42.0,,,24.0,,,91.0,16,31,47,29,6,1,8,31,-6.0
22025,30,CHA,Charlotte Hornets,401810344,2026-01-03,CHA @ CHI,W,,112,,,43.0,,,37.0,,,83.0,13,39,52,23,7,3,11,12,13.0
22025,14,MIA,Miami Heat,401810341,2026-01-03,MIA vs. MIN,L,,115,,,47.0,,,38.0,,,86.0,11,26,37,27,7,2,18,22,-10.0
22025,16,MIN,Minnesota Timberwolves,401810341,2026-01-03,MIN @ MIA,W,,125,,,54.0,,,29.0,,,88.0,10,30,40,26,9,5,14,20,10.0
22025,18,NYK,New York Knicks,401810342,2026-01-03,NYK vs. PHI,L,,119,,,43.0,,,40.0,,,84.0,14,30,44,23,9,2,16,18,-11.0
22025,20,PHI,Philadelphia 76ers,401810342,2026-01-03,PHI @ NYK,W,,130,,,54.0,,,47.0,,,65.0,9,38,47,25,7,10,13,23,11.0
22025,28,TOR,Toronto Raptors,401810343,2026-01-03,TOR vs. ATL,W,,134,,,53.0,,,39.0,,,92.0,10,38,48,28,10,8,14,20,17.0
22025,1,ATL,Atlanta Hawks,401810343,2026-01-03,ATL @ TOR,L,,117,,,46.0,,,44.0,,,84.0,7,29,36,32,10,3,15,19,-17.0
22025,4,CHI,Chicago Bulls,401810344,2026-01-03,CHI vs. CHA,L,,99,,,45.0,,,27.0,,,71.0,6,37,43,32,9,5,11,16,-13.0
22025,2,BOS,Boston Celtics,401810348,2026-01-03,BOS @ LAC,W,,146,,,55.0,,,47.0,,,84.0,16,30,46,30,4,6,6,20,31.0
22025,24,SAS,San Antonio Spurs,401810345,2026-01-03,SAS vs. POR,L,,110,,,43.0,,,32.0,,,87.0,12,36,48,27,8,7,6,20,-5.0
22025,6,DAL,Dallas Mavericks,401810346,2026-01-03,DAL vs. HOU,W,,110,,,55.0,,,38.0,,,78.0,2,45,47,24,6,10,15,15,6.0
22025,10,HOU,Houston Rockets,401810346,2026-01-03,HOU @ DAL,L,,104,,,39.0,,,24.0,,,80.0,17,34,51,24,13,7,9,17,-6.0
22025,9,GSW,Golden State Warriors,401810347,2026-01-03,GSW vs. UTA,W,,123,,,49.0,,,42.0,,,75.0,13,32,45,32,9,2,14,13,9.0
22025,26,UTA,Utah Jazz,401810347,2026-01-03,UTA @ GSW,L,,114,,,52.0,,,37.0,,,65.0,10,27,37,32,7,2,15,20,-9.0
22025,12,LAC,LA Clippers,401810348,2026-01-03,LAC vs. BOS,L,,115,,,50.0,,,39.0,,,94.0,8,22,30,26,4,4,9,15,-31.0
22025,22,POR,Portland Trail Blazers,401810345,2026-01-03,POR @ SAS,W,,115,,,44.0,,,42.0,,,59.0,15,36,51,24,3,4,11,16,5.0
22025,5,CLE,Cleveland Cavaliers,401810333,2026-01-02,CLE vs. DEN,W,,113,,,50.0,,,41.0,,,58.0,14,41,55,32,6,8,16,18,5.0
22025,1,ATL,Atlanta Hawks,401810334,2026-01-02,ATL @ NYK,W,,111,,,48.0,,,33.0,,,60.0,9,40,49,31,12,2,13,21,12.0
22025,18,NYK,New York Knicks,401810334,2026-01-02,NYK vs. ATL,L,,99,,,37.0,,,21.0,,,86.0,14,38,52,27,8,6,14,17,-12.0
22025,7,DEN,Denver Nuggets,401810333,2026-01-02,DEN @ CLE,L,,108,,,43.0,,,36.0,,,85.0,5,27,32,26,8,3,8,15,-5.0
22025,11,IND,Indiana Pacers,401810331,2026-01-02,IND vs. SAS,L,,113,,,51.0,,,40.0,,,87.0,1,38,39,26,9,4,14,28,-10.0
22025,17,BKN,Brooklyn Nets,401810332,2026-01-02,BKN @ WAS,L,,99,,,40.0,,,21.0,,,89.0,9,24,33,20,15,8,16,16,-20.0
22025,27,WAS,Washington Wizards,401810332,2026-01-02,WAS vs. BKN,W,,119,,,51.0,,,38.0,,,88.0,13,38,51,24,10,9,18,20,20.0
22025,24,SAS,San Antonio Spurs,401810331,2026-01-02,SAS @ IND,W,,123,,,45.0,,,28.0,,,79.0,12,37,49,23,8,2,12,17,10.0
22025,15,MIL,Milwaukee Bucks,401810336,2026-01-02,MIL vs. CHA,W,,122,,,52.0,,,43.0,,,89.0,8,28,36,31,7,4,11,23,1.0
22025,19,ORL,Orlando Magic,401810335,2026-01-02,ORL @ CHI,L,,114,,,50.0,,,44.0,,,67.0,5,31,36,28,10,5,11,23,-7.0
22025,4,CHI,Chicago Bulls,401810335,2026-01-02,CHI vs. ORL,W,,121,,,50.0,,,34.0,,,89.0,9,38,47,31,6,5,12,15,7.0
22025,30,CHA,Charlotte Hornets,401810336,2026-01-02,CHA @ MIL,L,,121,,,49.0,,,45.0,,,82.0,8,31,39,27,5,3,14,18,-1.0
22025,3,NOP,New Orleans Pelicans,401810337,2026-01-02,NOP vs. POR,L,,109,,,45.0,,,27.0,,,72.0,19,23,42,22,8,11,15,22,-13.0
22025,22,POR,Portland Trail Blazers,401810337,2026-01-02,POR @ NOP,W,,122,,,45.0,,,34.0,,,80.0,19,27,46,27,6,7,9,17,13.0
22025,21,PHX,Phoenix Suns,401810338,2026-01-02,PHX vs. SAC,W,,129,,,56.0,,,26.0,,,82.0,7,35,42,23,16,9,12,23,27.0
22025,23,SAC,Sacramento Kings,401810338,2026-01-02,SAC @ PHX,L,,102,,,41.0,,,36.0,,,69.0,14,28,42,20,6,3,21,23,-27.0
22025,9,GSW,Golden State Warriors,401810339,2026-01-02,GSW vs. OKC,L,,94,,,36.0,,,30.0,,,74.0,14,29,43,23,8,5,16,18,-37.0
22025,25,OKC,Oklahoma City Thunder,401810339,2026-01-02,OKC @ GSW,W,,131,,,52.0,,,42.0,,,100.0,9,42,51,34,10,5,13,21,37.0
22025,13,LAL,Los Angeles Lakers,401810340,2026-01-02,LAL vs. MEM,W,,128,,,58.0,,,34.0,,,87.0,6,36,42,26,9,4,20,21,7.0
22025,29,MEM,Memphis Grizzlies,401810340,2026-01-02,MEM @ LAL,L,,121,,,48.0,,,33.0,,,65.0,8,26,34,32,10,2,15,20,-7.0
22025,6,DAL,Dallas Mavericks,401810328,2026-01-01,DAL vs. PHI,L,,108,,,45.0,,,21.0,,,90.0,7,32,39,23,8,1,13,12,-15.0
22025,17,BKN,Brooklyn Nets,401810326,2026-01-01,BKN vs. HOU,L,,96,,,45.0,,,33.0,,,60.0,10,17,27,18,12,2,13,17,-24.0
22025,10,HOU,Houston Rockets,401810326,2026-01-01,HOU @ BKN,W,,120,,,57.0,,,41.0,,,78.0,13,32,45,28,8,7,14,22,24.0
22025,8,DET,Detroit Pistons,401810327,2026-01-01,DET vs. MIA,L,,112,,,48.0,,,35.0,,,87.0,6,34,40,25,11,9,20,20,-6.0
22025,14,MIA,Miami Heat,401810327,2026-01-01,MIA @ DET,W,,118,,,43.0,,,36.0,,,90.0,15,34,49,25,14,6,18,19,6.0
22025,20,PHI,Philadelphia 76ers,401810328,2026-01-01,PHI @ DAL,W,,123,,,53.0,,,36.0,,,88.0,6,37,43,22,10,7,11,19,15.0
22025,23,SAC,Sacramento Kings,401810329,2026-01-01,SAC vs. BOS,L,,106,,,47.0,,,33.0,,,93.0,8,24,32,29,7,2,9,17,-14.0
22025,2,BOS,Boston Celtics,401810329,2026-01-01,BOS @ SAC,W,,120,,,51.0,,,41.0,,,83.0,5,35,40,25,8,6,12,12,14.0
