,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
723,22025,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24,SAS @ NOP,W,264,120,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,6,13,18,27,4.0
724,22025,1610612752,NYK,New York Knicks,0022500018,2025-10-24,NYK vs. BOS,W,240,105,33,86,0.384,17,45,0.378,22,25,0.88,21,32,53,23,7,4,15,17,10.0
725,22025,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24,LAL vs. MIN,W,241,128,45,76,0.592,12,29,0.414,26,32,0.813,7,31,38,26,6,3,10,20,18.0
726,22025,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24,ATL @ ORL,W,242,111,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,9,5,16,21,4.0
727,22025,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24,CLE @ BKN,W,239,131,44,82,0.537,18,42,0.429,25,35,0.714,9,27,36,32,14,5,17,18,7.0
728,22025,1610612762,UTA,Utah Jazz,0022500098,2025-10-24,UTA @ SAC,L,239,104,38,86,0.442,13,41,0.317,15,17,0.882,11,39,50,25,6,1,19,16,-1.0
729,22025,1610612740,NOP,New Orleans Pelicans,0022500095,2025-10-24,NOP vs. SAS,L,265,116,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,10,3,13,21,-4.0
730,22025,1610612756,PHX,Phoenix Suns,0022500099,2025-10-24,PHX @ LAC,L,241,102,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,12,4,18,25,-27.0
731,22025,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24,SAC vs. UTA,W,240,105,40,83,0.482,14,32,0.438,11,15,0.733,5,28,33,23,10,4,13,18,1.0
732,22025,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23,OKC @ IND,W,289,141,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,6.0
733,22025,1610612743,DEN,Denver Nuggets,0022500006,2025-10-23,DEN @ GSW,L,265,131,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,8,4,13,22,-6.0
734,22025,1610612754,IND,Indiana Pacers,0022500005,2025-10-23,IND vs. OKC,L,290,135,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,6,4,14,37,-6.0
735,22025,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23,GSW vs. DEN,W,265,137,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,11,3,8,16,6.0
736,22025,1610612765,DET,Detroit Pistons,0022500084,2025-10-22,DET @ CHI,L,239,111,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,-4.0
737,22025,1610612752,NYK,New York Knicks,0022500003,2025-10-22,NYK vs. CLE,W,241,119,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,8,4,13,23,8.0
738,22025,1610612738,BOS,Boston Celtics,0022500083,2025-10-22,BOS vs. PHI,L,239,116,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,-1.0
739,22025,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22,DAL vs. SAS,L,240,92,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,-33.0
740,22025,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22,SAS @ DAL,W,241,125,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,10,5,14,24,33.0
741,22025,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22,CLE @ NYK,L,239,111,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,-8.0
742,22025,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22,CHA vs. BKN,W,241,136,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,16,25,19.0
743,22025,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22,TOR @ ATL,W,240,138,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,10,4,19,31,20.0
744,22025,1610612740,NOP,New Orleans Pelicans,0022500085,2025-10-22,NOP @ MEM,L,240,122,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,14,30,-6.0
745,22025,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22,PHX vs. SAC,W,240,120,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,15,25,4.0
746,22025,1610612748,MIA,Miami Heat,0022500081,2025-10-22,MIA @ ORL,L,240,121,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,17,28,-4.0
747,22025,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22,SAC @ PHX,L,240,116,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,-4.0
748,22025,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,240,133,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8,6,8,22,13.0
749,22025,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22,MEM vs. NOP,W,240,128,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,5,12,17,29,6.0
750,22025,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22,PHI @ BOS,W,240,117,39,85,0.459,16,41,0.39,23,30,0.767,10,30,40,23,3,4,14,23,1.0
751,22025,1610612753,ORL,Orlando Magic,0022500081,2025-10-22,ORL vs. MIA,W,242,125,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,8,7,15,20,4.0
752,22025,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22,POR vs. MIN,L,241,114,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,15,17,-4.0
753,22025,1610612750,MIN,Minnesota Timberwolves,0022500089,2025-10-22,MIN @ POR,W,239,118,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,4.0
754,22025,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,240,108,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,8,6,15,21,-21.0
755,22025,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,241,120,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,5,4,13,19,-13.0
756,22025,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22,ATL vs. TOR,L,241,118,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,15,24,-20.0
757,22025,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22,CHI vs. DET,W,242,115,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,17,23,4.0
758,22025,1610612762,UTA,Utah Jazz,0022500087,2025-10-22,UTA vs. LAC,W,240,129,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,11,6,12,21,21.0
759,22025,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22,BKN @ CHA,L,239,117,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,-19.0
760,22025,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,241,119,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,18,27,10.0
761,22025,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21,LAL vs. GSW,L,240,109,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,19,21,-10.0
762,22025,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21,OKC vs. HOU,W,290,125,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12,4,11,27,1.0
763,22025,1610612745,HOU,Houston Rockets,0022500001,2025-10-21,HOU @ OKC,L,292,124,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,6,5,22,26,-1.0
764,12025,1610612758,SAC,Sacramento Kings,0012500007,2025-10-17,SAC @ LAL,W,241,117,41,75,0.547,13,29,0.448,22,28,0.786,5,35,40,26,7,4,16,23,1.0
765,12025,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17,SAS vs. IND,W,241,133,47,87,0.54,14,35,0.4,25,30,0.833,12,30,42,31,9,10,15,19,29.0
766,12025,1610612750,MIN,Minnesota Timberwolves,0012500071,2025-10-17,MIN @ PHI,L,240,110,37,80,0.463,10,35,0.286,26,32,0.813,8,31,39,22,9,5,22,20,-16.0
767,12025,1610612751,BKN,Brooklyn Nets,0012500065,2025-10-17,BKN @ TOR,L,239,114,38,82,0.463,15,40,0.375,23,29,0.793,14,32,46,28,5,3,23,28,-5.0
768,12025,1610612752,NYK,New York Knicks,0012500066,2025-10-17,NYK vs. CHA,W,239,113,41,92,0.446,18,48,0.375,13,18,0.722,14,30,44,28,11,4,15,20,5.0
769,12025,1610612747,LAL,Los Angeles Lakers,0012500007,2025-10-17,LAL vs. SAC,L,238,116,39,86,0.453,17,43,0.395,21,29,0.724,8,25,33,28,10,3,9,21,-1.0
770,12025,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17,TOR vs. BKN,W,240,119,44,91,0.484,10,28,0.357,21,27,0.778,15,25,40,37,12,7,13,27,5.0
771,12025,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17,PHI vs. MIN,W,241,126,46,97,0.474,13,37,0.351,21,23,0.913,15,32,47,27,15,6,17,23,16.0
772,12025,1610612744,GSW,Golden State Warriors,0012500069,2025-10-17,GSW vs. LAC,L,241,103,40,86,0.465,15,46,0.326,8,11,0.727,10,29,39,25,12,3,23,19,-3.0
773,12025,1610612748,MIA,Miami Heat,0012500006,2025-10-17,MIA vs. MEM,L,239,125,46,91,0.505,13,33,0.394,20,25,0.8,10,28,38,29,5,2,14,27,-16.0
774,12025,1610612760,OKC,Oklahoma City Thunder,0012500067,2025-10-17,OKC vs. DEN,W,239,94,34,84,0.405,15,53,0.283,11,13,0.846,8,41,49,22,8,5,17,15,3.0
775,12025,1610612746,LAC,LA Clippers,0012500069,2025-10-17,LAC @ GSW,W,241,106,42,88,0.477,8,34,0.235,14,21,0.667,15,35,50,30,11,4,21,15,3.0
776,12025,1610612763,MEM,Memphis Grizzlies,0012500006,2025-10-17,MEM @ MIA,W,241,141,46,87,0.529,20,39,0.513,29,39,0.744,14,36,50,26,7,4,13,20,16.0
777,12025,1610612743,DEN,Denver Nuggets,0012500067,2025-10-17,DEN @ OKC,L,239,91,32,86,0.372,17,45,0.378,10,17,0.588,11,34,45,23,13,5,13,19,-3.0
778,12025,1610612766,CHA,Charlotte Hornets,0012500066,2025-10-17,CHA @ NYK,L,240,108,39,83,0.47,14,41,0.341,16,22,0.727,10,31,41,30,9,3,21,20,-5.0
779,12025,1610612754,IND,Indiana Pacers,0012500068,2025-10-17,IND @ SAS,L,240,104,39,94,0.415,12,44,0.273,14,15,0.933,15,23,38,26,9,6,19,28,-29.0
780,12025,1610612764,WAS,Washington Wizards,0012500063,2025-10-16,WAS @ DET,L,240,98,32,87,0.368,8,33,0.242,26,31,0.839,16,32,48,19,5,4,19,17,-21.0
781,12025,1610612762,UTA,Utah Jazz,0012500025,2025-10-16,UTA vs. POR,W,242,132,41,86,0.477,14,38,0.368,36,43,0.837,13,30,43,30,9,5,15,21,3.0
782,12025,1610612765,DET,Detroit Pistons,0012500063,2025-10-16,DET vs. WAS,W,240,119,45,84,0.536,15,36,0.417,14,17,0.824,7,35,42,35,13,12,14,25,21.0
783,12025,1610612741,CHI,Chicago Bulls,0012500064,2025-10-16,CHI vs. MIN,W,241,126,46,99,0.465,11,43,0.256,23,30,0.767,15,37,52,31,11,8,15,17,6.0
784,12025,1610612753,ORL,Orlando Magic,0012500023,2025-10-16,ORL vs. NOP,W,240,132,45,81,0.556,14,31,0.452,28,35,0.8,12,26,38,33,6,7,15,22,7.0
785,12025,1610612750,MIN,Minnesota Timberwolves,0012500064,2025-10-16,MIN @ CHI,L,240,120,49,100,0.49,13,31,0.419,9,18,0.5,14,33,47,31,10,4,20,26,-6.0
786,12025,1610612745,HOU,Houston Rockets,0012500024,2025-10-16,HOU @ ATL,W,240,133,45,94,0.479,19,48,0.396,24,27,0.889,9,34,43,29,17,6,13,20,18.0
787,12025,1610612740,NOP,New Orleans Pelicans,0012500023,2025-10-16,NOP @ ORL,L,241,125,49,95,0.516,9,31,0.29,18,20,0.9,15,27,42,24,6,2,15,27,-7.0
788,12025,1610612757,POR,Portland Trail Blazers,0012500025,2025-10-16,POR @ UTA,L,240,129,40,90,0.444,21,54,0.389,28,34,0.824,15,30,45,28,11,7,19,38,-3.0
789,12025,1610612737,ATL,Atlanta Hawks,0012500024,2025-10-16,ATL vs. HOU,L,241,115,43,93,0.462,10,36,0.278,19,23,0.826,13,40,53,26,6,6,20,20,-18.0
790,12025,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15,SAC vs. LAC,L,241,91,38,93,0.409,9,42,0.214,6,8,0.75,12,36,48,22,8,1,13,20,-18.0
791,12025,1610612763,MEM,Memphis Grizzlies,0012500061,2025-10-15,MEM @ CHA,L,241,116,41,96,0.427,26,60,0.433,8,10,0.8,11,22,33,32,6,4,15,26,-29.0
792,12025,1610612766,CHA,Charlotte Hornets,0012500061,2025-10-15,CHA vs. MEM,W,239,145,51,100,0.51,20,50,0.4,23,30,0.767,19,37,56,35,9,3,14,12,29.0
793,12025,1610612742,DAL,Dallas Mavericks,0012500005,2025-10-15,DAL @ LAL,W,241,121,45,89,0.506,9,31,0.29,22,28,0.786,7,39,46,30,11,3,8,15,27.0
794,12025,1610612761,TOR,Toronto Raptors,0012500062,2025-10-15,TOR @ BOS,L,239,108,40,99,0.404,12,36,0.333,16,18,0.889,16,39,55,31,8,7,16,22,-2.0
795,12025,1610612746,LAC,LA Clippers,0012500022,2025-10-15,LAC @ SAC,W,241,109,40,79,0.506,11,31,0.355,18,26,0.692,7,36,43,25,7,4,12,13,18.0
796,12025,1610612747,LAL,Los Angeles Lakers,0012500005,2025-10-15,LAL vs. DAL,L,240,94,34,86,0.395,12,41,0.293,14,18,0.778,9,37,46,24,4,8,17,21,-27.0
797,12025,1610612738,BOS,Boston Celtics,0012500062,2025-10-15,BOS vs. TOR,W,241,110,36,93,0.387,15,52,0.288,23,27,0.852,16,41,57,24,10,12,18,20,2.0
798,12025,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14,CHI @ DEN,L,240,117,41,80,0.513,13,38,0.342,22,28,0.786,9,33,42,31,3,9,18,32,-7.0
799,12025,1610612757,POR,Portland Trail Blazers,0012500021,2025-10-14,POR vs. GSW,L,242,111,40,104,0.385,9,43,0.209,22,31,0.71,18,34,52,21,13,1,19,26,-7.0
800,12025,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14,DEN vs. CHI,W,241,124,39,90,0.433,9,33,0.273,37,41,0.902,10,27,37,26,7,2,9,28,7.0
801,12025,1610612765,DET,Detroit Pistons,0012500057,2025-10-14,DET @ CLE,L,240,100,34,73,0.466,8,24,0.333,24,38,0.632,12,28,40,23,12,6,24,24,-18.0
802,12025,1610612745,HOU,Houston Rockets,0012500020,2025-10-14,HOU @ NOP,W,239,130,46,97,0.474,11,36,0.306,27,30,0.9,16,34,50,26,9,7,17,25,2.0
803,12025,1610612756,PHX,Phoenix Suns,0012500060,2025-10-14,PHX vs. LAL,W,240,113,47,102,0.461,16,42,0.381,3,8,0.375,13,25,38,27,12,3,10,23,9.0
804,12025,1610612747,LAL,Los Angeles Lakers,0012500060,2025-10-14,LAL @ PHX,L,237,104,36,81,0.444,11,33,0.333,21,28,0.75,14,35,49,18,7,8,18,18,-9.0
805,12025,1610612740,NOP,New Orleans Pelicans,0012500020,2025-10-14,NOP vs. HOU,L,239,128,47,101,0.465,9,38,0.237,25,27,0.926,14,32,46,21,11,4,16,22,-2.0
806,12025,1610612744,GSW,Golden State Warriors,0012500021,2025-10-14,GSW @ POR,W,240,118,37,87,0.425,18,50,0.36,26,33,0.788,11,44,55,26,7,3,25,26,7.0
807,12025,1610612760,OKC,Oklahoma City Thunder,0012500058,2025-10-14,OKC @ MIL,W,240,116,40,83,0.482,16,43,0.372,20,26,0.769,9,36,45,29,16,4,18,19,4.0
808,12025,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14,CLE vs. DET,W,241,118,40,85,0.471,17,43,0.395,21,28,0.75,13,29,42,33,13,11,17,32,18.0
809,12025,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14,MIL vs. OKC,L,240,112,39,81,0.481,18,45,0.4,16,23,0.696,6,33,39,24,11,3,21,21,-4.0
810,12025,1610612764,WAS,Washington Wizards,0012500054,2025-10-13,WAS @ NYK,W,238,120,44,82,0.537,14,36,0.389,18,30,0.6,13,33,46,31,9,4,14,23,17.0
811,12025,1610612737,ATL,Atlanta Hawks,0012500019,2025-10-13,ATL vs. MIA,W,264,119,39,108,0.361,12,48,0.25,29,41,0.707,20,38,58,22,11,15,16,28,1.0
812,12025,1610612759,SAS,San Antonio Spurs,0012500053,2025-10-13,SAS @ IND,W,238,124,44,92,0.478,15,37,0.405,21,27,0.778,15,30,45,30,18,2,17,17,16.0
813,12025,1610612754,IND,Indiana Pacers,0012500053,2025-10-13,IND vs. SAS,L,241,108,38,81,0.469,19,41,0.463,13,17,0.765,10,30,40,24,12,3,24,27,-16.0
814,12025,1610612752,NYK,New York Knicks,0012500054,2025-10-13,NYK vs. WAS,L,239,103,36,81,0.444,13,42,0.31,18,26,0.692,10,24,34,24,4,2,18,22,-17.0
815,12025,1610612762,UTA,Utah Jazz,0012500056,2025-10-13,UTA vs. DAL,L,238,101,35,87,0.402,11,37,0.297,20,27,0.741,11,37,48,22,10,3,13,25,-13.0
816,12025,1610612750,MIN,Minnesota Timberwolves,0012500055,2025-10-13,MIN vs. GUA,W,239,134,50,83,0.602,17,33,0.515,17,22,0.773,12,40,52,34,9,5,16,19,60.0
817,12025,1610612748,MIA,Miami Heat,0012500019,2025-10-13,MIA @ ATL,L,265,118,44,113,0.389,5,34,0.147,25,30,0.833,23,47,70,22,4,6,19,28,-1.0
818,12025,15018,GUA,Guangzhou Loong-Lions,0012500055,2025-10-13,GUA @ MIN,L,239,74,24,72,0.333,5,31,0.161,21,24,0.875,4,21,25,11,10,5,18,20,-60.0
819,12025,1610612742,DAL,Dallas Mavericks,0012500056,2025-10-13,DAL @ UTA,W,239,114,37,94,0.394,15,53,0.283,25,32,0.781,18,41,59,32,8,10,15,20,13.0
820,12025,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12,GSW @ LAL,L,238,116,48,91,0.527,14,43,0.326,6,8,0.75,10,22,32,32,10,4,20,22,-10.0
821,12025,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12,TOR @ WAS,W,240,113,36,107,0.336,14,49,0.286,27,30,0.9,17,42,59,21,12,4,10,32,1.0
822,12025,1610612738,BOS,Boston Celtics,0012500050,2025-10-12,BOS vs. CLE,W,240,138,43,82,0.524,18,45,0.4,34,39,0.872,12,39,51,27,13,6,21,30,31.0
823,12025,1610612748,MIA,Miami Heat,0012500049,2025-10-12,MIA @ ORL,L,240,104,35,91,0.385,9,33,0.273,25,34,0.735,14,27,41,20,13,5,15,28,-16.0
824,12025,1610612753,ORL,Orlando Magic,0012500049,2025-10-12,ORL vs. MIA,W,242,120,37,94,0.394,13,40,0.325,33,38,0.868,23,37,60,23,8,5,19,26,16.0
825,12025,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12,MIL @ CHI,W,238,127,45,93,0.484,20,48,0.417,17,23,0.739,9,40,49,28,4,3,11,28,6.0
826,12025,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12,BKN @ PHX,L,241,109,39,89,0.438,13,38,0.342,18,23,0.783,11,24,35,28,11,8,13,26,-2.0
827,12025,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12,CLE @ BOS,L,238,107,36,102,0.353,12,60,0.2,23,33,0.697,21,22,43,24,14,3,19,24,-31.0
828,12025,1610612764,WAS,Washington Wizards,0012500048,2025-10-12,WAS vs. TOR,L,241,112,35,89,0.393,9,31,0.29,33,41,0.805,15,48,63,21,5,11,19,24,-1.0
829,12025,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12,CHI vs. MIL,L,238,121,42,88,0.477,11,41,0.268,26,36,0.722,6,39,45,30,7,2,10,21,-6.0
830,12025,1610612746,LAC,LA Clippers,0012500052,2025-10-12,LAC vs. DEN,L,240,94,33,77,0.429,9,37,0.243,19,26,0.731,8,34,42,24,9,5,15,17,-8.0
831,12025,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12,DEN @ LAC,W,240,102,38,82,0.463,15,42,0.357,11,17,0.647,8,37,45,23,9,2,15,22,8.0
832,12025,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12,LAL vs. GSW,W,241,126,43,80,0.538,12,27,0.444,28,35,0.8,12,26,38,28,11,2,20,11,10.0
833,12025,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12,BKN @ PHX,W,240,111,38,80,0.475,17,40,0.425,18,26,0.692,12,32,44,25,7,4,21,21,2.0
834,12025,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11,DAL vs. CHA,L,241,116,46,90,0.511,10,27,0.37,14,21,0.667,5,32,37,30,16,7,14,18,-4.0
835,12025,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11,MEM vs. ATL,L,240,116,37,91,0.407,14,47,0.298,28,41,0.683,15,31,46,23,8,3,17,27,-6.0
836,12025,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11,OKC @ IND,L,242,101,32,83,0.386,12,37,0.324,25,30,0.833,7,30,37,18,13,5,18,27,-15.0
837,12025,1610612754,IND,Indiana Pacers,0012500046,2025-10-11,IND vs. OKC,W,240,116,41,87,0.471,12,48,0.25,22,29,0.759,11,43,54,31,9,6,21,24,15.0
838,12025,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11,ATL @ MEM,W,240,122,44,85,0.518,9,31,0.29,25,30,0.833,9,39,48,31,6,3,18,33,6.0
839,12025,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11,CHA @ DAL,W,241,120,45,92,0.489,16,39,0.41,14,23,0.609,15,39,54,25,4,2,25,18,4.0
840,12025,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10,PHI vs. ORL,L,240,98,38,98,0.388,8,34,0.235,14,20,0.7,14,22,36,21,14,6,15,29,-30.0
841,12025,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10,SAC @ POR,L,241,123,43,88,0.489,11,34,0.324,26,33,0.788,12,26,38,20,8,3,17,33,-1.0
842,12025,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10,POR vs. SAC,W,242,124,43,91,0.473,10,37,0.27,28,40,0.7,20,30,50,17,5,6,17,31,1.0
843,12025,1610612762,UTA,Utah Jazz,0012500045,2025-10-10,UTA @ SAS,L,267,130,41,86,0.477,14,41,0.341,34,37,0.919,7,33,40,26,7,1,11,29,-4.0
844,12025,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10,SAS vs. UTA,W,263,134,44,92,0.478,13,48,0.271,33,42,0.786,13,36,49,30,2,4,14,24,4.0
845,12025,1610612738,BOS,Boston Celtics,0012500044,2025-10-10,BOS @ TOR,L,241,105,38,83,0.458,10,38,0.263,19,21,0.905,19,35,54,22,9,4,28,25,-2.0
846,12025,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10,PHX @ BKN,W,265,132,43,97,0.443,11,42,0.262,35,46,0.761,22,25,47,28,18,10,21,39,5.0
847,12025,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10,PHX @ BKN,L,265,127,40,85,0.471,14,29,0.483,33,41,0.805,15,28,43,26,11,1,32,29,-5.0
848,12025,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10,TOR vs. BOS,W,240,107,38,88,0.432,16,46,0.348,15,21,0.714,15,19,34,30,12,0,18,24,2.0
849,12025,1610612753,ORL,Orlando Magic,0012500070,2025-10-10,ORL @ PHI,W,242,128,40,82,0.488,11,32,0.344,37,42,0.881,19,35,54,26,8,10,20,21,30.0
850,12025,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09,MIN @ NYK,L,265,95,32,85,0.376,15,38,0.395,16,19,0.842,14,41,55,20,6,7,23,27,-5.0
851,12025,1610612766,CHA,Charlotte Hornets,0012500042,2025-10-09,CHA @ OKC,L,240,116,38,93,0.409,16,43,0.372,24,32,0.75,14,37,51,21,10,4,19,25,-6.0
852,12025,1610612765,DET,Detroit Pistons,0012500041,2025-10-09,DET @ MIL,L,240,111,39,86,0.453,10,33,0.303,23,33,0.697,13,29,42,23,8,3,14,29,-6.0
853,12025,1610612746,LAC,LA Clippers,0012500043,2025-10-09,LAC vs. GUA,W,238,142,52,83,0.627,21,43,0.488,17,25,0.68,12,34,46,42,10,10,16,28,47.0
854,12025,1610612741,CHI,Chicago Bulls,0012500040,2025-10-09,CHI vs. CLE,W,240,119,43,98,0.439,14,42,0.333,19,32,0.594,12,43,55,32,13,4,19,28,7.0
855,12025,15018,GUA,Guangzhou Loong-Lions,0012500043,2025-10-09,GUA @ LAC,L,241,95,28,74,0.378,15,37,0.405,24,30,0.8,6,19,25,19,7,1,21,28,-47.0
856,12025,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09,OKC vs. CHA,W,241,122,44,90,0.489,15,43,0.349,19,24,0.792,10,33,43,30,9,13,16,25,6.0
857,12025,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09,CLE @ CHI,L,239,112,37,90,0.411,16,41,0.39,22,32,0.688,11,38,49,26,10,9,17,22,-7.0
858,12025,1610612749,MIL,Milwaukee Bucks,0012500041,2025-10-09,MIL vs. DET,W,240,117,34,68,0.5,18,36,0.5,31,40,0.775,3,28,31,22,4,5,15,27,6.0
859,12025,1610612752,NYK,New York Knicks,0012500039,2025-10-09,NYK vs. MIN,W,265,100,35,102,0.343,15,57,0.263,15,20,0.75,18,37,55,22,11,6,11,20,5.0
860,12025,1610612762,UTA,Utah Jazz,0012500037,2025-10-08,UTA @ HOU,L,240,127,50,89,0.562,20,45,0.444,7,12,0.583,9,26,35,36,9,4,20,25,-13.0
861,12025,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08,SAC vs. TOR,L,241,122,42,84,0.5,10,33,0.303,28,37,0.757,9,34,43,25,10,11,18,22,-8.0
862,12025,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08,POR @ GSW,L,239,123,43,103,0.417,16,48,0.333,21,33,0.636,23,37,60,26,9,4,18,33,-6.0
863,12025,1610612761,TOR,Toronto Raptors,0012500016,2025-10-08,TOR @ SAC,W,241,130,44,91,0.484,20,37,0.541,22,27,0.815,11,31,42,32,11,6,16,28,8.0
864,12025,1610612744,GSW,Golden State Warriors,0012500015,2025-10-08,GSW vs. POR,W,241,129,42,89,0.472,19,45,0.422,26,34,0.765,9,35,44,31,9,4,19,25,6.0
865,12025,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08,SAS @ MIA,W,242,112,40,86,0.465,13,36,0.361,19,27,0.704,16,33,49,24,10,5,21,28,5.0
866,12025,1610612748,MIA,Miami Heat,0012500003,2025-10-08,MIA vs. SAS,L,239,107,37,81,0.457,10,29,0.345,23,30,0.767,8,28,36,24,8,3,19,23,-5.0
867,12025,1610612745,HOU,Houston Rockets,0012500037,2025-10-08,HOU vs. UTA,W,240,140,52,97,0.536,13,34,0.382,23,30,0.767,19,28,47,32,10,6,13,9,13.0
