SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612766,CHA,Charlotte Hornets,22500657,2026-01-26,CHA vs. PHI,W,239.0,130,47.0,83.0,0.566,17.0,41.0,0.415,19.0,27.0,0.704,14,39,53,34,8,4,23,22,37.0
22025,1610612763,MEM,Memphis Grizzlies,22500662,2026-01-26,MEM @ HOU,L,239.0,99,39.0,105.0,0.371,7.0,37.0,0.189,14.0,17.0,0.824,21,31,52,26,9,5,13,21,-9.0
22025,1610612757,POR,Portland Trail Blazers,22500660,2026-01-26,POR @ BOS,L,240.0,94,32.0,78.0,0.41,10.0,40.0,0.25,20.0,30.0,0.667,11,35,46,17,11,8,18,22,-8.0
22025,1610612738,BOS,Boston Celtics,22500660,2026-01-26,BOS vs. POR,W,239.0,102,39.0,90.0,0.433,13.0,34.0,0.382,11.0,18.0,0.611,10,31,41,24,11,4,17,21,8.0
22025,1610612747,LAL,Los Angeles Lakers,22500661,2026-01-26,LAL @ CHI,W,239.0,129,46.0,82.0,0.561,16.0,33.0,0.485,21.0,29.0,0.724,3,32,35,26,7,3,6,15,10.6
22025,1610612741,CHI,Chicago Bulls,22500661,2026-01-26,CHI vs. LAL,L,241.0,118,43.0,82.0,0.524,18.0,49.0,0.367,14.0,18.0,0.778,5,35,40,31,5,0,15,20,-11.0
22025,1610612737,ATL,Atlanta Hawks,22500659,2026-01-26,ATL vs. IND,W,240.0,132,49.0,98.0,0.5,18.0,43.0,0.419,16.0,17.0,0.941,9,37,46,35,11,9,14,20,16.0
22025,1610612739,CLE,Cleveland Cavaliers,22500658,2026-01-26,CLE vs. ORL,W,240.0,114,42.0,79.0,0.532,11.0,25.0,0.44,19.0,27.0,0.704,7,38,45,23,6,5,14,15,16.0
22025,1610612750,MIN,Minnesota Timberwolves,22500663,2026-01-26,MIN vs. GSW,W,240.0,108,37.0,81.0,0.457,14.0,35.0,0.4,20.0,26.0,0.769,9,47,56,29,12,10,22,15,25.0
22025,1610612755,PHI,Philadelphia 76ers,22500657,2026-01-26,PHI @ CHA,L,238.0,93,35.0,89.0,0.393,9.0,30.0,0.3,14.0,19.0,0.737,12,21,33,20,14,3,17,21,-37.0
22025,1610612753,ORL,Orlando Magic,22500658,2026-01-26,ORL @ CLE,L,239.0,98,38.0,94.0,0.404,11.0,39.0,0.282,11.0,15.0,0.733,13,29,42,21,10,6,11,19,-16.0
22025,1610612745,HOU,Houston Rockets,22500662,2026-01-26,HOU vs. MEM,W,241.0,108,41.0,92.0,0.446,11.0,37.0,0.297,15.0,20.0,0.75,16,41,57,29,9,3,16,13,9.0
22025,1610612750,MIN,Minnesota Timberwolves,22500644,2026-01-25,MIN vs. GSW,L,239.0,85,30.0,79.0,0.38,13.0,38.0,0.342,12.0,20.0,0.6,10,40,50,16,6,5,25,16,-26.0
22025,1610612765,DET,Detroit Pistons,22500650,2026-01-25,DET vs. SAC,W,239.0,139,50.0,91.0,0.549,16.0,31.0,0.516,23.0,28.0,0.821,16,27,43,31,15,5,18,21,23.0
22025,1610612759,SAS,San Antonio Spurs,22500654,2026-01-25,SAS vs. NOP,L,240.0,95,32.0,81.0,0.395,12.0,44.0,0.273,19.0,32.0,0.594,10,36,46,22,2,5,11,16,-9.0
22025,1610612748,MIA,Miami Heat,22500655,2026-01-25,MIA @ PHX,W,240.0,111,39.0,93.0,0.419,9.0,35.0,0.257,24.0,29.0,0.828,18,41,59,21,6,3,10,21,9.0
22025,1610612751,BKN,Brooklyn Nets,22500656,2026-01-25,BKN @ LAC,L,242.0,89,29.0,85.0,0.341,9.0,43.0,0.209,22.0,25.0,0.88,9,27,36,23,14,4,16,19,-37.0
22025,1610612746,LAC,LA Clippers,22500656,2026-01-25,LAC vs. BKN,W,239.0,126,44.0,78.0,0.564,12.0,25.0,0.48,26.0,29.0,0.897,7,44,51,20,12,5,19,15,37.0
22025,1610612758,SAC,Sacramento Kings,22500650,2026-01-25,SAC @ DET,L,240.0,116,44.0,84.0,0.524,11.0,25.0,0.44,17.0,28.0,0.607,12,21,33,32,7,7,19,21,-23.0
22025,1610612756,PHX,Phoenix Suns,22500655,2026-01-25,PHX vs. MIA,L,241.0,102,37.0,100.0,0.37,7.0,35.0,0.2,21.0,26.0,0.808,21,35,56,14,6,7,10,24,-9.0
22025,1610612760,OKC,Oklahoma City Thunder,22500653,2026-01-25,OKC vs. TOR,L,239.0,101,33.0,75.0,0.44,11.0,43.0,0.256,24.0,31.0,0.774,5,32,37,21,5,5,11,17,-2.0
22025,1610612744,GSW,Golden State Warriors,22500644,2026-01-25,GSW @ MIN,W,241.0,111,40.0,95.0,0.421,16.0,51.0,0.314,15.0,16.0,0.938,6,39,45,31,20,5,12,20,26.0
22025,1610612740,NOP,New Orleans Pelicans,22500654,2026-01-25,NOP @ SAS,W,238.0,104,41.0,102.0,0.402,9.0,34.0,0.265,13.0,17.0,0.765,19,39,58,23,3,5,10,23,9.0
22025,1610612761,TOR,Toronto Raptors,22500653,2026-01-25,TOR @ OKC,W,240.0,103,37.0,86.0,0.43,12.0,34.0,0.353,17.0,26.0,0.654,12,39,51,28,10,6,11,22,2.0
22025,1610612747,LAL,Los Angeles Lakers,22500648,2026-01-24,LAL @ DAL,W,239.0,116,40.0,90.0,0.444,14.0,34.0,0.412,22.0,29.0,0.759,16,41,57,26,7,8,14,20,6.0
22025,1610612739,CLE,Cleveland Cavaliers,22500646,2026-01-24,CLE @ ORL,W,241.0,119,43.0,81.0,0.531,15.0,34.0,0.441,18.0,22.0,0.818,8,30,38,27,11,6,14,25,14.0
22025,1610612766,CHA,Charlotte Hornets,22500645,2026-01-24,CHA vs. WAS,W,240.0,119,41.0,79.0,0.519,14.0,36.0,0.389,23.0,30.0,0.767,12,34,46,30,8,3,21,10,4.0
22025,1610612762,UTA,Utah Jazz,22500649,2026-01-24,UTA vs. MIA,L,239.0,116,44.0,92.0,0.478,7.0,25.0,0.28,21.0,28.0,0.75,7,27,34,36,9,10,14,26,-31.0
22025,1610612755,PHI,Philadelphia 76ers,22500643,2026-01-24,PHI vs. NYK,L,240.0,109,39.0,77.0,0.506,9.0,29.0,0.31,22.0,29.0,0.759,6,31,37,24,7,4,13,21,-3.0
22025,1610612752,NYK,New York Knicks,22500643,2026-01-24,NYK @ PHI,W,241.0,112,41.0,93.0,0.441,15.0,44.0,0.341,15.0,27.0,0.556,19,34,53,27,6,5,10,22,3.0
22025,1610612742,DAL,Dallas Mavericks,22500648,2026-01-24,DAL vs. LAL,L,240.0,110,39.0,94.0,0.415,10.0,29.0,0.345,22.0,29.0,0.759,11,32,43,22,10,6,11,19,-6.0
22025,1610612753,ORL,Orlando Magic,22500646,2026-01-24,ORL vs. CLE,L,239.0,105,33.0,81.0,0.407,11.0,40.0,0.275,28.0,32.0,0.875,10,27,37,21,8,3,16,20,-14.0
22025,1610612748,MIA,Miami Heat,22500649,2026-01-24,MIA @ UTA,W,241.0,147,47.0,108.0,0.435,19.0,47.0,0.404,34.0,42.0,0.81,26,38,64,35,10,6,13,21,31.0
22025,1610612741,CHI,Chicago Bulls,22500647,2026-01-24,CHI vs. BOS,W,240.0,114,43.0,85.0,0.506,21.0,45.0,0.467,7.0,8.0,0.875,8,36,44,32,2,6,15,15,3.0
22025,1610612764,WAS,Washington Wizards,22500645,2026-01-24,WAS @ CHA,L,239.0,115,44.0,96.0,0.458,19.0,53.0,0.358,8.0,9.0,0.889,10,24,34,35,14,6,13,22,-4.0
22025,1610612738,BOS,Boston Celtics,22500647,2026-01-24,BOS @ CHI,L,241.0,111,44.0,99.0,0.444,15.0,47.0,0.319,8.0,9.0,0.889,8,30,38,28,10,5,6,9,-3.0
22025,1610612739,CLE,Cleveland Cavaliers,22500638,2026-01-23,CLE vs. SAC,W,240.0,123,44.0,96.0,0.458,13.0,36.0,0.361,22.0,27.0,0.815,16,32,48,23,6,6,6,17,5.0
22025,1610612760,OKC,Oklahoma City Thunder,22500641,2026-01-23,OKC vs. IND,L,239.0,114,40.0,82.0,0.488,7.0,26.0,0.269,27.0,30.0,0.9,4,37,41,18,4,8,9,22,-3.0
22025,1610612758,SAC,Sacramento Kings,22500638,2026-01-23,SAC @ CLE,L,241.0,118,42.0,89.0,0.472,13.0,33.0,0.394,21.0,22.0,0.955,10,33,43,26,5,2,11,25,-5.0
22025,1610612756,PHX,Phoenix Suns,22500636,2026-01-23,PHX @ ATL,L,240.0,103,42.0,95.0,0.442,11.0,34.0,0.324,8.0,9.0,0.889,11,31,42,24,15,3,12,12,-7.0
22025,1610612740,NOP,New Orleans Pelicans,22500639,2026-01-23,NOP @ MEM,W,240.0,133,46.0,99.0,0.465,13.0,36.0,0.361,28.0,33.0,0.848,18,31,49,29,14,4,10,20,6.0
22025,1610612763,MEM,Memphis Grizzlies,22500639,2026-01-23,MEM vs. NOP,L,240.0,127,45.0,92.0,0.489,18.0,47.0,0.383,19.0,22.0,0.864,14,33,47,34,4,10,19,23,-6.0
22025,1610612743,DEN,Denver Nuggets,22500640,2026-01-23,DEN @ MIL,W,241.0,102,35.0,87.0,0.402,12.0,41.0,0.293,20.0,23.0,0.87,6,41,47,27,8,3,7,19,2.0
22025,1610612751,BKN,Brooklyn Nets,22500637,2026-01-23,BKN vs. BOS,L,291.0,126,42.0,95.0,0.442,13.0,44.0,0.295,29.0,34.0,0.853,16,42,58,22,5,6,17,26,-4.0
22025,1610612757,POR,Portland Trail Blazers,22500642,2026-01-23,POR vs. TOR,L,240.0,98,39.0,98.0,0.398,13.0,45.0,0.289,7.0,10.0,0.7,14,31,45,22,7,3,13,11,-12.0
22025,1610612754,IND,Indiana Pacers,22500641,2026-01-23,IND @ OKC,W,239.0,117,45.0,96.0,0.469,16.0,38.0,0.421,11.0,20.0,0.55,14,37,51,34,5,1,10,24,3.0
22025,1610612765,DET,Detroit Pistons,22500635,2026-01-23,DET vs. HOU,L,240.0,104,40.0,84.0,0.476,7.0,32.0,0.219,17.0,24.0,0.708,9,26,35,22,9,4,16,24,-7.0
22025,1610612737,ATL,Atlanta Hawks,22500636,2026-01-23,ATL vs. PHX,W,238.0,110,43.0,81.0,0.531,13.0,26.0,0.5,11.0,16.0,0.688,9,39,48,28,5,3,21,13,7.0
22025,1610612738,BOS,Boston Celtics,22500637,2026-01-23,BOS @ BKN,W,290.0,130,49.0,109.0,0.45,22.0,51.0,0.431,10.0,16.0,0.625,9,32,41,35,8,5,8,28,4.0
22025,1610612749,MIL,Milwaukee Bucks,22500640,2026-01-23,MIL vs. DEN,L,238.0,100,34.0,85.0,0.4,12.0,39.0,0.308,20.0,27.0,0.741,11,40,51,24,7,8,10,19,-2.0
22025,1610612761,TOR,Toronto Raptors,22500642,2026-01-23,TOR @ POR,W,239.0,110,45.0,85.0,0.529,9.0,29.0,0.31,11.0,17.0,0.647,10,36,46,28,7,9,16,17,12.0
22025,1610612745,HOU,Houston Rockets,22500635,2026-01-23,HOU @ DET,W,240.0,111,39.0,79.0,0.494,9.0,26.0,0.346,24.0,30.0,0.8,12,31,43,21,11,7,15,18,7.0
22025,1610612746,LAC,LA Clippers,22500633,2026-01-22,LAC vs. LAL,W,240.0,112,40.0,84.0,0.476,12.0,31.0,0.387,20.0,21.0,0.952,13,36,49,23,8,0,18,17,8.0
22025,1610612745,HOU,Houston Rockets,22500628,2026-01-22,HOU @ PHI,L,265.0,122,46.0,99.0,0.465,18.0,40.0,0.45,12.0,24.0,0.5,15,31,46,33,13,5,16,18,-6.0
22025,1610612748,MIA,Miami Heat,22500634,2026-01-22,MIA @ POR,L,240.0,110,43.0,94.0,0.457,9.0,45.0,0.2,15.0,19.0,0.789,14,26,40,27,12,4,15,10,-17.0
22025,1610612741,CHI,Chicago Bulls,22500631,2026-01-22,CHI @ MIN,W,241.0,120,38.0,86.0,0.442,17.0,39.0,0.436,27.0,33.0,0.818,5,38,43,28,7,1,11,18,5.0
22025,1610612747,LAL,Los Angeles Lakers,22500633,2026-01-22,LAL @ LAC,L,241.0,104,40.0,88.0,0.455,11.0,33.0,0.333,13.0,18.0,0.722,6,28,34,24,14,8,10,17,-8.0
22025,1610612766,CHA,Charlotte Hornets,22500627,2026-01-22,CHA @ ORL,W,240.0,124,43.0,79.0,0.544,17.0,36.0,0.472,21.0,25.0,0.84,10,37,47,26,7,4,14,18,27.0
22025,1610612750,MIN,Minnesota Timberwolves,22500631,2026-01-22,MIN vs. CHI,L,241.0,115,43.0,93.0,0.462,15.0,41.0,0.366,14.0,15.0,0.933,9,36,45,29,6,9,14,27,-5.0
22025,1610612762,UTA,Utah Jazz,22500632,2026-01-22,UTA vs. SAS,L,240.0,109,43.0,90.0,0.478,12.0,30.0,0.4,11.0,13.0,0.846,11,33,44,31,5,3,16,16,-17.0
22025,1610612753,ORL,Orlando Magic,22500627,2026-01-22,ORL vs. CHA,L,240.0,97,33.0,79.0,0.418,14.0,37.0,0.378,17.0,22.0,0.773,6,25,31,25,7,4,12,23,-27.0
22025,1610612764,WAS,Washington Wizards,22500629,2026-01-22,WAS vs. DEN,L,239.0,97,32.0,84.0,0.381,13.0,43.0,0.302,20.0,24.0,0.833,14,28,42,20,9,6,14,21,-10.0
22025,1610612742,DAL,Dallas Mavericks,22500630,2026-01-22,DAL vs. GSW,W,241.0,123,43.0,86.0,0.5,13.0,35.0,0.371,24.0,30.0,0.8,11,43,54,25,6,6,21,17,8.0
22025,1610612744,GSW,Golden State Warriors,22500630,2026-01-22,GSW @ DAL,L,239.0,115,43.0,96.0,0.448,15.0,46.0,0.326,14.0,18.0,0.778,4,31,35,29,15,7,10,24,-8.0
22025,1610612743,DEN,Denver Nuggets,22500629,2026-01-22,DEN @ WAS,W,240.0,107,37.0,83.0,0.446,9.0,26.0,0.346,24.0,26.0,0.923,11,35,46,22,9,6,11,14,10.0
22025,1610612757,POR,Portland Trail Blazers,22500634,2026-01-22,POR vs. MIA,W,240.0,127,48.0,96.0,0.5,20.0,50.0,0.4,11.0,13.0,0.846,14,36,50,26,10,5,18,17,17.0
22025,1610612755,PHI,Philadelphia 76ers,22500628,2026-01-22,PHI vs. HOU,W,265.0,128,49.0,89.0,0.551,11.0,32.0,0.344,19.0,22.0,0.864,9,37,46,41,13,4,15,23,6.0
22025,1610612759,SAS,San Antonio Spurs,22500632,2026-01-22,SAS @ UTA,W,240.0,126,44.0,87.0,0.506,18.0,43.0,0.419,20.0,24.0,0.833,7,34,41,30,8,11,10,13,17.0
22025,1610612761,TOR,Toronto Raptors,22500626,2026-01-21,TOR @ SAC,W,241.0,122,43.0,94.0,0.457,13.0,33.0,0.394,23.0,25.0,0.92,15,32,47,30,11,3,10,19,13.0
22025,1610612740,NOP,New Orleans Pelicans,22500624,2026-01-21,NOP vs. DET,L,240.0,104,36.0,86.0,0.419,7.0,32.0,0.219,25.0,30.0,0.833,14,32,46,19,13,6,17,20,-8.0
22025,1610612749,MIL,Milwaukee Bucks,22500625,2026-01-21,MIL vs. OKC,L,238.0,102,40.0,81.0,0.494,16.0,41.0,0.39,6.0,9.0,0.667,5,34,39,30,6,0,16,19,-20.0
22025,1610612751,BKN,Brooklyn Nets,22500622,2026-01-21,BKN @ NYK,L,241.0,66,23.0,79.0,0.291,11.0,40.0,0.275,9.0,13.0,0.692,4,23,27,15,5,4,14,16,-54.0
22025,1610612737,ATL,Atlanta Hawks,22500623,2026-01-21,ATL @ MEM,W,240.0,124,43.0,92.0,0.467,20.0,45.0,0.444,18.0,24.0,0.75,11,31,42,34,9,6,16,24,2.0
22025,1610612754,IND,Indiana Pacers,22500621,2026-01-21,IND @ BOS,L,239.0,104,37.0,94.0,0.394,12.0,45.0,0.267,18.0,23.0,0.783,13,29,42,31,6,2,13,20,-15.0
22025,1610612765,DET,Detroit Pistons,22500624,2026-01-21,DET @ NOP,W,240.0,112,39.0,88.0,0.443,15.0,39.0,0.385,19.0,24.0,0.792,13,34,47,26,12,8,18,21,8.0
22025,1610612738,BOS,Boston Celtics,22500621,2026-01-21,BOS vs. IND,W,240.0,119,42.0,88.0,0.477,12.0,31.0,0.387,23.0,25.0,0.92,14,40,54,24,8,6,14,19,15.0
22025,1610612766,CHA,Charlotte Hornets,22500620,2026-01-21,CHA vs. CLE,L,238.0,87,33.0,98.0,0.337,8.0,47.0,0.17,13.0,18.0,0.722,17,30,47,20,12,4,12,23,-7.0
22025,1610612739,CLE,Cleveland Cavaliers,22500620,2026-01-21,CLE @ CHA,W,241.0,94,34.0,87.0,0.391,8.0,40.0,0.2,18.0,24.0,0.75,17,43,60,20,6,8,20,21,7.0
22025,1610612763,MEM,Memphis Grizzlies,22500623,2026-01-21,MEM vs. ATL,L,241.0,122,43.0,93.0,0.462,12.0,35.0,0.343,24.0,27.0,0.889,13,30,43,26,7,7,17,23,-2.0
22025,1610612758,SAC,Sacramento Kings,22500626,2026-01-21,SAC vs. TOR,L,240.0,109,41.0,88.0,0.466,9.0,33.0,0.273,18.0,22.0,0.818,12,33,45,25,6,6,14,16,-13.0
22025,1610612760,OKC,Oklahoma City Thunder,22500625,2026-01-21,OKC @ MIL,W,240.0,122,49.0,90.0,0.544,14.0,36.0,0.389,10.0,15.0,0.667,7,35,42,24,12,3,8,11,20.0
22025,1610612752,NYK,New York Knicks,22500622,2026-01-21,NYK vs. BKN,W,241.0,120,46.0,80.0,0.575,16.0,32.0,0.5,12.0,17.0,0.706,8,48,56,28,10,6,12,18,54.0
22025,1610612756,PHX,Phoenix Suns,22500613,2026-01-20,PHX @ PHI,W,241.0,116,40.0,92.0,0.435,16.0,39.0,0.41,20.0,20.0,1.0,15,27,42,25,5,2,22,21,6.0
22025,1610612745,HOU,Houston Rockets,22500615,2026-01-20,HOU vs. SAS,W,240.0,111,43.0,83.0,0.518,10.0,27.0,0.37,15.0,22.0,0.682,6,37,43,29,5,9,14,11,5.0
22025,1610612755,PHI,Philadelphia 76ers,22500613,2026-01-20,PHI vs. PHX,L,241.0,110,39.0,93.0,0.419,11.0,34.0,0.324,21.0,27.0,0.778,18,31,49,20,12,6,19,22,-6.0
22025,1610612748,MIA,Miami Heat,22500619,2026-01-20,MIA @ SAC,W,239.0,130,47.0,98.0,0.48,21.0,42.0,0.5,15.0,24.0,0.625,12,34,46,33,6,2,10,13,13.0
22025,1610612762,UTA,Utah Jazz,22500616,2026-01-20,UTA vs. MIN,W,238.0,127,48.0,87.0,0.552,12.0,29.0,0.414,19.0,26.0,0.731,8,37,45,31,8,4,16,22,5.0
22025,1610612744,GSW,Golden State Warriors,22500618,2026-01-20,GSW vs. TOR,L,239.0,127,47.0,91.0,0.516,16.0,43.0,0.372,17.0,26.0,0.654,14,22,36,28,7,1,17,20,-18.0
22025,1610612747,LAL,Los Angeles Lakers,22500617,2026-01-20,LAL @ DEN,W,240.0,115,42.0,83.0,0.506,10.0,25.0,0.4,21.0,32.0,0.656,10,41,51,24,3,2,12,18,8.0
22025,1610612759,SAS,San Antonio Spurs,22500615,2026-01-20,SAS @ HOU,L,241.0,106,41.0,105.0,0.39,14.0,50.0,0.28,10.0,10.0,1.0,14,31,45,24,7,5,9,16,-5.0
22025,1610612758,SAC,Sacramento Kings,22500619,2026-01-20,SAC vs. MIA,L,239.0,117,44.0,87.0,0.506,11.0,30.0,0.367,18.0,21.0,0.857,8,41,49,27,6,4,15,20,-13.0
22025,1610612743,DEN,Denver Nuggets,22500617,2026-01-20,DEN vs. LAL,L,241.0,107,39.0,87.0,0.448,15.0,37.0,0.405,14.0,19.0,0.737,5,26,31,27,6,7,5,21,-8.0
22025,1610612741,CHI,Chicago Bulls,22500614,2026-01-20,CHI vs. LAC,W,242.0,138,52.0,92.0,0.565,25.0,47.0,0.532,9.0,12.0,0.75,9,33,42,40,10,11,12,15,28.0
22025,1610612761,TOR,Toronto Raptors,22500618,2026-01-20,TOR @ GSW,W,241.0,145,51.0,86.0,0.593,21.0,34.0,0.618,22.0,22.0,1.0,9,28,37,42,7,3,15,22,18.0
22025,1610612746,LAC,LA Clippers,22500614,2026-01-20,LAC @ CHI,L,240.0,110,43.0,92.0,0.467,10.0,30.0,0.333,14.0,17.0,0.824,11,30,41,24,6,5,16,13,-28.0
22025,1610612750,MIN,Minnesota Timberwolves,22500616,2026-01-20,MIN @ UTA,L,240.0,122,44.0,100.0,0.44,14.0,47.0,0.298,20.0,27.0,0.741,15,31,46,28,12,6,11,17,-5.0
22025,1610612742,DAL,Dallas Mavericks,22500016,2026-01-19,DAL @ NYK,W,240.0,114,40.0,82.0,0.488,15.0,32.0,0.469,19.0,28.0,0.679,7,42,49,25,9,5,17,21,17.0
22025,1610612755,PHI,Philadelphia 76ers,22500609,2026-01-19,PHI vs. IND,W,240.0,113,42.0,88.0,0.477,5.0,17.0,0.294,24.0,36.0,0.667,15,25,40,22,18,5,8,14,9.0
22025,1610612760,OKC,Oklahoma City Thunder,22500015,2026-01-19,OKC @ CLE,W,242.0,136,50.0,90.0,0.556,23.0,47.0,0.489,13.0,20.0,0.65,6,32,38,32,11,6,11,24,32.0
22025,1610612749,MIL,Milwaukee Bucks,22500014,2026-01-19,MIL @ ATL,W,242.0,112,39.0,79.0,0.494,16.0,36.0,0.444,18.0,25.0,0.72,4,43,47,24,8,6,13,20,2.0
22025,1610612762,UTA,Utah Jazz,22500611,2026-01-19,UTA @ SAS,L,242.0,110,37.0,92.0,0.402,13.0,37.0,0.351,23.0,27.0,0.852,15,27,42,31,10,1,13,22,-13.0
22025,1610612752,NYK,New York Knicks,22500016,2026-01-19,NYK vs. DAL,L,242.0,97,38.0,95.0,0.4,9.0,31.0,0.29,12.0,20.0,0.6,17,36,53,22,10,5,17,25,-17.0
22025,1610612748,MIA,Miami Heat,22500612,2026-01-19,MIA @ GSW,L,241.0,112,39.0,99.0,0.394,13.0,45.0,0.289,21.0,24.0,0.875,20,34,54,30,6,2,19,18,-23.0
22025,1610612738,BOS,Boston Celtics,22500017,2026-01-19,BOS @ DET,L,241.0,103,33.0,83.0,0.398,13.0,41.0,0.317,24.0,30.0,0.8,14,31,45,13,7,4,14,23,-1.0
22025,1610612764,WAS,Washington Wizards,22500608,2026-01-19,WAS vs. LAC,L,240.0,106,37.0,86.0,0.43,13.0,35.0,0.371,19.0,22.0,0.864,15,30,45,27,7,5,19,22,-4.0
22025,1610612737,ATL,Atlanta Hawks,22500014,2026-01-19,ATL vs. MIL,L,239.0,110,39.0,96.0,0.406,12.0,42.0,0.286,20.0,24.0,0.833,14,37,51,33,9,6,10,19,-2.0
22025,1610612739,CLE,Cleveland Cavaliers,22500015,2026-01-19,CLE vs. OKC,L,241.0,104,34.0,91.0,0.374,8.0,35.0,0.229,28.0,35.0,0.8,19,35,54,20,8,5,21,21,-32.0
22025,1610612744,GSW,Golden State Warriors,22500612,2026-01-19,GSW vs. MIA,W,240.0,135,49.0,95.0,0.516,24.0,51.0,0.471,13.0,17.0,0.765,8,38,46,38,11,3,13,17,23.0
22025,1610612759,SAS,San Antonio Spurs,22500611,2026-01-19,SAS vs. UTA,W,238.0,123,44.0,79.0,0.557,16.0,38.0,0.421,19.0,25.0,0.76,3,35,38,32,9,12,13,21,13.0
22025,1610612746,LAC,LA Clippers,22500608,2026-01-19,LAC @ WAS,W,240.0,110,36.0,78.0,0.462,5.0,28.0,0.179,33.0,38.0,0.868,12,31,43,20,12,6,16,16,4.0
22025,1610612756,PHX,Phoenix Suns,22500610,2026-01-19,PHX @ BKN,W,240.0,126,44.0,77.0,0.571,20.0,39.0,0.513,18.0,23.0,0.783,7,28,35,29,4,4,12,17,9.0
22025,1610612751,BKN,Brooklyn Nets,22500610,2026-01-19,BKN vs. PHX,L,240.0,117,41.0,81.0,0.506,15.0,38.0,0.395,20.0,21.0,0.952,7,21,28,28,7,1,7,21,-9.0
22025,1610612754,IND,Indiana Pacers,22500609,2026-01-19,IND @ PHI,L,240.0,104,40.0,84.0,0.476,13.0,34.0,0.382,11.0,14.0,0.786,12,34,46,24,4,9,22,22,-9.0
22025,1610612765,DET,Detroit Pistons,22500017,2026-01-19,DET vs. BOS,W,240.0,104,38.0,88.0,0.432,11.0,35.0,0.314,17.0,23.0,0.739,9,32,41,24,9,9,8,25,1.0
22025,1610612753,ORL,Orlando Magic,22500602,2026-01-18,ORL @ MEM,L,239.0,109,42.0,95.0,0.442,10.0,33.0,0.303,15.0,16.0,0.938,12,30,42,30,5,6,17,20,-17.0
22025,1610612763,MEM,Memphis Grizzlies,22500602,2026-01-18,ORL @ MEM,W,240.0,126,48.0,91.0,0.527,13.0,35.0,0.371,17.0,25.0,0.68,9,33,42,31,12,7,12,18,17.0
22025,1610612747,LAL,Los Angeles Lakers,22500607,2026-01-18,LAL vs. TOR,W,239.0,110,41.0,85.0,0.482,14.0,36.0,0.389,14.0,17.0,0.824,9,39,48,25,6,6,15,15,17.0
22025,1610612743,DEN,Denver Nuggets,22500605,2026-01-18,DEN vs. CHA,L,240.0,87,32.0,79.0,0.405,8.0,38.0,0.211,15.0,18.0,0.833,8,21,29,21,7,5,8,18,-23.0
22025,1610612757,POR,Portland Trail Blazers,22500606,2026-01-18,POR @ SAC,W,239.0,117,40.0,83.0,0.482,8.0,32.0,0.25,29.0,33.0,0.879,11,32,43,18,7,4,14,18,7.0
22025,1610612758,SAC,Sacramento Kings,22500606,2026-01-18,SAC vs. POR,L,242.0,110,42.0,86.0,0.488,11.0,31.0,0.355,15.0,18.0,0.833,10,30,40,29,8,5,16,26,-7.0
22025,1610612745,HOU,Houston Rockets,22500604,2026-01-18,HOU vs. NOP,W,240.0,119,45.0,90.0,0.5,13.0,36.0,0.361,16.0,22.0,0.727,17,30,47,22,9,4,15,12,9.0
22025,1610612740,NOP,New Orleans Pelicans,22500604,2026-01-18,NOP @ HOU,L,239.0,110,44.0,88.0,0.5,10.0,26.0,0.385,12.0,15.0,0.8,10,29,39,27,10,5,13,16,-9.0
22025,1610612766,CHA,Charlotte Hornets,22500605,2026-01-18,CHA @ DEN,W,240.0,110,44.0,89.0,0.494,11.0,34.0,0.324,11.0,13.0,0.846,16,36,52,30,4,3,12,19,23.0
22025,1610612751,BKN,Brooklyn Nets,22500603,2026-01-18,BKN @ CHI,L,240.0,102,38.0,83.0,0.458,16.0,37.0,0.432,10.0,15.0,0.667,7,31,38,33,4,4,11,15,-22.0
22025,1610612761,TOR,Toronto Raptors,22500607,2026-01-18,TOR @ LAL,L,239.0,93,38.0,91.0,0.418,7.0,32.0,0.219,10.0,15.0,0.667,10,33,43,30,7,5,9,15,-17.0
22025,1610612741,CHI,Chicago Bulls,22500603,2026-01-18,CHI vs. BKN,W,241.0,124,49.0,94.0,0.521,20.0,46.0,0.435,6.0,9.0,0.667,10,34,44,41,8,5,7,18,22.0
22025,1610612747,LAL,Los Angeles Lakers,22500601,2026-01-17,LAL @ POR,L,240.0,116,42.0,85.0,0.494,13.0,31.0,0.419,19.0,21.0,0.905,7,20,27,25,8,6,15,25,-16.0
22025,1610612765,DET,Detroit Pistons,22500595,2026-01-17,DET vs. IND,W,240.0,121,46.0,93.0,0.495,16.0,34.0,0.471,13.0,19.0,0.684,7,44,51,32,15,6,19,26,43.0
22025,1610612762,UTA,Utah Jazz,22500593,2026-01-17,UTA @ DAL,L,241.0,120,48.0,89.0,0.539,10.0,31.0,0.323,14.0,20.0,0.7,11,30,41,30,5,3,15,27,-18.0
22025,1610612744,GSW,Golden State Warriors,22500599,2026-01-17,GSW vs. CHA,W,242.0,136,51.0,93.0,0.548,23.0,52.0,0.442,11.0,13.0,0.846,9,32,41,34,8,7,11,23,20.0
