,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
474,12025,1610612744.0,GSW,Golden State Warriors,0012500021,2025-10-14,GSW @ POR,W,240,118,37,87,0.425,18,50,0.36,26,33,0.788,11,44,55,26,7,3,25,26,7.0
475,12025,1610612739.0,CLE,Cleveland Cavaliers,0012500057,2025-10-14,CLE vs. DET,W,241,118,40,85,0.471,17,43,0.395,21,28,0.75,13,29,42,33,13,11,17,32,18.0
476,12025,1610612745.0,HOU,Houston Rockets,0012500020,2025-10-14,HOU @ NOP,W,239,130,46,97,0.474,11,36,0.306,27,30,0.9,16,34,50,26,9,7,17,25,2.0
477,12025,1610612740.0,NOP,New Orleans Pelicans,0012500020,2025-10-14,NOP vs. HOU,L,239,128,47,101,0.465,9,38,0.237,25,27,0.926,14,32,46,21,11,4,16,22,-2.0
478,12025,1610612756.0,PHX,Phoenix Suns,0012500060,2025-10-14,PHX vs. LAL,W,240,113,47,102,0.461,16,42,0.381,3,8,0.375,13,25,38,27,12,3,10,23,9.0
479,12025,1610612747.0,LAL,Los Angeles Lakers,0012500060,2025-10-14,LAL @ PHX,L,237,104,36,81,0.444,11,33,0.333,21,28,0.75,14,35,49,18,7,8,18,18,-9.0
480,12025,1610612762.0,UTA,Utah Jazz,0012500056,2025-10-13,UTA vs. DAL,L,238,101,35,87,0.402,11,37,0.297,20,27,0.741,11,37,48,22,10,3,13,25,-13.0
481,12025,1610612737.0,ATL,Atlanta Hawks,0012500019,2025-10-13,ATL vs. MIA,W,264,119,39,108,0.361,12,48,0.25,29,41,0.707,20,38,58,22,11,15,16,28,1.0
482,12025,1610612759.0,SAS,San Antonio Spurs,0012500053,2025-10-13,SAS @ IND,W,238,124,44,92,0.478,15,37,0.405,21,27,0.778,15,30,45,30,18,2,17,17,16.0
483,12025,1610612750.0,MIN,Minnesota Timberwolves,0012500055,2025-10-13,MIN vs. GUA,W,239,134,50,83,0.602,17,33,0.515,17,22,0.773,12,40,52,34,9,5,16,19,60.0
484,12025,1610612754.0,IND,Indiana Pacers,0012500053,2025-10-13,IND vs. SAS,L,241,108,38,81,0.469,19,41,0.463,13,17,0.765,10,30,40,24,12,3,24,27,-16.0
485,12025,1610612742.0,DAL,Dallas Mavericks,0012500056,2025-10-13,DAL @ UTA,W,239,114,37,94,0.394,15,53,0.283,25,32,0.781,18,41,59,32,8,10,15,20,13.0
486,12025,1610612748.0,MIA,Miami Heat,0012500019,2025-10-13,MIA @ ATL,L,265,118,44,113,0.389,5,34,0.147,25,30,0.833,23,47,70,22,4,6,19,28,-1.0
487,12025,1610612764.0,WAS,Washington Wizards,0012500054,2025-10-13,WAS @ NYK,W,238,120,44,82,0.537,14,36,0.389,18,30,0.6,13,33,46,31,9,4,14,23,17.0
488,12025,15018.0,GUA,Guangzhou Loong-Lions,0012500055,2025-10-13,GUA @ MIN,L,239,74,24,72,0.333,5,31,0.161,21,24,0.875,4,21,25,11,10,5,18,20,-60.0
489,12025,1610612752.0,NYK,New York Knicks,0012500054,2025-10-13,NYK vs. WAS,L,239,103,36,81,0.444,13,42,0.31,18,26,0.692,10,24,34,24,4,2,18,22,-17.0
490,12025,1610612747.0,LAL,Los Angeles Lakers,0012500004,2025-10-12,LAL vs. GSW,W,241,126,43,80,0.538,12,27,0.444,28,35,0.8,12,26,38,28,11,2,20,11,10.0
491,12025,1610612753.0,ORL,Orlando Magic,0012500049,2025-10-12,ORL vs. MIA,W,242,120,37,94,0.394,13,40,0.325,33,38,0.868,23,37,60,23,8,5,19,26,16.0
492,12025,1610612749.0,MIL,Milwaukee Bucks,0012500051,2025-10-12,MIL @ CHI,W,238,127,45,93,0.484,20,48,0.417,17,23,0.739,9,40,49,28,4,3,11,28,6.0
493,12025,1610612748.0,MIA,Miami Heat,0012500049,2025-10-12,MIA @ ORL,L,240,104,35,91,0.385,9,33,0.273,25,34,0.735,14,27,41,20,13,5,15,28,-16.0
494,12025,1610612761.0,TOR,Toronto Raptors,0012500048,2025-10-12,TOR @ WAS,W,240,113,36,107,0.336,14,49,0.286,27,30,0.9,17,42,59,21,12,4,10,32,1.0
495,12025,1610612764.0,WAS,Washington Wizards,0012500048,2025-10-12,WAS vs. TOR,L,241,112,35,89,0.393,9,31,0.29,33,41,0.805,15,48,63,21,5,11,19,24,-1.0
496,12025,1610612739.0,CLE,Cleveland Cavaliers,0012500050,2025-10-12,CLE @ BOS,L,238,107,36,102,0.353,12,60,0.2,23,33,0.697,21,22,43,24,14,3,19,24,-31.0
497,12025,1610612738.0,BOS,Boston Celtics,0012500050,2025-10-12,BOS vs. CLE,W,240,138,43,82,0.524,18,45,0.4,34,39,0.872,12,39,51,27,13,6,21,30,31.0
498,12025,1610612744.0,GSW,Golden State Warriors,0012500004,2025-10-12,GSW @ LAL,L,238,116,48,91,0.527,14,43,0.326,6,8,0.75,10,22,32,32,10,4,20,22,-10.0
499,12025,1610612746.0,LAC,LA Clippers,0012500052,2025-10-12,LAC vs. DEN,L,240,94,33,77,0.429,9,37,0.243,19,26,0.731,8,34,42,24,9,5,15,17,-8.0
500,12025,1610612743.0,DEN,Denver Nuggets,0012500052,2025-10-12,DEN @ LAC,W,240,102,38,82,0.463,15,42,0.357,11,17,0.647,8,37,45,23,9,2,15,22,8.0
501,12025,1610612741.0,CHI,Chicago Bulls,0012500051,2025-10-12,CHI vs. MIL,L,238,121,42,88,0.477,11,41,0.268,26,36,0.722,6,39,45,30,7,2,10,21,-6.0
502,12025,1610612751.0,BKN,Brooklyn Nets,0012500013,2025-10-12,BKN @ PHX,W,240,111,38,80,0.475,17,40,0.425,18,26,0.692,12,32,44,25,7,4,21,21,2.0
503,12025,1610612756.0,PHX,Phoenix Suns,0012500013,2025-10-12,BKN @ PHX,L,241,109,39,89,0.438,13,38,0.342,18,23,0.783,11,24,35,28,11,8,13,26,-2.0
504,12025,1610612760.0,OKC,Oklahoma City Thunder,0012500046,2025-10-11,OKC @ IND,L,242,101,32,83,0.386,12,37,0.324,25,30,0.833,7,30,37,18,13,5,18,27,-15.0
505,12025,1610612763.0,MEM,Memphis Grizzlies,0012500018,2025-10-11,MEM vs. ATL,L,240,116,37,91,0.407,14,47,0.298,28,41,0.683,15,31,46,23,8,3,17,27,-6.0
506,12025,1610612737.0,ATL,Atlanta Hawks,0012500018,2025-10-11,ATL @ MEM,W,240,122,44,85,0.518,9,31,0.29,25,30,0.833,9,39,48,31,6,3,18,33,6.0
507,12025,1610612766.0,CHA,Charlotte Hornets,0012500047,2025-10-11,CHA @ DAL,W,241,120,45,92,0.489,16,39,0.41,14,23,0.609,15,39,54,25,4,2,25,18,4.0
508,12025,1610612754.0,IND,Indiana Pacers,0012500046,2025-10-11,IND vs. OKC,W,240,116,41,87,0.471,12,48,0.25,22,29,0.759,11,43,54,31,9,6,21,24,15.0
509,12025,1610612742.0,DAL,Dallas Mavericks,0012500047,2025-10-11,DAL vs. CHA,L,241,116,46,90,0.511,10,27,0.37,14,21,0.667,5,32,37,30,16,7,14,18,-4.0
510,12025,1610612751.0,BKN,Brooklyn Nets,0012500012,2025-10-10,PHX @ BKN,L,265,127,40,85,0.471,14,29,0.483,33,41,0.805,15,28,43,26,11,1,32,29,-5.0
511,12025,1610612753.0,ORL,Orlando Magic,0012500070,2025-10-10,ORL @ PHI,W,242,128,40,82,0.488,11,32,0.344,37,42,0.881,19,35,54,26,8,10,20,21,30.0
512,12025,1610612756.0,PHX,Phoenix Suns,0012500012,2025-10-10,PHX @ BKN,W,265,132,43,97,0.443,11,42,0.262,35,46,0.761,22,25,47,28,18,10,21,39,5.0
513,12025,1610612758.0,SAC,Sacramento Kings,0012500017,2025-10-10,SAC @ POR,L,241,123,43,88,0.489,11,34,0.324,26,33,0.788,12,26,38,20,8,3,17,33,-1.0
514,12025,1610612759.0,SAS,San Antonio Spurs,0012500045,2025-10-10,SAS vs. UTA,W,263,134,44,92,0.478,13,48,0.271,33,42,0.786,13,36,49,30,2,4,14,24,4.0
515,42025,1611661317.0,PHX,Phoenix Mercury,1042500304,2025-10-10,PHX vs. LVA,L,200,86,32,65,0.492,5,18,0.278,17,19,0.895,8,33,41,17,3,5,18,25,-11.0
516,12025,1610612738.0,BOS,Boston Celtics,0012500044,2025-10-10,BOS @ TOR,L,241,105,38,83,0.458,10,38,0.263,19,21,0.905,19,35,54,22,9,4,28,25,-2.0
517,12025,1610612755.0,PHI,Philadelphia 76ers,0012500070,2025-10-10,PHI vs. ORL,L,240,98,38,98,0.388,8,34,0.235,14,20,0.7,14,22,36,21,14,6,15,29,-30.0
518,12025,1610612757.0,POR,Portland Trail Blazers,0012500017,2025-10-10,POR vs. SAC,W,242,124,43,91,0.473,10,37,0.27,28,40,0.7,20,30,50,17,5,6,17,31,1.0
519,42025,1611661319.0,LVA,Las Vegas Aces,1042500304,2025-10-10,LVA @ PHX,W,201,97,28,72,0.389,12,31,0.387,29,35,0.829,10,22,32,19,8,6,7,16,11.0
520,12025,1610612762.0,UTA,Utah Jazz,0012500045,2025-10-10,UTA @ SAS,L,267,130,41,86,0.477,14,41,0.341,34,37,0.919,7,33,40,26,7,1,11,29,-4.0
521,12025,1610612761.0,TOR,Toronto Raptors,0012500044,2025-10-10,TOR vs. BOS,W,240,107,38,88,0.432,16,46,0.348,15,21,0.714,15,19,34,30,12,0,18,24,2.0
522,12025,1610612765.0,DET,Detroit Pistons,0012500041,2025-10-09,DET @ MIL,L,240,111,39,86,0.453,10,33,0.303,23,33,0.697,13,29,42,23,8,3,14,29,-6.0
523,12025,1610612750.0,MIN,Minnesota Timberwolves,0012500039,2025-10-09,MIN @ NYK,L,265,95,32,85,0.376,15,38,0.395,16,19,0.842,14,41,55,20,6,7,23,27,-5.0
524,12025,1610612766.0,CHA,Charlotte Hornets,0012500042,2025-10-09,CHA @ OKC,L,240,116,38,93,0.409,16,43,0.372,24,32,0.75,14,37,51,21,10,4,19,25,-6.0
525,12025,1610612760.0,OKC,Oklahoma City Thunder,0012500042,2025-10-09,OKC vs. CHA,W,241,122,44,90,0.489,15,43,0.349,19,24,0.792,10,33,43,30,9,13,16,25,6.0
526,12025,1610612739.0,CLE,Cleveland Cavaliers,0012500040,2025-10-09,CLE @ CHI,L,239,112,37,90,0.411,16,41,0.39,22,32,0.688,11,38,49,26,10,9,17,22,-7.0
527,12025,1610612741.0,CHI,Chicago Bulls,0012500040,2025-10-09,CHI vs. CLE,W,240,119,43,98,0.439,14,42,0.333,19,32,0.594,12,43,55,32,13,4,19,28,7.0
528,12025,1610612746.0,LAC,LA Clippers,0012500043,2025-10-09,LAC vs. GUA,W,238,142,52,83,0.627,21,43,0.488,17,25,0.68,12,34,46,42,10,10,16,28,47.0
529,12025,1610612749.0,MIL,Milwaukee Bucks,0012500041,2025-10-09,MIL vs. DET,W,240,117,34,68,0.5,18,36,0.5,31,40,0.775,3,28,31,22,4,5,15,27,6.0
530,12025,15018.0,GUA,Guangzhou Loong-Lions,0012500043,2025-10-09,GUA @ LAC,L,241,95,28,74,0.378,15,37,0.405,24,30,0.8,6,19,25,19,7,1,21,28,-47.0
531,12025,1610612752.0,NYK,New York Knicks,0012500039,2025-10-09,NYK vs. MIN,W,265,100,35,102,0.343,15,57,0.263,15,20,0.75,18,37,55,22,11,6,11,20,5.0
532,12025,1610612738.0,BOS,Boston Celtics,0012500038,2025-10-08,BOS @ MEM,W,238,121,41,94,0.436,15,53,0.283,24,34,0.706,16,33,49,26,13,11,13,31,18.0
533,12025,1610612758.0,SAC,Sacramento Kings,0012500016,2025-10-08,SAC vs. TOR,L,241,122,42,84,0.5,10,33,0.303,28,37,0.757,9,34,43,25,10,11,18,22,-8.0
534,12025,1610612762.0,UTA,Utah Jazz,0012500037,2025-10-08,UTA @ HOU,L,240,127,50,89,0.562,20,45,0.444,7,12,0.583,9,26,35,36,9,4,20,25,-13.0
535,12025,1610612761.0,TOR,Toronto Raptors,0012500016,2025-10-08,TOR @ SAC,W,241,130,44,91,0.484,20,37,0.541,22,27,0.815,11,31,42,32,11,6,16,28,8.0
536,42025,1611661319.0,LVA,Las Vegas Aces,1042500303,2025-10-08,LVA @ PHX,W,201,90,29,68,0.426,9,24,0.375,23,25,0.92,12,24,36,21,8,8,8,24,2.0
537,12025,1610612745.0,HOU,Houston Rockets,0012500037,2025-10-08,HOU vs. UTA,W,240,140,52,97,0.536,13,34,0.382,23,30,0.767,19,28,47,32,10,6,13,9,13.0
538,12025,1610612763.0,MEM,Memphis Grizzlies,0012500038,2025-10-08,MEM vs. BOS,L,240,103,32,83,0.386,7,38,0.184,32,42,0.762,13,40,53,21,10,2,22,29,-18.0
539,42025,1611661317.0,PHX,Phoenix Mercury,1042500303,2025-10-08,PHX vs. LVA,L,201,88,29,66,0.439,7,21,0.333,23,31,0.742,10,23,33,17,5,2,12,21,-2.0
540,12025,1610612759.0,SAS,San Antonio Spurs,0012500003,2025-10-08,SAS @ MIA,W,242,112,40,86,0.465,13,36,0.361,19,27,0.704,16,33,49,24,10,5,21,28,5.0
541,12025,1610612748.0,MIA,Miami Heat,0012500003,2025-10-08,MIA vs. SAS,L,239,107,37,81,0.457,10,29,0.345,23,30,0.767,8,28,36,24,8,3,19,23,-5.0
542,12025,1610612744.0,GSW,Golden State Warriors,0012500015,2025-10-08,GSW vs. POR,W,241,129,42,89,0.472,19,45,0.422,26,34,0.765,9,35,44,31,9,4,19,25,6.0
543,12025,1610612757.0,POR,Portland Trail Blazers,0012500015,2025-10-08,POR @ GSW,L,239,123,43,103,0.417,16,48,0.333,21,33,0.636,23,37,60,26,9,4,18,33,-6.0
544,12025,1610612750.0,MIN,Minnesota Timberwolves,0012500036,2025-10-07,MIN vs. IND,L,267,134,43,90,0.478,17,36,0.472,31,41,0.756,11,30,41,26,14,5,20,26,-1.0
545,12025,1610612741.0,CHI,Chicago Bulls,0012500035,2025-10-07,CHI @ CLE,W,240,118,42,81,0.519,13,40,0.325,21,29,0.724,15,36,51,31,9,4,26,22,1.0
546,12025,1610612754.0,IND,Indiana Pacers,0012500036,2025-10-07,IND @ MIN,W,264,135,45,94,0.479,20,46,0.435,25,31,0.806,17,33,50,32,12,7,24,33,1.0
547,12025,1610612739.0,CLE,Cleveland Cavaliers,0012500035,2025-10-07,CLE vs. CHI,L,241,117,44,94,0.468,15,41,0.366,14,24,0.583,9,23,32,27,19,3,15,24,-1.0
548,12025,1610612749.0,MIL,Milwaukee Bucks,0012500002,2025-10-06,MIL @ MIA,W,240,103,36,87,0.414,13,41,0.317,18,26,0.692,3,40,43,24,15,5,15,23,10.0
549,12025,1610612737.0,ATL,Atlanta Hawks,0012500014,2025-10-06,ATL @ HOU,L,240,113,40,91,0.44,15,49,0.306,18,27,0.667,10,24,34,32,14,5,13,26,-9.0
550,12025,1610612763.0,MEM,Memphis Grizzlies,0012500031,2025-10-06,MEM vs. DET,L,239,112,36,88,0.409,20,49,0.408,20,29,0.69,13,25,38,21,13,7,18,27,-16.0
551,12025,1610612765.0,DET,Detroit Pistons,0012500031,2025-10-06,DET @ MEM,W,240,128,48,90,0.533,14,39,0.359,18,29,0.621,16,39,55,29,13,7,22,27,16.0
552,12025,1610612760.0,OKC,Oklahoma City Thunder,0012500033,2025-10-06,OKC @ DAL,L,240,89,30,97,0.309,14,51,0.275,15,20,0.75,14,29,43,18,14,5,14,25,-17.0
553,12025,1610612759.0,SAS,San Antonio Spurs,0012500032,2025-10-06,SAS vs. GUA,W,238,119,43,80,0.538,15,38,0.395,18,24,0.75,15,37,52,31,14,8,23,24,31.0
554,12025,15018.0,GUA,Guangzhou Loong-Lions,0012500032,2025-10-06,GUA @ SAS,L,240,88,29,77,0.377,11,34,0.324,19,24,0.792,10,20,30,19,12,2,20,18,-31.0
555,12025,1610612742.0,DAL,Dallas Mavericks,0012500033,2025-10-06,DAL vs. OKC,W,240,106,34,81,0.42,11,35,0.314,27,30,0.9,11,47,58,26,5,12,21,20,17.0
556,12025,1610612745.0,HOU,Houston Rockets,0012500014,2025-10-06,HOU vs. ATL,W,239,122,39,81,0.481,14,34,0.412,30,35,0.857,12,41,53,24,6,6,19,17,9.0
557,12025,1610612743.0,DEN,Denver Nuggets,0012500034,2025-10-06,DEN @ TOR,W,241,112,38,67,0.567,11,29,0.379,25,35,0.714,8,40,48,22,8,6,31,22,4.0
558,12025,1610612761.0,TOR,Toronto Raptors,0012500034,2025-10-06,TOR vs. DEN,L,240,108,40,97,0.412,10,42,0.238,18,27,0.667,15,23,38,26,17,0,11,31,-4.0
559,12025,1610612748.0,MIA,Miami Heat,0012500002,2025-10-06,MIA vs. MIL,L,240,93,33,85,0.388,8,28,0.286,19,28,0.679,10,50,60,25,8,4,23,19,-10.0
560,12025,1610612760.0,OKC,Oklahoma City Thunder,0012500029,2025-10-05,OKC @ CHA,W,240,135,50,94,0.532,20,49,0.408,15,19,0.789,8,36,44,33,11,2,14,24,21.0
561,12025,1610612766.0,CHA,Charlotte Hornets,0012500029,2025-10-05,CHA vs. OKC,L,240,114,37,94,0.394,15,51,0.294,25,30,0.833,14,33,47,23,8,4,17,14,-21.0
562,12025,1610612747.0,LAL,Los Angeles Lakers,0012500030,2025-10-05,LAL @ GSW,L,241,103,35,84,0.417,12,34,0.353,21,27,0.778,12,31,43,25,7,5,18,20,-8.0
563,42025,1611661317.0,PHX,Phoenix Mercury,1042500302,2025-10-05,PHX @ LVA,L,200,78,29,71,0.408,5,28,0.179,15,18,0.833,8,26,34,17,9,1,11,14,-13.0
564,42025,1611661319.0,LVA,Las Vegas Aces,1042500302,2025-10-05,LVA vs. PHX,W,202,91,37,75,0.493,8,23,0.348,9,13,0.692,9,34,43,21,9,6,13,15,13.0
565,12025,1610612744.0,GSW,Golden State Warriors,0012500030,2025-10-05,GSW vs. LAL,W,241,111,39,84,0.464,17,43,0.395,16,21,0.762,8,36,44,35,11,7,18,24,8.0
566,12025,50014.0,HAP,Hapoel Jerusalem B.C.,0012500026,2025-10-04,HAP @ BKN,L,209,72,24,66,0.364,6,28,0.214,18,26,0.692,9,17,26,18,10,1,12,14,-27.2
567,12025,50014.0,HAP,Hapoel Jerusalem B.C.,0012500026,2025-10-04,HAP @ BKN,,31,16,4,11,0.364,0,1,0.0,8,11,0.727,4,8,12,0,0,1,1,3,1.2
568,12025,50013.0,SEM,South East Melbourne Phoenix,0012500011,2025-10-04,SEM @ NOP,L,217,86,32,97,0.33,8,46,0.174,14,20,0.7,14,21,35,22,6,6,10,20,-32.6
569,12025,1610612743.0,DEN,Denver Nuggets,0012500028,2025-10-04,DEN vs. MIN,L,240,116,41,75,0.547,11,28,0.393,23,28,0.821,7,30,37,27,9,4,15,22,-10.0
570,12025,1610612755.0,PHI,Philadelphia 76ers,0012500010,2025-10-04,NYK @ PHI,L,239,104,35,79,0.443,12,33,0.364,22,31,0.71,9,32,41,22,11,6,19,24,-9.0
571,12025,50013.0,SEM,South East Melbourne Phoenix,0012500011,2025-10-04,SEM @ NOP,,23,6,3,6,0.5,0,0,,0,0,,6,1,7,2,1,0,0,1,0.0
572,12025,1610612751.0,BKN,Brooklyn Nets,0012500026,2025-10-04,BKN vs. HAP,W,240,123,49,87,0.563,17,38,0.447,8,16,0.5,15,37,52,31,7,4,15,28,35.0
573,12025,1610612753.0,ORL,Orlando Magic,0012500027,2025-10-04,ORL @ MIA,W,238,126,45,98,0.459,13,39,0.333,23,31,0.742,22,36,58,21,10,9,18,29,8.0
574,12025,1610612740.0,NOP,New Orleans Pelicans,0012500011,2025-10-04,NOP vs. SEM,W,242,127,46,81,0.568,12,33,0.364,23,33,0.697,12,38,50,33,9,8,16,21,35.0
575,12025,1610612748.0,MIA,Miami Heat,0012500027,2025-10-04,MIA vs. ORL,L,240,118,38,85,0.447,14,29,0.483,28,38,0.737,12,28,40,27,10,5,18,27,-8.0
576,12025,1610612752.0,NYK,New York Knicks,0012500010,2025-10-04,NYK @ PHI,W,242,113,38,86,0.442,12,36,0.333,25,33,0.758,11,32,43,21,10,4,14,24,9.0
577,12025,1610612750.0,MIN,Minnesota Timberwolves,0012500028,2025-10-04,MIN @ DEN,W,239,126,45,88,0.511,15,30,0.5,21,26,0.808,13,28,41,32,7,3,11,24,10.0
578,12025,15016.0,MEL,Melbourne United,0012500009,2025-10-03,MEL @ NOP,,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0.0
579,12025,15016.0,MEL,Melbourne United,0012500009,2025-10-03,MEL @ NOP,L,240,97,36,91,0.396,12,41,0.293,13,20,0.65,13,35,48,23,7,1,17,18,-10.2
580,12025,1610612740.0,NOP,New Orleans Pelicans,0012500009,2025-10-03,NOP vs. MEL,W,240,107,40,90,0.444,8,33,0.242,19,24,0.792,13,33,46,20,11,8,16,22,10.0
581,42025,1611661319.0,LVA,Las Vegas Aces,1042500301,2025-10-03,LVA vs. PHX,W,199,89,33,72,0.458,9,27,0.333,14,20,0.7,8,25,33,24,9,3,5,12,3.0
582,12025,1610612747.0,LAL,Los Angeles Lakers,0012500001,2025-10-03,LAL vs. PHX,L,240,81,23,74,0.311,6,35,0.171,29,37,0.784,11,35,46,10,9,7,22,25,-22.0
583,12025,1610612756.0,PHX,Phoenix Suns,0012500001,2025-10-03,PHX @ LAL,W,241,103,38,90,0.422,13,41,0.317,14,26,0.538,10,40,50,29,9,5,16,31,22.0
584,42025,1611661317.0,PHX,Phoenix Mercury,1042500301,2025-10-03,PHX @ LVA,L,200,86,31,66,0.47,14,36,0.389,10,13,0.769,6,29,35,20,4,4,12,17,-3.0
585,12025,1610612752.0,NYK,New York Knicks,0012500008,2025-10-02,PHI @ NYK,W,238,99,35,91,0.385,8,39,0.205,21,32,0.656,20,38,58,19,13,2,17,26,15.0
586,12025,1610612755.0,PHI,Philadelphia 76ers,0012500008,2025-10-02,PHI @ NYK,L,241,84,27,78,0.346,3,35,0.086,27,32,0.844,10,36,46,17,8,5,20,24,-15.0
587,42025,1611661319.0,LVA,Las Vegas Aces,1042500215,2025-09-30,LVA vs. IND,W,226,107,38,80,0.475,11,26,0.423,20,22,0.909,6,15,21,26,9,10,7,20,9.0
588,42025,1611661325.0,IND,Indiana Fever,1042500215,2025-09-30,IND @ LVA,L,225,98,35,73,0.479,7,17,0.412,21,24,0.875,12,28,40,21,4,1,19,25,-9.0
589,42025,1611661319.0,LVA,Las Vegas Aces,1042500214,2025-09-28,LVA @ IND,L,200,83,33,67,0.493,9,23,0.391,8,11,0.727,3,19,22,22,9,5,15,24,-7.0
590,42025,1611661324.0,MIN,Minnesota Lynx,1042500204,2025-09-28,MIN @ PHX,L,201,81,32,77,0.416,9,24,0.375,8,9,0.889,4,30,34,19,8,6,6,18,-5.0
591,42025,1611661317.0,PHX,Phoenix Mercury,1042500204,2025-09-28,PHX vs. MIN,W,200,86,29,68,0.426,11,28,0.393,17,23,0.739,7,31,38,20,2,3,12,10,5.0
592,42025,1611661325.0,IND,Indiana Fever,1042500214,2025-09-28,IND vs. LVA,W,200,90,30,67,0.448,4,15,0.267,26,34,0.765,8,26,34,14,11,3,14,17,7.0
593,42025,1611661319.0,LVA,Las Vegas Aces,1042500213,2025-09-26,LVA @ IND,W,200,84,33,65,0.508,4,10,0.4,14,17,0.824,4,22,26,20,8,10,14,19,12.0
594,42025,1611661324.0,MIN,Minnesota Lynx,1042500203,2025-09-26,MIN @ PHX,L,200,76,30,71,0.423,6,24,0.25,10,11,0.909,10,19,29,18,7,6,11,14,-8.0
595,42025,1611661325.0,IND,Indiana Fever,1042500213,2025-09-26,IND vs. LVA,L,201,72,26,73,0.356,7,23,0.304,13,21,0.619,16,23,39,14,6,5,14,21,-12.0
596,42025,1611661317.0,PHX,Phoenix Mercury,1042500203,2025-09-26,PHX vs. MIN,W,198,84,30,65,0.462,6,18,0.333,18,22,0.818,12,25,37,19,9,5,15,15,8.0
597,42025,1611661325.0,IND,Indiana Fever,1042500212,2025-09-23,IND @ LVA,L,200,68,25,61,0.41,7,20,0.35,11,15,0.733,11,19,30,18,5,1,18,19,-22.0
598,42025,1611661324.0,MIN,Minnesota Lynx,1042500202,2025-09-23,MIN vs. PHX,L,225,83,34,75,0.453,7,28,0.25,8,9,0.889,7,30,37,22,9,7,17,13,-6.0
599,42025,1611661317.0,PHX,Phoenix Mercury,1042500202,2025-09-23,PHX @ MIN,W,226,89,33,79,0.418,13,32,0.406,10,13,0.769,9,28,37,29,10,1,14,15,6.0
600,42025,1611661319.0,LVA,Las Vegas Aces,1042500212,2025-09-23,LVA vs. IND,W,200,90,35,65,0.538,5,12,0.417,15,21,0.714,8,22,30,22,12,2,14,22,22.0
601,42025,1611661319.0,LVA,Las Vegas Aces,1042500211,2025-09-21,LVA vs. IND,L,200,73,29,71,0.408,5,17,0.294,10,12,0.833,8,25,33,12,5,4,12,15,-16.0
602,42025,1611661317.0,PHX,Phoenix Mercury,1042500201,2025-09-21,PHX @ MIN,L,199,69,31,75,0.413,3,23,0.13,4,4,1.0,7,28,35,19,6,0,10,6,-13.0
603,42025,1611661325.0,IND,Indiana Fever,1042500211,2025-09-21,IND @ LVA,W,199,89,34,68,0.5,5,16,0.313,16,17,0.941,5,30,35,17,7,2,10,12,16.0
604,42025,1611661324.0,MIN,Minnesota Lynx,1042500201,2025-09-21,MIN vs. PHX,W,199,82,34,77,0.442,9,29,0.31,5,6,0.833,8,34,42,21,7,2,12,10,13.0
605,42025,1611661313.0,NYL,New York Liberty,1042500133,2025-09-19,NYL @ PHX,L,199,73,23,68,0.338,7,32,0.219,20,26,0.769,2,31,33,18,7,6,10,19,-6.0
606,42025,1611661317.0,PHX,Phoenix Mercury,1042500133,2025-09-19,PHX vs. NYL,W,198,79,26,71,0.366,9,24,0.375,18,22,0.818,8,41,49,21,8,3,12,20,6.0
607,42025,1611661319.0,LVA,Las Vegas Aces,1042500113,2025-09-18,LVA vs. SEA,W,199,74,28,61,0.459,3,12,0.25,15,17,0.882,4,23,27,20,11,5,13,15,1.0
608,42025,1611661330.0,ATL,Atlanta Dream,1042500123,2025-09-18,ATL vs. IND,L,199,85,37,74,0.5,6,23,0.261,5,11,0.455,7,32,39,21,3,4,13,22,-2.0
609,42025,1611661328.0,SEA,Seattle Storm,1042500113,2025-09-18,SEA @ LVA,L,200,73,26,65,0.4,7,18,0.389,14,18,0.778,9,24,33,17,9,4,16,16,-1.0
610,42025,1611661325.0,IND,Indiana Fever,1042500123,2025-09-18,IND @ ATL,W,202,87,32,77,0.416,6,22,0.273,17,24,0.708,11,23,34,24,7,3,6,14,2.0
611,42025,1611661317.0,PHX,Phoenix Mercury,1042500132,2025-09-17,PHX @ NYL,W,201,86,34,71,0.479,7,24,0.292,11,12,0.917,8,31,39,22,10,2,8,17,26.0
612,42025,1611661324.0,MIN,Minnesota Lynx,1042500102,2025-09-17,MIN @ GSV,W,200,75,31,67,0.463,8,28,0.286,5,10,0.5,7,22,29,22,6,5,12,16,1.0
613,42025,1611661313.0,NYL,New York Liberty,1042500132,2025-09-17,NYL vs. PHX,L,199,60,19,63,0.302,6,26,0.231,16,25,0.64,9,27,36,14,5,4,15,14,-26.0
614,42025,1611661331.0,GSV,Golden State Valkyries,1042500102,2025-09-17,GSV vs. MIN,L,200,74,28,64,0.438,11,22,0.5,7,9,0.778,6,22,28,22,8,4,12,14,-1.0
615,42025,1611661328.0,SEA,Seattle Storm,1042500112,2025-09-16,SEA vs. LVA,W,200,86,33,72,0.458,10,20,0.5,10,12,0.833,9,23,32,22,6,5,10,21,3.0
