,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1168,22024,1611661324,MIN,Minnesota Lynx,1022400081,2024-06-17,MIN vs. DAL,W,200,90,30,67,0.448,7,19,0.368,23,24,0.958,8,20,28,24,11,5,7,8,12.0
1171,22024,1611661321,DAL,Dallas Wings,1022400081,2024-06-17,DAL @ MIN,L,199,78,35,73,0.479,7,17,0.412,1,3,0.333,10,24,34,24,5,3,16,17,-12.0
1172,22024,1611661330,ATL,Atlanta Dream,1022400080,2024-06-16,ATL vs. LAS,W,200,87,30,68,0.441,6,15,0.4,21,26,0.808,10,28,38,22,8,1,10,19,13.0
1173,22024,1611661317,PHO,Phoenix Mercury,1022400078,2024-06-16,PHO vs. SEA,W,201,87,31,62,0.5,7,18,0.389,18,19,0.947,3,34,37,24,5,5,15,18,9.0
1174,22024,1611661320,LAS,Los Angeles Sparks,1022400080,2024-06-16,LAS @ ATL,L,200,74,24,68,0.353,8,25,0.32,18,18,1.0,8,25,33,18,6,2,12,20,-13.0
1175,22024,1611661328,SEA,Seattle Storm,1022400078,2024-06-16,SEA @ PHO,L,201,78,29,75,0.387,5,26,0.192,15,21,0.714,10,26,36,18,11,4,9,19,-9.0
1176,22024,1611661329,CHI,Chicago Sky,1022400079,2024-06-16,CHI @ IND,L,200,83,33,81,0.407,5,12,0.417,12,14,0.857,12,20,32,20,8,2,5,21,-8.0
1177,22024,1611661325,IND,Indiana Fever,1022400079,2024-06-16,IND vs. CHI,W,200,91,35,62,0.565,8,18,0.444,13,19,0.684,8,30,38,23,1,11,15,17,8.0
1178,22024,1611661321,DAL,Dallas Wings,1022400076,2024-06-15,DAL vs. CON,L,200,67,23,61,0.377,1,16,0.063,20,24,0.833,7,22,29,19,3,2,11,17,-18.0
1179,22024,1611661313,NYL,New York Liberty,1022400077,2024-06-15,NYL @ LVA,W,200,90,33,68,0.485,12,28,0.429,12,16,0.75,3,34,37,21,8,1,8,9,8.0
1180,52024,229,WGS, Warriors Gaming Squad,1252400094,2024-06-15,WGS vs. CCG,W,240,63,23,39,0.59,13,18,0.722,4,5,0.8,2,18,20,17,7,2,8,8,21.0
1181,52024,205,CCG, Celtics Crossover Gaming,1252400094,2024-06-15,CCG @ WGS,L,240,42,17,41,0.415,7,22,0.318,1,1,1.0,4,12,16,12,5,2,9,11,-21.0
1182,22024,1611661323,CON,Connecticut Sun,1022400076,2024-06-15,CON @ DAL,W,199,85,30,67,0.448,6,18,0.333,19,22,0.864,7,31,38,21,7,3,7,21,18.0
1183,52024,205,CCG, Celtics Crossover Gaming,1252400095,2024-06-15,CCG vs. WGS,L,240,64,26,43,0.605,12,24,0.5,0,0,,4,9,13,24,3,2,7,16,-5.0
1184,22024,1611661319,LVA,Las Vegas Aces,1022400077,2024-06-15,LVA vs. NYL,L,199,82,31,69,0.449,11,34,0.324,9,11,0.818,2,29,31,23,3,3,10,19,-8.0
1185,52024,229,WGS, Warriors Gaming Squad,1252400095,2024-06-15,WGS @ CCG,W,240,69,23,38,0.605,11,19,0.579,12,12,1.0,6,11,17,16,7,0,7,13,5.0
1186,22024,1611661329,CHI,Chicago Sky,1022400074,2024-06-14,CHI @ WAS,L,200,81,30,66,0.455,4,13,0.308,17,25,0.68,9,25,34,16,9,1,14,25,-2.0
1187,52024,205,CCG, Celtics Crossover Gaming,1252400092,2024-06-14,CCG vs. HCG,W,240,90,34,43,0.791,16,23,0.696,6,6,1.0,1,13,14,20,4,2,5,15,10.0
1188,52024,221,PGT, Pistons GT,1252400088,2024-06-14,PGT @ WGS,L,240,60,25,44,0.568,7,20,0.35,3,3,1.0,2,10,12,19,4,3,6,9,-24.0
1189,52024,229,WGS, Warriors Gaming Squad,1252400089,2024-06-14,WGS @ PGT,W,240,78,30,46,0.652,14,23,0.609,4,6,0.667,6,15,21,26,1,2,5,9,9.0
1190,22024,1611661324,MIN,Minnesota Lynx,1022400075,2024-06-14,MIN vs. LAS,W,202,81,30,61,0.492,6,23,0.261,15,18,0.833,5,23,28,23,17,6,17,17,5.0
1191,52024,229,WGS, Warriors Gaming Squad,1252400088,2024-06-14,WGS vs. PGT,W,240,84,35,51,0.686,14,21,0.667,0,0,,6,17,23,30,5,1,6,9,24.0
1192,22024,1611661320,LAS,Los Angeles Sparks,1022400075,2024-06-14,LAS @ MIN,L,200,76,28,64,0.438,5,20,0.25,15,18,0.833,8,26,34,23,11,1,21,18,-5.0
1193,52024,210,HCG, Heat Check Gaming,1252400091,2024-06-14,HCG vs. CCG,L,240,63,26,47,0.553,11,21,0.524,0,0,,6,12,18,22,3,0,4,13,-2.0
1194,52024,205,CCG, Celtics Crossover Gaming,1252400091,2024-06-14,CCG @ HCG,W,240,65,26,44,0.591,9,22,0.409,4,5,0.8,4,15,19,21,2,3,4,13,2.0
1195,22024,1611661322,WAS,Washington Mystics,1022400074,2024-06-14,WAS vs. CHI,W,199,83,28,64,0.438,8,30,0.267,19,23,0.826,7,29,36,20,7,5,18,25,2.0
1196,52024,210,HCG, Heat Check Gaming,1252400092,2024-06-14,HCG @ CCG,L,240,80,31,48,0.646,11,20,0.55,7,7,1.0,4,8,12,22,5,0,5,11,-10.0
1197,52024,221,PGT, Pistons GT,1252400089,2024-06-14,PGT vs. WGS,L,240,69,26,46,0.565,8,20,0.4,9,9,1.0,4,10,14,21,5,1,2,8,-9.0
1200,52024,229,WGS, Warriors Gaming Squad,1252400084,2024-06-13,WGS vs. TWG,W,240,87,35,51,0.686,15,24,0.625,2,2,1.0,8,12,20,28,6,0,6,12,19.0
1201,22024,1611661325,IND,Indiana Fever,1022400071,2024-06-13,IND vs. ATL,W,200,91,32,72,0.444,9,26,0.346,18,19,0.947,11,23,34,18,6,6,14,16,7.0
1202,52024,220,PCG, Pacers Gaming,1252400086,2024-06-13,PCG @ PGT,L,265,86,35,54,0.648,11,22,0.5,5,5,1.0,3,11,14,28,7,5,5,17,-4.0
1203,22024,1611661321,DAL,Dallas Wings,1022400072,2024-06-13,DAL vs. SEA,L,202,84,31,65,0.477,6,13,0.462,16,17,0.941,9,19,28,23,6,9,19,13,-8.0
1204,52024,227,TWG, T-Wolves Gaming,1252400083,2024-06-13,TWG vs. WGS,L,240,58,24,44,0.545,7,22,0.318,3,3,1.0,2,3,5,17,5,0,6,6,-34.0
1205,52024,221,PGT, Pistons GT,1252400085,2024-06-13,PGT @ PCG,L,240,84,33,49,0.673,13,21,0.619,5,5,1.0,7,6,13,21,2,0,3,12,-4.0
1206,52024,221,PGT, Pistons GT,1252400086,2024-06-13,PGT vs. PCG,W,265,90,34,54,0.63,13,24,0.542,9,9,1.0,5,15,20,33,4,2,8,14,4.0
1207,52024,227,TWG, T-Wolves Gaming,1252400084,2024-06-13,TWG @ WGS,L,240,68,26,43,0.605,8,18,0.444,8,8,1.0,4,6,10,16,4,2,6,11,-19.0
1208,52024,221,PGT, Pistons GT,1252400087,2024-06-13,PGT @ PCG,W,240,89,36,54,0.667,12,24,0.5,5,5,1.0,8,8,16,30,7,2,3,12,13.0
1209,22024,1611661319,LVA,Las Vegas Aces,1022400073,2024-06-13,LVA @ PHO,W,200,103,33,69,0.478,13,30,0.433,24,25,0.96,12,25,37,17,6,2,14,16,4.0
1210,52024,229,WGS, Warriors Gaming Squad,1252400082,2024-06-13,WGS vs. TWG,L,240,59,24,47,0.511,8,21,0.381,3,4,0.75,9,8,17,16,6,0,7,10,-16.0
1211,52024,220,PCG, Pacers Gaming,1252400085,2024-06-13,PCG vs. PGT,W,240,88,31,38,0.816,16,22,0.727,10,10,1.0,0,8,8,22,3,3,5,8,4.0
1212,22024,1611661328,SEA,Seattle Storm,1022400072,2024-06-13,SEA @ DAL,W,200,92,36,69,0.522,7,20,0.35,13,14,0.929,7,19,26,26,12,6,11,16,8.0
1213,52024,227,TWG, T-Wolves Gaming,1252400082,2024-06-13,TWG @ WGS,W,240,75,30,42,0.714,10,18,0.556,5,5,1.0,4,13,17,28,6,0,8,13,16.0
1214,52024,229,WGS, Warriors Gaming Squad,1252400083,2024-06-13,WGS @ TWG,W,240,92,40,47,0.851,12,16,0.75,0,0,,4,16,20,32,6,2,5,9,34.0
1215,52024,220,PCG, Pacers Gaming,1252400087,2024-06-13,PCG vs. PGT,L,240,76,29,44,0.659,11,23,0.478,7,7,1.0,5,9,14,21,2,0,9,7,-13.0
1216,22024,1611661330,ATL,Atlanta Dream,1022400071,2024-06-13,ATL @ IND,L,201,84,28,67,0.418,9,24,0.375,19,23,0.826,10,21,31,20,6,3,11,19,-7.0
1217,22024,1611661317,PHO,Phoenix Mercury,1022400073,2024-06-13,PHO vs. LVA,L,200,99,39,72,0.542,8,25,0.32,13,15,0.867,4,19,23,26,5,5,12,26,-4.0
1218,52024,210,HCG, Heat Check Gaming,1252400076,2024-06-12,HCG vs. MGG,W,240,90,36,49,0.735,14,22,0.636,4,5,0.8,3,12,15,27,8,3,4,12,20.0
1219,52024,205,CCG, Celtics Crossover Gaming,1252400080,2024-06-12,CCG @ CLG,W,240,72,28,40,0.7,13,22,0.591,3,4,0.75,3,12,15,19,5,1,7,12,15.0
1220,52024,204,CLG, Cavs Legion GC,1252400079,2024-06-12,CLG @ CCG,L,240,64,25,37,0.676,10,17,0.588,4,4,1.0,2,12,14,19,2,1,9,9,-5.0
1221,52024,205,CCG, Celtics Crossover Gaming,1252400079,2024-06-12,CCG vs. CLG,W,240,69,26,42,0.619,12,20,0.6,5,5,1.0,4,9,13,19,6,0,3,14,5.0
1222,22024,1611661323,CON,Connecticut Sun,1022400070,2024-06-12,CON @ CHI,W,200,83,28,62,0.452,3,14,0.214,24,28,0.857,8,20,28,21,13,2,14,14,8.0
1224,52024,216,MGG, Magic Gaming,1252400077,2024-06-12,MGG vs. HCG,L,240,64,24,43,0.558,13,21,0.619,3,4,0.75,3,14,17,17,3,0,10,16,-3.0
1226,52024,204,CLG, Cavs Legion GC,1252400080,2024-06-12,CLG vs. CCG,L,240,57,25,42,0.595,4,15,0.267,3,3,1.0,5,9,14,17,6,0,9,11,-15.0
1227,22024,1611661329,CHI,Chicago Sky,1022400070,2024-06-12,CHI vs. CON,L,199,75,28,58,0.483,6,13,0.462,13,15,0.867,8,21,29,19,8,7,17,18,-8.0
1228,52024,216,MGG, Magic Gaming,1252400076,2024-06-12,MGG @ HCG,L,240,70,28,46,0.609,10,19,0.526,4,4,1.0,5,9,14,20,3,0,10,10,-20.0
1229,52024,210,HCG, Heat Check Gaming,1252400077,2024-06-12,HCG @ MGG,W,240,67,27,47,0.574,7,22,0.318,6,6,1.0,5,13,18,22,8,4,5,11,3.0
1230,22024,1611661330,ATL,Atlanta Dream,1022400067,2024-06-11,ATL vs. WAS,L,199,68,24,67,0.358,8,23,0.348,12,18,0.667,8,24,32,16,3,2,8,15,-19.0
1231,22024,1611661324,MIN,Minnesota Lynx,1022400068,2024-06-11,MIN @ LVA,W,199,100,37,67,0.552,15,27,0.556,11,17,0.647,4,24,28,34,9,4,9,20,14.0
1232,22024,1611661320,LAS,Los Angeles Sparks,1022400069,2024-06-11,LAS @ SEA,L,200,79,27,69,0.391,6,20,0.3,19,24,0.792,10,23,33,19,6,6,11,15,-16.0
1233,22024,1611661328,SEA,Seattle Storm,1022400069,2024-06-11,SEA vs. LAS,W,200,95,37,79,0.468,8,22,0.364,13,18,0.722,13,32,45,20,4,10,9,22,16.0
1234,22024,1611661319,LVA,Las Vegas Aces,1022400068,2024-06-11,LVA vs. MIN,L,201,86,28,62,0.452,10,31,0.323,20,26,0.769,5,30,35,19,4,1,13,19,-14.0
1235,22024,1611661322,WAS,Washington Mystics,1022400067,2024-06-11,WAS @ ATL,W,200,87,31,65,0.477,17,31,0.548,8,11,0.727,5,33,38,25,3,3,11,17,19.0
1236,22024,1611661323,CON,Connecticut Sun,1022400066,2024-06-10,CON vs. IND,W,201,89,30,65,0.462,8,17,0.471,21,24,0.875,12,29,41,22,9,3,10,19,17.0
1237,22024,1611661325,IND,Indiana Fever,1022400066,2024-06-10,IND @ CON,L,199,72,25,62,0.403,9,24,0.375,13,19,0.684,7,19,26,19,5,3,11,18,-17.0
1238,22024,1611661321,DAL,Dallas Wings,1022400063,2024-06-09,DAL vs. PHO,L,250,90,37,78,0.474,6,23,0.261,10,14,0.714,9,27,36,25,9,3,21,21,-7.0
1239,22024,1611661322,WAS,Washington Mystics,1022400062,2024-06-09,WAS @ NYL,L,202,88,33,67,0.493,12,28,0.429,10,12,0.833,4,18,22,26,7,2,12,19,-5.0
1240,22024,1611661328,SEA,Seattle Storm,1022400064,2024-06-09,SEA @ MIN,L,198,64,26,75,0.347,4,22,0.182,8,13,0.615,14,20,34,12,9,9,13,17,-19.0
1242,22024,1611661317,PHO,Phoenix Mercury,1022400063,2024-06-09,PHO @ DAL,W,248,97,37,80,0.463,9,33,0.273,14,19,0.737,9,20,29,25,9,5,20,19,7.0
1243,22024,1611661319,LVA,Las Vegas Aces,1022400065,2024-06-09,LVA @ LAS,L,200,92,30,68,0.441,11,26,0.423,21,24,0.875,4,19,23,17,7,6,6,16,-4.0
1244,22024,1611661313,NYL,New York Liberty,1022400062,2024-06-09,NYL vs. WAS,W,200,93,31,65,0.477,12,27,0.444,19,20,0.95,13,27,40,24,7,3,21,17,5.0
1245,22024,1611661324,MIN,Minnesota Lynx,1022400064,2024-06-09,MIN vs. SEA,W,199,83,27,60,0.45,12,22,0.545,17,21,0.81,6,30,36,25,6,7,16,18,19.0
1246,22024,1611661320,LAS,Los Angeles Sparks,1022400065,2024-06-09,LAS vs. LVA,W,200,96,32,65,0.492,10,25,0.4,22,26,0.846,8,28,36,21,3,6,15,24,4.0
1248,22024,1611661329,CHI,Chicago Sky,1022400061,2024-06-08,CHI vs. ATL,L,200,80,29,60,0.483,3,11,0.273,19,21,0.905,7,22,29,17,8,2,20,21,-9.0
1249,22024,1611661313,NYL,New York Liberty,1022400060,2024-06-08,NYL @ CON,W,200,82,31,60,0.517,9,25,0.36,11,13,0.846,0,28,28,27,8,5,11,18,9.0
1250,22024,1611661330,ATL,Atlanta Dream,1022400061,2024-06-08,ATL @ CHI,W,199,89,31,68,0.456,6,16,0.375,21,23,0.913,11,20,31,22,14,4,13,20,9.0
1251,22024,1611661323,CON,Connecticut Sun,1022400060,2024-06-08,CON vs. NYL,L,200,75,29,71,0.408,4,16,0.25,13,17,0.765,11,24,35,17,3,2,13,14,-7.0
1252,22024,1611661317,PHO,Phoenix Mercury,1022400059,2024-06-07,PHO vs. MIN,W,200,81,29,70,0.414,9,26,0.346,14,18,0.778,10,29,39,18,6,7,14,13,1.0
1253,22024,1611661322,WAS,Washington Mystics,1022400056,2024-06-07,WAS vs. IND,L,202,83,31,72,0.431,13,34,0.382,8,13,0.615,9,29,38,22,9,1,15,16,-2.0
1254,52024,221,PGT, Pistons GT,1252400064,2024-06-07,PGT vs. JZG,L,240,79,32,45,0.711,11,18,0.611,4,7,0.571,2,11,13,26,4,2,3,11,-3.0
1255,52024,222,RUG, Raptors Uprising GC,1252400073,2024-06-07,RUG @ CCG,W,240,69,28,42,0.667,8,17,0.471,5,5,1.0,4,14,18,18,5,0,5,12,5.0
1256,52024,240,GEN, Gen.G Tigers,1252400071,2024-06-07,GEN @ NGC,L,240,55,20,51,0.392,12,26,0.462,3,4,0.75,12,9,21,12,4,0,10,7,-28.0
1257,52024,216,MGG, Magic Gaming,1252400068,2024-06-07,MGG @ SGC,W,240,65,27,47,0.574,8,17,0.471,3,3,1.0,6,13,19,20,7,1,6,8,3.0
1258,52024,214,KNX, Knicks Gaming,1252400069,2024-06-07,KNX vs. WDG,W,240,99,39,53,0.736,19,26,0.731,2,2,1.0,7,14,21,29,9,0,8,9,32.0
1259,52024,218,NGC, NetsGC,1252400071,2024-06-07,NGC vs. GEN,W,240,83,34,49,0.694,15,24,0.625,0,0,,5,16,21,27,7,3,5,10,28.0
1260,52024,202,WDG, Wizards District Gaming,1252400069,2024-06-07,WDG @ KNX,L,240,67,26,43,0.605,9,24,0.375,6,6,1.0,3,6,9,21,5,3,11,6,-32.0
1261,22024,1611661321,DAL,Dallas Wings,1022400058,2024-06-07,DAL @ LAS,L,198,72,29,73,0.397,2,17,0.118,12,13,0.923,9,26,35,14,7,5,14,16,-9.0
1262,52024,220,PCG, Pacers Gaming,1252400072,2024-06-07,PCG vs. MVG,W,240,58,23,41,0.561,7,14,0.5,5,6,0.833,3,12,15,18,7,2,4,9,2.0
1263,52024,241,DUX, DUX Infinitos,1252400074,2024-06-07,DUX vs. KGG,L,240,80,32,45,0.711,12,18,0.667,4,6,0.667,1,15,16,28,5,2,8,13,-2.0
1264,52024,208,GZG, Grizz Gaming,1252400070,2024-06-07,GZG vs. WGS,L,240,71,27,50,0.54,14,32,0.438,3,6,0.5,10,13,23,21,2,2,16,10,-27.0
1265,52024,205,CCG, Celtics Crossover Gaming,1252400073,2024-06-07,CCG vs. RUG,L,240,64,24,43,0.558,13,28,0.464,3,4,0.75,6,10,16,15,5,1,5,9,-5.0
1266,52024,210,HCG, Heat Check Gaming,1252400075,2024-06-07,HCG @ CLG,W,240,89,36,54,0.667,16,26,0.615,1,1,1.0,4,13,17,30,8,1,4,6,24.0
1267,52024,204,CLG, Cavs Legion GC,1252400075,2024-06-07,CLG vs. HCG,L,240,65,28,45,0.622,8,19,0.421,1,1,1.0,0,12,12,21,2,1,9,11,-24.0
1268,22024,1611661319,LVA,Las Vegas Aces,1022400057,2024-06-07,LVA vs. SEA,L,200,65,21,67,0.313,7,26,0.269,16,19,0.842,3,33,36,13,7,10,14,18,-13.0
1269,22024,1611661328,SEA,Seattle Storm,1022400057,2024-06-07,SEA @ LVA,W,200,78,26,72,0.361,6,20,0.3,20,22,0.909,6,37,43,19,7,6,12,16,13.0
1270,22024,1611661324,MIN,Minnesota Lynx,1022400059,2024-06-07,MIN @ PHO,L,201,80,28,72,0.389,15,34,0.441,9,11,0.818,7,29,36,24,5,5,13,20,-1.0
1271,52024,212,JZG, Jazz Gaming,1252400064,2024-06-07,JZG @ PGT,W,240,82,30,48,0.625,14,23,0.609,8,8,1.0,5,11,16,23,1,3,4,10,3.0
1272,52024,231,HVG, Hornets Venom GT,1252400066,2024-06-07,HVG @ NBL,L,240,53,22,40,0.55,7,16,0.438,2,2,1.0,2,11,13,19,2,0,9,6,-31.0
1273,52024,215,LKG, Lakers Gaming,1252400065,2024-06-07,LKG @ TWG,L,240,79,32,48,0.667,10,17,0.588,5,5,1.0,2,10,12,24,3,1,6,10,-10.0
1274,52024,227,TWG, T-Wolves Gaming,1252400065,2024-06-07,TWG vs. LKG,W,240,89,33,45,0.733,15,21,0.714,8,9,0.889,2,14,16,28,4,2,5,11,10.0
1275,22024,1611661325,IND,Indiana Fever,1022400056,2024-06-07,IND @ WAS,W,200,85,28,62,0.452,16,35,0.457,13,17,0.765,5,25,30,21,9,2,15,21,2.0
1276,52024,217,MVG, Mavs Gaming,1252400072,2024-06-07,MVG @ PCG,L,240,56,23,38,0.605,8,16,0.5,2,3,0.667,3,15,18,17,2,3,9,10,-2.0
1277,52024,229,WGS, Warriors Gaming Squad,1252400070,2024-06-07,WGS @ GZG,W,240,98,36,55,0.655,18,25,0.72,8,9,0.889,5,13,18,26,13,3,5,12,27.0
1278,52024,213,KGG, Kings Guard Gaming,1252400074,2024-06-07,KGG @ DUX,W,240,82,31,48,0.646,15,23,0.652,5,5,1.0,2,11,13,27,7,1,6,12,2.0
1279,52024,200,SGC, 76ers GC,1252400068,2024-06-07,SGC vs. MGG,L,240,62,26,47,0.553,6,22,0.273,4,4,1.0,6,13,19,18,6,3,7,9,-3.0
1280,22024,1611661320,LAS,Los Angeles Sparks,1022400058,2024-06-07,LAS vs. DAL,W,200,81,33,70,0.471,5,20,0.25,10,15,0.667,8,28,36,23,9,4,14,20,9.0
1281,52024,242,NBL, NBL Oz Gaming,1252400066,2024-06-07,NBL vs. HVG,W,240,84,34,56,0.607,16,29,0.552,0,0,,7,16,23,25,8,2,2,5,31.0
1282,52024,201,BCG, Bucks Gaming,1252400067,2024-06-07,BCG vs. BZG,W,240,69,26,42,0.619,13,26,0.5,4,4,1.0,3,8,11,22,6,1,5,11,5.0
1283,52024,228,BZG, Blazer5 Gaming,1252400067,2024-06-07,BZG @ BCG,L,240,64,27,41,0.659,8,15,0.533,2,3,0.667,5,12,17,15,3,3,8,8,-5.0
1284,52024,201,BCG, Bucks Gaming,1252400061,2024-06-06,BCG vs. PCG,L,240,55,21,40,0.525,7,19,0.368,6,8,0.75,6,10,16,15,6,1,8,12,-7.0
1285,52024,214,KNX, Knicks Gaming,1252400062,2024-06-06,KNX vs. CLG,L,240,59,24,46,0.522,9,22,0.409,2,3,0.667,5,11,16,21,5,1,8,7,-15.0
1286,52024,215,LKG, Lakers Gaming,1252400052,2024-06-06,LKG vs. BZG,W,240,90,34,47,0.723,14,22,0.636,8,10,0.8,5,9,14,26,5,1,5,9,7.0
1287,52024,220,PCG, Pacers Gaming,1252400061,2024-06-06,PCG @ BCG,W,240,62,24,48,0.5,10,21,0.476,4,4,1.0,12,12,24,19,6,0,9,6,7.0
1288,52024,205,CCG, Celtics Crossover Gaming,1252400054,2024-06-06,CCG @ GEN,W,240,73,26,40,0.65,9,19,0.474,12,13,0.923,6,9,15,22,5,1,5,11,3.0
1289,52024,217,MVG, Mavs Gaming,1252400055,2024-06-06,MVG vs. TWG,L,240,53,22,42,0.524,5,18,0.278,4,4,1.0,4,10,14,19,8,0,3,10,-4.0
1290,52024,221,PGT, Pistons GT,1252400057,2024-06-06,PGT @ KGG,W,240,83,31,42,0.738,12,18,0.667,9,10,0.9,3,11,14,27,10,2,5,12,15.0
1291,22024,1611661322,WAS,Washington Mystics,1022400054,2024-06-06,WAS vs. CHI,L,200,71,27,64,0.422,4,17,0.235,13,20,0.65,7,29,36,20,7,7,24,24,-8.0
1292,52024,240,GEN, Gen.G Tigers,1252400054,2024-06-06,GEN vs. CCG,L,240,70,26,41,0.634,14,22,0.636,4,4,1.0,4,7,11,17,5,0,6,13,-3.0
1293,52024,208,GZG, Grizz Gaming,1252400058,2024-06-06,GZG vs. DUX,W,240,71,27,41,0.659,12,21,0.571,5,5,1.0,3,10,13,20,4,0,7,10,4.0
1294,52024,218,NGC, NetsGC,1252400063,2024-06-06,NGC @ RUG,W,240,68,27,40,0.675,13,19,0.684,1,1,1.0,3,10,13,24,7,1,8,6,6.0
1295,52024,212,JZG, Jazz Gaming,1252400053,2024-06-06,JZG vs. WGS,L,240,69,29,46,0.63,11,24,0.458,0,0,,3,10,13,21,5,0,5,7,-8.0
1296,22024,1611661330,ATL,Atlanta Dream,1022400055,2024-06-06,ATL vs. NYL,L,200,61,22,64,0.344,3,21,0.143,14,17,0.824,7,27,34,15,8,4,12,16,-17.0
1297,52024,231,HVG, Hornets Venom GT,1252400056,2024-06-06,HVG vs. WDG,L,240,81,32,53,0.604,13,24,0.542,4,4,1.0,7,7,14,26,2,1,4,9,-22.0
1298,52024,241,DUX, DUX Infinitos,1252400058,2024-06-06,DUX @ GZG,L,240,67,26,40,0.65,9,18,0.5,6,8,0.75,4,10,14,20,6,0,8,11,-4.0
1299,52024,242,NBL, NBL Oz Gaming,1252400059,2024-06-06,NBL @ HCG,L,240,66,28,54,0.519,10,30,0.333,0,0,,1,11,12,27,5,1,6,9,-34.0
1300,52024,200,SGC, 76ers GC,1252400060,2024-06-06,SGC @ HTG,L,240,78,30,53,0.566,13,26,0.5,5,5,1.0,7,12,19,25,7,1,10,12,-6.0
1301,52024,202,WDG, Wizards District Gaming,1252400056,2024-06-06,WDG @ HVG,W,240,103,40,57,0.702,19,32,0.594,4,5,0.8,9,14,23,36,3,3,3,10,22.0
1302,52024,213,KGG, Kings Guard Gaming,1252400057,2024-06-06,KGG vs. PGT,L,240,68,28,43,0.651,12,20,0.6,0,0,,4,6,10,23,5,2,10,15,-15.0
1303,52024,222,RUG, Raptors Uprising GC,1252400063,2024-06-06,RUG vs. NGC,L,240,62,25,36,0.694,10,17,0.588,2,3,0.667,1,8,9,22,6,1,8,8,-6.0
1304,52024,210,HCG, Heat Check Gaming,1252400059,2024-06-06,HCG vs. NBL,W,240,100,40,54,0.741,17,29,0.586,3,3,1.0,2,23,25,33,3,0,6,10,34.0
1305,52024,228,BZG, Blazer5 Gaming,1252400052,2024-06-06,BZG @ LKG,L,240,83,35,51,0.686,10,19,0.526,3,3,1.0,6,9,15,22,4,1,5,6,-7.0
1306,52024,229,WGS, Warriors Gaming Squad,1252400053,2024-06-06,WGS @ JZG,W,240,77,33,46,0.717,11,18,0.611,0,0,,2,14,16,30,4,1,6,6,8.0
1307,22024,1611661313,NYL,New York Liberty,1022400055,2024-06-06,NYL @ ATL,W,200,78,29,74,0.392,9,31,0.29,11,13,0.846,11,33,44,24,6,4,13,15,17.0
1309,52024,209,HTG, Hawks Talon GC,1252400060,2024-06-06,HTG vs. SGC,W,240,84,32,48,0.667,13,23,0.565,7,7,1.0,2,16,18,21,9,1,9,10,6.0
1310,22024,1611661329,CHI,Chicago Sky,1022400054,2024-06-06,CHI @ WAS,W,199,79,30,79,0.38,1,14,0.071,18,22,0.818,13,27,40,18,14,1,13,21,8.0
1311,52024,227,TWG, T-Wolves Gaming,1252400055,2024-06-06,TWG @ MVG,W,240,57,24,39,0.615,7,17,0.412,2,2,1.0,4,16,20,14,3,0,8,13,4.0
1312,52024,204,CLG, Cavs Legion GC,1252400062,2024-06-06,CLG @ KNX,W,240,74,30,43,0.698,13,19,0.684,1,1,1.0,1,15,16,23,5,2,6,12,15.0
1314,52024,220,PCG, Pacers Gaming,1252400043,2024-06-05,PCG vs. LKG,W,240,91,35,57,0.614,16,30,0.533,5,5,1.0,8,11,19,32,7,1,3,6,21.0
1315,52024,205,CCG, Celtics Crossover Gaming,1252400047,2024-06-05,CCG @ SGC,W,240,65,23,40,0.575,12,25,0.48,7,7,1.0,3,15,18,16,3,2,6,10,3.0
1316,52024,216,MGG, Magic Gaming,1252400045,2024-06-05,MGG @ GEN,L,240,70,29,44,0.659,8,19,0.421,4,4,1.0,3,13,16,23,1,1,5,9,-14.0
1317,52024,218,NGC, NetsGC,1252400041,2024-06-05,NGC @ MGG,L,240,62,27,43,0.628,8,20,0.4,0,0,,4,13,17,24,4,1,7,8,-9.0
1318,52024,222,RUG, Raptors Uprising GC,1252400042,2024-06-05,RUG vs. HTG,W,240,92,39,49,0.796,13,18,0.722,1,2,0.5,2,15,17,32,6,1,5,9,27.0
1319,52024,221,PGT, Pistons GT,1252400039,2024-06-05,PGT @ WGS,W,265,85,36,52,0.692,12,19,0.632,1,1,1.0,5,8,13,25,5,0,3,10,2.0
1320,52024,228,BZG, Blazer5 Gaming,1252400050,2024-06-05,BZG vs. TWG,W,240,83,32,45,0.711,11,18,0.611,8,8,1.0,5,8,13,27,9,1,5,11,10.0
1321,52024,229,WGS, Warriors Gaming Squad,1252400039,2024-06-05,WGS vs. PGT,L,265,83,34,48,0.708,15,27,0.556,0,0,,3,11,14,25,2,1,8,9,-2.0
1322,52024,217,MVG, Mavs Gaming,1252400040,2024-06-05,MVG vs. BCG,W,240,69,24,38,0.632,12,20,0.6,9,9,1.0,0,19,19,21,4,4,7,10,17.0
1323,52024,202,WDG, Wizards District Gaming,1252400044,2024-06-05,WDG vs. NBL,W,240,104,43,52,0.827,18,23,0.783,0,0,,1,17,18,37,20,0,7,7,60.0
