,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1263,22024,1611661321,DAL,Dallas Wings,1022400124,2024-07-07,DAL @ LVA,L,200,85,35,76,0.461,6,20,0.3,9,13,0.692,9,28,37,19,6,4,13,18,-19.0
1264,22024,1610612748,MIA,Miami Heat,1322400005,2024-07-07,MIA @ SKT,W,240,102,41,72,0.569,11,22,0.5,9,15,0.6,9,24,33,29,7,1,17,15,17.2
1265,22024,1710612758,SKO,Sacramento Kings 1,1322400008,2024-07-07,SKO vs. SAS,W,181,72,28,59,0.475,6,19,0.316,10,14,0.714,3,30,33,17,7,4,9,22,24.4
1266,22024,1611661319,LVA,Las Vegas Aces,1022400124,2024-07-07,LVA vs. DAL,W,199,104,37,81,0.457,14,36,0.389,16,19,0.842,10,30,40,23,6,6,9,14,19.0
1267,22024,1610612766,CHA,Charlotte Hornets,1322400007,2024-07-07,CHA vs. CHN,W,239,93,33,71,0.465,9,37,0.243,18,21,0.857,9,24,33,19,12,5,10,28,27.0
1268,22024,1611661320,LAS,Los Angeles Sparks,1022400126,2024-07-07,LAS vs. PHO,L,201,78,29,75,0.387,5,24,0.208,15,19,0.789,10,19,29,25,6,2,9,24,-6.0
1269,22024,1610612744,GSW,Golden State Warriors,1322400006,2024-07-07,GSW vs. LAL,W,201,92,34,80,0.425,9,30,0.3,15,25,0.6,14,41,55,19,7,8,15,22,24.0
1270,22024,1610612759,SAS,San Antonio Spurs,1322400008,2024-07-07,SAS @ SKO,L,201,59,16,71,0.225,6,35,0.171,21,32,0.656,12,26,38,10,1,3,13,19,-26.0
1271,22024,1611661330,ATL,Atlanta Dream,1022400123,2024-07-07,ATL @ CON,L,200,67,24,59,0.407,4,10,0.4,15,19,0.789,9,22,31,16,4,4,10,18,-13.0
1272,22024,1611661329,CHI,Chicago Sky,1022400125,2024-07-07,CHI @ SEA,L,200,71,29,78,0.372,3,14,0.214,10,12,0.833,11,27,38,20,8,9,10,18,-13.0
1273,22024,1810612758,SKT,Sacramento Kings 2,1322400005,2024-07-07,SKT vs. MIA,L,240,86,29,69,0.42,9,30,0.3,19,24,0.792,8,22,30,17,11,1,10,17,-12.4
1274,22024,1611661323,CON,Connecticut Sun,1022400123,2024-07-07,CON vs. ATL,W,201,80,28,64,0.438,10,23,0.435,14,19,0.737,11,25,36,20,4,3,7,14,13.0
1275,22024,1610612747,LAL,Los Angeles Lakers,1322400006,2024-07-07,LAL @ GSW,L,190,68,21,84,0.25,4,34,0.118,22,29,0.759,12,36,48,11,11,6,11,25,-24.0
1276,22024,1611661317,PHO,Phoenix Mercury,1022400126,2024-07-07,PHO @ LAS,W,201,84,27,59,0.458,7,21,0.333,23,28,0.821,7,31,38,16,3,5,16,23,6.0
1277,22024,1611661328,SEA,Seattle Storm,1022400125,2024-07-07,SEA vs. CHI,W,200,84,29,69,0.42,6,19,0.316,20,24,0.833,7,29,36,24,4,7,10,15,13.0
1278,22024,1710612758,SKO,Sacramento Kings 1,1322400008,2024-07-07,SKO vs. SAS,,19,13,4,5,0.8,0,0,,5,8,0.625,2,6,8,0,0,1,1,4,1.0
1279,22024,45,CHN,Team China,1322400007,2024-07-07,CHN @ CHA,L,239,62,20,58,0.345,6,24,0.25,16,22,0.727,7,23,30,9,3,3,23,29,-24.6
1280,22024,1610612747,LAL,Los Angeles Lakers,1322400001,2024-07-06,LAL @ SKT,L,201,79,29,71,0.408,8,24,0.333,13,25,0.52,12,17,29,15,5,1,5,19,-13.8
1281,22024,1611661324,MIN,Minnesota Lynx,1022400122,2024-07-06,MIN vs. WAS,W,200,74,27,70,0.386,10,28,0.357,10,14,0.714,13,25,38,20,9,3,13,17,7.0
1282,22024,1710612758,SKO,Sacramento Kings 1,1322400004,2024-07-06,SKO vs. CHN,,19,16,7,8,0.875,0,0,,2,2,1.0,4,2,6,0,1,1,2,5,4.0
1283,22024,45,CHN,Team China,1322400004,2024-07-06,CHN @ SKO,L,200,50,20,62,0.323,2,16,0.125,8,13,0.615,7,20,27,9,7,1,16,21,-51.0
1284,22024,1610612766,CHA,Charlotte Hornets,1322400003,2024-07-06,CHA @ SAS,W,199,97,35,84,0.417,16,44,0.364,11,13,0.846,13,35,48,24,5,7,7,21,32.0
1285,22024,1610612759,SAS,San Antonio Spurs,1322400003,2024-07-06,SAS vs. CHA,L,199,65,22,79,0.278,6,29,0.207,15,24,0.625,18,33,51,10,2,3,14,15,-32.0
1286,22024,1611661322,WAS,Washington Mystics,1022400122,2024-07-06,WAS @ MIN,L,199,67,25,60,0.417,7,28,0.25,10,13,0.769,6,26,32,19,7,1,18,14,-7.0
1287,22024,1611661313,NYL,New York Liberty,1022400121,2024-07-06,NYL @ IND,L,201,78,29,71,0.408,10,42,0.238,10,16,0.625,8,23,31,20,7,1,9,11,-5.0
1288,22024,1610612744,GSW,Golden State Warriors,1322400002,2024-07-06,GSW vs. MIA,W,241,105,42,75,0.56,13,31,0.419,8,11,0.727,7,43,50,23,7,10,15,16,39.6
1289,22024,1611661325,IND,Indiana Fever,1022400121,2024-07-06,IND vs. NYL,W,200,83,32,67,0.478,7,24,0.292,12,14,0.857,7,34,41,20,6,2,10,15,5.0
1290,22024,1610612748,MIA,Miami Heat,1322400002,2024-07-06,MIA @ GSW,L,240,66,22,76,0.289,8,31,0.258,14,19,0.737,9,23,32,11,10,6,11,14,-38.0
1291,22024,1810612758,SKT,Sacramento Kings 2,1322400001,2024-07-06,SKT vs. LAL,W,238,108,39,63,0.619,10,21,0.476,20,26,0.769,5,34,39,20,6,4,15,20,14.0
1292,22024,1710612758,SKO,Sacramento Kings 1,1322400004,2024-07-06,SKO vs. CHN,W,181,85,31,67,0.463,11,30,0.367,12,14,0.857,8,33,41,23,9,3,6,12,46.0
1293,22024,1610612747,LAL,Los Angeles Lakers,1322400001,2024-07-06,LAL @ SKT,,23,15,6,10,0.6,3,6,0.5,0,0,,1,1,2,8,2,0,4,0,-1.0
1294,22024,1611661319,LVA,Las Vegas Aces,1022400119,2024-07-05,LVA @ LAS,L,225,93,32,67,0.478,9,24,0.375,20,22,0.909,3,40,43,24,1,8,11,29,-5.0
1295,22024,1611661321,DAL,Dallas Wings,1022400118,2024-07-05,DAL vs. ATL,W,199,85,31,69,0.449,7,21,0.333,16,22,0.727,7,20,27,21,16,5,18,16,3.0
1296,22024,1611661328,SEA,Seattle Storm,1022400120,2024-07-05,SEA vs. CHI,L,201,84,30,66,0.455,3,19,0.158,21,26,0.808,8,19,27,24,7,9,13,17,-4.0
1297,22024,1611661329,CHI,Chicago Sky,1022400120,2024-07-05,CHI @ SEA,W,200,88,34,72,0.472,5,14,0.357,15,21,0.714,14,23,37,21,7,5,11,22,4.0
1298,22024,1611661320,LAS,Los Angeles Sparks,1022400119,2024-07-05,LAS vs. LVA,W,225,98,32,86,0.372,11,31,0.355,23,32,0.719,11,28,39,23,6,3,3,16,5.0
1299,22024,1611661330,ATL,Atlanta Dream,1022400118,2024-07-05,ATL @ DAL,L,201,82,34,61,0.557,2,6,0.333,12,19,0.632,6,24,30,23,8,6,28,21,-3.0
1300,22024,1611661324,MIN,Minnesota Lynx,1022400116,2024-07-04,MIN vs. CON,L,199,73,28,62,0.452,13,25,0.52,4,9,0.444,7,21,28,23,8,4,18,17,-5.0
1301,22024,1611661319,LVA,Las Vegas Aces,1022400117,2024-07-04,LVA vs. WAS,W,199,98,38,64,0.594,11,23,0.478,11,11,1.0,4,32,36,31,8,3,18,20,21.0
1302,22024,1611661322,WAS,Washington Mystics,1022400117,2024-07-04,WAS @ LVA,L,200,77,27,70,0.386,9,22,0.409,14,20,0.7,8,20,28,23,8,4,15,9,-21.0
1303,22024,1611661323,CON,Connecticut Sun,1022400116,2024-07-04,CON @ MIN,W,200,78,30,66,0.455,6,15,0.4,12,13,0.923,8,27,35,23,10,4,14,10,5.0
1304,22024,1611661317,PHO,Phoenix Mercury,1022400115,2024-07-03,PHO @ DAL,W,199,104,36,65,0.554,11,23,0.478,21,23,0.913,5,19,24,22,6,3,9,23,8.0
1305,22024,1611661321,DAL,Dallas Wings,1022400115,2024-07-03,DAL vs. PHO,L,200,96,33,67,0.493,5,17,0.294,25,34,0.735,13,21,34,20,6,2,10,20,-8.0
1306,22024,1611661319,LVA,Las Vegas Aces,1022400113,2024-07-02,LVA vs. IND,W,199,88,32,71,0.451,9,25,0.36,15,17,0.882,7,31,38,24,7,7,10,15,19.0
1307,22024,1611661324,MIN,Minnesota Lynx,1022400111,2024-07-02,MIN @ NYL,L,200,67,26,67,0.388,8,27,0.296,7,10,0.7,6,31,37,23,4,2,9,13,-9.0
1308,22024,1611661329,CHI,Chicago Sky,1022400112,2024-07-02,CHI @ ATL,W,201,85,33,70,0.471,6,14,0.429,13,18,0.722,10,24,34,20,6,4,10,17,8.0
1309,22024,1611661320,LAS,Los Angeles Sparks,1022400114,2024-07-02,LAS vs. WAS,L,200,80,28,60,0.467,13,30,0.433,11,18,0.611,7,25,32,22,5,1,14,22,-2.0
1310,22024,1611661313,NYL,New York Liberty,1022400111,2024-07-02,NYL vs. MIN,W,201,76,28,75,0.373,7,32,0.219,13,16,0.813,10,35,45,17,6,5,8,11,9.0
1311,22024,1611661330,ATL,Atlanta Dream,1022400112,2024-07-02,ATL vs. CHI,L,202,77,30,68,0.441,7,22,0.318,10,16,0.625,11,26,37,27,6,2,18,17,-8.0
1312,22024,1611661325,IND,Indiana Fever,1022400113,2024-07-02,IND @ LVA,L,200,69,28,77,0.364,6,26,0.231,7,13,0.538,13,31,44,19,5,4,15,18,-19.0
1313,22024,1611661322,WAS,Washington Mystics,1022400114,2024-07-02,WAS @ LAS,W,199,82,32,67,0.478,12,26,0.462,6,10,0.6,6,26,32,22,5,2,12,16,2.0
1314,22024,1611661321,DAL,Dallas Wings,1022400110,2024-07-01,DAL @ SEA,L,202,71,26,62,0.419,4,17,0.235,15,19,0.789,8,23,31,18,11,2,15,19,-24.0
1315,22024,1611661328,SEA,Seattle Storm,1022400110,2024-07-01,SEA vs. DAL,W,200,95,32,71,0.451,8,25,0.32,23,27,0.852,11,22,33,22,11,3,14,17,24.0
1316,22024,1611661323,CON,Connecticut Sun,1022400109,2024-07-01,CON @ PHO,W,200,83,28,59,0.475,5,20,0.25,22,23,0.957,12,25,37,17,2,3,11,15,11.0
1317,22024,1611661317,PHO,Phoenix Mercury,1022400109,2024-07-01,PHO vs. CON,L,200,72,26,60,0.433,3,17,0.176,17,18,0.944,2,16,18,19,5,2,6,20,-11.0
1318,22024,1611661313,NYL,New York Liberty,1022400106,2024-06-30,NYL vs. ATL,W,200,81,28,71,0.394,13,39,0.333,12,16,0.75,5,23,28,25,8,2,5,14,6.0
1319,22024,1611661324,MIN,Minnesota Lynx,1022400107,2024-06-30,MIN @ CHI,W,200,70,25,65,0.385,6,24,0.25,14,18,0.778,6,34,40,23,11,9,18,15,8.0
1320,22024,1611661329,CHI,Chicago Sky,1022400107,2024-06-30,CHI vs. MIN,L,200,62,25,82,0.305,5,18,0.278,7,14,0.5,16,28,44,14,9,3,14,21,-8.0
1321,22024,1611661325,IND,Indiana Fever,1022400108,2024-06-30,IND @ PHO,W,199,88,28,63,0.444,8,28,0.286,24,31,0.774,9,33,42,20,5,2,14,24,6.0
1322,22024,1611661330,ATL,Atlanta Dream,1022400106,2024-06-30,ATL @ NYL,L,201,75,29,60,0.483,6,17,0.353,11,13,0.846,4,33,37,16,2,2,15,15,-6.0
1323,22024,1611661317,PHO,Phoenix Mercury,1022400108,2024-06-30,PHO vs. IND,L,201,82,27,68,0.397,8,28,0.286,20,24,0.833,6,22,28,18,9,1,12,25,-6.0
1324,22024,1611661322,WAS,Washington Mystics,1022400104,2024-06-29,WAS vs. LVA,L,201,77,28,65,0.431,11,24,0.458,10,11,0.909,5,24,29,24,6,3,14,25,-11.0
1325,42024,205,CCG, Celtics Crossover Gaming,1242400133,2024-06-29,CCG @ WGS,L,240,64,24,41,0.585,8,18,0.444,8,9,0.889,3,10,13,19,6,2,11,9,-19.0
1326,22024,1611661328,SEA,Seattle Storm,1022400105,2024-06-29,SEA vs. DAL,W,201,97,32,65,0.492,5,17,0.294,28,30,0.933,10,25,35,22,11,6,14,14,21.0
1327,42024,229,WGS, Warriors Gaming Squad,1242400133,2024-06-29,WGS vs. CCG,W,240,83,34,47,0.723,12,21,0.571,3,3,1.0,3,13,16,27,7,1,6,16,19.0
1328,22024,1611661319,LVA,Las Vegas Aces,1022400104,2024-06-29,LVA @ WAS,W,199,88,30,63,0.476,9,25,0.36,19,24,0.792,5,29,34,20,3,4,12,17,11.0
1329,42024,205,CCG, Celtics Crossover Gaming,1242400131,2024-06-29,CCG @ WGS,L,240,58,23,42,0.548,9,22,0.409,3,3,1.0,4,18,22,14,1,2,5,11,-2.0
1330,42024,205,CCG, Celtics Crossover Gaming,1242400132,2024-06-29,CCG vs. WGS,L,240,64,24,43,0.558,13,26,0.5,3,3,1.0,7,10,17,15,4,0,7,14,-6.0
1331,42024,229,WGS, Warriors Gaming Squad,1242400132,2024-06-29,WGS @ CCG,W,240,70,27,45,0.6,11,20,0.55,5,5,1.0,7,10,17,24,7,1,5,12,6.0
1332,42024,229,WGS, Warriors Gaming Squad,1242400131,2024-06-29,WGS vs. CCG,W,240,60,23,45,0.511,11,26,0.423,3,4,0.75,3,14,17,14,3,1,1,10,2.0
1333,22024,1611661321,DAL,Dallas Wings,1022400105,2024-06-29,DAL @ SEA,L,200,76,32,70,0.457,6,18,0.333,6,14,0.429,8,24,32,18,12,2,18,21,-21.0
1334,42024,205,CCG, Celtics Crossover Gaming,1242400128,2024-06-28,CCG vs. CLG,L,240,62,24,45,0.533,10,26,0.385,4,5,0.8,5,7,12,20,2,1,2,9,-20.0
1335,22024,1611661330,ATL,Atlanta Dream,1022400102,2024-06-28,ATL @ CON,W,200,78,28,57,0.491,6,14,0.429,16,22,0.727,5,27,32,18,12,6,15,22,4.0
1336,42024,229,WGS, Warriors Gaming Squad,1242400125,2024-06-28,WGS vs. PGT,W,240,72,31,49,0.633,9,19,0.474,1,2,0.5,6,11,17,21,7,4,3,14,10.0
1337,42024,221,PGT, Pistons GT,1242400126,2024-06-28,PGT vs. WGS,L,240,64,27,45,0.6,6,21,0.286,4,4,1.0,2,8,10,19,6,0,5,12,-16.0
1338,22024,1611661323,CON,Connecticut Sun,1022400102,2024-06-28,CON vs. ATL,L,201,74,23,59,0.39,7,21,0.333,21,26,0.808,6,20,26,20,10,2,18,17,-4.0
1339,42024,205,CCG, Celtics Crossover Gaming,1242400129,2024-06-28,CCG @ CLG,W,240,71,27,41,0.659,10,21,0.476,7,8,0.875,4,13,17,23,6,5,6,12,11.0
1340,22024,1611661317,PHO,Phoenix Mercury,1022400103,2024-06-28,PHO vs. LAS,W,199,92,35,69,0.507,7,21,0.333,15,23,0.652,13,26,39,19,9,6,15,17,14.0
1341,42024,221,PGT, Pistons GT,1242400125,2024-06-28,PGT @ WGS,L,240,62,25,42,0.595,8,17,0.471,4,5,0.8,3,11,14,15,2,1,9,11,-10.0
1342,22024,1611661320,LAS,Los Angeles Sparks,1022400103,2024-06-28,LAS @ PHO,L,198,78,29,63,0.46,10,21,0.476,10,15,0.667,4,19,23,24,10,5,15,21,-14.0
1343,42024,204,CLG, Cavs Legion GC,1242400128,2024-06-28,CLG @ CCG,W,240,82,33,43,0.767,14,21,0.667,2,2,1.0,2,17,19,27,1,1,3,11,20.0
1344,42024,229,WGS, Warriors Gaming Squad,1242400126,2024-06-28,WGS @ PGT,W,240,80,31,40,0.775,11,17,0.647,7,8,0.875,1,15,16,24,3,1,7,11,16.0
1345,42024,205,CCG, Celtics Crossover Gaming,1242400130,2024-06-28,CCG vs. CLG,W,240,75,28,44,0.636,13,23,0.565,6,7,0.857,4,17,21,25,4,1,5,11,16.0
1346,42024,204,CLG, Cavs Legion GC,1242400129,2024-06-28,CLG vs. CCG,L,240,60,22,44,0.5,9,19,0.474,7,8,0.875,8,9,17,19,5,1,8,14,-11.0
1347,42024,204,CLG, Cavs Legion GC,1242400130,2024-06-28,CLG @ CCG,L,240,59,22,45,0.489,13,30,0.433,2,2,1.0,5,12,17,16,2,5,6,14,-16.0
1348,22024,1611661319,LVA,Las Vegas Aces,1022400100,2024-06-27,LVA @ CHI,W,200,95,33,66,0.5,9,25,0.36,20,27,0.741,6,29,35,20,5,11,9,15,12.0
1349,42024,201,BCG, Bucks Gaming,1242400113,2024-06-27,BCG @ WGS,L,240,55,21,37,0.568,11,18,0.611,2,2,1.0,4,9,13,16,1,1,7,10,-13.0
1350,42024,205,CCG, Celtics Crossover Gaming,1242400122,2024-06-27,CCG @ RUG,W,240,80,31,44,0.705,17,28,0.607,1,2,0.5,6,6,12,22,3,0,5,8,5.0
1351,42024,204,CLG, Cavs Legion GC,1242400121,2024-06-27,CLG @ HCG,W,240,73,29,44,0.659,9,20,0.45,6,6,1.0,5,11,16,20,3,2,4,9,6.0
1352,42024,229,WGS, Warriors Gaming Squad,1242400114,2024-06-27,WGS @ BCG,W,240,69,24,39,0.615,8,17,0.471,13,13,1.0,3,13,16,16,1,3,4,12,3.0
1353,22024,1611661328,SEA,Seattle Storm,1022400101,2024-06-27,SEA vs. IND,W,200,89,32,70,0.457,10,25,0.4,15,17,0.882,5,22,27,27,14,5,8,16,12.0
1354,22024,1611661322,WAS,Washington Mystics,1022400099,2024-06-27,WAS vs. CON,L,223,91,35,68,0.515,11,28,0.393,10,15,0.667,4,27,31,26,3,5,23,21,-3.0
1355,42024,221,PGT, Pistons GT,1242400116,2024-06-27,PGT @ TWG,W,240,77,32,47,0.681,12,19,0.632,1,1,1.0,3,16,19,26,4,0,4,13,15.0
1356,42024,201,BCG, Bucks Gaming,1242400114,2024-06-27,BCG vs. WGS,L,240,66,26,46,0.565,10,20,0.5,4,4,1.0,3,11,14,20,3,0,3,16,-3.0
1357,42024,229,WGS, Warriors Gaming Squad,1242400113,2024-06-27,WGS vs. BCG,W,240,68,26,40,0.65,9,17,0.529,7,7,1.0,4,10,14,15,6,1,3,8,13.0
1358,42024,210,HCG, Heat Check Gaming,1242400120,2024-06-27,HCG @ CLG,L,240,52,24,47,0.511,2,13,0.154,2,2,1.0,6,12,18,18,6,2,3,13,-13.0
1359,42024,227,TWG, T-Wolves Gaming,1242400118,2024-06-27,TWG vs. PGT,L,240,69,25,41,0.61,12,23,0.522,7,8,0.875,3,5,8,17,8,2,7,10,-4.0
1360,42024,210,HCG, Heat Check Gaming,1242400121,2024-06-27,HCG vs. CLG,L,240,67,29,46,0.63,9,19,0.474,0,0,,5,9,14,26,3,0,4,9,-6.0
1361,22024,1611661324,MIN,Minnesota Lynx,1022400098,2024-06-27,MIN @ DAL,L,200,88,33,70,0.471,11,26,0.423,11,14,0.786,10,25,35,27,6,4,13,17,-6.0
1362,42024,221,PGT, Pistons GT,1242400117,2024-06-27,PGT vs. TWG,L,265,83,34,54,0.63,12,26,0.462,3,3,1.0,5,9,14,27,2,1,4,11,-8.0
1363,42024,210,HCG, Heat Check Gaming,1242400119,2024-06-27,HCG vs. CLG,W,240,79,29,47,0.617,16,22,0.727,5,6,0.833,3,10,13,19,8,2,6,15,13.0
1364,42024,204,CLG, Cavs Legion GC,1242400120,2024-06-27,CLG vs. HCG,W,240,65,26,41,0.634,7,14,0.5,6,6,1.0,3,17,20,20,3,3,7,9,13.0
1365,42024,204,CLG, Cavs Legion GC,1242400119,2024-06-27,CLG @ HCG,L,240,66,24,39,0.615,9,19,0.474,9,9,1.0,3,13,16,16,4,1,12,11,-13.0
1366,42024,222,RUG, Raptors Uprising GC,1242400122,2024-06-27,RUG vs. CCG,L,240,75,33,44,0.75,8,16,0.5,1,1,1.0,4,7,11,20,4,0,4,6,-5.0
1367,22024,1611661323,CON,Connecticut Sun,1022400099,2024-06-27,CON @ WAS,W,224,94,32,73,0.438,9,27,0.333,21,28,0.75,9,21,30,20,12,5,10,20,3.0
1368,42024,227,TWG, T-Wolves Gaming,1242400117,2024-06-27,TWG @ PGT,W,265,91,37,49,0.755,11,17,0.647,6,7,0.857,2,15,17,27,4,1,7,10,8.0
1369,22024,1611661329,CHI,Chicago Sky,1022400100,2024-06-27,CHI vs. LVA,L,199,83,34,78,0.436,4,16,0.25,11,14,0.786,10,28,38,20,6,3,6,20,-12.0
1370,42024,227,TWG, T-Wolves Gaming,1242400116,2024-06-27,TWG vs. PGT,L,240,62,25,45,0.556,8,25,0.32,4,5,0.8,3,12,15,18,3,2,6,13,-15.0
1371,22024,1611661325,IND,Indiana Fever,1022400101,2024-06-27,IND @ SEA,L,199,77,29,65,0.446,8,19,0.421,11,18,0.611,14,30,44,21,4,4,20,16,-12.0
1372,22024,1611661321,DAL,Dallas Wings,1022400098,2024-06-27,DAL vs. MIN,W,200,94,37,76,0.487,9,15,0.6,11,16,0.688,14,22,36,21,9,0,10,11,6.0
1373,42024,221,PGT, Pistons GT,1242400118,2024-06-27,PGT @ TWG,W,240,73,28,39,0.718,11,20,0.55,6,7,0.857,5,13,18,23,6,0,10,9,4.0
1374,42024,221,PGT, Pistons GT,1242400110,2024-06-26,PGT vs. LKG,W,240,84,33,55,0.6,14,26,0.538,4,4,1.0,8,13,21,19,12,0,2,10,26.0
1375,42024,204,CLG, Cavs Legion GC,1242400101,2024-06-26,CLG vs. WDG,W,240,72,27,37,0.73,12,22,0.545,6,6,1.0,2,11,13,23,6,1,8,13,12.0
1376,42024,218,NGC, NetsGC,1242400104,2024-06-26,NGC @ CCG,L,240,61,26,47,0.553,7,17,0.412,2,2,1.0,3,10,13,21,5,0,1,11,-12.0
1377,42024,221,PGT, Pistons GT,1242400111,2024-06-26,PGT @ LKG,L,240,69,30,45,0.667,9,20,0.45,0,0,,0,9,9,24,4,2,5,15,-6.0
1378,42024,201,BCG, Bucks Gaming,1242400107,2024-06-26,BCG vs. PCG,W,265,78,27,45,0.6,12,23,0.522,12,12,1.0,7,15,22,17,0,1,5,17,2.0
1379,42024,204,CLG, Cavs Legion GC,1242400102,2024-06-26,CLG @ WDG,W,240,73,28,47,0.596,7,16,0.438,10,11,0.909,7,12,19,25,5,3,3,12,9.0
1380,42024,202,WDG, Wizards District Gaming,1242400102,2024-06-26,WDG vs. CLG,L,240,64,25,40,0.625,8,19,0.421,6,7,0.857,3,11,14,21,1,2,9,12,-9.0
1381,42024,215,LKG, Lakers Gaming,1242400110,2024-06-26,LKG @ PGT,L,240,58,23,43,0.535,11,25,0.44,1,1,1.0,7,12,19,15,2,2,12,11,-26.0
1382,42024,201,BCG, Bucks Gaming,1242400108,2024-06-26,BCG @ PCG,W,240,84,31,50,0.62,16,28,0.571,6,7,0.857,5,13,18,27,10,2,5,11,26.0
1383,42024,215,LKG, Lakers Gaming,1242400112,2024-06-26,LKG @ PGT,L,240,78,30,45,0.667,11,18,0.611,7,10,0.7,5,14,19,21,3,2,8,10,-17.0
1384,42024,205,CCG, Celtics Crossover Gaming,1242400105,2024-06-26,CCG @ NGC,W,240,77,28,42,0.667,14,22,0.636,7,8,0.875,2,10,12,16,7,4,2,14,14.0
1385,42024,220,PCG, Pacers Gaming,1242400108,2024-06-26,PCG vs. BCG,L,240,58,25,39,0.641,7,15,0.467,1,1,1.0,0,11,11,22,4,3,10,11,-26.0
1386,42024,205,CCG, Celtics Crossover Gaming,1242400104,2024-06-26,CCG vs. NGC,W,240,73,28,43,0.651,14,26,0.538,3,3,1.0,5,17,22,26,1,2,7,9,12.0
1387,42024,220,PCG, Pacers Gaming,1242400107,2024-06-26,PCG @ BCG,L,265,76,28,47,0.596,13,27,0.481,7,9,0.778,2,9,11,23,4,3,0,14,-2.0
1388,42024,202,WDG, Wizards District Gaming,1242400101,2024-06-26,WDG @ CLG,L,240,60,24,46,0.522,10,28,0.357,2,3,0.667,11,8,19,19,8,0,9,11,-12.0
1389,42024,221,PGT, Pistons GT,1242400112,2024-06-26,PGT vs. LKG,W,240,95,35,51,0.686,18,30,0.6,7,8,0.875,3,11,14,29,7,1,3,15,17.0
1390,42024,218,NGC, NetsGC,1242400105,2024-06-26,NGC vs. CCG,L,240,63,25,46,0.543,12,24,0.5,1,2,0.5,9,11,20,20,2,0,8,13,-14.0
1391,42024,215,LKG, Lakers Gaming,1242400111,2024-06-26,LKG vs. PGT,W,240,75,32,46,0.696,7,16,0.438,4,4,1.0,3,14,17,23,4,2,6,8,6.0
1392,52024,1611661324,MIN,Minnesota Lynx,1052400001,2024-06-25,MIN @ NYL,W,199,94,33,69,0.478,14,29,0.483,14,14,1.0,4,21,25,26,12,4,10,17,5.0
1393,52024,1611661313,NYL,New York Liberty,1052400001,2024-06-25,NYL vs. MIN,L,200,89,31,69,0.449,12,29,0.414,15,18,0.833,15,28,43,24,6,2,20,16,-5.0
1394,22024,1611661329,CHI,Chicago Sky,1022400096,2024-06-23,CHI vs. IND,W,200,88,31,62,0.5,4,17,0.235,22,32,0.688,7,31,38,25,4,1,15,18,1.0
1395,22024,1611661330,ATL,Atlanta Dream,1022400094,2024-06-23,ATL vs. NYL,L,200,75,30,79,0.38,2,12,0.167,13,19,0.684,14,26,40,21,5,4,10,14,-24.8
1396,22024,1611661322,WAS,Washington Mystics,1022400095,2024-06-23,WAS vs. DAL,W,200,92,31,63,0.492,14,27,0.519,16,18,0.889,4,24,28,27,7,2,12,19,8.8
1397,22024,1611661321,DAL,Dallas Wings,1022400095,2024-06-23,DAL @ WAS,L,199,84,28,68,0.412,11,28,0.393,17,20,0.85,13,28,41,17,6,1,14,18,-7.6
1398,22024,1611661313,NYL,New York Liberty,1022400094,2024-06-23,NYL @ ATL,W,200,96,36,70,0.514,10,25,0.4,14,15,0.933,7,31,38,25,7,4,12,17,23.0
1399,22024,1611661323,CON,Connecticut Sun,1022400097,2024-06-23,CON @ SEA,L,200,61,25,67,0.373,2,14,0.143,9,17,0.529,12,26,38,13,8,3,14,16,-11.0
1400,22024,1611661328,SEA,Seattle Storm,1022400097,2024-06-23,SEA vs. CON,W,200,72,27,64,0.422,4,16,0.25,14,16,0.875,8,27,35,23,13,4,14,14,11.0
1401,22024,1611661325,IND,Indiana Fever,1022400096,2024-06-23,IND @ CHI,L,199,87,32,69,0.464,13,30,0.433,10,14,0.714,1,24,25,28,9,4,9,25,-1.0
1402,22024,1611661322,WAS,Washington Mystics,1022400091,2024-06-22,WAS vs. DAL,W,200,97,34,70,0.486,11,26,0.423,18,20,0.9,7,32,39,26,9,0,13,19,28.0
1403,62024,215,LKG, Lakers Gaming,1262400014,2024-06-22,LKG @ NGC,W,240,77,29,50,0.58,9,18,0.5,10,10,1.0,6,14,20,22,5,0,4,9,4.0
1404,22024,1611661320,LAS,Los Angeles Sparks,1022400092,2024-06-22,LAS @ NYL,L,199,88,29,68,0.426,8,27,0.296,22,26,0.846,8,19,27,22,10,1,10,15,-10.0
1405,62024,218,NGC, NetsGC,1262400012,2024-06-22,NGC vs. GEN,W,240,69,25,41,0.61,13,22,0.591,6,7,0.857,4,14,18,21,5,3,8,7,4.0
1406,22024,1611661324,MIN,Minnesota Lynx,1022400093,2024-06-22,MIN vs. PHO,W,199,73,26,62,0.419,8,22,0.364,13,18,0.722,5,39,44,18,5,4,15,13,13.0
1407,22024,1611661317,PHO,Phoenix Mercury,1022400093,2024-06-22,PHO @ MIN,L,200,60,23,74,0.311,7,34,0.206,7,12,0.583,7,24,31,14,8,5,13,17,-13.0
1408,62024,215,LKG, Lakers Gaming,1262400013,2024-06-22,LKG @ KGG,W,240,69,27,39,0.692,8,15,0.533,7,9,0.778,4,13,17,20,5,1,9,16,6.0
