,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
850,22024,1610612740,NOP,New Orleans Pelicans,0022400857,2025-02-28,NOP @ PHX,L,241,108,44,87,0.506,11,28,0.393,9,15,0.6,13,22,35,28,10,3,14,13,-17.0
851,22024,1610612750,MIN,Minnesota Timberwolves,0022400858,2025-02-28,MIN @ UTA,L,241,116,44,101,0.436,20,52,0.385,8,14,0.571,11,29,40,35,17,4,7,13,-1.0
852,22024,1612709911,IWA,Iowa Wolves,2022400343,2025-02-28,IWA vs. OSC,L,239,101,38,101,0.376,13,50,0.26,7,13,0.538,18,22,40,21,12,6,12,18,-24.0
853,22024,1612709926,MHU,Memphis Hustle,2022400347,2025-02-28,MHU @ SCW,W,241,115,45,101,0.446,12,41,0.293,8,14,0.571,20,40,60,28,6,2,9,16,6.0
854,22024,1612709902,SCW,Santa Cruz Warriors,2022400347,2025-02-28,SCW vs. MHU,L,240,109,39,92,0.424,17,40,0.425,9,14,0.643,12,38,50,29,7,4,15,20,-6.0
855,22024,1610612747,LAL,Los Angeles Lakers,0022400859,2025-02-28,LAL vs. LAC,W,240,106,39,80,0.488,11,33,0.333,17,22,0.773,10,29,39,19,14,5,15,14,4.0
856,22024,1612709913,BHM,Birmingham Squadron,2022400338,2025-02-27,BHM @ WCB,L,240,100,35,82,0.427,10,28,0.357,13,16,0.813,10,34,44,25,8,14,20,12,-2.0
857,22024,1612709918,TEX,Texas Legends,2022400337,2025-02-27,TEX @ SXF,L,240,107,44,93,0.473,12,32,0.375,5,6,0.833,9,19,28,31,10,10,7,17,-18.0
858,22024,1610612750,MIN,Minnesota Timberwolves,0022400849,2025-02-27,MIN @ LAL,L,241,102,35,84,0.417,12,41,0.293,20,26,0.769,10,31,41,25,9,3,10,29,-9.0
859,22024,1610612753,ORL,Orlando Magic,0022400845,2025-02-27,ORL vs. GSW,L,240,115,45,89,0.506,11,28,0.393,14,18,0.778,15,31,46,23,9,4,18,25,-6.0
860,22024,1610612740,NOP,New Orleans Pelicans,0022400848,2025-02-27,NOP @ PHX,W,240,124,50,104,0.481,17,47,0.362,7,12,0.583,16,34,50,25,3,6,6,12,8.0
861,22024,1612709923,WCB,Windy City Bulls,2022400338,2025-02-27,WCB vs. BHM,W,240,102,42,101,0.416,12,37,0.324,4,6,0.667,17,35,52,29,10,11,15,18,2.0
862,22024,1610612749,MIL,Milwaukee Bucks,0022400846,2025-02-27,MIL vs. DEN,W,240,121,42,90,0.467,14,34,0.412,23,28,0.821,7,41,48,25,8,4,11,11,9.0
863,22024,1612709890,AUS,Austin Spurs,2022400336,2025-02-27,AUS vs. LIN,W,241,124,51,93,0.548,14,43,0.326,5,11,0.455,10,30,40,23,9,7,12,18,3.0
864,22024,1612709910,IMA,Indiana Mad Ants,2022400339,2025-02-27,IMA @ SDC,L,241,100,37,88,0.42,15,35,0.429,5,7,0.714,8,33,41,26,2,5,11,19,-10.0
865,22024,1610612747,LAL,Los Angeles Lakers,0022400849,2025-02-27,LAL vs. MIN,W,240,111,34,82,0.415,11,41,0.268,32,46,0.696,16,36,52,21,7,2,12,18,9.0
866,22024,1610612766,CHA,Charlotte Hornets,0022400847,2025-02-27,CHA @ DAL,L,241,96,40,98,0.408,7,27,0.259,9,13,0.692,14,42,56,25,3,2,15,16,-7.0
867,22024,1612709924,SDC,San Diego Clippers,2022400339,2025-02-27,SDC vs. IMA,W,240,110,38,87,0.437,8,31,0.258,16,19,0.842,14,42,56,16,8,9,10,15,10.0
868,22024,1610612744,GSW,Golden State Warriors,0022400845,2025-02-27,GSW @ ORL,W,240,121,36,79,0.456,19,45,0.422,30,34,0.882,11,27,38,26,8,7,12,18,6.0
869,22024,1612709921,LIN,Long Island Nets,2022400336,2025-02-27,LIN @ AUS,L,240,121,46,87,0.529,14,29,0.483,8,13,0.615,6,26,32,26,10,2,12,15,-3.0
870,22024,1612709904,SXF,Sioux Falls Skyforce,2022400337,2025-02-27,SXF vs. TEX,W,239,125,47,89,0.528,11,26,0.423,12,16,0.75,21,34,55,25,4,8,12,12,18.0
871,22024,1610612743,DEN,Denver Nuggets,0022400846,2025-02-27,DEN @ MIL,L,241,112,47,105,0.448,9,34,0.265,9,11,0.818,14,41,55,28,8,2,13,17,-9.0
872,22024,1610612756,PHX,Phoenix Suns,0022400848,2025-02-27,PHX vs. NOP,L,242,116,44,94,0.468,20,53,0.377,8,10,0.8,14,38,52,29,4,6,10,15,-8.0
873,22024,1610612742,DAL,Dallas Mavericks,0022400847,2025-02-27,DAL vs. CHA,W,240,103,40,97,0.412,11,36,0.306,12,16,0.75,10,38,48,23,12,7,7,11,7.0
874,22024,1610612748,MIA,Miami Heat,0022400841,2025-02-26,MIA vs. ATL,W,240,131,45,76,0.592,23,42,0.548,18,22,0.818,8,27,35,39,10,2,14,13,22.0
875,22024,1610612761,TOR,Toronto Raptors,0022400837,2025-02-26,TOR @ IND,L,241,91,37,87,0.425,6,27,0.222,11,16,0.688,11,29,40,23,8,2,18,15,-20.0
876,22024,1610612760,OKC,Oklahoma City Thunder,0022400840,2025-02-26,OKC @ BKN,W,241,129,48,90,0.533,9,30,0.3,24,29,0.828,11,34,45,27,10,4,11,21,8.0
877,22024,1610612738,BOS,Boston Celtics,0022400836,2025-02-26,BOS @ DET,L,240,97,33,80,0.413,21,49,0.429,10,15,0.667,7,25,32,21,9,1,17,15,-20.0
878,22024,1610612758,SAC,Sacramento Kings,0022400843,2025-02-26,SAC @ UTA,W,240,118,46,87,0.529,15,36,0.417,11,12,0.917,7,40,47,28,6,7,12,13,17.0
879,22024,1610612762,UTA,Utah Jazz,0022400843,2025-02-26,UTA vs. SAC,L,240,101,38,84,0.452,16,44,0.364,9,17,0.529,7,27,34,32,9,2,9,13,-17.0
880,22024,1610612759,SAS,San Antonio Spurs,0022400844,2025-02-26,SAS @ HOU,L,240,106,42,100,0.42,7,39,0.179,15,21,0.714,12,29,41,28,10,5,8,14,-12.0
881,22024,1612709889,OKL,Oklahoma City Blue,2022400331,2025-02-26,OKL vs. RAP,W,254,123,40,94,0.426,14,40,0.35,18,23,0.783,14,43,57,23,7,8,20,28,4.0
882,22024,1610612754,IND,Indiana Pacers,0022400837,2025-02-26,IND vs. TOR,W,242,111,43,81,0.531,15,37,0.405,10,16,0.625,4,37,41,28,10,7,19,18,20.0
883,22024,1610612765,DET,Detroit Pistons,0022400836,2025-02-26,DET vs. BOS,W,243,117,47,89,0.528,13,33,0.394,10,17,0.588,14,37,51,29,13,5,12,16,20.0
884,22024,1610612737,ATL,Atlanta Hawks,0022400841,2025-02-26,ATL @ MIA,L,240,109,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,6,3,15,15,-22.0
885,22024,1612709914,STO,Stockton Kings,2022400333,2025-02-26,STO vs. MHU,W,241,120,40,84,0.476,11,39,0.282,17,20,0.85,13,46,59,22,9,5,21,17,12.0
886,22024,1612709920,RAP,Raptors 905,2022400331,2025-02-26,RAP @ OKL,L,251,119,44,110,0.4,11,37,0.297,11,16,0.688,19,36,55,31,10,6,14,24,-4.0
887,22024,1612709928,CCG,Capital City Go-Go,2022400332,2025-02-26,CCG vs. GBO,L,240,101,39,93,0.419,12,38,0.316,7,13,0.538,13,32,45,23,5,8,13,27,-7.0
888,22024,1610612745,HOU,Houston Rockets,0022400844,2025-02-26,HOU vs. SAS,W,241,118,48,102,0.471,11,38,0.289,11,14,0.786,20,40,60,22,4,5,14,14,12.0
889,22024,1610612741,CHI,Chicago Bulls,0022400842,2025-02-26,CHI vs. LAC,L,240,117,46,94,0.489,19,42,0.452,6,11,0.545,15,26,41,35,9,1,16,12,-5.0
890,22024,1610612755,PHI,Philadelphia 76ers,0022400838,2025-02-26,PHI @ NYK,L,240,105,39,88,0.443,11,34,0.324,16,20,0.8,9,26,35,21,13,6,13,19,-5.0
891,22024,1612709908,RGV,Rio Grande Valley Vipers,2022400334,2025-02-26,RGV @ DEL,L,254,121,48,101,0.475,14,51,0.275,9,12,0.75,10,33,43,31,10,5,16,21,-3.0
892,22024,1610612751,BKN,Brooklyn Nets,0022400840,2025-02-26,BKN vs. OKC,L,240,121,38,93,0.409,23,61,0.377,22,25,0.88,18,28,46,31,7,5,14,25,-8.0
893,22024,1612709929,CPS,College Park Skyhawks,2022400335,2025-02-26,CPS @ SLC,L,241,117,39,85,0.459,22,47,0.468,9,12,0.75,7,30,37,26,5,8,13,24,-13.0
894,22024,1612709922,GBO,Greensboro Swarm,2022400332,2025-02-26,GBO @ CCG,W,241,108,36,81,0.444,4,26,0.154,21,25,0.84,10,41,51,21,9,6,12,21,7.0
895,22024,1610612752,NYK,New York Knicks,0022400838,2025-02-26,NYK vs. PHI,W,239,110,40,77,0.519,7,19,0.368,23,29,0.793,7,36,43,22,6,8,16,15,5.0
896,22024,1610612757,POR,Portland Trail Blazers,0022400839,2025-02-26,POR @ WAS,W,242,129,45,101,0.446,12,37,0.324,27,35,0.771,17,29,46,27,11,4,15,28,8.0
897,22024,1610612746,LAC,LA Clippers,0022400842,2025-02-26,LAC @ CHI,W,240,122,44,85,0.518,19,37,0.514,15,17,0.882,11,33,44,33,9,10,15,16,5.0
898,22024,1612709926,MHU,Memphis Hustle,2022400333,2025-02-26,MHU @ STO,L,241,108,41,100,0.41,16,44,0.364,5,10,0.5,15,29,44,31,12,2,11,25,-12.0
899,22024,1610612764,WAS,Washington Wizards,0022400839,2025-02-26,WAS vs. POR,L,239,121,43,83,0.518,12,36,0.333,23,33,0.697,7,34,41,25,9,8,19,26,-8.0
900,22024,1612709909,DEL,Delaware Blue Coats,2022400334,2025-02-26,DEL vs. RGV,W,253,124,44,85,0.518,15,38,0.395,12,17,0.706,10,38,48,27,13,7,18,16,3.0
901,22024,1612709903,SLC,Salt Lake City Stars,2022400335,2025-02-26,SLC vs. CPS,W,240,130,47,95,0.495,16,41,0.39,11,14,0.786,11,38,49,27,6,2,10,17,13.0
902,22024,1610612753,ORL,Orlando Magic,0022400830,2025-02-25,ORL vs. CLE,L,240,82,33,90,0.367,5,28,0.179,11,14,0.786,12,23,35,21,7,8,10,14,-40.0
903,22024,1612709904,SXF,Sioux Falls Skyforce,2022400329,2025-02-25,SXF vs. TEX,W,241,114,40,89,0.449,13,34,0.382,14,17,0.824,13,34,47,25,17,5,19,15,7.0
904,22024,1610612745,HOU,Houston Rockets,0022400831,2025-02-25,HOU vs. MIL,W,240,100,37,91,0.407,12,35,0.343,14,18,0.778,16,37,53,18,6,9,15,17,3.0
905,22024,1610612742,DAL,Dallas Mavericks,0022400835,2025-02-25,DAL @ LAL,L,240,99,35,98,0.357,17,44,0.386,12,13,0.923,14,31,45,23,7,11,12,14,-8.0
906,22024,1612709931,MXC,Mexico City Capitanes,2022400330,2025-02-25,MXC vs. AUS,L,241,88,31,80,0.388,11,33,0.333,8,19,0.421,7,24,31,17,10,4,10,22,-27.0
907,22024,1612709923,WCB,Windy City Bulls,2022400328,2025-02-25,WCB @ WIS,W,240,106,39,83,0.47,9,26,0.346,13,15,0.867,9,35,44,26,11,6,16,17,2.0
908,22024,1612709934,VAL,Valley Suns,2022400011,2025-02-25,VAL vs. RCR,W,240,135,46,87,0.529,14,34,0.412,16,22,0.727,10,35,45,31,12,4,14,25,26.0
909,22024,1610612739,CLE,Cleveland Cavaliers,0022400830,2025-02-25,CLE @ ORL,W,240,122,45,80,0.563,19,32,0.594,13,16,0.813,9,38,47,25,5,5,11,13,40.0
910,22024,1612709890,AUS,Austin Spurs,2022400330,2025-02-25,AUS @ MXC,W,239,115,39,79,0.494,20,37,0.541,10,15,0.667,10,48,58,23,3,6,19,23,27.0
911,22024,1610612738,BOS,Boston Celtics,0022400829,2025-02-25,BOS @ TOR,W,241,111,44,93,0.473,15,51,0.294,8,8,1.0,12,27,39,24,9,4,14,16,10.0
912,22024,1612709932,MCC,Motor City Cruise,2022400326,2025-02-25,MCC vs. MNE,L,240,104,38,84,0.452,14,35,0.4,7,14,0.5,12,24,36,26,17,4,19,18,-3.0
913,22024,1612709918,TEX,Texas Legends,2022400329,2025-02-25,TEX @ SXF,L,239,107,38,81,0.469,12,33,0.364,11,14,0.786,7,34,41,23,11,14,22,17,-7.0
914,22024,1612709933,RCR,Rip City Remix,2022400011,2025-02-25,RCR @ VAL,L,239,109,40,93,0.43,11,42,0.262,11,18,0.611,17,30,47,24,8,3,19,25,-26.0
915,22024,1612709921,LIN,Long Island Nets,2022400327,2025-02-25,LIN @ WES,W,240,119,50,105,0.476,11,32,0.344,6,7,0.857,14,38,52,27,9,2,16,13,2.0
916,22024,1610612749,MIL,Milwaukee Bucks,0022400831,2025-02-25,MIL @ HOU,L,240,97,34,85,0.4,12,37,0.324,17,23,0.739,4,33,37,19,11,5,13,13,-3.0
917,22024,1610612759,SAS,San Antonio Spurs,0022400833,2025-02-25,SAS @ NOP,L,240,103,38,93,0.409,13,44,0.295,14,18,0.778,13,32,45,29,14,4,20,19,-6.0
918,22024,1610612747,LAL,Los Angeles Lakers,0022400835,2025-02-25,LAL vs. DAL,W,239,107,39,87,0.448,11,40,0.275,18,24,0.75,13,44,57,24,7,8,14,13,8.0
919,22024,1612709919,WES,Westchester Knicks,2022400327,2025-02-25,WES vs. LIN,L,241,117,45,102,0.441,12,47,0.255,10,12,0.833,14,40,54,30,13,10,15,13,-2.0
920,22024,1612709927,WIS,Wisconsin Herd,2022400328,2025-02-25,WIS vs. WCB,L,241,104,43,90,0.478,14,35,0.4,3,6,0.5,11,28,39,25,7,7,13,17,-2.0
921,22024,1610612744,GSW,Golden State Warriors,0022400834,2025-02-25,GSW vs. CHA,W,241,128,49,100,0.49,15,42,0.357,15,18,0.833,16,35,51,40,16,5,11,20,36.0
922,22024,1610612756,PHX,Phoenix Suns,0022400832,2025-02-25,PHX @ MEM,L,266,148,53,99,0.535,21,37,0.568,21,26,0.808,8,38,46,39,6,6,16,25,-3.0
923,22024,1610612761,TOR,Toronto Raptors,0022400829,2025-02-25,TOR vs. BOS,L,240,101,42,83,0.506,5,33,0.152,12,16,0.75,10,30,40,27,10,1,16,14,-10.0
924,22024,1612709893,CLC,Cleveland Charge,2022400325,2025-02-25,CLC @ GRG,W,240,117,47,91,0.516,16,39,0.41,4,7,0.571,9,27,36,23,10,4,11,10,14.0
925,22024,1612709917,GRG,Grand Rapids Gold,2022400325,2025-02-25,GRG vs. CLC,L,240,103,39,89,0.438,17,45,0.378,5,6,0.833,19,31,50,27,7,5,18,14,-14.0
926,22024,1610612740,NOP,New Orleans Pelicans,0022400833,2025-02-25,NOP vs. SAS,W,240,109,41,94,0.436,7,31,0.226,20,25,0.8,20,34,54,25,11,6,19,17,6.0
927,22024,1610612766,CHA,Charlotte Hornets,0022400834,2025-02-25,CHA @ GSW,L,242,92,33,89,0.371,11,40,0.275,15,18,0.833,18,32,50,18,7,8,24,15,-36.0
928,22024,1610612763,MEM,Memphis Grizzlies,0022400832,2025-02-25,MEM vs. PHX,W,265,151,52,99,0.525,20,48,0.417,27,30,0.9,7,31,38,36,10,4,12,22,3.0
929,22024,1612709915,MNE,Maine Celtics,2022400326,2025-02-25,MNE @ MCC,W,242,107,43,81,0.531,9,33,0.273,7,8,0.875,10,33,43,19,11,3,27,22,3.0
930,22024,1610612764,WAS,Washington Wizards,0022400824,2025-02-24,WAS vs. BKN,W,239,107,35,70,0.5,13,31,0.419,24,25,0.96,7,30,37,26,7,8,24,26,8.0
931,22024,1612709903,SLC,Salt Lake City Stars,2022400324,2025-02-24,SLC vs. CPS,W,241,119,41,93,0.441,18,41,0.439,11,14,0.786,14,39,53,28,8,3,15,21,23.0
932,22024,1612709917,GRG,Grand Rapids Gold,2022400322,2025-02-24,GRG vs. DEL,W,240,121,44,95,0.463,15,41,0.366,11,12,0.917,13,40,53,32,3,8,14,14,4.0
933,22024,1610612750,MIN,Minnesota Timberwolves,0022400826,2025-02-24,MIN @ OKC,W,266,131,44,97,0.454,9,32,0.281,34,39,0.872,11,43,54,29,6,5,13,23,3.0
934,22024,1610612762,UTA,Utah Jazz,0022400827,2025-02-24,UTA vs. POR,L,240,112,39,98,0.398,18,44,0.409,16,19,0.842,11,34,45,24,7,2,15,18,-2.0
935,22024,1610612760,OKC,Oklahoma City Thunder,0022400826,2025-02-24,OKC vs. MIN,L,264,128,45,106,0.425,15,49,0.306,23,29,0.793,16,37,53,27,10,8,11,30,-3.0
936,22024,1612709929,CPS,College Park Skyhawks,2022400324,2025-02-24,CPS @ SLC,L,241,96,39,95,0.411,4,32,0.125,9,12,0.75,13,33,46,20,6,5,15,22,-23.0
937,22024,1612709924,SDC,San Diego Clippers,2022400323,2025-02-24,SDC @ IWA,W,242,123,45,90,0.5,9,37,0.243,16,19,0.842,11,30,41,29,9,8,10,18,7.0
938,22024,1610612746,LAC,LA Clippers,0022400821,2025-02-24,LAC @ DET,L,239,97,37,92,0.402,11,41,0.268,12,19,0.632,15,33,48,24,12,3,17,24,-9.0
939,22024,1612709922,GBO,Greensboro Swarm,2022400321,2025-02-24,GBO @ IMA,L,240,93,37,94,0.394,9,30,0.3,6,9,0.667,12,26,38,19,7,3,9,14,-28.0
940,22024,1610612751,BKN,Brooklyn Nets,0022400824,2025-02-24,BKN @ WAS,L,240,99,33,84,0.393,14,36,0.389,19,24,0.792,16,23,39,25,16,4,15,28,-8.0
941,22024,1612709911,IWA,Iowa Wolves,2022400323,2025-02-24,IWA vs. SDC,L,241,116,47,91,0.516,12,31,0.387,6,10,0.6,11,32,43,28,3,4,18,20,-7.0
942,22024,1610612766,CHA,Charlotte Hornets,0022400828,2025-02-24,CHA @ SAC,L,240,88,30,85,0.353,10,40,0.25,18,24,0.75,15,22,37,24,14,4,19,16,-42.0
943,22024,1612709909,DEL,Delaware Blue Coats,2022400322,2025-02-24,DEL @ GRG,L,240,117,43,96,0.448,13,39,0.333,11,13,0.846,10,31,41,26,9,7,5,17,-4.0
944,22024,1610612748,MIA,Miami Heat,0022400825,2025-02-24,MIA @ ATL,L,239,86,27,84,0.321,7,40,0.175,25,27,0.926,14,31,45,15,8,4,17,9,-12.0
945,22024,1610612743,DEN,Denver Nuggets,0022400822,2025-02-24,DEN @ IND,W,240,125,53,94,0.564,8,21,0.381,11,14,0.786,14,32,46,39,8,4,19,21,9.0
946,22024,1610612755,PHI,Philadelphia 76ers,0022400823,2025-02-24,PHI vs. CHI,L,241,110,37,95,0.389,10,40,0.25,26,29,0.897,15,32,47,19,11,5,16,23,-32.0
947,22024,1610612758,SAC,Sacramento Kings,0022400828,2025-02-24,SAC vs. CHA,W,240,130,47,87,0.54,20,38,0.526,16,18,0.889,11,38,49,30,12,4,18,18,42.0
948,22024,1610612757,POR,Portland Trail Blazers,0022400827,2025-02-24,POR @ UTA,W,241,114,41,98,0.418,14,44,0.318,18,24,0.75,16,35,51,26,7,6,13,16,2.0
949,22024,1610612737,ATL,Atlanta Hawks,0022400825,2025-02-24,ATL vs. MIA,W,240,98,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,13,2,16,22,12.0
950,22024,1612709910,IMA,Indiana Mad Ants,2022400321,2025-02-24,IMA vs. GBO,W,241,121,50,91,0.549,9,31,0.29,7,10,0.7,13,42,55,35,6,4,16,14,28.0
951,22024,1610612765,DET,Detroit Pistons,0022400821,2025-02-24,DET vs. LAC,W,241,106,36,79,0.456,9,29,0.31,25,36,0.694,8,38,46,22,11,7,15,18,9.0
952,22024,1610612741,CHI,Chicago Bulls,0022400823,2025-02-24,CHI @ PHI,W,240,142,45,89,0.506,18,40,0.45,34,36,0.944,10,34,44,32,11,6,13,19,32.0
953,22024,1610612754,IND,Indiana Pacers,0022400822,2025-02-24,IND vs. DEN,L,239,116,40,85,0.471,14,43,0.326,22,27,0.815,8,24,32,29,11,3,17,14,-9.0
954,22024,1612709913,BHM,Birmingham Squadron,2022400315,2025-02-23,BHM @ CLC,W,240,106,40,90,0.444,13,40,0.325,7,12,0.583,14,30,44,20,17,2,12,18,11.0
955,22024,1612709911,IWA,Iowa Wolves,2022400318,2025-02-23,IWA vs. SDC,L,240,108,38,82,0.463,12,35,0.343,13,17,0.765,14,32,46,22,8,5,22,17,-9.0
956,22024,1610612744,GSW,Golden State Warriors,0022400812,2025-02-23,GSW vs. DAL,W,240,126,47,98,0.48,12,40,0.3,20,23,0.87,17,37,54,30,10,6,10,17,24.0
957,22024,1610612737,ATL,Atlanta Hawks,0022400814,2025-02-23,ATL vs. DET,L,240,143,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,8,6,13,21,-5.0
958,22024,1612709918,TEX,Texas Legends,2022400320,2025-02-23,TEX vs. RCR,W,240,98,39,90,0.433,13,34,0.382,5,10,0.5,15,30,45,22,16,8,14,13,11.0
959,22024,1610612760,OKC,Oklahoma City Thunder,0022400820,2025-02-23,OKC @ MIN,W,239,130,48,86,0.558,19,35,0.543,15,20,0.75,7,30,37,32,9,8,13,22,7.0
960,22024,1610612739,CLE,Cleveland Cavaliers,0022400819,2025-02-23,CLE vs. MEM,W,240,129,46,99,0.465,13,47,0.277,24,35,0.686,22,35,57,25,5,5,14,25,6.0
961,22024,1610612749,MIL,Milwaukee Bucks,0022400817,2025-02-23,MIL vs. MIA,W,241,120,44,86,0.512,14,39,0.359,18,22,0.818,8,32,40,25,4,3,9,23,7.0
962,22024,1610612759,SAS,San Antonio Spurs,0022400818,2025-02-23,SAS @ NOP,L,241,96,32,97,0.33,15,51,0.294,17,25,0.68,13,33,46,29,11,7,10,19,-18.0
963,22024,1612709926,MHU,Memphis Hustle,2022400319,2025-02-23,MHU vs. MNE,W,240,115,38,88,0.432,18,46,0.391,13,17,0.765,15,27,42,28,14,5,15,20,8.0
964,22024,1610612756,PHX,Phoenix Suns,0022400816,2025-02-23,PHX @ TOR,L,239,109,43,85,0.506,7,28,0.25,16,22,0.727,4,33,37,22,9,7,11,19,-18.0
965,22024,1610612761,TOR,Toronto Raptors,0022400816,2025-02-23,TOR vs. PHX,W,240,127,43,88,0.489,20,35,0.571,21,30,0.7,14,35,49,30,6,1,14,23,18.0
966,22024,1610612752,NYK,New York Knicks,0022400811,2025-02-23,NYK @ BOS,L,239,105,40,92,0.435,14,36,0.389,11,11,1.0,7,33,40,21,4,1,11,15,-13.0
967,22024,1610612753,ORL,Orlando Magic,0022400815,2025-02-23,ORL vs. WAS,W,241,110,40,90,0.444,11,32,0.344,19,22,0.864,14,33,47,25,9,5,13,23,20.0
968,22024,1612709921,LIN,Long Island Nets,2022400316,2025-02-23,LIN vs. OSC,W,241,121,42,94,0.447,17,44,0.386,12,17,0.706,9,35,44,26,6,4,13,27,2.0
969,22024,1610612738,BOS,Boston Celtics,0022400811,2025-02-23,BOS vs. NYK,W,242,118,45,91,0.495,17,44,0.386,11,11,1.0,12,37,49,27,8,5,10,14,13.0
970,22024,1612709915,MNE,Maine Celtics,2022400319,2025-02-23,MNE @ MHU,L,240,107,40,91,0.44,6,36,0.167,12,17,0.706,19,35,54,20,9,8,20,19,-8.0
971,22024,1610612754,IND,Indiana Pacers,0022400813,2025-02-23,IND vs. LAC,W,241,129,46,84,0.548,12,36,0.333,25,27,0.926,8,38,46,31,7,5,12,24,18.0
972,22024,1612709893,CLC,Cleveland Charge,2022400315,2025-02-23,CLC vs. BHM,L,240,95,33,75,0.44,13,37,0.351,10,15,0.667,9,34,43,26,9,6,21,20,-11.0
973,22024,1610612746,LAC,LA Clippers,0022400813,2025-02-23,LAC @ IND,L,240,111,38,85,0.447,10,40,0.25,25,33,0.758,6,26,32,23,9,3,10,18,-18.0
974,22024,1612709928,CCG,Capital City Go-Go,2022400317,2025-02-23,CCG @ WCB,L,241,104,39,84,0.464,11,30,0.367,7,11,0.636,8,22,30,29,12,6,13,22,-17.0
975,22024,1610612750,MIN,Minnesota Timberwolves,0022400820,2025-02-23,MIN vs. OKC,L,241,123,39,89,0.438,18,45,0.4,27,28,0.964,15,29,44,23,6,5,13,22,-7.0
976,22024,1610612748,MIA,Miami Heat,0022400817,2025-02-23,MIA @ MIL,L,241,113,41,88,0.466,9,31,0.29,22,26,0.846,10,36,46,25,3,3,9,22,-7.0
977,22024,1610612765,DET,Detroit Pistons,0022400814,2025-02-23,DET @ ATL,W,240,148,55,93,0.591,20,40,0.5,18,25,0.72,5,32,37,39,9,5,17,23,5.0
978,22024,1610612764,WAS,Washington Wizards,0022400815,2025-02-23,WAS @ ORL,L,240,90,32,78,0.41,10,38,0.263,16,22,0.727,4,32,36,22,5,4,20,23,-20.0
979,22024,1612709924,SDC,San Diego Clippers,2022400318,2025-02-23,SDC @ IWA,W,241,117,44,88,0.5,12,41,0.293,12,15,0.8,12,29,41,27,16,4,17,20,9.0
980,22024,1610612763,MEM,Memphis Grizzlies,0022400819,2025-02-23,MEM @ CLE,L,241,123,42,92,0.457,15,39,0.385,24,31,0.774,12,25,37,28,8,5,13,26,-6.0
981,22024,1610612740,NOP,New Orleans Pelicans,0022400818,2025-02-23,NOP vs. SAS,W,242,114,42,94,0.447,11,33,0.333,19,26,0.731,17,52,69,27,3,3,16,19,18.0
982,22024,1612709933,RCR,Rip City Remix,2022400320,2025-02-23,RCR @ TEX,L,242,87,38,89,0.427,8,35,0.229,2,8,0.25,19,33,52,29,6,8,21,14,-11.0
983,22024,1612709923,WCB,Windy City Bulls,2022400317,2025-02-23,WCB vs. CCG,W,241,121,42,79,0.532,11,27,0.407,17,18,0.944,13,32,45,28,7,6,19,20,17.0
984,22024,1612709925,OSC,Osceola Magic,2022400316,2025-02-23,OSC @ LIN,L,241,119,41,92,0.446,9,35,0.257,16,18,0.889,10,40,50,23,6,13,12,22,-2.0
985,22024,1610612742,DAL,Dallas Mavericks,0022400812,2025-02-23,DAL @ GSW,L,240,102,38,82,0.463,13,32,0.406,13,19,0.684,7,34,41,24,7,4,18,22,-24.0
986,22024,1610612751,BKN,Brooklyn Nets,0022400807,2025-02-22,BKN @ PHI,W,241,105,41,81,0.506,7,28,0.25,16,19,0.842,9,30,39,27,10,8,16,19,2.0
987,22024,1612709889,OKL,Oklahoma City Blue,2022400314,2025-02-22,OKL @ SCW,W,241,134,50,90,0.556,12,31,0.387,15,21,0.714,6,38,44,34,7,2,10,23,9.0
988,22024,1610612755,PHI,Philadelphia 76ers,0022400807,2025-02-22,PHI vs. BKN,L,241,103,36,85,0.424,10,39,0.256,21,24,0.875,15,28,43,21,8,5,13,15,-2.0
989,22024,1610612757,POR,Portland Trail Blazers,0022400810,2025-02-22,POR vs. CHA,W,240,141,51,87,0.586,20,43,0.465,19,27,0.704,11,46,57,37,11,7,18,22,53.0
990,22024,1612709913,BHM,Birmingham Squadron,2022400306,2025-02-22,BHM @ CLC,W,241,104,37,88,0.42,18,46,0.391,9,14,0.643,10,33,43,25,6,8,13,23,4.0
991,22024,1612709917,GRG,Grand Rapids Gold,2022400308,2025-02-22,GRG vs. DEL,L,240,99,33,88,0.375,12,39,0.308,12,18,0.667,15,39,54,18,6,1,14,24,-20.0
992,22024,1612709908,RGV,Rio Grande Valley Vipers,2022400310,2025-02-22,RGV @ MHU,L,239,120,42,86,0.488,16,50,0.32,11,18,0.611,12,22,34,24,14,6,20,25,-16.0
993,22024,1612709902,SCW,Santa Cruz Warriors,2022400314,2025-02-22,SCW vs. OKL,L,240,125,44,91,0.484,17,44,0.386,12,17,0.706,9,33,42,22,7,3,15,22,-9.0
994,22024,1610612747,LAL,Los Angeles Lakers,0022400808,2025-02-22,LAL @ DEN,W,239,123,43,86,0.5,16,41,0.39,21,25,0.84,9,30,39,27,15,9,8,20,23.0
