,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2086,22022,1610612747,LAL,Los Angeles Lakers,0022200451,2022-12-18,LAL vs. WAS,W,242,119,46,92,0.5,11,27,0.407,16,22,0.727,6,37,43,29,4,5,9,18,2.0
2087,22022,1610612750,MIN,Minnesota Timberwolves,0022200449,2022-12-18,MIN vs. CHI,W,241,150,57,87,0.655,23,43,0.535,13,16,0.813,4,35,39,38,5,5,12,21,24.0
2088,22022,1610612744,GSW,Golden State Warriors,0022200448,2022-12-18,GSW @ TOR,W,240,126,43,81,0.531,18,39,0.462,22,26,0.846,12,29,41,31,6,2,17,21,16.0
2089,22022,1610612753,ORL,Orlando Magic,0022200445,2022-12-18,ORL @ BOS,W,241,95,33,86,0.384,12,29,0.414,17,19,0.895,6,40,46,20,9,3,13,18,3.0
2090,22022,1610612741,CHI,Chicago Bulls,0022200449,2022-12-18,CHI @ MIN,L,239,126,46,88,0.523,16,38,0.421,18,24,0.75,6,24,30,31,6,1,11,16,-24.0
2091,22022,1610612765,DET,Detroit Pistons,0022200447,2022-12-18,DET vs. BKN,L,241,121,42,88,0.477,8,30,0.267,29,34,0.853,11,30,41,20,9,2,8,19,-3.0
2092,22022,1610612743,DEN,Denver Nuggets,0022200450,2022-12-18,DEN vs. CHA,W,241,119,43,94,0.457,11,33,0.333,22,34,0.647,15,40,55,33,6,3,14,17,4.0
2093,22022,1610612738,BOS,Boston Celtics,0022200445,2022-12-18,BOS vs. ORL,L,241,92,31,89,0.348,12,47,0.255,18,21,0.857,11,43,54,22,7,7,16,17,-3.0
2094,52022,1612709917,GRG,Grand Rapids Gold,2052200239,2022-12-17,GRG @ WCB,L,240,118,43,78,0.551,15,35,0.429,11,13,0.846,3,24,27,28,6,6,13,21,-11.0
2095,22022,1610612763,MEM,Memphis Grizzlies,0022200443,2022-12-17,MEM @ OKC,L,240,109,34,90,0.378,12,45,0.267,29,37,0.784,10,43,53,15,5,5,9,20,-6.0
2096,22022,1610612739,CLE,Cleveland Cavaliers,0022200440,2022-12-17,CLE vs. DAL,W,265,100,40,94,0.426,7,36,0.194,13,22,0.591,9,42,51,23,6,5,10,24,1.0
2097,52022,1612709913,BIR,Birmingham Squadron,2052200238,2022-12-17,BIR @ MHU,W,241,104,36,72,0.5,15,32,0.469,11,17,0.647,9,37,46,28,4,3,12,17,8.0
2098,52022,1612709923,WCB,Windy City Bulls,2052200239,2022-12-17,WCB vs. GRG,W,239,129,45,82,0.549,16,31,0.516,14,15,0.933,12,27,39,24,7,4,12,18,9.8
2099,22022,1610612757,POR,Portland Trail Blazers,0022200441,2022-12-17,POR @ HOU,W,241,107,40,85,0.471,13,36,0.361,14,19,0.737,10,26,36,20,8,4,12,20,12.0
2100,22022,1610612749,MIL,Milwaukee Bucks,0022200442,2022-12-17,MIL vs. UTA,W,239,123,48,90,0.533,18,38,0.474,9,11,0.818,15,39,54,30,5,3,14,13,26.0
2101,52022,1612709926,MHU,Memphis Hustle,2052200238,2022-12-17,MHU vs. BIR,L,242,96,35,83,0.422,15,46,0.326,7,12,0.583,11,28,39,25,2,6,9,19,-8.0
2102,22022,1610612748,MIA,Miami Heat,0022200439,2022-12-17,MIA @ SAS,W,240,111,42,82,0.512,11,30,0.367,16,23,0.696,8,32,40,25,14,3,12,27,10.0
2103,22022,1610612742,DAL,Dallas Mavericks,0022200440,2022-12-17,DAL @ CLE,L,266,99,36,88,0.409,15,49,0.306,12,19,0.632,5,40,45,19,5,6,11,20,-1.0
2104,22022,1610612756,PHX,Phoenix Suns,0022200444,2022-12-17,PHX vs. NOP,W,239,118,39,83,0.47,15,41,0.366,25,35,0.714,10,25,35,23,6,3,8,13,4.0
2105,52022,1612709905,SBL,South Bay Lakers,2052200240,2022-12-17,SBL vs. STO,W,239,122,47,91,0.516,9,28,0.321,12,18,0.667,11,27,38,27,13,9,12,22,5.0
2106,22022,1610612746,LAC,LA Clippers,0022200438,2022-12-17,LAC vs. WAS,W,239,102,37,86,0.43,12,29,0.414,16,26,0.615,12,37,49,19,6,5,14,16,9.0
2107,22022,1610612745,HOU,Houston Rockets,0022200441,2022-12-17,HOU vs. POR,L,237,95,36,90,0.4,3,29,0.103,20,29,0.69,18,33,51,19,7,6,15,18,-12.0
2108,52022,1612709914,STO,Stockton Kings,2052200240,2022-12-17,STO @ SBL,L,239,117,41,80,0.513,11,26,0.423,12,17,0.706,6,32,38,23,6,5,19,22,-5.0
2109,22022,1610612762,UTA,Utah Jazz,0022200442,2022-12-17,UTA @ MIL,L,239,97,39,86,0.453,16,47,0.34,3,6,0.5,7,22,29,24,5,2,14,13,-26.0
2110,22022,1610612760,OKC,Oklahoma City Thunder,0022200443,2022-12-17,OKC vs. MEM,W,240,115,38,92,0.413,19,45,0.422,20,31,0.645,9,44,53,29,7,0,9,25,6.0
2111,22022,1610612759,SAS,San Antonio Spurs,0022200439,2022-12-17,SAS vs. MIA,L,240,101,33,77,0.429,10,27,0.37,25,33,0.758,7,31,38,29,8,3,17,19,-10.0
2112,22022,1610612740,NOP,New Orleans Pelicans,0022200444,2022-12-17,NOP @ PHX,L,240,114,45,77,0.584,14,30,0.467,10,13,0.769,4,32,36,27,2,5,16,27,-4.0
2113,22022,1610612764,WAS,Washington Wizards,0022200438,2022-12-17,WAS @ LAC,L,239,93,36,84,0.429,9,25,0.36,12,13,0.923,7,35,42,20,10,2,14,21,-9.0
2114,52022,1612709902,SCW,Santa Cruz Warriors,2052200237,2022-12-16,SCW vs. GLI,L,240,118,40,73,0.548,12,25,0.48,15,18,0.833,9,29,38,28,3,2,15,14,-7.4
2115,52022,1612709926,MHU,Memphis Hustle,2052200234,2022-12-16,MHU vs. RGV,W,239,117,37,80,0.463,13,33,0.394,18,22,0.818,11,32,43,27,7,4,23,19,4.0
2116,22022,1610612754,IND,Indiana Pacers,0022200431,2022-12-16,IND @ CLE,L,241,112,42,80,0.525,11,36,0.306,17,19,0.895,5,28,33,34,6,4,10,22,-6.0
2117,22022,1610612752,NYK,New York Knicks,0022200434,2022-12-16,NYK @ CHI,W,241,114,37,92,0.402,17,44,0.386,23,32,0.719,15,35,50,19,13,2,10,13,23.0
2118,22022,1610612755,PHI,Philadelphia 76ers,0022200432,2022-12-16,PHI vs. GSW,W,240,118,39,85,0.459,15,38,0.395,25,31,0.806,11,38,49,23,11,5,15,13,12.0
2119,22022,1610612744,GSW,Golden State Warriors,0022200432,2022-12-16,GSW @ PHI,L,241,106,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,8,6,17,21,-12.0
2120,22022,1610612747,LAL,Los Angeles Lakers,0022200437,2022-12-16,LAL vs. DEN,W,241,126,48,91,0.527,12,33,0.364,18,24,0.75,11,34,45,29,11,4,14,21,18.0
2121,52022,1612709919,WES,Westchester Knicks,2052200231,2022-12-16,WES vs. DEL,L,241,113,42,95,0.442,10,33,0.303,12,14,0.857,14,37,51,19,14,6,23,21,-9.0
2122,52022,1612709931,MXC,Mexico City Capitanes,2052200233,2022-12-16,MXC vs. AUS,W,240,112,43,85,0.506,9,35,0.257,11,16,0.688,14,37,51,18,8,9,20,19,10.0
2123,52022,1612709908,RGV,Rio Grande Valley Vipers,2052200234,2022-12-16,RGV @ MHU,L,242,113,45,93,0.484,8,43,0.186,9,11,0.818,11,29,40,23,11,4,15,26,-3.6
2124,52022,1612709923,WCB,Windy City Bulls,2052200235,2022-12-16,WCB vs. GRG,L,240,103,39,92,0.424,8,26,0.308,11,17,0.647,13,35,48,27,8,1,13,23,-3.0
2125,22022,1610612743,DEN,Denver Nuggets,0022200437,2022-12-16,DEN @ LAL,L,239,108,39,81,0.481,9,27,0.333,21,28,0.75,9,30,39,25,7,4,19,17,-18.0
2126,22022,1610612738,BOS,Boston Celtics,0022200430,2022-12-16,BOS vs. ORL,L,240,109,35,84,0.417,11,46,0.239,28,34,0.824,10,28,38,17,9,12,14,21,-8.0
2127,22022,1610612757,POR,Portland Trail Blazers,0022200436,2022-12-16,POR @ DAL,L,240,110,39,89,0.438,13,37,0.351,19,25,0.76,10,32,42,21,4,2,12,22,-20.0
2128,22022,1610612753,ORL,Orlando Magic,0022200430,2022-12-16,ORL @ BOS,W,239,117,42,91,0.462,9,33,0.273,24,28,0.857,15,38,53,19,7,1,17,26,8.0
2129,22022,1610612741,CHI,Chicago Bulls,0022200434,2022-12-16,CHI vs. NYK,L,239,91,36,77,0.468,12,30,0.4,7,8,0.875,2,37,39,26,3,2,20,25,-23.0
2130,22022,1610612760,OKC,Oklahoma City Thunder,0022200435,2022-12-16,OKC vs. MIN,L,240,110,41,88,0.466,11,37,0.297,17,21,0.81,9,36,45,29,7,4,22,21,-2.0
2131,52022,1612709920,RAP,Raptors 905,2052200232,2022-12-16,RAP vs. CPS,L,239,116,43,100,0.43,10,42,0.238,11,13,0.846,16,31,47,27,8,3,11,22,-18.0
2132,52022,1612709925,LAK,Lakeland Magic,2052200230,2022-12-16,LAK vs. TEX,W,241,112,43,92,0.467,8,24,0.333,12,15,0.8,19,36,55,23,6,6,11,13,7.0
2133,22022,1610612766,CHA,Charlotte Hornets,0022200428,2022-12-16,CHA vs. ATL,L,241,106,39,98,0.398,15,43,0.349,13,19,0.684,15,28,43,26,8,5,12,25,-19.0
2134,52022,1612709909,DEL,Delaware Blue Coats,2052200231,2022-12-16,DEL @ WES,W,240,122,42,84,0.5,8,28,0.286,19,22,0.864,3,35,38,23,13,6,19,16,9.0
2135,52022,1612709918,TEX,Texas Legends,2052200230,2022-12-16,TEX @ LAK,L,240,105,39,91,0.429,11,34,0.324,9,10,0.9,13,30,43,25,5,2,16,20,-7.0
2136,22022,1610612751,BKN,Brooklyn Nets,0022200433,2022-12-16,BKN @ TOR,W,239,119,46,76,0.605,9,26,0.346,18,23,0.783,4,33,37,22,5,6,14,25,3.0
2137,22022,1610612742,DAL,Dallas Mavericks,0022200436,2022-12-16,DAL vs. POR,W,241,130,45,81,0.556,18,43,0.419,22,26,0.846,3,37,40,25,4,5,12,19,20.0
2138,22022,1610612765,DET,Detroit Pistons,0022200429,2022-12-16,DET vs. SAC,L,239,113,39,85,0.459,10,29,0.345,25,31,0.806,14,32,46,22,7,1,16,26,-9.0
2139,22022,1610612758,SAC,Sacramento Kings,0022200429,2022-12-16,SAC @ DET,W,240,122,43,82,0.524,12,31,0.387,24,29,0.828,4,29,33,30,8,1,13,25,9.0
2140,52022,1612709890,AUS,Austin Spurs,2052200233,2022-12-16,AUS @ MXC,L,240,102,43,90,0.478,5,20,0.25,6,10,0.6,8,31,39,23,8,0,13,19,-10.0
2141,52022,1612709910,FWN,Fort Wayne Mad Ants,2052200236,2022-12-16,FWN @ WIS,W,240,128,45,95,0.474,10,41,0.244,16,18,0.889,21,34,55,33,11,0,20,24,14.0
2142,22022,1610612761,TOR,Toronto Raptors,0022200433,2022-12-16,TOR vs. BKN,L,240,116,41,84,0.488,9,24,0.375,25,29,0.862,7,25,32,17,5,1,8,19,-3.0
2143,52022,1612709930,GLI,G League Ignite,2052200237,2022-12-16,GLI @ SCW,W,239,122,48,90,0.533,14,38,0.368,6,9,0.667,10,24,34,29,7,7,8,23,7.4
2144,22022,1610612739,CLE,Cleveland Cavaliers,0022200431,2022-12-16,CLE vs. IND,W,241,118,38,76,0.5,14,31,0.452,28,32,0.875,6,28,34,23,6,2,8,15,6.0
2145,52022,1612709929,CPS,College Park Skyhawks,2052200232,2022-12-16,CPS @ RAP,W,240,134,54,93,0.581,10,27,0.37,11,20,0.55,12,35,47,34,6,4,11,22,18.0
2146,52022,1612709917,GRG,Grand Rapids Gold,2052200235,2022-12-16,GRG @ WCB,W,238,106,40,85,0.471,12,33,0.364,9,16,0.563,14,36,50,29,8,6,18,24,3.0
2147,52022,1612709927,WIS,Wisconsin Herd,2052200236,2022-12-16,WIS vs. FWN,L,239,114,42,91,0.462,11,40,0.275,12,13,0.923,11,26,37,29,7,2,21,26,-15.6
2148,22022,1610612750,MIN,Minnesota Timberwolves,0022200435,2022-12-16,MIN @ OKC,W,240,112,43,87,0.494,12,25,0.48,14,25,0.56,11,32,43,23,16,6,16,18,2.0
2149,22022,1610612737,ATL,Atlanta Hawks,0022200428,2022-12-16,ATL @ CHA,W,240,125,41,75,0.547,15,29,0.517,28,34,0.824,4,37,41,25,3,5,12,22,19.0
2150,22022,1610612749,MIL,Milwaukee Bucks,0022200425,2022-12-15,MIL @ MEM,L,240,101,35,94,0.372,13,50,0.26,18,27,0.667,11,28,39,22,5,1,9,18,-41.0
2151,52022,1612709921,LIN,Long Island Nets,2052200226,2022-12-15,LIN vs. WES,W,241,100,38,82,0.463,6,23,0.261,11,13,0.846,10,43,53,20,5,6,19,23,1.4
2152,22022,1610612748,MIA,Miami Heat,0022200424,2022-12-15,MIA @ HOU,W,240,111,39,88,0.443,16,47,0.34,17,23,0.739,14,26,40,21,10,6,14,19,3.0
2153,52022,1612709893,CLC,Cleveland Charge,2052200228,2022-12-15,CLC @ IWA,L,239,130,47,88,0.534,11,30,0.367,15,19,0.789,12,33,45,30,9,2,19,24,-3.0
2154,22022,1610612762,UTA,Utah Jazz,0022200426,2022-12-15,UTA vs. NOP,W,265,132,42,92,0.457,18,47,0.383,30,37,0.811,11,33,44,24,8,6,16,25,3.0
2155,22022,1610612756,PHX,Phoenix Suns,0022200427,2022-12-15,PHX @ LAC,W,240,111,44,95,0.463,9,32,0.281,14,18,0.778,15,38,53,27,8,8,8,18,16.0
2156,52022,1612709905,SBL,South Bay Lakers,2052200229,2022-12-15,SBL @ ONT,W,241,131,50,88,0.568,18,35,0.514,7,11,0.636,12,44,56,29,7,9,20,22,24.0
2157,22022,1610612740,NOP,New Orleans Pelicans,0022200426,2022-12-15,NOP @ UTA,L,265,129,47,99,0.475,12,30,0.4,23,28,0.821,19,30,49,24,8,6,16,30,-3.0
2158,52022,1612709919,WES,Westchester Knicks,2052200226,2022-12-15,WES @ LIN,L,241,96,34,93,0.366,10,38,0.263,11,12,0.917,9,32,41,19,12,4,13,22,-2.4
2159,52022,1612709911,IWA,Iowa Wolves,2052200228,2022-12-15,IWA vs. CLC,W,240,133,51,87,0.586,19,43,0.442,8,18,0.444,7,27,34,34,7,8,18,26,3.0
2160,52022,1612709913,BIR,Birmingham Squadron,2052200225,2022-12-15,BIR @ LAK,L,239,95,35,80,0.438,8,28,0.286,11,15,0.733,14,30,44,24,5,4,19,19,-6.0
2161,52022,1612709922,GBO,Greensboro Swarm,2052200227,2022-12-15,GBO @ MNE,L,240,87,30,86,0.349,13,43,0.302,8,10,0.8,6,24,30,24,8,3,20,14,-49.0
2162,52022,1612709915,MNE,Maine Celtics,2052200227,2022-12-15,MNE vs. GBO,W,240,136,51,94,0.543,20,46,0.435,8,9,0.889,14,45,59,37,11,6,20,19,49.0
2163,22022,1610612763,MEM,Memphis Grizzlies,0022200425,2022-12-15,MEM vs. MIL,W,241,142,56,102,0.549,12,32,0.375,18,23,0.783,14,42,56,30,5,7,7,19,41.0
2164,52022,1612709924,ONT,Ontario Clippers,2052200229,2022-12-15,ONT vs. SBL,L,239,95,32,87,0.368,14,42,0.333,11,14,0.786,8,23,31,16,8,7,16,21,-23.6
2165,52022,1612709925,LAK,Lakeland Magic,2052200225,2022-12-15,LAK vs. BIR,W,240,101,37,87,0.425,10,40,0.25,10,13,0.769,17,26,43,25,10,5,14,21,6.0
2166,22022,1610612745,HOU,Houston Rockets,0022200424,2022-12-15,HOU vs. MIA,L,240,108,44,94,0.468,9,33,0.273,11,17,0.647,18,33,51,22,10,4,14,19,-3.0
2167,22022,1610612746,LAC,LA Clippers,0022200427,2022-12-15,LAC vs. PHX,L,240,95,34,90,0.378,12,33,0.364,15,21,0.714,21,31,52,21,4,3,16,18,-16.0
2168,22022,1610612759,SAS,San Antonio Spurs,0022200420,2022-12-14,SAS vs. POR,L,240,112,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,9,3,11,16,-16.0
2169,22022,1610612741,CHI,Chicago Bulls,0022200418,2022-12-14,CHI vs. NYK,L,265,120,46,84,0.548,9,28,0.321,19,22,0.864,3,28,31,25,6,7,12,18,-8.0
2170,22022,1610612737,ATL,Atlanta Hawks,0022200416,2022-12-14,ATL @ ORL,L,240,124,44,88,0.5,12,35,0.343,24,27,0.889,11,28,39,30,2,6,13,21,-11.0
2171,22022,1610612753,ORL,Orlando Magic,0022200416,2022-12-14,ORL vs. ATL,W,239,135,47,93,0.505,16,36,0.444,25,30,0.833,14,32,46,28,10,6,11,22,11.0
2172,22022,1610612764,WAS,Washington Wizards,0022200422,2022-12-14,WAS @ DEN,L,243,128,48,91,0.527,19,39,0.487,13,23,0.565,4,20,24,40,10,5,13,28,-13.0
2173,52022,1612709917,GRG,Grand Rapids Gold,2052200218,2022-12-14,GRG vs. SXF,L,240,105,42,82,0.512,10,22,0.455,7,9,0.778,9,25,34,29,9,3,14,17,-3.0
2174,22022,1610612761,TOR,Toronto Raptors,0022200417,2022-12-14,TOR vs. SAC,L,240,123,47,94,0.5,6,21,0.286,23,27,0.852,11,28,39,25,8,7,7,18,-1.0
2175,52022,1612709929,CPS,College Park Skyhawks,2052200217,2022-12-14,CPS vs. DEL,W,239,120,41,91,0.451,9,34,0.265,18,25,0.72,15,36,51,23,9,9,17,21,3.0
2176,22022,1610612744,GSW,Golden State Warriors,0022200415,2022-12-14,GSW @ IND,L,240,119,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,23,20,-6.0
2177,22022,1610612750,MIN,Minnesota Timberwolves,0022200423,2022-12-14,MIN @ LAC,L,242,88,31,74,0.419,4,22,0.182,22,30,0.733,7,36,43,15,9,4,17,20,-11.0
2178,52022,1612709904,SXF,Sioux Falls Skyforce,2052200218,2022-12-14,SXF @ GRG,W,241,108,40,79,0.506,11,28,0.393,11,14,0.786,9,28,37,22,7,4,13,18,3.0
2179,52022,1612709910,FWN,Fort Wayne Mad Ants,2052200220,2022-12-14,FWN @ WIS,W,239,128,43,89,0.483,16,44,0.364,15,16,0.938,14,37,51,29,7,3,17,18,18.0
2180,22022,1610612754,IND,Indiana Pacers,0022200415,2022-12-14,IND vs. GSW,W,240,125,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,10,8,17,25,6.0
2181,22022,1610612742,DAL,Dallas Mavericks,0022200421,2022-12-14,DAL vs. CLE,L,241,90,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,2,3,12,15,-15.0
2182,52022,1612709928,CCG,Capital City Go-Go,2052200221,2022-12-14,CCG @ RAP,L,240,103,40,85,0.471,9,26,0.346,8,13,0.615,11,27,38,34,9,8,19,20,-6.2
2183,22022,1610612757,POR,Portland Trail Blazers,0022200420,2022-12-14,POR @ SAS,W,238,128,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,5,3,17,20,16.0
2184,52022,1612709920,RAP,Raptors 905,2052200221,2022-12-14,RAP vs. CCG,W,239,111,41,89,0.461,10,30,0.333,12,13,0.923,12,35,47,33,14,6,16,21,9.6
2185,52022,1612709909,DEL,Delaware Blue Coats,2052200217,2022-12-14,DEL @ CPS,L,239,117,41,88,0.466,16,36,0.444,12,16,0.75,10,36,46,28,12,6,25,32,-5.0
2186,22022,1610612760,OKC,Oklahoma City Thunder,0022200419,2022-12-14,OKC vs. MIA,L,241,108,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,7,4,14,16,-2.0
2187,22022,1610612748,MIA,Miami Heat,0022200419,2022-12-14,MIA @ OKC,W,241,110,37,86,0.43,24,56,0.429,12,15,0.8,7,32,39,25,9,1,14,21,2.0
2188,52022,1612709927,WIS,Wisconsin Herd,2052200220,2022-12-14,WIS vs. FWN,L,240,110,43,96,0.448,15,45,0.333,5,11,0.455,14,26,40,27,9,4,12,23,-18.0
2189,52022,1612709903,SLC,Salt Lake City Stars,2052200222,2022-12-14,SLC vs. OKL,W,239,123,46,82,0.561,17,40,0.425,8,9,0.889,11,31,42,33,10,4,21,18,19.6
2190,52022,1612709923,WCB,Windy City Bulls,2052200219,2022-12-14,WCB @ MCC,W,240,110,43,87,0.494,8,27,0.296,8,10,0.8,10,41,51,20,12,0,16,18,11.0
2191,52022,1612709932,MCC,Motor City Cruise,2052200219,2022-12-14,MCC vs. WCB,L,241,99,34,81,0.42,13,44,0.295,9,14,0.643,9,31,40,18,9,0,15,21,-11.0
2192,52022,1612709889,OKL,Oklahoma City Blue,2052200222,2022-12-14,OKL @ SLC,L,239,102,39,86,0.453,14,44,0.318,5,8,0.625,8,22,30,32,10,4,21,17,-21.4
2193,52022,1612709905,SBL,South Bay Lakers,2052200223,2022-12-14,SBL vs. SCW,W,240,128,48,103,0.466,16,46,0.348,10,12,0.833,17,29,46,29,15,5,12,24,12.0
2194,22022,1610612746,LAC,LA Clippers,0022200423,2022-12-14,LAC vs. MIN,W,242,99,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,8,2,14,21,11.0
2195,22022,1610612752,NYK,New York Knicks,0022200418,2022-12-14,NYK @ CHI,W,265,128,45,91,0.495,18,34,0.529,20,25,0.8,15,33,48,25,7,5,15,25,8.0
2196,52022,1612709902,SCW,Santa Cruz Warriors,2052200223,2022-12-14,SCW @ SBL,L,241,116,39,77,0.506,12,29,0.414,14,18,0.778,10,35,45,27,5,3,24,18,-12.0
2197,22022,1610612743,DEN,Denver Nuggets,0022200422,2022-12-14,DEN vs. WAS,W,241,141,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,8,7,18,17,13.0
2198,22022,1610612739,CLE,Cleveland Cavaliers,0022200421,2022-12-14,CLE @ DAL,W,239,105,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,5,2,6,20,15.0
2199,22022,1610612758,SAC,Sacramento Kings,0022200417,2022-12-14,SAC @ TOR,W,239,124,45,93,0.484,17,46,0.37,17,20,0.85,13,37,50,29,3,3,15,16,1.0
2200,22022,1610612766,CHA,Charlotte Hornets,0022200414,2022-12-14,CHA vs. DET,L,265,134,47,114,0.412,17,51,0.333,23,29,0.793,17,35,52,21,7,6,5,29,-7.0
2201,22022,1610612765,DET,Detroit Pistons,0022200414,2022-12-14,DET @ CHA,W,264,141,48,93,0.516,18,40,0.45,27,36,0.75,12,40,52,25,0,8,15,29,7.0
2202,52022,1612709914,STO,Stockton Kings,2052200213,2022-12-13,STO vs. ONT,W,240,128,50,87,0.575,10,34,0.294,10,11,0.909,10,43,53,33,7,5,13,25,34.4
2203,52022,1612709921,LIN,Long Island Nets,2052200214,2022-12-13,LIN vs. WES,W,241,116,41,86,0.477,14,39,0.359,14,18,0.778,10,32,42,31,8,2,25,24,9.0
2204,22022,1610612756,PHX,Phoenix Suns,0022200411,2022-12-13,PHX @ HOU,L,240,97,33,103,0.32,13,51,0.255,18,19,0.947,18,26,44,22,13,7,9,24,-14.0
2205,52022,1612709919,WES,Westchester Knicks,2052200214,2022-12-13,WES @ LIN,L,239,107,40,82,0.488,8,27,0.296,11,18,0.611,8,34,42,17,14,1,23,20,-9.0
2206,22022,1610612755,PHI,Philadelphia 76ers,0022200409,2022-12-13,PHI vs. SAC,W,241,123,43,84,0.512,16,35,0.457,21,27,0.778,4,38,42,34,10,4,11,21,20.0
2207,22022,1610612740,NOP,New Orleans Pelicans,0022200412,2022-12-13,NOP @ UTA,L,239,100,37,93,0.398,4,27,0.148,22,33,0.667,15,28,43,25,12,3,17,17,-21.0
2208,52022,1612709889,OKL,Oklahoma City Blue,2052200216,2022-12-13,OKL @ SLC,L,241,105,38,79,0.481,7,28,0.25,12,18,0.667,6,29,35,29,8,3,16,13,-14.0
2209,22022,1610612758,SAC,Sacramento Kings,0022200409,2022-12-13,SAC @ PHI,L,241,103,38,92,0.413,10,42,0.238,17,20,0.85,13,35,48,21,5,4,17,22,-20.0
2210,22022,1610612762,UTA,Utah Jazz,0022200412,2022-12-13,UTA vs. NOP,W,241,121,49,103,0.476,15,47,0.319,8,12,0.667,19,40,59,31,4,10,19,23,21.0
2211,52022,1612709924,ONT,Ontario Clippers,2052200213,2022-12-13,ONT @ STO,L,240,85,32,78,0.41,10,32,0.313,7,14,0.5,7,23,30,20,8,2,18,21,-35.4
2212,22022,1610612738,BOS,Boston Celtics,0022200413,2022-12-13,BOS @ LAL,W,265,122,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,6,2,14,22,4.0
2213,22022,1610612745,HOU,Houston Rockets,0022200411,2022-12-13,HOU vs. PHX,W,241,111,34,81,0.42,12,35,0.343,31,34,0.912,17,50,67,16,6,9,22,21,14.0
2214,52022,1612709903,SLC,Salt Lake City Stars,2052200216,2022-12-13,SLC vs. OKL,W,240,119,45,87,0.517,15,33,0.455,7,9,0.778,11,32,43,28,8,6,13,23,14.0
2215,22022,1610612744,GSW,Golden State Warriors,0022200410,2022-12-13,GSW @ MIL,L,239,111,38,95,0.4,20,50,0.4,15,19,0.789,12,25,37,25,7,2,18,22,-17.0
2216,52022,1612709926,MHU,Memphis Hustle,2052200215,2022-12-13,MHU vs. LAK,W,249,132,46,91,0.505,12,38,0.316,18,24,0.75,19,27,46,28,13,5,17,20,2.6
2217,52022,1612709925,LAK,Lakeland Magic,2052200215,2022-12-13,LAK @ MHU,L,248,130,46,90,0.511,20,44,0.455,11,17,0.647,16,28,44,28,7,3,20,25,-2.0
2218,22022,1610612749,MIL,Milwaukee Bucks,0022200410,2022-12-13,MIL vs. GSW,W,240,128,45,82,0.549,12,29,0.414,26,32,0.813,12,43,55,22,8,5,21,18,17.0
2219,22022,1610612747,LAL,Los Angeles Lakers,0022200413,2022-12-13,LAL vs. BOS,L,265,118,44,93,0.473,8,29,0.276,22,30,0.733,7,42,49,23,7,9,11,17,-4.0
2220,22022,1610612737,ATL,Atlanta Hawks,0022200404,2022-12-12,ATL @ MEM,L,241,103,37,104,0.356,12,37,0.324,17,22,0.773,20,19,39,20,13,1,15,17,-25.0
2221,22022,1610612742,DAL,Dallas Mavericks,0022200405,2022-12-12,DAL vs. OKC,W,240,121,39,93,0.419,22,54,0.407,21,25,0.84,16,34,50,24,4,3,14,19,7.0
2222,52022,1612709904,SXF,Sioux Falls Skyforce,2052200210,2022-12-12,SXF @ GRG,W,240,89,33,88,0.375,8,40,0.2,12,17,0.706,7,43,50,19,10,3,12,17,5.8
2223,52022,1612709893,CLC,Cleveland Charge,2052200208,2022-12-12,CLC vs. WCB,W,241,114,39,74,0.527,17,39,0.436,12,14,0.857,6,30,36,27,7,3,22,21,4.0
2224,22022,1610612764,WAS,Washington Wizards,0022200403,2022-12-12,WAS vs. BKN,L,240,100,37,79,0.468,11,31,0.355,15,22,0.682,6,38,44,21,6,2,19,16,-12.0
2225,22022,1610612748,MIA,Miami Heat,0022200402,2022-12-12,MIA @ IND,W,241,87,32,83,0.386,9,34,0.265,14,18,0.778,9,39,48,23,7,2,13,17,5.0
2226,22022,1610612738,BOS,Boston Celtics,0022200408,2022-12-12,BOS @ LAC,L,239,93,33,76,0.434,9,39,0.231,18,26,0.692,5,31,36,27,5,6,15,17,-20.0
2227,22022,1610612757,POR,Portland Trail Blazers,0022200407,2022-12-12,POR vs. MIN,W,239,133,48,89,0.539,21,46,0.457,16,21,0.762,11,43,54,32,4,4,18,21,21.0
2228,22022,1610612739,CLE,Cleveland Cavaliers,0022200406,2022-12-12,CLE @ SAS,L,241,111,45,92,0.489,5,23,0.217,16,17,0.941,15,29,44,21,7,7,15,13,-1.0
