,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
573,22022,1610612758,SAC,Sacramento Kings,0022200096,2022-10-31,SAC @ CHA,W,238,115,37,85,0.435,17,44,0.386,24,28,0.857,10,32,42,26,8,4,19,19,7.0
574,22022,1610612749,MIL,Milwaukee Bucks,0022200100,2022-10-31,MIL vs. DET,W,240,110,38,87,0.437,11,40,0.275,23,29,0.793,14,36,50,20,5,5,16,21,2.0
575,22022,1610612754,IND,Indiana Pacers,0022200098,2022-10-31,IND @ BKN,L,241,109,41,87,0.471,11,39,0.282,16,23,0.696,10,28,38,23,11,5,24,24,-7.0
576,22022,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30,NOP @ LAC,W,242,112,46,93,0.495,15,36,0.417,5,8,0.625,12,38,50,32,9,1,10,15,21.0
577,22022,1610612765,DET,Detroit Pistons,0022200091,2022-10-30,DET vs. GSW,W,240,128,40,83,0.482,14,33,0.424,34,38,0.895,12,35,47,24,4,3,15,25,14.0
578,22022,1610612753,ORL,Orlando Magic,0022200093,2022-10-30,ORL @ DAL,L,239,105,37,81,0.457,11,29,0.379,20,27,0.741,11,36,47,20,2,5,12,23,-9.0
579,22022,1610612745,HOU,Houston Rockets,0022200094,2022-10-30,HOU @ PHX,L,239,109,38,87,0.437,11,34,0.324,22,26,0.846,17,32,49,18,7,1,15,25,-15.0
580,22022,1610612759,SAS,San Antonio Spurs,0022200092,2022-10-30,SAS vs. MIN,W,240,107,36,86,0.419,16,40,0.4,19,25,0.76,14,38,52,27,6,7,19,21,9.0
581,22022,1610612738,BOS,Boston Celtics,0022200089,2022-10-30,BOS vs. WAS,W,240,112,36,79,0.456,21,47,0.447,19,20,0.95,4,43,47,29,4,5,13,15,18.0
582,22022,1610612747,LAL,Los Angeles Lakers,0022200095,2022-10-30,LAL vs. DEN,W,240,121,46,96,0.479,13,30,0.433,16,20,0.8,13,38,51,24,5,5,8,17,11.0
583,22022,1610612746,LAC,LA Clippers,0022200088,2022-10-30,LAC vs. NOP,L,241,91,36,86,0.419,11,39,0.282,8,13,0.615,8,31,39,24,3,6,14,15,-21.0
584,22022,1610612764,WAS,Washington Wizards,0022200089,2022-10-30,WAS @ BOS,L,237,94,38,98,0.388,7,32,0.219,11,16,0.688,15,36,51,22,5,6,8,20,-18.0
585,22022,1610612756,PHX,Phoenix Suns,0022200094,2022-10-30,PHX vs. HOU,W,239,124,45,84,0.536,12,40,0.3,22,30,0.733,10,26,36,29,9,8,11,22,15.0
586,22022,1610612743,DEN,Denver Nuggets,0022200095,2022-10-30,DEN @ LAL,L,241,110,41,96,0.427,15,40,0.375,13,18,0.722,13,35,48,24,3,8,9,15,-11.0
587,22022,1610612752,NYK,New York Knicks,0022200090,2022-10-30,NYK @ CLE,L,240,108,45,92,0.489,10,27,0.37,8,16,0.5,12,33,45,26,9,2,14,25,-13.0
588,22022,1610612744,GSW,Golden State Warriors,0022200091,2022-10-30,GSW @ DET,L,241,114,39,92,0.424,12,39,0.308,24,25,0.96,13,29,42,23,8,4,14,24,-14.0
589,22022,1610612739,CLE,Cleveland Cavaliers,0022200090,2022-10-30,CLE vs. NYK,W,238,121,41,89,0.461,23,50,0.46,16,19,0.842,10,33,43,33,3,5,14,22,13.0
590,22022,1610612750,MIN,Minnesota Timberwolves,0022200092,2022-10-30,MIN @ SAS,L,239,98,40,99,0.404,4,29,0.138,14,20,0.7,16,29,45,21,11,7,11,23,-9.0
591,22022,1610612742,DAL,Dallas Mavericks,0022200093,2022-10-30,DAL vs. ORL,W,241,114,41,83,0.494,11,35,0.314,21,28,0.75,5,32,37,15,10,1,4,22,9.0
592,22022,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,239,115,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,5,2,12,23,-5.0
593,22022,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,241,116,41,82,0.5,14,39,0.359,20,26,0.769,6,28,34,29,6,9,9,20,-9.0
594,22022,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,240,123,50,88,0.568,12,27,0.444,11,15,0.733,10,30,40,24,11,5,20,26,-1.0
595,22022,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,241,113,38,89,0.427,11,28,0.393,26,31,0.839,9,25,34,18,7,3,8,25,-6.0
596,22022,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,240,109,36,80,0.45,11,31,0.355,26,29,0.897,9,31,40,22,7,3,18,20,-5.0
597,22022,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,265,120,43,102,0.422,10,31,0.323,24,31,0.774,15,40,55,32,2,2,10,14,7.0
598,22022,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,266,113,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,8,6,10,31,-7.0
599,22022,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,241,124,45,87,0.517,19,44,0.432,15,20,0.75,10,24,34,30,8,6,19,17,1.0
600,22022,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,241,114,39,79,0.494,14,29,0.483,22,27,0.815,8,33,41,28,8,6,17,22,5.0
601,22022,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,242,123,45,92,0.489,14,36,0.389,19,29,0.655,14,35,49,24,8,5,11,18,8.0
602,22022,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,240,119,42,76,0.553,14,31,0.452,21,29,0.724,6,37,43,27,1,6,20,29,6.0
603,22022,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,264,111,38,95,0.4,8,40,0.2,27,34,0.794,12,37,49,17,8,5,16,30,-6.0
604,22022,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,240,125,40,94,0.426,23,46,0.5,22,26,0.846,17,36,53,31,7,1,10,25,9.0
605,22022,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,265,117,44,89,0.494,5,25,0.2,24,31,0.774,9,38,47,25,9,6,15,29,6.0
606,22022,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,240,124,47,99,0.475,9,27,0.333,21,26,0.808,15,27,42,20,13,3,12,19,-5.0
607,22022,1610612754,IND,Indiana Pacers,0022200074,2022-10-28,IND @ WAS,W,239,127,41,81,0.506,15,29,0.517,30,33,0.909,5,36,41,30,4,7,13,19,10.0
608,22022,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,237,101,38,91,0.418,10,39,0.256,15,19,0.789,8,30,38,24,7,8,9,30,-16.0
609,22022,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,241,129,46,86,0.535,16,38,0.421,21,26,0.808,8,34,42,37,7,3,20,17,5.0
610,22022,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,240,111,38,86,0.442,15,37,0.405,20,22,0.909,9,24,33,25,10,1,13,21,-13.0
611,22022,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,240,90,33,86,0.384,9,39,0.231,15,24,0.625,15,30,45,20,9,5,17,15,-22.0
612,22022,1610612765,DET,Detroit Pistons,0022200070,2022-10-28,DET vs. ATL,L,239,112,37,86,0.43,7,32,0.219,31,38,0.816,14,28,42,18,2,4,10,22,-24.0
613,22022,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,240,125,48,90,0.533,13,35,0.371,16,20,0.8,11,34,45,30,9,6,15,19,14.0
614,22022,1610612764,WAS,Washington Wizards,0022200074,2022-10-28,WAS vs. IND,L,239,117,41,86,0.477,12,30,0.4,23,28,0.821,9,29,38,25,5,3,13,23,-10.0
615,22022,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28,PHI @ TOR,W,241,112,43,82,0.524,16,38,0.421,10,11,0.909,7,34,41,25,11,6,14,20,22.0
616,22022,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28,ATL @ DET,W,241,136,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,6,26,24.0
617,22022,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28,MIN vs. LAL,W,240,111,41,99,0.414,13,40,0.325,16,24,0.667,14,35,49,27,13,8,10,21,9.0
618,22022,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,239,117,39,85,0.459,17,37,0.459,22,34,0.647,17,41,58,18,2,4,12,18,16.0
619,22022,1610612738,BOS,Boston Celtics,0022200072,2022-10-28,BOS vs. CLE,L,265,123,42,82,0.512,13,33,0.394,26,32,0.813,5,29,34,28,9,2,19,27,-9.0
620,22022,1610612739,CLE,Cleveland Cavaliers,0022200072,2022-10-28,CLE @ BOS,W,265,132,45,87,0.517,16,35,0.457,26,34,0.765,9,33,42,18,5,2,15,28,9.0
621,22022,1610612766,CHA,Charlotte Hornets,0022200071,2022-10-28,CHA @ ORL,L,239,93,33,86,0.384,11,38,0.289,16,24,0.667,10,37,47,21,3,4,14,18,-20.0
622,22022,1610612747,LAL,Los Angeles Lakers,0022200076,2022-10-28,LAL @ MIN,L,240,102,37,89,0.416,9,29,0.31,19,27,0.704,12,43,55,20,8,5,22,21,-9.0
623,22022,1610612753,ORL,Orlando Magic,0022200071,2022-10-28,ORL vs. CHA,W,241,113,42,85,0.494,10,37,0.27,19,26,0.731,5,43,48,28,8,5,12,22,20.0
624,22022,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,241,124,48,92,0.522,10,33,0.303,18,20,0.9,14,33,47,33,7,7,12,18,13.0
625,22022,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,240,111,40,94,0.426,14,38,0.368,17,21,0.81,13,26,39,23,10,6,15,18,-14.0
626,22022,1610612749,MIL,Milwaukee Bucks,0022200075,2022-10-28,MIL vs. NYK,W,239,119,42,109,0.385,13,45,0.289,22,27,0.815,19,41,60,23,8,8,6,23,11.0
627,22022,1610612752,NYK,New York Knicks,0022200075,2022-10-28,NYK @ MIL,L,240,108,37,93,0.398,12,35,0.343,22,32,0.688,13,41,54,19,6,5,12,19,-11.0
628,22022,1610612748,MIA,Miami Heat,0022200068,2022-10-27,MIA @ GSW,L,240,110,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,-13.0
629,22022,1610612742,DAL,Dallas Mavericks,0022200066,2022-10-27,DAL @ BKN,W,266,129,41,81,0.506,20,40,0.5,27,35,0.771,7,30,37,25,8,4,17,23,4.0
630,22022,1610612746,LAC,LA Clippers,0022200067,2022-10-27,LAC @ OKC,L,240,110,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,19,17,-8.0
631,22022,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27,SAC vs. MEM,L,239,110,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,-15.0
632,22022,1610612760,OKC,Oklahoma City Thunder,0022200067,2022-10-27,OKC vs. LAC,W,240,118,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,11,21,8.0
633,22022,1610612744,GSW,Golden State Warriors,0022200068,2022-10-27,GSW vs. MIA,W,240,123,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,19,13,13.0
634,22022,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27,MEM @ SAC,W,240,125,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,12,18,15.0
635,22022,1610612751,BKN,Brooklyn Nets,0022200066,2022-10-27,BKN vs. DAL,L,265,125,43,93,0.462,12,35,0.343,27,30,0.9,13,32,45,20,10,6,13,28,-4.0
636,22022,1610612751,BKN,Brooklyn Nets,0022200060,2022-10-26,BKN @ MIL,L,240,99,34,86,0.395,7,27,0.259,24,30,0.8,7,30,37,23,7,6,14,24,-11.0
637,22022,1610612766,CHA,Charlotte Hornets,0022200058,2022-10-26,CHA @ NYK,L,265,131,49,99,0.495,13,31,0.419,20,30,0.667,9,33,42,31,9,5,15,24,-3.0
638,22022,1610612761,TOR,Toronto Raptors,0022200059,2022-10-26,TOR vs. PHI,W,238,119,46,84,0.548,16,37,0.432,11,14,0.786,6,33,39,32,9,5,9,21,10.0
639,22022,1610612747,LAL,Los Angeles Lakers,0022200064,2022-10-26,LAL @ DEN,L,240,99,40,90,0.444,8,30,0.267,11,16,0.688,7,40,47,25,8,4,14,16,-11.0
640,22022,1610612753,ORL,Orlando Magic,0022200056,2022-10-26,ORL @ CLE,L,240,92,35,81,0.432,6,24,0.25,16,21,0.762,10,33,43,19,6,6,16,29,-11.0
641,22022,1610612741,CHI,Chicago Bulls,0022200061,2022-10-26,CHI vs. IND,W,241,124,43,87,0.494,16,30,0.533,22,24,0.917,9,35,44,34,10,5,17,25,15.0
642,22022,1610612762,UTA,Utah Jazz,0022200063,2022-10-26,UTA vs. HOU,W,240,109,38,90,0.422,13,45,0.289,20,30,0.667,11,42,53,28,11,5,15,28,8.0
643,22022,1610612759,SAS,San Antonio Spurs,0022200062,2022-10-26,SAS @ MIN,L,240,122,43,95,0.453,16,36,0.444,20,22,0.909,14,27,41,34,6,2,16,18,-12.0
644,22022,1610612754,IND,Indiana Pacers,0022200061,2022-10-26,IND @ CHI,L,241,109,37,86,0.43,16,40,0.4,19,24,0.792,6,32,38,31,5,12,16,18,-15.0
645,22022,1610612749,MIL,Milwaukee Bucks,0022200060,2022-10-26,MIL vs. BKN,W,241,110,39,88,0.443,10,36,0.278,22,29,0.759,14,40,54,21,8,12,18,22,11.0
646,22022,1610612755,PHI,Philadelphia 76ers,0022200059,2022-10-26,PHI @ TOR,L,240,109,40,79,0.506,16,36,0.444,13,19,0.684,4,30,34,29,6,2,12,12,-10.0
647,22022,1610612748,MIA,Miami Heat,0022200065,2022-10-26,MIA @ POR,W,239,119,44,87,0.506,15,38,0.395,16,19,0.842,15,31,46,34,13,2,16,22,21.0
648,22022,1610612750,MIN,Minnesota Timberwolves,0022200062,2022-10-26,MIN vs. SAS,W,240,134,52,80,0.65,20,34,0.588,10,16,0.625,0,30,30,37,9,6,16,19,12.0
649,22022,1610612737,ATL,Atlanta Hawks,0022200057,2022-10-26,ATL @ DET,W,239,118,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,5.0
650,22022,1610612743,DEN,Denver Nuggets,0022200064,2022-10-26,DEN vs. LAL,W,242,110,42,92,0.457,9,34,0.265,17,21,0.81,9,45,54,34,12,5,11,17,11.0
651,22022,1610612765,DET,Detroit Pistons,0022200057,2022-10-26,DET vs. ATL,L,241,113,42,91,0.462,14,32,0.438,15,22,0.682,10,30,40,23,4,6,13,25,-5.0
652,22022,1610612739,CLE,Cleveland Cavaliers,0022200056,2022-10-26,CLE vs. ORL,W,239,103,36,87,0.414,10,33,0.303,21,30,0.7,12,31,43,25,6,3,12,22,11.0
653,22022,1610612757,POR,Portland Trail Blazers,0022200065,2022-10-26,POR vs. MIA,L,240,98,34,78,0.436,12,37,0.324,18,26,0.692,11,27,38,20,9,4,19,17,-21.0
654,22022,1610612752,NYK,New York Knicks,0022200058,2022-10-26,NYK vs. CHA,W,266,134,52,97,0.536,11,30,0.367,19,22,0.864,12,34,46,26,5,11,16,24,3.0
655,22022,1610612745,HOU,Houston Rockets,0022200063,2022-10-26,HOU @ UTA,L,239,101,36,94,0.383,11,40,0.275,18,24,0.75,14,35,49,19,7,2,19,30,-8.0
656,22022,1610612744,GSW,Golden State Warriors,0022200055,2022-10-25,GSW @ PHX,L,240,105,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,7,7,13,28,-29.0
657,22022,1610612764,WAS,Washington Wizards,0022200052,2022-10-25,WAS vs. DET,W,241,120,44,85,0.518,10,33,0.303,22,26,0.846,9,38,47,26,7,7,11,21,21.0
658,22022,1610612742,DAL,Dallas Mavericks,0022200053,2022-10-25,DAL @ NOP,L,240,111,41,82,0.5,12,39,0.308,17,24,0.708,11,26,37,18,8,5,11,16,-2.0
659,22022,1610612746,LAC,LA Clippers,0022200054,2022-10-25,LAC @ OKC,L,241,94,35,83,0.422,10,31,0.323,14,18,0.778,7,40,47,21,5,14,18,18,-14.0
660,22022,1610612740,NOP,New Orleans Pelicans,0022200053,2022-10-25,NOP vs. DAL,W,239,113,44,76,0.579,12,27,0.444,13,18,0.722,4,22,26,25,7,3,14,21,2.0
661,22022,1610612765,DET,Detroit Pistons,0022200052,2022-10-25,DET @ WAS,L,238,99,36,88,0.409,8,28,0.286,19,25,0.76,11,30,41,12,6,1,13,26,-21.0
662,22022,1610612756,PHX,Phoenix Suns,0022200055,2022-10-25,PHX vs. GSW,W,238,134,47,92,0.511,12,29,0.414,28,34,0.824,14,34,48,31,8,4,13,19,29.0
663,22022,1610612760,OKC,Oklahoma City Thunder,0022200054,2022-10-25,OKC vs. LAC,W,239,108,42,110,0.382,4,30,0.133,20,25,0.8,21,39,60,19,12,8,5,13,14.0
664,22022,1610612750,MIN,Minnesota Timberwolves,0022200050,2022-10-24,MIN vs. SAS,L,239,106,38,86,0.442,8,31,0.258,22,24,0.917,10,40,50,24,7,5,16,18,-9.0
665,22022,1610612748,MIA,Miami Heat,0022200045,2022-10-24,MIA vs. TOR,L,240,90,29,83,0.349,8,34,0.235,24,27,0.889,8,38,46,19,5,3,12,15,-8.0
666,22022,1610612761,TOR,Toronto Raptors,0022200045,2022-10-24,TOR @ MIA,W,242,98,34,86,0.395,14,32,0.438,16,20,0.8,10,42,52,22,6,6,12,22,8.0
667,22022,1610612759,SAS,San Antonio Spurs,0022200050,2022-10-24,SAS @ MIN,W,240,115,48,105,0.457,12,37,0.324,7,13,0.538,14,36,50,37,11,0,13,21,9.0
668,22022,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,239,108,44,93,0.473,11,32,0.344,9,16,0.563,18,31,49,23,8,10,20,27,-6.0
669,22022,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,242,114,38,90,0.422,11,35,0.314,27,32,0.844,17,30,47,17,7,7,15,20,6.0
670,22022,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,240,120,38,80,0.475,19,43,0.442,25,28,0.893,7,32,39,25,8,7,7,20,14.0
671,22022,1610612753,ORL,Orlando Magic,0022200046,2022-10-24,ORL @ NYK,L,240,102,36,86,0.419,7,35,0.2,23,27,0.852,13,28,41,14,6,4,12,23,-13.0
672,22022,1610612743,DEN,Denver Nuggets,0022200051,2022-10-24,DEN @ POR,L,242,110,45,91,0.495,12,31,0.387,8,14,0.571,10,28,38,28,4,1,8,28,-25.0
673,22022,1610612757,POR,Portland Trail Blazers,0022200051,2022-10-24,POR vs. DEN,W,241,135,48,83,0.578,16,35,0.457,23,31,0.742,9,36,45,23,3,6,8,15,25.0
674,22022,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,237,102,37,100,0.37,18,48,0.375,10,12,0.833,14,31,45,26,5,7,10,24,-18.0
675,22022,1610612763,MEM,Memphis Grizzlies,0022200049,2022-10-24,MEM vs. BKN,W,239,134,47,94,0.5,16,34,0.471,24,31,0.774,12,26,38,21,7,3,8,22,10.0
676,22022,1610612751,BKN,Brooklyn Nets,0022200049,2022-10-24,BKN @ MEM,L,241,124,47,87,0.54,9,29,0.31,21,26,0.808,9,26,35,27,4,7,11,30,-10.0
677,22022,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,240,120,42,87,0.483,10,21,0.476,26,29,0.897,14,46,60,29,4,6,13,18,18.0
678,22022,1610612752,NYK,New York Knicks,0022200046,2022-10-24,NYK vs. ORL,W,240,115,43,93,0.462,11,37,0.297,18,25,0.72,18,32,50,24,7,3,13,24,13.0
679,22022,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,240,106,38,90,0.422,12,44,0.273,18,23,0.783,14,33,47,27,3,4,13,23,-14.0
680,22022,1610612766,CHA,Charlotte Hornets,0022200038,2022-10-23,CHA @ ATL,W,240,126,47,90,0.522,11,26,0.423,21,30,0.7,14,38,52,28,7,6,13,24,17.0
681,22022,1610612762,UTA,Utah Jazz,0022200040,2022-10-23,UTA @ NOP,W,264,122,43,98,0.439,13,38,0.342,23,28,0.821,15,29,44,29,13,6,16,20,4.0
682,22022,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,241,104,41,92,0.446,6,33,0.182,16,20,0.8,10,30,40,26,9,9,13,24,-2.0
683,22022,1610612750,MIN,Minnesota Timberwolves,0022200041,2022-10-23,MIN @ OKC,W,239,116,46,88,0.523,10,34,0.294,14,22,0.636,12,42,54,24,9,3,15,17,10.0
684,22022,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,265,107,43,87,0.494,12,28,0.429,9,15,0.6,4,31,35,25,9,4,18,24,-10.0
685,22022,1610612740,NOP,New Orleans Pelicans,0022200040,2022-10-23,NOP vs. UTA,L,266,121,48,102,0.471,8,27,0.296,17,22,0.773,14,31,45,30,8,6,17,22,-4.0
686,22022,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23,POR @ LAL,W,239,106,37,84,0.44,10,27,0.37,22,27,0.815,13,39,52,19,6,5,19,20,2.0
687,22022,1610612758,SAC,Sacramento Kings,0022200042,2022-10-23,SAC @ GSW,L,240,125,47,100,0.47,11,43,0.256,20,25,0.8,13,38,51,31,10,2,16,29,-5.0
688,22022,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23,GSW vs. SAC,W,240,130,45,87,0.517,14,33,0.424,26,36,0.722,6,31,37,24,7,5,13,21,5.0
689,22022,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,240,112,43,93,0.462,15,42,0.357,11,12,0.917,13,36,49,29,5,3,12,18,17.0
690,22022,1610612737,ATL,Atlanta Hawks,0022200038,2022-10-23,ATL vs. CHA,L,240,109,39,95,0.411,8,35,0.229,23,28,0.821,16,29,45,23,8,9,12,21,-17.0
691,22022,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,240,95,36,82,0.439,9,32,0.281,14,20,0.7,9,34,43,16,10,0,14,18,-17.0
692,22022,1610612760,OKC,Oklahoma City Thunder,0022200041,2022-10-23,OKC vs. MIN,L,240,106,41,94,0.436,9,41,0.22,15,21,0.714,11,31,42,24,7,4,11,15,-10.0
693,22022,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,266,117,41,96,0.427,13,33,0.394,22,25,0.88,16,32,48,19,10,5,13,20,10.0
694,22022,1610612739,CLE,Cleveland Cavaliers,0022200032,2022-10-22,CLE @ CHI,W,241,128,48,85,0.565,16,27,0.593,16,18,0.889,8,40,48,32,4,5,17,17,32.0
695,22022,1610612745,HOU,Houston Rockets,0022200033,2022-10-22,HOU @ MIL,L,242,105,36,93,0.387,16,37,0.432,17,22,0.773,15,32,47,20,9,6,12,22,-20.0
696,22022,1610612748,MIA,Miami Heat,0022200031,2022-10-22,MIA vs. TOR,W,240,112,38,76,0.5,11,30,0.367,25,27,0.926,6,38,44,28,2,2,15,26,3.0
697,22022,1610612743,DEN,Denver Nuggets,0022200035,2022-10-22,DEN vs. OKC,W,239,122,42,85,0.494,20,38,0.526,18,31,0.581,9,37,46,33,5,6,18,21,5.0
698,22022,1610612758,SAC,Sacramento Kings,0022200036,2022-10-22,SAC vs. LAC,L,239,109,40,85,0.471,14,35,0.4,15,26,0.577,9,30,39,24,5,5,12,21,-2.0
699,22022,1610612754,IND,Indiana Pacers,0022200029,2022-10-22,IND vs. DET,W,240,124,45,103,0.437,16,42,0.381,18,24,0.75,20,39,59,28,7,15,11,21,9.0
700,22022,1610612755,PHI,Philadelphia 76ers,0022200028,2022-10-22,PHI vs. SAS,L,241,105,37,84,0.44,10,31,0.323,21,28,0.75,12,28,40,26,6,5,12,15,-9.0
701,22022,1610612741,CHI,Chicago Bulls,0022200032,2022-10-22,CHI vs. CLE,L,242,96,34,84,0.405,7,29,0.241,21,25,0.84,10,25,35,19,12,7,10,19,-32.0
702,22022,1610612760,OKC,Oklahoma City Thunder,0022200035,2022-10-22,OKC @ DEN,L,239,117,42,94,0.447,15,38,0.395,18,23,0.783,10,37,47,29,10,5,12,27,-5.0
703,22022,1610612763,MEM,Memphis Grizzlies,0022200034,2022-10-22,MEM @ DAL,L,239,96,34,79,0.43,9,33,0.273,19,24,0.792,6,23,29,20,4,8,17,29,-41.0
704,22022,1610612759,SAS,San Antonio Spurs,0022200028,2022-10-22,SAS @ PHI,W,239,114,43,89,0.483,16,38,0.421,12,15,0.8,12,31,43,27,5,7,14,20,9.0
705,22022,1610612749,MIL,Milwaukee Bucks,0022200033,2022-10-22,MIL vs. HOU,W,241,125,48,85,0.565,16,31,0.516,13,21,0.619,8,39,47,29,6,10,16,22,20.0
706,22022,1610612761,TOR,Toronto Raptors,0022200031,2022-10-22,TOR @ MIA,L,241,109,37,87,0.425,14,39,0.359,21,28,0.75,8,29,37,24,9,5,6,25,-3.0
707,22022,1610612742,DAL,Dallas Mavericks,0022200034,2022-10-22,DAL vs. MEM,W,238,137,45,90,0.5,17,39,0.436,30,36,0.833,15,37,52,23,7,7,15,24,41.0
708,22022,1610612753,ORL,Orlando Magic,0022200030,2022-10-22,ORL vs. BOS,L,241,120,45,95,0.474,15,34,0.441,15,23,0.652,12,36,48,21,5,7,9,24,-6.0
709,22022,1610612765,DET,Detroit Pistons,0022200029,2022-10-22,DET @ IND,L,238,115,37,95,0.389,18,42,0.429,23,30,0.767,17,36,53,26,5,3,13,20,-9.0
710,22022,1610612746,LAC,LA Clippers,0022200036,2022-10-22,LAC @ SAC,W,241,111,41,81,0.506,9,22,0.409,20,22,0.909,5,35,40,24,8,3,13,21,2.0
711,22022,1610612738,BOS,Boston Celtics,0022200030,2022-10-22,BOS @ ORL,W,243,126,42,87,0.483,19,47,0.404,23,28,0.821,7,30,37,24,5,6,8,21,6.0
712,22022,1610612743,DEN,Denver Nuggets,0022200026,2022-10-21,DEN @ GSW,W,241,128,46,86,0.535,15,34,0.441,21,25,0.84,12,29,41,30,10,2,20,22,5.0
713,22022,1610612737,ATL,Atlanta Hawks,0022200020,2022-10-21,ATL vs. ORL,W,240,108,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,10.0
714,22022,1610612745,HOU,Houston Rockets,0022200024,2022-10-21,HOU vs. MEM,L,241,122,44,93,0.473,16,35,0.457,18,30,0.6,13,32,45,18,4,6,14,22,-7.0
715,22022,1610612759,SAS,San Antonio Spurs,0022200018,2022-10-21,SAS @ IND,W,240,137,44,81,0.543,17,31,0.548,32,44,0.727,7,30,37,34,9,4,17,22,3.0
716,22022,1610612764,WAS,Washington Wizards,0022200019,2022-10-21,WAS vs. CHI,W,241,102,41,80,0.513,10,26,0.385,10,11,0.909,5,34,39,26,8,8,16,22,2.0
717,22022,1610612757,POR,Portland Trail Blazers,0022200027,2022-10-21,POR vs. PHX,W,266,113,36,82,0.439,10,29,0.345,31,36,0.861,13,35,48,14,8,5,18,19,2.0
